url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/pengukuhan-jaksa-agung-sebagai-profesor-dijaga-aparat-keamanan,Pengukuhan Jaksa Agung sebagai Profesor Dijaga Aparat Keamanan,"jpnn.com, PURWOKERTO - Kepolisian Resor Kota (Polresta) Banyumas, Jawa Tengah (Jateng), mengamankan sidang senat terbuka pengukuhan Jaksa Agung Sanitiar Burharnuddin sebagai profesor bidang ilmu hukum pidana Universitas Jenderal Soedirman (Unsoed) Purwokerto, Kabupaten Banyumas, Jumat (10/9).  Kapolresta Banyumas Komisaris Besar M Firman L Hakim mengatakan pihaknya melibatkan sekitar 400 personel yang meliputi anggota Polresta Banyumas, Brimob Polda Jateng, dan TNI dalam pengamanan kegiatan tersebut. ""Bukan karena masalah demo saja, tetapi bagaimana kita menjadi tuan rumah yang baik. Unsoed itu bagian dari Banyumas, mau enggak mau, suka enggak suka, Unsoed itu adalah bagian dari Kabupaten Banyumas,"" kata Firman di sela-sela pengamanan sidang senat terbuka yang digelar di Auditorium Graha Widyatama, Unsoed Purwokerto, Jumat (10/9).  Oleh karena itu, Kombes Firman mengajak seluruh lapisan masyarakat termasuk mahasiswa berpartisipasi menjaga tamu-tamu yang hadir dalam sidang senat terbuka di Unsoed, agar acara tersebut sukses dan protokol kesehatan mantap.  Menurut dia, hal itu disebabkan tamu yang hadir dalam sidang senat tersebut bukanlah orang sembarangan karena salah satunya adalah Jaksa Agung ST Burhanuddin. Terkait dengan unjuk rasa yang digelar Aliansi Badan Eksekutif Mahasiswa (BEM) Se-Unsoed di sekitar Auditorium Graha Widyatama, Kombes Firman mengharapkan tidak ada aksi lanjutan setelah sidang senat terbuka pengukuhan Jaksa Agung ST Burhanuddin sebagai profesor tersebut. ""Kami persuasif, mudah-mudahan adik-adik (mahasiswa) yang melaksanakan orasi tidak over,"" katanya. Sementara dalam aksi unjuk rasa yang digelar Aliansi BEM Se-Unsoed, mahasiswa menuntut Jaksa Agung ST Burhanuddin menyelesaikan pelanggaran hak asasi manusia (HAM) berat yang direkomendasikan Komnas HAM, seperti Kasus Semanggi 1 dan Semanggi 2. ""Kami tidak mempermasalahkan dengan pemberian gelar profesor, yang kami permasalahkan adalah berbagai pelanggaran HAM berat Indonesia yang tidak kunjung diselesaikan oleh beliau,"" kata Presiden BEM Unsoed Fakhrul Firdausi. Oleh karena itu, kata dia, pihaknya menuntut Jaksa Agung ST Burhanuddin melaksanakan perintah Presiden Joko Widodo untuk menyelesaikan pelanggaran HAM masa lalu. (antara/jpnn)",Daerah,10 September 2021,"['Jaksa Agung', 'profesor', 'polresta banyumas', 'Unsoed', 'pengukuhan']","Sidang senat terbuka pengukuhan Jaksa Agung ST Burhanuddin sebagai profesor bidang ilmu hukum pidana Unsoed, Purwokerto, Banyumas, Jateng, dijaga aparat Polresta Banyumas. ",False
https://www.jpnn.com/news/hasil-survei-rised-tentang-pola-kemitraan-transportasi-online,Hasil Survei RISED Tentang Pola Kemitraan Transportasi Online,"jpnn.com, JAKARTA - Mayoritas mitra pengemudi online (daring) menilai pola kemitraan di industri transportasi online (transol) sudah berjalan baik dan sesuai harapan. Hal ini merupakan hasil temuan survei terbaru dari Research Institute of Socio-Economic Development (RISED), yang berjudul ‘Kemitraan Transportasi Daring Selama Masa Pandemi Covid-19’. Survei tersebut dilakukan terhadap 700 mitra pengemudi online roda dua dan roda empat di 10 kota, yang melibatkan mitra pengemudi dari Gojek dan Grab dengan metode nonprobability sampling.  Ketua Tim Peneliti RISED dan Ekonom Universitas Airlangga Rumayya Batubara mengatakan dalam beberapa bulan terakhir isu kemitraan di ranah transportasi online banyak menjadi perbincangan dan perdebatan. Menurutnya, sektor ekonomi digital yang identik dengan konsep sharing economy beberapa kali dianggap sebagai sektor yang rentan bagi pekerja karena hubungan kerja merupakan relasi kemitraan. Namun, penelitian ini justru menunjukkan mayoritas mitra menilai pola kemitraan sudah berjalan baik. “Kami mengadakan survei ini, untuk mengetahui bagaimana sebenarnya pendapat para mitra. Mayoritas mitra menganggap hubungan kemitraan mereka dengan perusahaan aplikasi sudah berjalan baik dan unsur-unsur kemitraan seperti yang tercantum dalam undang-undang UMKM sudah terpenuhi. Ini adalah sesuatu yang bagus dalam pertumbuhan ekonomi digital,” kata dia, Rabu (9/9). Rumayya melanjutkan, mayoritas mitra (75 persen) memilih fleksibilitas waktu kerja sebagai alasan bergabung mitra. Tak hanya itu, hampir semua mitra (94 persen) menganggap fleksibilitas waktu kerja sebagai hal penting. “Ini artinya, mitra transportasi online memiliki alasan khusus dalam memilih pekerjaannya dan mengindikasikan mereka juga sadar hubungan kerjanya dengan aplikator berbeda dengan hubungan kerja pada sektor konvensional,"" sebutnya. Oleh karena itu, pengaturan kerja sama antara mitra dan perusahaan aplikasi lebih tepat diakomodasi sebagai kemitraan yang telah diatur di dalam UU Nomor 20 tahun 2008 tentang UMKM. Poin yang juga menarik perhatian Rumayya sebagai alasan yang dipilih sebagai alasan untuk menjadi mitra adalah karena mereka belum memiliki pekerjaan tetap. Dia menilai, alasan tersebut menunjukkan keinginan untuk bergabung menjadi mitra transportasi online merupakan alternatif sebelum mereka mendapatkan pekerjaan lain. Hasil survei RISED juga menemukan fakta mitra pengemudi transportasi online telah menerima berbagai macam manfaat setelah bergabung menjadi mitra. Bantuan-bantuan ini berupa voucher potongan harga untuk kebutuhan kendaraan dan paket internet, bantuan donasi selama pandemi Covid-19, pelatihan dan pengembangan keterampilan mitra (daring dan luring), dan asuransi khusus untuk mitra pengemudi daring. Bantuan-bantuan ini juga termasuk kewajiban perusahaan aplikasi seperti yang disyaratkan oleh UU UMKM.",Ekonomi,10 September 2021,"['Transportasi Online', 'Ojol', 'Transportasi Daring', 'Gojek', 'Grab']","Survei tersebut dilakukan terhadap 700 mitra pengemudi online roda dua dan roda empat di 10 kota, yang melibatkan mitra pengemudi dari Gojek dan Grab dengan metode nonprobability sampling.",False
https://bali.jpnn.com/bali-jani/5465/bangkai-burung-pipit-dikubur-di-setra-pering-ini-analsis-penyebab-kematian,"Bangkai Burung Pipit Dikubur di Setra Pering, Ini Analisis Penyebab Kematian","bali.jpnn.com, DENPASAR - Pemangku Pura Prajapati Banjar Sema, Desa Pering bersama krama setempat akhirnya mengubur ribuan bangkai burung pipit yang bergelimpangan di setra Pering kemarin petang. Prosesi penguburan burung mungil yang biasa bersarang di pohon asam di Setra Banjar Sema, Desa Pering, diawali dengan menghaturkan pejati di Pura Prajapati. ""Kami gotong royong melakukan penguburan pukul 17.00 Wita,” ujar Kepala Wilayah Banjar Sema, Desa Pering, I Wayan Ari Partama dilansir dari Baliexpress.id. Menurut Ari Partama, sesuai kepercayaan masyarakat setempat, prosesi penguburan harus diawali dengan persiapan pejati dan canang sari. Setelah diupacarai, bangkai burung baru dikubur. Fenomena langka ini mendapat perhatian Dinas Pertanian dan Peternakan Kabupaten Gianyar. Staf Dinas Pertanian dan Peternakan mengambil mengambil sejumlah sampel burung untuk di kirim ke Balai Konservasi Sumber Daya Alam (BKSDA) Bali. Menurut Kabid Kesehatan Hewan dan Masyarakat Veteriner Dinas Pertanian dan Peternakan Gianyar Made Santiarka, sampel bangkai burung telah dikirim ke BKSDA. ""Sampel sudah diambil  untuk dibawa BKSDA, tapi belum bisa berkomentar terkait hasilnya, menunggu dari BKSDA saja,"" kata Made Santiarka. Dugaan sementara, burung-burung tersebut bergelimpangan setelah bulunya basah akibat diterpa hujan deras. Terlebih menurutnya, ribuan burung ini saling bertumpuk dengan temannya saat hujan turun untuk menghangatkan badan. ""Ketika hujan ini, tekanan udara menjadi rendah sehingga mereka jadi tidak bisa terbang. Yang terinjak, bulunya basah, langsung jatuh dan mati, kalau yang bisa kering dia langsung bisa terbang,"" pungkasnya. (bx/ras/man/JPR)",Bali Jani,10 September 2021,"['burung pipit', 'setra pering', 'pura prajapati', 'burung bergelimpangan', 'hujan lebat', 'bangkai burung', 'penyebab kematian']","Pemangku Pura Prajapati bersama warga setempat akhirnya mengubur bangkai burung pipit kemarin di Setra Pering. Dugaan sementara, burung mati karena bulu basah",False
https://www.jpnn.com/news/3-pilihan-olahraga-bisa-dilakukan-di-rumah-nomor-2-sangat-menenangkan,"3 Pilihan Olahraga Bisa Dilakukan di Rumah, Nomor 2 Sangat Menenangkan","jpnn.com, JAKARTA - MD Scripps Coastal Medical Center Jefferson, Allison Casciato mengatakan olahraga teratur terbukti dapat meningkatkan suasana hati dan mengurangi stres, kecemasan, dan bahkan kesedihan selama masa-masa sulit ini. Selain itu, olahraga mencegah penambahan berat badan dan dapat meningkatkan kekebalan tubuh yang membantu melawan infeksi, termasuk COVID-19. Allison mengemukakan pandangannya di Oceanside, California, Amerika Serikat. Untuk itu, Allison mengajak masyarakat rajin berolahraga, meski pusat kebugaran mungkin masih ditutup. Sebagai pengganti, Anda bisa berolahraga di rumah dan di daerah sekeliling rumah. ?Banyak pilihan olahraga yang bisa dilakukan tanpa harus meninggalkan daerah perumahan, dan tidak hanya dilakukan sendiri, karena ada beberapa olahraga bisa dilakukan bersama keluarga ataupun si kecil.   Berikut beberapa ide olahraga yang bisa membantu tetap fit di rumah, dikutip dari siaran resmi Greenfields: 
1. Kelas menari daring Selama masa PPKM, banyak pusat kebugaran yang menawarkan kelas menari daring. Anda bisa belajar menari di rumah dengan mengikuti kelas menari seperti zumba, modern dance, senam, dan balet. Selain seru, mengikuti kelas menari juga menggerakan badan dan membakar kalori, sama dengan berolahraga. 
2. Yoga Yoga adalah olahraga yang selain menenangkan, juga bermanfaat untuk membantu memperbaiki postur, keseimbangan, dan koordinasi. Walaupun gerakannya tidak intens seperti olahraga lain, ada tantangan sendiri saat melakukan gerakan-gerakan yoga. Ada juga gerakan yoga sederhana untuk pemula kalau sebelumnya belum pernah mencoba yoga.",Lifestyle,10 September 2021,"['3 Pilihan Olahraga', 'Bisa di Rumah', 'Menari Daring', 'Yoga']","Tiga olahraga ini bisa anda lakukan di rumah setiap saat, yang nomor dua sangat menenangkan.",False
https://jatim.jpnn.com/dadi-omongan/5464/rencana-pertambangan-di-rpjmd-jember-2021-2026-ditolak-dprd-rusak-lingkungan,"Rencana Pertambangan di RPJMD Jember 2021-2026 Ditolak, DPRD: Rusak Lingkungan","jatim.jpnn.com, JEMBER - Di dalam Rencana Pembangunan Jangka Menengah Daerah (RPJMD) 2021-2026 Kabupaten Jember, Jawa Timur, terdapat poin akan diadakannya pertambangan di beberapa daerah di kabupaten setempat.

Rencana tersebut langsung mendapat penolakan dari berbagai fraksi di DPRD Jember dalam Rapat Paripurna Penetapan Peraturan Daerah yang dilaksanakan secara daring, Kamis (9/9).

Bahkan mayoritas fraksi kompak menolak adanya poin pertambangan tersebut, terutama mereka menyinggung soal dampak kerusakan lingkungan di Jember.

""Kami konsisten menolak adanya pengembangan tambang tersebut,"" ujar Juru bicara Fraksi Partai Kebangkitan Bangsa (PKB) Mufid.

Hal senada juga disampaikan juru bicara Fraksi Partai Demokrasi Indonesia Perjuangan (PDIP), Tabroni bahwa mereka menolak pertambangan jenis apa pun.

""Pertambangan baik pasir besi maupun emas tetap akan merusak lingkungan,"" jelasnya.

Jadi, kata dia, perlu adanya revisi rencana tata ruang dan wilayah (RTRW) Jember.

Selain itu, perwakilan Fraksi Gerakan Indonesia Berkary, Dogol Mulyono, juga menegaskan hal yang sama.

""Adanya tambang di Silo dan Puger berpotensi terjadinya eksploitasi. Tambang selama ini mendapat penolakan keras dari rakyat Jember, jadi perlu dilakukannya RTRW,"" tegasnya.

Suara sepadan juga diutarakan Fraksi Partai Keadilan Sejahtera (PKS) melalui Feni Purwaningsih.

Feni meminta pemerintah menjaga lingkungan dengan tidak mengeluarkan kebijakan inisiatif pro tambang.

Namun dalam rapat tersebut seluruh fraksi di DPRD Jember sepakat menyetujui Raperda RPJMD Jember 2021-2026 dengan memberi catatan. (antara/mcr17/jpnn)",Dadi Omongan,10 September 2021,"['RPJMD Jember', 'Pertambangan', 'Jember 2021-2026', 'Rusak Lingkungan']","RPJMD 2021-2026 Kabupaten Jember, Jawa Timur, terdapat poin akan diadakannya pertambangan di beberapa daerah di kabupaten setempat.",False
https://www.jpnn.com/news/didampingi-sultan-jokowi-meninjau-abdi-dalem-divaksin,"Didampingi Sultan, Jokowi Meninjau Abdi Dalem Divaksin","jpnn.com, YOGYAKARTA - Presiden Joko Widodo meninjau kegiatan vaksinasi saat berkunjung ke Daerah Istimewa Yogyakarta (DIY), Jumat (10/9). Dalam kegiatan tersebut, sebanyak 8 ribu peserta dari berbagai kalangan masyarakat akan menerima suntikan vaksin AstraZeneca.

Mulai dari penyandang disabilitas, para abdi dalem, lansia, pengemudi ojek daring, hingga masyarakat umum. ""Kami harapkan dengan vaksinasi ini bisa memberikan perlindungan, bisa memberikan proteksi yang maksimal kepada masyarakat sehingga kita semuanya bisa beraktivitas seperti biasa,"" ujar presiden saat meninjau kegiatan vaksinasi yang digelar di Jogja Expo Center, Kabupaten Bantul, DI Yogyakarta.

Selain itu, dia menegaskan penerapan protokol kesehatan secara ketat dan vaksinasi merupakan cara terbaik dalam melindungi diri dari penyebaran Covid-19.

""Cara yang terbaik adalah melindungi diri dengan vaksinasi dan juga melaksanakan protokol kesehatan secara ketat,"" ucap presiden.

Pria yang akrab disapa Jokowi itu juga menyebut percepatan dan perluasan vaksinasi penting dilakukan sehingga target masyarakat yang telah menerima vaksinasi lebih 70 persen pada akhir 2021 mendatang dapat tercapai dan Indonesia segera mencapai kekebalan komunal.

Presiden juga menyampaikan apresiasinya kepada masyarakat dan seluruh pihak yang telah membantu menyukseskan program vaksinasi Covid-19 sebagai bentuk upaya pencegahan dari virus corona yang tidak mungkin hilang secara total.

""Saya mengucapkan terima kasih yang sebesar-besarnya kepada seluruh masyarakat yang sudah antusias untuk vaksinasi. Ini akan memberikan proteksi, memberikan perlindungan kepada kita semuanya karena Covid, karena virus Corona ini, tidak mungkin hilang secara total,"" ucap presiden.

Turut hadir mendampingi Presiden dalam peninjauan kali ini adalah Sekretaris Kabinet Pramono Anung, Gubernur DIY Sri Sultan Hamengku Buwono X, dan Bupati Bantul Abdul Halim Muslih.(tan/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,10 September 2021,"['Abdi Dalem Divaksin', 'vaksinasi', 'Sri Sultan HB X', 'Jokowi', 'Yogyakarta']",Presiden Jokowi meninjau kegiatan vaksinasi yang menyasar kepada masyarakat Yogyakarta. Abdi dalem juga turut divaksin.,False
https://www.jpnn.com/news/sudirman-said-pastikan-pmi-melayani-tanpa-pandang-bulu,Sudirman Said Pastikan PMI Melayani Tanpa Pandang Bulu,"jpnn.com, JAKARTA - Sekretaris Jenderal Palang Merah Indonesia (PMI) Sudirman Said mengatakan bahwa sukarelawan PMI saat ini harus fokus dengan penanganan pandemi Covid-19.  Sudirman Said menyampaikan hal tersebut saat melantik pengurus PMI Provinsi Papua Barat di Manokwari, Rabu (8/9). “Dalam situasi yang tidak mudah, dan di tengah keterbatasan, sukarelawan PMI terus bergerak membantu warga,” kata Sudirman dalam keterangan tertulisnya, Jumat (10/9). Pesan Sudirman ke pengurus PMI Papua Barat yakni untuk tetap jaga netralitas dan junjung tinggi prinsip-prinsip gerakan kepalangmerahan. “PMI sebagai organisasi kemanusiaan, melayani semua tanpa pandang bulu,"" katanya. Sudirman juga menyinggung soal pentingnya kaderisasi di PMI. “Penting perkuat kaderisasi, menyiapkan generasi muda untuk banyak terlibat dalam aktivitas kemanusiaan,"" tambahnya. Tokoh kemanusiaan ini juga mengapresiasi ketaatan warga Papua Barat dalam menjalankan protokol kesehatan. Dia berpesan agar masyarakat terus menjalankan kebiasaan baru dalam beraktivitas, seperti memakai masker, menjaga jarak, mencuci tangan dan mengurangi kerumunan. “Di berbagai tempat ada warga menjual masker di pinggir jalan. Ini artinya masker sudah menjadi kebutuhan masyarakat,” pungkas dia. (cuy/jpnn)",Nasional,10 September 2021,"['Sudirman Said', 'PMI', 'PMI Papua Barat', 'penanganan pandemi']",Sudirman Said memastikan bahwa PMI melayani masyarakat tanpa memandang status sosial.,False
https://www.jpnn.com/news/tangis-keluarga-rudhi-pecah-saat-jenazah-korban-kebakaran-lapas-tangerang-diserahkan,Tangis Keluarga Rudhi Pecah Saat Jenazah Korban Kebakaran Lapas Tangerang Diserahkan,"jpnn.com, JAKARTA - Isak tangis keluarga mewarnai penyerahan jenazah Rudhi alias Cangak, korban kebakaran Lapas Kelas I Tangerang. Jenazah Rudhi diserahkan kepada pihak keluarga setelah berhasil diidentifikasi oleh tim DVI Polri, melalui sidik jari. Dari pantauan JPNN.com di rumah duka RS Polri, terlihat orang tua Rudhi beserta anaknya tidak kuasa menahan air mata saat peti jenazah dibawa keluar. Meyrisa (36) adik korban mengatakan keluarganya tidak menyangka kejadian ini akan menimpa keluarganya. ""Kami tidak mengharapkan terjadi karena ini memang kecelakaan,"" kata Meyrisa saat menerima jenazah Rudhi, Jumat (10/9). Di sisi lain, Direktur Keamanan dan Ketertiban Direktorat Jenderal Pemasyarakatan Abdul Aris yang menyerahkan jenazah Rudhi memyampaikam bela sungkawa atas musibah yang itu. Dia mengungkapkan masing-masing keluarga korban akan menerima uang santunan dari Kementerian Hukum dan HAM, serta difalitasi terkait pemulsaran jenazah. ""Uang duka itu Rp30 juta dan untuk uang pemulsaran itu sebesar Rp6 Juta,"" kata Aris. Rencananya, jenazah Rudhi alias Cangak akan disemayamkan oleh pihak keluarga ke rumah duka di daerah Karawaci, Kota Tangerang.(mcr8/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,10 September 2021,"['Lapas Tangerang', 'lapas tangerang terbakar', 'kebakaran di Lapas Tangerang', 'Jenazah korban kebakaran Lapas Tangerang']","Isak tangis mewarnai penyerahan jenazah Rudhi alias Cangak, korban kebakaran Lapas Kelas I Tangerang saat diserahkan kepada pihak keluarga",False
https://www.jpnn.com/news/saipul-jamil-boleh-tampil-di-tv-asal-beri-edukasi-arie-kriting-bilang-begini,"Saipul Jamil Boleh Tampil di TV Asal Beri Edukasi, Arie Kriting Bilang Begini","jpnn.com, JAKARTA - Komika Arie Kriting kembali memberi kritikan pedasnya terkait dugaan glorifikasi kebebasan Saipul Jamil. Teranyar, Komisi Penyiaran Indonesia (KPI) mengizinkan Saipul Jamil tampil di televisi dengan syarat memberikan edukasi kepada masyarakat. ""Nah, kalau ini setuju deh. Bolehlah dibuatin acara edukasi,"" tulis Arie Kriting dikutip dari akunnya di Twitter, Jumat (10/9). Dia kembali melanjutkan tulisannya dengan nada sindiran untuk KPI atas keputusan tersebut. ""Jadi, yang mau belajar 'hap hap' anak di bawah umur yang lagi tidur bisa tahu caranya bagaimana,"" imbuh Arie. Suami Indah Permatasari itu juga mempersilakan stasiun televisi membuat program acara khusus untuk Saipul Jamil. ""Silakanlah televisi bikin acara, biar pada pedofil jadi pintar-pintaar,"" lanjut Arie. Pemilik nama asli Satriaddin Maharinga Djongki itu mengatakan bahwa masih banyak pihak yang bingung mengenai status pedofil di masyarakat. Dia pun mengusulkan pembentukan sebuah lembaga yang khusus menangani kasus pedofil di Indonesia. ""Bagaimana kalau dibuat Komisi Pedofil Indonesia,"" tutur pemain film Comic 8. Tulisan Arie Kriting itu pun langsung dibanjiri beragam komentar dari warganet. Mereka setuju dengan apa yang disampaikan oleh komika itu. (jlo/jpnn)

Jangan Lewatkan Video Terbaru:
",Entertainment,10 September 2021,"['Saipul Jamil tampil di TV', 'Arie Kriting', 'Saipul Jamil', 'Saipul Jamil dilarang tampil di TV', 'Kpi']",Arie Kriting mengkritik pernyataan KPI yang tak melarang Saipul Jamil tampil di televisi.,False
https://www.jpnn.com/news/dukcapil-bantu-urus-data-korban-kebakaran-lapas-kelas-i-tangerang,Dukcapil Bantu Urus Data Korban Kebakaran Lapas Kelas I Tangerang,"jpnn.com, JAKARTA - Direktorat Kependudukan dan Pencatan Sipil (Dukcapil) membantu proses pengurusan data kependudukan korban kebakaran di Lembaga Pemasyarakatan (Lapas) Kelas I Tangerang, Banten pada Rabu (8/9). Direktur Pencatatan Sipil Handayani Ningrum menyampaikan belasungkawa kepada keluarga korban tragedi kebakaran Lapas Kelas I Tangerang, Banten. Hal tersebut diungkapkan perempuan berjilbab pink itu dalam prosesi penyerahan satu dari 41 jenazah di Rumah Sakit Polri Kramat Jati, Jakarta Timur yang telah teridentifikasi. Jenazah yang telah teridentifikasi itu adalah Rudhi bin Ong Eng Cue. Pihak keluarga pun turut hadir dalam proses penyerahan jenazah Rudi pada hari ini, Jumat (10/9) sekira pukul 09.21 WIB. ""Kami mewakili pimpinan dari jajaran dukcapil semoga keluarga yang ditinggalkan diberi kesabaran dan almarhum diberikan tempat yang terbaik,"" kata Handayani di hadapan keluarga korban dan awak media, Jumat. Perempuan berkaca mata itu juga mengucapkan terima kasih kepada tim disaster victim investigation (DVI) atas kerja sama dalam proses identifikasi korban tragedi kebakaran pada dini hari tersebut. ""Kami dari Dirjen Dukcapil bekerja sama dengan tim DVI Polri terima kasih atas kerja sama ini. Kami menerima data satu pintu dari tim DVI tentang data-data korban. Kemudian kami membantu memproses data kependudukan korban,"" ujar Handayani. Anak buah Tito Karnavian itu memastikan pihaknya akan membantu proses kependudukan korban sehingga tidak perlu mengurus sendiri. ""Kami yang menguruskannya dan menyerahkannya langsung ke keluarga. Kami serahkan berupa akta kematian, kartu keluarga (KK), dan KTP,"" tutur Handayani. Sebelumnya, Direktur Keamanan dan Ketertiban Direktorat Jenderal Pemasyarakatan Abdul Aris memastikan, pihakmya telah memberikan uang santunan duka dan memfasilitasi penyerahan jenazah hingga ke liang lahat. ""Untuk biaya pemakaman Rp6 juta, kemudian untuk uang duka Rp30 juta. Itu yang kami berikan dari kementerian. Dari Pak Menteri Hukum dan HAM (Yasonna Laoly, red) untuk semua korban termasuk biaya rumah sakit kami tanggung semua,"" ujar Abdul dihadapan awak media. Pria yang beruban itu menyatakan apabila pihak keluarga pengin mengganti peti jenazah, dirinya tak mempersoalkan. ""Kalau dia mau ganti peti, itu hak kuasa keluarga tetapi kami sudah siapkan semua,"" tutur Abdul.(cr3/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,10 September 2021,"['korban kebakaran lapas tangerang', 'Lapas Kelas I Tangerang', 'Kebakaran Lapas Klas I Tangerang', 'Dukcapil']","Direktorat Dukcapil membantu mengurus proses data kependudukan korban kebakaran di Lapas Kelas I Tangerang, Banten.",False
https://www.jpnn.com/news/10-prajurit-tni-berprestasi-dapat-penghargaan-dari-pangdam-cenderawasih,10 Prajurit TNI Berprestasi Dapat Penghargaan dari Pangdam Cenderawasih,"jpnn.com, JAYAPURA - Sebanyak 10 prajurit TNI AD mendapat penghargaan dan tali asih dari Pangdam XVII/Cenderawasih Mayjen TNI Ignatius Yogo Triyono  di Makodam XVII/Cenderawasih, Jayapura, Papua.  Mereka ialah enam personel Deninteldam XVII/Cenderawasih yang berhasil mendapatkan satu pucuk senjata api, dan empat orang Babinsa Koramil 1715-05/Batom Kodim 1715/Yahukimo atas prestasi berhasil menangkap dua orang Kelompok Sipil Teroris (KST) beserta lima pucuk senjata api.  Mayjen TNI Ignatius Yogo Triyono mengucapkan selamat kepada 10 prajurit Kodam XVII/Cenderawasih yang berprestasi mendapatkan senjata api dan menangkap anggota KST tanpa kontak tembak dan korban jiwa.  Dia pun menegaskan bahwa Kepala Staf Angkatan Darat Jenderal TNI Andika Perkasa memberikan apresiasi atas prestasi membanggakan dari para prajurit TNI AD Kodam XVII/Cenderawasih tersebut.  ""Bapak Kasad memberikan apresiasi terhadap prestasi yang membanggakan tersebut. Semua ini merupakan prestasi yang luar biasa dan patut untuk dibanggakan,” kata Mayjen TNI Ignatius Yogo Triyono dalam keterangan tertulis, Jumat (10/9).  “Ini menunjukkan kalian telah melaksanakan tugas dengan baik. Pembinaan teritorial dan komunikasi sosial yang dilaksanakan membuahkan hasil yang membanggakan. Tanpa sebutir peluru dan korban jiwa, kalian telah mendapatkan enam senjata api,"" lanjutnya.  Mayjen TNI Ignatius Yogo Triyono menyampaikan bahwa aturan dalam militer sudah jelas tentang reward and punishment.  Dia menegaskan untuk prajurit yang berprestasi harus diberikan penghargaan.  Bagi prajurit yang melanggar tentu akan diberikan sanksi. ""Sebagai bentuk apresiasi terhadap prestasi yang telah kalian capai, saya selaku Pangdam XVII/Cenderawasih akan memberikan piagam penghargaan dan tali asih,"" ujar Pangdam XVII/Cenderawasih. Dia juga menyampaikan bahwa Kepala Staf Angkatan Darat Jenderal TNI Andika Perkasa menyetujui bagi para prajurit berprestasi akan diusulkan untuk mendapatkan kenaikan pangkat luar biasa, sesuai dengan mekanisme yang berlaku.  Mayjen TNI Ignatius Yogo Triyono menyatakan pembinaan teritorial merupakan senjata yang ampuh untuk mengambil hati dan kepercayaan masyarakat, sehingga warga secara sukarela melaporkan hal yang mencurigakan kepada aparat TNI. Pangdam XVII/Cenderawasih berpesan agar prestasi yang sudah dicapai dapat menjadi contoh bagi prajurit lainnya dalam bertugas. (antara/jpnn)

Yuk, Simak Juga Video ini!
",Daerah,10 September 2021,"['Jenderal Andika Perkasa', 'TNI AD', 'Pangdam XVII/Cenderawasih', 'Prajurit TNI AD', 'prajurit berprestasi', 'Penghargaan', 'TNI']","Pangdam XVII/Cenderawasih Mayjen TNI Ignatius Yogo Triyono menyatakan bahwa KSAD Jenderal TNI Andika Perkasa memberikan apresiasi terhadap prestasi yang membanggakan dari prajurit TNI AD. Menurutnya, Jenderal Andika menyetujui bagi para prajurit berpresta",False
https://www.jpnn.com/news/3-penyakit-serius-ini-bisa-menyerang-seseorang-yang-patah-hati,3 Penyakit Serius Ini Bisa Menyerang Seseorang yang Patah Hati,"jpnn.com, JAKARTA - APAKAH Anda pernah mengalami yang namanya patah hati? Patah hati akibat putus cinta memang bisa menghancurkan hidup seseorang. Patah hati bisa mengakibatkan kehilangan keinginan untuk hidup dan kehilangan nafsu makan. Patah hati juga bisa mengakibatkan timbulnya beberapa penyakit kronis ini. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Stres dan Depresi Putus cinta yang Anda alami akan bereaksi terhadap hormon stres. Respon oleh tubuh akan mencakup pikiran yang tidak diinginkan, kekakuan hingga konsentrasi buruk. Break-up atau putus cinta memicu kecemasan kronis dan jika kondisi ini diabaikan, itu bisa berubah menjadi depresi. 2. Mudah Lapar dan Gangguan Tidur Saat putus cinta tubuh cenderung melepaskan hormon stres yang disebut kortisol yang memainkan peran mengalihkan darah dari sistem pencernaan Anda. Ini bisa memicu kondisi seperti sindrom iritasi usus (IBS) yang akan membuat makan berlebihan atau tak nafsu makan. Selain itu, juga memengaruhi pola tidur. Insomnia atau hypersomnia adalah fenomena umum yang dialami orang-orang akibat putus cinta. Jika dibiarkan akan bisa memicu berbagai masalah kesehatan seperti turunnya metabolisme dan depresi. 3. Merusak Otak Sebuah penelitian yang dilakukan oleh para peneliti di Universitas Columbia menemukan putus dari hubungan yang signifikan memengaruhi otak Anda dengan cara yang mirip dengan bagaimana otak para pecandu kokain.",Lifestyle,10 September 2021,"['Patah Hati', 'jurus ampuh atasi patah hati', 'penyakit', 'Penyakit Berbahaya']",Ada beberapa penyakit serius yang bisa menyerang seseorang patah hati seperti misalnya stres dan depresi.,False
