url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/temukan-kejanggalan-tersangka-tppu-mengadu-ke-propam-polda-metro,"Temukan Kejanggalan, Tersangka TPPU Mengadu ke Propam Polda Metro","jpnn.com, JAKARTA - Johan Siwi, terlapor kasus dugaan tindak pidana pencucian uang (TPPU) mengadu ke Bidang Profesi dan Pengamanan (Propam) Polda Metro Jaya. Pengaduan itu teregister dengan nomor surat 0022/A.M/S.P/XI/2021 terkait penetapan tersangka terhadapnya oleh penyidik Satreskrim Polres Metro Jakarta Pusat. Kuasa hukum Johan, Mulkan Let-Let mengatakan aduan itu dilayangkan atas dasar penanganan kasus yang dialami kliennya oleh penyidik. Mulkan menilai proses penanganan kasus kliennya itu tidak wajar. Sebab, klaim dia, adanya ketidakjelasan pelapor dalam kasus itu. Johan sendiri dilaporkan atas kasus dugaan TPPU dan Penggelapan pada 18 November 2021 lalu, teregister dalam nomor LP/B/1671/XI/2021/SPKT/Polres Jakarta Pusat. ""Menurut penjelasan penyidik dilakukan oleh seorang WNA India bernama inisial PHN. Berdasar keterangan penyidik yang lain laporan ini dilakukan oleh seorang WNA Cina Mr.XGW,"" kata Mulkan di Polda Metro Jaya, Kamis (2/12). Menurut Mulkan, keterangan penyidik itu dianggap riskan dalam proses penegakan hukum kliennya. Pada sisi lain, dia memprotes terkait penetapan tersangka yang hanya dilakukan dalam waktu 1×24 jam. Pasalnya, kliennya itu belum pernah dilakukan pemeriksaan sama sekali, baik sebagai saksi, tetapi tiba-tiba sudah ditetapkan sebagai tersangka. ""Klien kami belum dipanggil sebagai terlapor atau pun sebagai saksi terlapor untuk memberikan keterangan,"" kata Mulkan. Atas kejanggalan itu, pihaknya pun memutuskan mengadukan sejumlah penyidik Satreskrim Polres Metro Jakarta Pusat. Hanya saja, dia tidak memerinci siapa saja yang diadukannya itu ke Propam Polda Metro Jaya. ""Jadi, (yang diadu, red) enam orang. Semua di Satuan Reskrim Polres Metro Jakpus,"" kata Mulkan. Selain penetapan tersangka, dia mengklaim penyidik diduga telah meminta surat kuasa dari kliennya yang ditetapkannya sebagai tersangka. Hal itu dilakukan guna mencari tahu sejumlah transaksi terhadap terduga tersangka. ""Jadi, posisi klien kami adalah direksi sekaligus pemegang saham 99 persen. Mirisnya, penyidik meminta surat kuasa. Selama kami beracara, belum ada penyidik yang meminta kuasa. Jadi, penyidik seolah-olah pengacara,"" kata Mulkan.",Jabodetabek,02 December 2021,"['tersangka kasus tppu', 'lapor propam', 'Polda Metro Jaya', 'Polres Jakarta Pusat']","Johan Siwi, terlapor kasus dugaan tindak pidana pencucian uang (TPPU) mengadu ke Bidang Profesi dan Pengamanan (Propam) Polda Metro Jaya",False
https://www.jpnn.com/news/edy-rahmayadi-larang-pesta-kembang-api-dan-pawai-saat-nataru,Edy Rahmayadi Larang Pesta Kembang Api dan Pawai Saat Nataru,"jpnn.com, MEDAN - Pemerintah Provinsi Sumatera Utara (Sumut) melakukan pengetatan selama Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 3 jelang Natal dan Tahun Baru (Nataru). Gubernur Sumut Edy Rahmayadi meminta masyarakat untuk tidak melakukan pesta kembang api, pawai, arak-arakan, dan kerumunan besar. Selain itu, pemprov juga akan menutup alun-alun dan fasilitas umum atau lapangan terbuka. Sementara itu, pelaksanaan ibadah dan peringatan Natal, Mantan Pangkostrad itu meminta agar gereja membentuk Satgas Prokes bersama dengan Satgas daerah. Pelaksanaan ibadah juga dilakukan secara offline dan daring dengan jumlah yang diperbolehkan offline tidak lebih dari 50 persen. “Kami perlu antisipasi karena selama ini seusai hari besar terjadi kenaikan penyebaran Covid-19,” kata Edy di rumah dinasnya Jalan Jenderal Sudirman Medan, Kamis (2/12). Mantan Ketua PSSI itu juga mengingatkan bahwa selama penerapan PPKM Level 3 masyarakat tidak diperbolehkan untuk mudik. Pihaknya juga akan melakukan pengetatan di sejumlah perbatasan. Edy juga meminta kepada bupati/wali kota untuk meningkatkan kewaspadaan di tempat-tempat wisata, seperti Medan, Deli Serdang, Binjai, Langkat, Karo, Samosir, Simalungun, dan sejumlah daerah lainnya. Bila terjadi kepadatan pengunjung wisata, Edy meminta Pemkab/Pemko untuk menerapkan pengaturan ganjil genap. “Cuti juga tidak diperbolehkan bagi ASN, TNI, Polri, BUMD, BUMN agar menekan mobilitas masyarakat. Selain itu, kami juga perketat arus dari luar negeri termasuk Pekerja Migran Indonesia (PMI) karena ada tradisi mudik dari PMI selama Nataru,"" jelas Edy. (mcr22/jpnn)",Daerah,02 December 2021,"['Gubernur Sumut Edy Rahmayadi', 'Nataru', 'PPKM level 3', 'Pawai natal', 'kembang api', 'Satgas covid-19']",Pemerintah Provinsi Sumatera Utara (Sumut) melakukan pengetatan selama Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 3 jelang Natal dan Tahun Baru (Nataru).,False
https://www.jpnn.com/news/tiongkok-protes-latihan-militer-indonesia-di-laut-natuna-utara,Tiongkok Protes Latihan Militer Indonesia di Laut Natuna Utara,"Tiongkok meminta Indonesia untuk menghentikan pengeboran minyak dan gas alam di wilayah maritim di Laut Tiongkok Selatan yang diklaim kedua negara milik mereka. Masalah tersebut sudah terjadi sejak awal tahun ini tanpa jalan keluar. Hal ini disampaikan oleh empat orang yang mengetahui masalah tersebut kepada kantor berita Reuters. Tuntutan yang belum pernah terjadi sebelumnya, dan belum pernah pernah dilaporkan, telah meningkatkan ketegangan kedua negara atas sumber daya alam di wilayah yang secara global dianggap strategis dan penting secara ekonomi tersebut. Anggota Komisi Pertahanan Dewan Perwakilan Rakyat (DPR), Muhammad Farhan, mengatakan kepada Reuters jika ia menerima pengarahan perihal sepucuk surat dari diplomat Tiongkok kepada Kementerian Luar Negeri Indonesia, yang dengan jelas meminta Indonesia menghentikan pengeboran di rig sementara lepas pantai karena aktivitas tersebut dilakukan di wilayah Tiongkok. ""Jawaban kami sangat tegas, bahwa kami tidak akan menghentikan pengeboran karena itu adalah hak kedaulatan kami,"" kata Farhan kepada Reuters. Seorang juru bicara Kementerian Luar Negeri Indonesia mengatakan: ""Setiap komunikasi diplomatik antarnegara bersifat privat dan isinya tidak dapat dibagikan,"" dan menolak berkomentar lebih lanjut. Kedutaan Besar Tiongkok di Jakarta tidak menanggapi permintaan untuk memberikan komentar. Selain Muhammad Farhan, tiga orang lainnya yang mengaku juga telah diberi pengarahan tentang masalah tersebut membenarkan adanya surat dari Tiongkok. Dua orang di antaranya mengatakan Tiongkok berulang kali menuntut agar Indonesia menghentikan pengeboran. Indonesia mengatakan ujung selatan Laut Cina Selatan adalah zona ekonomi eksklusif milik kedaultan Republik Indonesia di bawah Konvensi PBB tentang Hukum Laut, dan pada 2017 menamai wilayah itu Laut Natuna Utara. Tiongkok keberatan dengan perubahan nama tersebut dan bersikeras bahwa jalur air tersebut berada dalam klaim teritorialnya yang luas di Laut Tiongkok Selatan, yang ditandai dengan ""sembilan garis putus-putus"" berbentuk U.  Tapi batasann ini tidak memiliki dasar hukum menurut Pengadilan Arbitrase Permanen di Den Haag pada tahun 2016. ""[Surat itu] sedikit mengancam karena itu adalah upaya pertama diplomat Tiongkok untuk mendorong agenda sembilan garis putus-putus mereka terhadap hak-hak kami di bawah Hukum Laut,"" kata Farhan kepada Reuters. Tiongkok adalah mitra dagang terbesar Indonesia dan sumber investasi terbesar kedua, menjadikannya bagian penting dari ambisi Indonesia untuk menjadi raksasa ekonomi. Para pemimpin Indonesia tetap diam tentang masalah ini untuk menghindari konflik atau pertengkaran diplomatik dengan Tiongkok, kata Farhan dan dua orang lainnya yang berbicara kepada Reuters.",ABC Indonesia,02 December 2021,"['Tiongkok', 'Laut China Selatan', 'Laut Natuna Utara', 'militer Indonesia', 'ABC online']",Para pemimpin Indonesia memilih tetap diam untuk menghindari konflik atau pertengkaran diplomatik dengan Tiongkok,False
https://www.jpnn.com/news/jenderal-dudung-disarankan-fokus-ke-tugas-tni-bukan-sibuk-bicara-agama,"Jenderal Dudung Disarankan Fokus ke Tugas TNI, Bukan Sibuk Bicara Agama","jpnn.com, JAKARTA - Wakil Ketua Umum MUI Anwar Abbas menyarankan Jenderal Dudung Abdurachman lebih fokus menyelesaikan tugas-tugas sebagai Kepala Staf TNI AD (KSAD) ketimbang rutin berbicara tentang agama. Hal itu diungkapkan Anwar menyikapi pernyataan Jenderal Dudung ketika menjadi pembicara di dalam podcast Deddy Corbuzier yang disiarkan di YouTube, Selasa (30/11). Jenderal Dudung saat itu mengaku biasa berdoa menggunakan bahasa Indonesia, karena Tuhan bukan orang Arab. ""Sebab, akhir-akhir ini saya lihat beliau (Jenderal Dudung, red) lebih banyak terekam bicara tentang masalah agama,"" kata Anwar, Kamis (2/12). Menurut dia, langkah Dudung yang rutin berbicara agama membuat publik keheranan. Sebab eks Pangkostrad itu bisa membahas topik lain, seperti Kelompok Kriminal Bersenjata di Papua. Misalnya, kata Anwar, Dudung membahas cara menumpas gerakan separatis tersebut sehingga keutuhan dan persatuan Indonesia sebagai bangsa bisa dipertahankan. ""Semestinya, beliau (Jenderal Dudung, red) sebagai KSAD  lebih banyak bicara tentang hal tersebut,"" beber pria kelahiran Sumatra Barat itu. Menurut Anwar, TNI AD sebaiknya bisa bergerak cepat menumpas KKB di Papua. Dengan begitu, gerakan tersebut tidak akan membesar dan menganggu stabilitas negara. ""Ini penting untuk menjadi perhatian beliau karena menurut saya mumpung apinya masih kecil, tentara terutama KSAD harus bisa melakukan gerak cepat,"" ujar pria yang juga berstatus pengamat sosial, ekonomi, dan keagamaan itu. (ast/jpnn)",Nasional,02 December 2021,"['KSAD Jenderal Dudung', 'TNI', 'agama', 'Waketum MUI', 'Anwar Abbas']",Wakil Ketua Umum MUI Anwar Abbas menyarankan Jenderal Dudung Abdurachman lebih fokus menyelesaikan tugas-tugas sebagai Kepala Staf TNI AD (KSAD) ketimbang rutin berbicara tentang agama.,False
https://www.jpnn.com/news/ikhtiar-dirjen-pajak-tingkatkan-wawasan-antikorupsi-melalui-7-program-ini,Ikhtiar Dirjen Pajak Tingkatkan Wawasan Antikorupsi Melalui 7 Program Ini,"jpnn.com, JAKARTA - Direktur Jenderal Pajak Suryo Utomo mengingatkan melalui momentum peringatan Hari Antikorupsi Sedunia (Hakordia) 2021, bahwa komitmen integritas pegawai Direktorat Jenderal Pajak (DJP) perlu dibangun untuk memperkuat pajak tanpa korupsi. “SDM yang berintegritas adalah salah satu pilar dalam reformasi perpajakan sedangkan perilaku yang mengkhianati integritas adalah isu yang perlu diselesaikan dan ditidaklanjuti sesuai dengan ketentuan,"" ujar Suryo pada acara puncak Hakordia 2021 di Aula Cakti Buddhi Bhakti Kantor Pusat DJP, Kamis (2/12). Dia melanjutkan melalui reformasi perpajakan yang tercapai dengan baik, pajak akan menjadi kuat, sehingga pembiayaan pembangunan dapat berjalan dengan baik pula. Tak hanya itu, acara yang digelar secara daring dan luring tersebut juga menampilkan sajian utama, yakni gelar wicara bincang integritas dengan narasumber Dirjen Pajak Suryo Utomo, Inspektur Jenderal Kementerian Keuangan Awan Nurmawan Nuh, dan mantan Komisioner Komisi Pemberantasan Korupsi (KPK) Erry Riyana Hardjapamekas. Mengangkat tema ""Pulihkan Negeri Saat Pandemi Perkuat Pajak Tanpa Korupsi” program gelar wicara bincang integritas, diharapkan dapat memperkaya wawasan program antikorupsi di DJP.  Adapun program tersebut di antaranya:  1. Implementasi Zona Integritas (ZI) – Wilayah Bebas   dari Korupsi (WBK) dan Wilayah Birokrasi Bersih Melayani (WBBM) di lingkungan DJP, sebagai penerapan Reformasi Birokrasi dalam penegakan integritas dan pelayanan berkualitas. 2. Melakukan Public Campaign untuk internal maupun eksternal DJP, dengan upaya publikasi dan kampanye komitmen antikorupsi dari seluruh pegawai di kantor pajak maupun pada fasilitas publik. 3. Pemanfaatan Whistle Blowing System, yaitu aplikasi yang digunakan sebagai sarana untuk melaporkan indikasi tindak kecurangan, pelanggaran, dan fraud di lingkungan DJP. 4. Memperkuat pengawasan oleh atasan langsung (pengawasan melekat) terhadap pegawai, melalui program Knowing Your Employee. 5. Pengawasan pelaksanaan proses bisnis oleh atasan langsung secara berkelanjutan (on going monitoring). 6. nternalisasi Corporate Value yang tujuan utamanya adalah meningkatkan sinergi antar pegawai dalam suatu unit kerja. 7. Penandatanganan Komitmen Integritas Pimpinan Komitmen Integritas Pimpinan ditandatangani oleh setiap Pimpinan Unit. Selain itu, dalam rangka pengawasan internal, DJP terus memperkuat koordinasi dan kerja sama dengan Inspektorat Jenderal (Itjen) Kementerian Keuangan selaku lini ketiga Sistem Pengendalian Internal (SPI) di Kementerian Keuangan. Tidak lupa, kerja sama dan sinergi juga DJP lakukan bersama KPK yang selama ini telah mendukung dan membantu dalam mewujudkan DJP bersih dari korupsi. Ketua KPK, Firli Bahuri mengatakan kenapa korupsi ini masih terjadi? Menurutnya, karena masih ada yang menganggap secara permisif bahwa korupsi adalah peninggalan budaya. ""Karena itu, kami berpendapat bahwa tidak ada kata lain kecuali kita ubah budaya korupsi menjadi budaya antikorupsi,"" kata Firli.",Ekonomi,02 December 2021,"['Dirjen Pajak', 'wawasan antikorupsi', 'KPK', 'pajak']","Direktur Jenderal Pajak Suryo Utomo mengingatkan melalui momentum peringatan Hari Antikorupsi Sedunia (Hakordia) 2021, bahwa komitmen integritas pegawai Direktorat Jenderal Pajak (DJP) perlu dibangun untuk memperkuat pajak tanpa korupsi.",False
https://www.jpnn.com/news/ketertarikan-anak-muda-berdemokrasi-makin-tinggi-ini-salah-satu-buktinya,"Ketertarikan Anak Muda Berdemokrasi Makin Tinggi, Ini Salah Satu Buktinya","jpnn.com, JAKARTA - Geliat anak muda berdemokrasi dan peduli terhadap lingkungan, makin meningkat. Para anak muda kini mulai bersemangat mengikuti pemilihan ketua rukun warga (RW). Di antaranya terlihat pada proses pemilihan ketua RW 09 Kelurahan Grogol, Kecamatan Grogol Petamburan, Jakarta Barat. Chalis Damrah bersedia ikut maju proses pemilihan ketua RW, meski menyandang gelar akademis magister hukum. Pria kelahiran Kampung Kramat, 15 Oktober 1980 ini bersedia ikut dalam kontestasi karena diminta langsung oleh tokoh masyarakat, tokoh agama, tokoh pemuda, para Ketua RT dan warga sebagai lokomotif perubahan. ""Terus terang, sebelumnya tak pernah terpikir oleh saya untuk maju, tetapi karena diminta para tokoh-tokoh yang ada, akhirnya dengan tekad bulat dan didukung oleh keluarga, saya memutuskan untuk maju,"" ujar Chalis dalam keterangannya, Kamis (2/12). Chalis menyebut ada tiga program unggulan yang ingin diwujudkan jika nantinya terpilih. ""Program jangka pendek, tranparansi keuangan dengan membuat rekening bersama dan pengadaan komputer yang selama ini tidak ada."" ""Program jangka menengah, meningkatkan kesejahteraan petugas keamanan dan meningkatkan sistem keamanan yang berbasis teknologi dengan memasang CCTV dilingkungan RW 09,"" ucapnya. Kemudian, program jangka panjang Chalis berencana membangun sekretariat RW 09 menjadi 2 lantai. ""Agar Karang Taruna, PKK dan Badan Kematian Kampung Kramat RW 09 memiliki sekretariat sendiri,"" katanya.(gir/jpnn)",Jabodetabek,02 December 2021,"['Anak muda', 'Berdemokrasi', 'Ketertarikan', 'Makin Tinggi']","Ketertarikan anak muda berdemokrasi dari tingkat paling bawah makin tinggi, ini salah satu buktinya.",False
https://www.jpnn.com/news/ogah-lockdown-pemerintah-pilih-persulit-hidup-penolak-vaksin,"Ogah Lockdown, Pemerintah Pilih Persulit Hidup Penolak Vaksin","jpnn.com, BERLIN - Jerman memberlakukan pembatasan terhadap orang-orang yang tidak divaksin ketika berusaha untuk menghentikan lonjakan dramatis kasus harian virus corona yang diperburuk oleh penemuan varian Omicron. Kanselir Angela Merkel dan penggantinya Olaf Scholz setuju dengan para pemimpin dari 16 negara bagian Jerman untuk melarang mereka yang tidak divaksin mengakses semua tempat umum, kecuali untuk keperluan yang penting seperti ke toko kelontong, apotek, dan toko roti. Mereka juga setuju untuk meloloskan undang-undang di parlemen nasional untuk mewajibkan vaksinasi COVID-19. Guna menghindari penguncian yang dapat menggagalkan pemulihan ekonomi Jerman, pemerintah mengizinkan bisnis tetap terbuka untuk hampir 69 persen populasi yang divaksin sepenuhnya serta mereka yang terbukti telah pulih dari COVID-19. ""Situasinya sangat serius. Jumlah infeksi telah stabil, tetapi pada tingkat yang terlalu tinggi,"" kata Merkel dalam konferensi pers dengan Scholz, yang diperkirakan akan dipilih sebagai kanselir oleh Bundestag (majelis rendah) minggu depan. Merkel mengatakan komite etik akan diminta untuk merancang undang-undang untuk mewajibkan vaksinasi dan Bundestag akan memperdebatkan dan memberikan suara pada tindakan yang disengketakan paling lambat pada Februari. Pihak berwenang khawatir gelombang keempat COVID-19 berisiko membanjiri unit perawatan intensif dan pada Kamis itu mengakibatkan lebih dari 73.000 infeksi baru dan 388 kematian. Tingkat vaksinasi Jerman yang di bawah 70 persen adalah sekitar rata-rata Uni Eropa, tetapi lebih rendah dari negara-negara seperti Portugal dan Irlandia. Ada tanda-tanda bahwa kurva yang menunjukkan infeksi baru mulai mendatar. Menjinakkan virus akan menjadi prioritas utama bagi Scholz, dari Partai Sosial Demokrat yang akan memerintah bersama dengan Partai Hijau progresif dan Demokrat Bebas yang pro bisnis. Scholz, yang secara resmi akan mengambil alih kekuasaan minggu depan, mengatakan Jerman akan berusaha untuk memberikan 30 juta suntikan vaksin sebelum Natal. (ant/dil/jpnn)",Internasional,02 December 2021,"['penolak vaksin', 'pembatasan perjalanan', 'vaksin covid-19', 'Jerman']","Demi meredam penyebaran COVID-19 tanpa lockdown, pemerintah memberlakukan pembatasan terhadap warga yang belum divaksin",False
https://www.jpnn.com/news/inilah-motif-pria-di-sumut-tempelkan-alat-vital-ke-kitab-suci-ya-ampun,"Inilah Motif Pria di Sumut yang Tempelkan Alat Vital ke Kitab Suci, Ya Ampun","jpnn.com, MEDAN - Polisi mengungkapkan motif pelaku berinisial RS, 28, yang menempelkan alat vitalnya ke kitab suci hingga videonya viral di media sosial.  PS Kasat Reskrim Kompol M Firdaus mengatakan bahwa pelaku ingin meyakinkan pacarnya Erma Suriani, yang namanya disebut oleh pelaku dalam video tersebut.  ""Ingin meyakinkan pacarnya bahwa pelaku benar-benar cinta,"" kata Firdaus kepada JPNN.com, Kamis (2/12).  Mantan Kasat Reskrim Polresta Deli Serdang itu mengatakan pelaku saat ini sudah ditetapkan menjadi tersangka dan ditahan.  Atas perbuatannya, pelaku dikenakan Pasal 28 UU ITE dan Pasal 156 KUHP tentang penodaan agama.  ""Ancaman pidana penjara enam tahun,"" kata Firdaus.  Sebelumnya, sebuah video yang menunjukan seorang pria melakukan perbuatan tak pantas dengan menempelkan alat vitalnya ke kitab suci baru-baru ini beredar di media sosial.  Pelaku yang diketahui berinisial RS, 28 itu merupakan warga Kecamatan Labuhan Deli, Kabupaten Deli Serdang, Sumatera Utara.  Dalam video yang diterima JPNN.com, pelaku terlihat sudah bertelanjang dada sambil memegang kitab suci. Pelaku pun lalu mengeluarkan alat vitalnya dan menempelkannya ke kitab suci.  Dalam doanya, pria itu mengungkapkan alat kelaminnya akan membusuk bila tak menikahi kekasih hatinya. ""Ya Allah, aku bersumpah di atas Alquran ini, alat kelamin aku busuk jika aku menikah dengan orang lain, kecuali dengan Erma Suryani. Aku akan berjanji akan menikah dengan Erma Suriani akan sehidup semati. Sampai Tuhan atau maut yang memisahkan kami,"" ujar pria tersebut.  Tak hanya sampai di situ, dalam video lainnya pelaku kembali melakukan penistaan dengan menginjak Alquran dengan kedua kakinya sambil jongkok.  Dia menuding seseorang yang dianggap telah memfitnahnya.   ""Ini lumpuh kaki aku kalau aku mengada-ngada cerita,"" sambung pria itu Polisi yang mendapat laporan terkait kejadian itu langsung melakukan pengejaran terhadap pelaku.  Baca Juga: Marbut Masjid Curiga Air di Kamar Mandi Jalan Terus, Lalu Diintip, Astaga, Ternyata",Kriminal,02 December 2021,"['penistaan alquran', 'kitab suci', 'Video Viral', 'Medan', 'Sumut']","Polisi mengungkapkan motif pelaku berinisial RS, 28, yang menempelkan alat vitalnya ke kitab suci hingga videonya viral di media sosial.",False
https://www.jpnn.com/news/pyridam-farma-luncurkan-pyfaesthectic,Pyridam Farma Luncurkan Pyfaesthectic,"jpnn.com, JAKARTA - PT Pyridam Farma Tbk. (PYFA) mencatatkan kenaikan penjualan yang signifikan pada kuartal III. Penjualan perseroan mencapai Rp 406,4 Miliar pada sembilan bulan pertama 2021, meningkat 108% dibandingkan dengan periode yang sama tahun sebelumnya. EBITDA dan laba bersih yang dicatat Perseroan masing-masing sebesar Rp 59,4 Miliar dan Rp 25,3 Miliar, meningkat 281% dan 57% dibangkan dengan 2020. PYFA optimistis bisa mencapai target kenaikan penjualan lebih dari 50 persen pada 2021. Salah satu langkah strategis PYFA dalam meningkatkan kinerja keuangan pada 2021 adalah dengan meluncurkan PYFAESTHETIC. Marketing Manager PYFAESTHETIC, dr. Hari Widodo mengungkapkan alasan mengapa Pyridam Farma mengembangkan sayap ke dunia bisnis kecantikan, antara lain karena semakin bertumbuhnya market beauty di Indonesia, serta kebutuhan akan produk-produk yang berkualitas. ”Sejalan dengan komitmen Pyridam Farma (PYFA) untuk memajukan industri healthcare di Indonesia, kali ini Pyridam Farma meluncurkan PYFAESTHETIC yang akan menghadirkan rangkaian produk dermatologi dan estetika untuk para Dermatologists, Plastic Surgeons, Esthetic  doctors, dan juga Healthcare professionals,” ujar Hari Widodo. Pada kuartal IV 2021, PYFAESTHETIC akan hadir dengan produk dalam kategori dermal filler dan mesotherapy, bekerja sama dengan strategic partner yang terpercaya, CGBIO dan Nexus Pharma. PYFAESTHETIC terus berkomitmen untuk menjalin kerja sama serta menghadirkan rangkaian produk-produk berkualitas untuk memenuhi kebutuhan market Indonesia. Kedepannya, PYFAESTHETIC juga akan terus memberikan update ilmu terbaru seputar produk dermatologi dan estetika terkini. Serta berkomitmen memberikan pelatihan secara berkala agar para Healthcare professionals semakin unggul sehingga para pasien, yang memerlukan perawatan kecantikan dapat terpenuhi kebutuhannya di dalam negeri.(chi/jpnn)",Ekonomi,02 December 2021,"['PT Pyridam Farma', 'PYFA', 'Pyfa Health', 'Pyfahealth', 'Kecantikan']",PT Pyridam Farma Tbk. (PYFA) mencatatkan kenaikan penjualan yang signifikan pada kuartal III.,False
https://www.jpnn.com/news/45-tahun-di-indonesia-bridgestone-hadirkan-ban-terbaik-hingga-ke-70-negara,"45 Tahun di Indonesia, Bridgestone Hadirkan Ban Terbaik hingga ke 70 Negara","jpnn.com, JAKARTA - Merayakan hari jadi ke-45 tahun di Indonesia, PT Bridgestone Tire Indonesia berkomitmen menghadirkan produk dan layanan terbaik untuk konsumen tanah air. ""Di tingkat global, tahun ini kami merayakan hari jadi ke-90 tahun. Sedangkan di Indonesia tahun ini menandai 45 tahun eksistensi kami,"" ungkap Presiden Direktur PT Bridgestone Tire Indonesia Mukiat Sutikno, Kamis (2/12). Dia mengeklaim Bridgestone telah sukses menjadi salah satu pemimpin pasar ban di tanah air. ""Tidak itu saja, produk Bridgestone Indonesia juga telah berhasil diekspor ke lebih dari 70 negara,"" tambah Mukiat. Di pasar domestik, lanjut Mukiat, Bridgestone sukses menghadirkan produk ban terbaik berkat penerapan standar internasional sehingga dipercaya berbagai pabrikan otomotif ternama, baik di segmen passenger car maupun komersial. Mengembangkan sayap bisnisnya di Indonesia sejak 1976, saat ini Bridgestone Indonesia telah memiliki dua pabrik ban yang berlokasi di Bekasi dan Karawang. Total telah mempekerjakan 3.400 tenaga kerja lokal. Kedua pabrik milik Bridgestone Indonesia memproduksi ban penumpang serta ban komersial untuk bus dan truk. Dari sisi layanan produk, Bridgestone Indonesia dipasarkan melalui distributor dan lebih dari 350 jaringan retail resmi. Mulai dari Bridgestone Toko Model, Bridgestone One Stop Service, Bridgestone Truck Tire Centre (BBTC), dan 1.500 jaringan toko dan bengkel lainnya di seluruh Indonesia. Setiap retail Bridgestone juga dipastikan menerapkan standar kualitas layanan terjamin dengan peralatan modern serta didukung staf dan mekanik profesional yang terlatih dan disertifikasi oleh Bridgestone Indonesia’s Training Center (BINEC). Sedang dari sisi produk, performa Bridgestone didukung melalui line up produk yang lengkap. Bridgestone Indonesia menghadirkan berbagai produk ban untuk masing-masing tipe segmen kendaraan. Terkait produk, Bridgestone mengisi line-up untuk segmen kendaraan kelas menengah, premium, sport, touring, ramah lingkungan, serta produk ban khusus yang ditujukan untuk kendaraan tipe Sport Utility Vehicle (SUV), baik untuk medium SUV maupun SUV premium. (rdo/jpnn)",Otomotif,02 December 2021,"['Bridgestone', 'ban bridgestone', 'Ekspor ban', 'ban mobil']","45 tahun di Indonesia, Bridgestone telah menghadirkan layanan dan produk terbaik baik di pasar domestik maupun internasional",False
https://www.jpnn.com/news/korupsi-terbongkar-istri-eks-pm-malaysia-masih-bisa-ke-luar-negeri,"Korupsi Terbongkar, Istri Eks PM Malaysia Masih Bisa ke Luar Negeri","jpnn.com, JAKARTA - Partai Pejuang Tanah Air meminta paspor istri mantan Perdana Menteri Malaysia Najib Razak, Rosmah Mansor, disita karena yang bersangkutan dinilai tidak bertanggung jawab dan tidak menghormati sistem hukum negara. ""Perbuatan Rosmah Mansor yang tidak hadir dalam proses pengadilan yang telah ditentukan merupakan tindakan yang tidak bertanggung jawab,"" ujar Ketua Penerangan Partai Pejuang Tanah Air, Ulya Aqamah Bin Husamudin dalam pernyataannya di Kuala Lumpur, Kamis. Yang lebih membuat frustrasi, ujar dia, pengadilan memberinya kesempatan dan tidak mengeluarkan surat perintah penangkapan terhadap kegagalannya untuk mematuhi perintah pengadilan. ""Bayangkan jika hal yang sama dilakukan oleh orang biasa, tentu surat perintah penangkapan akan segera dikeluarkan. Apakah hukum nasional khusus untuk individu tertentu yang berwenang?"" tanyanya. Partai bentukan mantan Perdana Menteri Mahathir Mohamad ini berpandangan Rosmah Mansor tidak menghormati hukum dan tidak boleh diuntungkan. ""Kesempatan yang diberikan cukup banyak disalahgunakan dan dimanfaatkan,"" katanya. Dia mengharapkan sekembalinya Rosmah ke tanah air agar dokumen perjalanan dan paspornya ditarik serta tidak diberi dia ruang untuk mengulangi kegagalan ini dan bertindak seolah-olah dia kebal dari tindakan hukum. ""Jangan pernah kita lupa, bahwa dia diadili dan diadili untuk pelanggaran yang cukup serius, yang melibatkan penyalahgunaan kekuasaan, korupsi dan pelanggaran kepercayaan yang berdampak besar pada rakyat dan negara,"" katanya. Rosmah diadili karena meminta suap RM 187,5 juta (Rp 638,9 miliar) dan dua tuduhan menerima suap RM 6,5 juta (Rp 22,1 miliar) dari direktur pelaksana Jepak Holdings Sdn Bhd, Saidi Abang Samsudin sehubungan dengan proyek energi surya melalui mantan ajudannya, Rizal Mansur. Suap diberikan sebagai imbalan untuk membantu Jepak Holdings mendapatkan Proyek Terintegrasi Sistem Hybrid Solar Photovoltaic (PV) serta pemeliharaan dan operasi genset untuk 369 sekolah pedesaan di Sarawak senilai RM 1,25 miliar (Rp 4,2 triliun) dari Kementerian Pendidikan melalui negosiasi langsung. (ant/dil/jpnn)",Internasional,02 December 2021,"['istri eks pm malaysia', 'Rosmah Mansor', 'PM Malaysia', 'Kasus Korupsi']","Istri mantan PM Malaysia Najib Razak, Rosmah Mansor, disita karena yang bersangkutan dinilai tidak bertanggung jawab dan tidak menghormati sistem hukum negara",False
