url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/lepas-ekspor-pertanian-senilai-rp-1245-triliun-wapres-beri-penghargaan-ke-mentan-syl,"Lepas Ekspor Pertanian Senilai Rp 12,45 Triliun, Wapres Beri Penghargaan ke Mentan SYL","jpnn.com, JAKARTA UTARA - Wakil Presiden (Wapres) Ma'ruf Amin melepas ekspor komoditas pertanian ke 176 negara dengan nilai transaksi sebesar 12,45 triliun. Kegiatan ini merupakan puncak program merdeka ekspor Kementerian Pertanian (Kementan) yang digelar di kawasan Terminal Petikemas, Koja, Pelabuhan Tanjung Priuk, Jakarta Utara. ""Saya menyampaikan penghargaan setinggi-tingginya kepada Menteri Pertanian (Syahrul Yasin Limpo) atas kontribusi nyatanya terhadap sektor pertanian Indonesia,"" ujar Wapres Ma'ruf Amin, Selasa (15/8). Wapres Ma'ruf Amin mengaku bersyukur, karena sejauh ini sektor pertanian mampu membuktikan diri sebagai penopang ekonomi di saat pandemi serta memenuhi komoditas dalam negeri dan ekspor secara baik. ""Pandemi tidak serta merta mematikan sektor pertanian, tapi membuat bertahan dan terus tumbuh. Patut kita sukuri karena selain penyediaan pangan dalam negeri, beberapa komoditas juga dilakukan ekspor ke negara tetangga,"" katanya. Berdasarkan data BPS, Wapres menyebut volume nilai ekspor hingga Juni 2023 mencapai 21,2 juta ton. Ekspor tersebut ditopang komoditas perkebunan, hortikultura, peternakan dan produk olahan lain yang sudah masuk proses hilirisasi. ""Kita melakukan ekspor untuk yang kesekian kalinya. Menurut pak menteri, ekspor ini bisa mencapai Rp 900 triliun,"" sebut Wapres. Menurut Wapres, hal ini menunjukkan Indonesia tidak hanya negara pengimpor, tetapi juga pengekspor. ""Ini adalah usaha keras kita dan apa yang kita ekspor juga bukan hanya mentah, tetapi hilirisasi. Kami memang ingin produk hilirisasi ini terus berkembang. Ini akan membantu mengembangkan usaha masyarakat, terutama UMKM,"" terangnya. Di tempat yang sama, Menteri Pertanian Syahrul Yasin Limpo menambahkan ekspor pertanian akan terus ditingkatkan dengan mendorong pengembangan hilirisasi produk jadi sesuai arahan presiden dan wapres. ""Kemajuan dalam ekspor harus lebih kuat. Kita tidak boleh kalah dengan negara lain, dan ini suatu kebanggan Karena apa yang kita lakukan ini lahir dari sebuah proses dan kerja keras,"" ujar Mentan Syahrul. Pada kesempatan ini, Wapres Ma'ruf Amin memberikan penghargaan Adikarya Naraya kepada Plt Staf Ahli Menteri Bidang Perdagangan dan Hubungan Internasional, Staf Khusus Menteri Bidang Komunikasi dan Pembangunan, Stafsus Menteri Bidang Kebijakan Pertanian. Kemudian kepada Plt Kepala BSIP, Kepala Badan Karantina Pertanian, Kepala BPPSDMP, Dirjen Peternakan dan Kesehatan Hewan, Dirjen Perkebunan, Dirjen Hortikultura, Dirjen Tanaman Pangan, Dirjen PSP dan Sekjen Kementan. (mrk/jpnn)",Ekonomi,15 August 2023,"['ekspor pertanian', 'ekspor', ""Wapres Ma'ruf Amin"", 'Penghargaan', 'Syahrul Yasin Limpo', 'Kementan', 'Mentan Syahrul']",Wapres Ma'ruf Amin beri penghargaan Mentan SYL atas kontribusi nyatanya terhadap sektor pertanian Indonesia,False
https://www.jpnn.com/news/survei-voxpol-center-elektabilitas-prabowo-selalu-ungguli-ganjar-di-semua-simulasi-capres,Survei Voxpol Center: Elektabilitas Prabowo Selalu Ungguli Ganjar di Semua Simulasi Capres,"jpnn.com, JAKARTA - Voxpol Center merilis survei nasional jelang Pilpres 2024, Selasa (15/8). Hasilnya, Menteri Pertahanan Prabowo Subianto unggul atas Gubernur Jawa Tengah Ganjar Pranowo dalam semua simulasi capres. Direktur Eksekutif Voxpol Center Pangi Syarwi Chaniago membeberkan empat simulasi capres di mana Prabowo selalu kokoh bertengger di puncak klasemen. Elektabilitasnya bahkan terpaut cukup tebal dengan Ganjar yang menempati urutan berikutnya. Selisih suara mereka mencapai 6-18%. Pada simulasi lima capres, elektabilitas Prabowo memimpin dengan perolehan 36,1% suara. Ganjar tertinggal jauh kendati menduduki kedua. Ia hanya mendapat 28,4% dukungan. Pada simulasi empat dan tiga nama capres, Prabowo juga unggul. Sebanyak 36,5% masyarakat mantap mendukungnya sebagai capres. Angka tersebut selisih sekitar 6% dari Ganjar yang mesti puas dengan 30,4%. ""Kalau kita uji tiga nama ini, maka Pak Prabowo masih unggul sebesar 36,5%. Diikuti oleh Mas Ganjar 30,4% dan Pak Anies 26,4%,"" jelas Pangi. Elektabilitas Prabowo pun kian meroket ketika dihadapkan secara head to head dengan Ganjar. Ketua Umum Partai Gerindra itu menyentuh angka 53,2%. Sementara Ganjar hanya memperoleh 34,3%. ""Pada simulasi ini, Prabowo unggul berhadapan dengan Ganjar dengan selisih elektabilitas 18,9%,"" tutur Pangi. Voxpol center melakukan survei sepanjang 24 Juli-2 Agustus 2023. Survei ini melibatkan 1.200 responden dari 34 provinsi Indonesia.(antara/jpnn)

Jangan Lewatkan Video Terbaru:
",Politik,15 August 2023,"['Pilpres 2024', 'Prabowo Subianto', 'Ganjar Pranowo', 'Anies Baswedan', 'Survei Voxpol', 'Voxpol Center']",Hasil survei Voxpol Center menyatakan Prabowo Subianto unggul atas Gubernur Jawa Tengah Ganjar Pranowo dalam semua simulasi capres.,False
https://www.jpnn.com/news/dewa-united-banten-bergerak-cepat-tunjuk-af-rinaldo-sebagai-asisten-pelatih,"Dewa United Banten Bergerak Cepat, Tunjuk AF Rinaldo Sebagai Asisten Pelatih","jpnn.com - Dewa United Banten bergerak cepat untuk menyongsong IBL 2024 dengan mengontrak mantan pelatih Amartha Hangtuah, Antonius Ferry Rinaldo. Legenda basket kelahiran 29 Mei 1972 itu diberi jabatan sebagai asisten pelatih Dewa United. CEO Dewa United Banten Michael Oliver Wellerz menyebut pihaknya memiliki harapan banyak setelah meminang pelatih yang akrab disapa Inal itu. Coach Inal diharapkan bisa meninkatkan skill dan performa Kaleb Ramot Gemilang cum suis. “Pengalaman yang dimiliki coach Inal bisa membawa warna baru dan juga prestasi yang lebih baik untuk Dewa United Banten di IBL,"" ungkap pria yang akrab disapa Owe itu. AF Rinaldo sendiri menyambut dengan baik kerja sama Dewa United untuk IBL 2024 mendatang. Suami dari Debby Astari Haryani itu menilai Dewa United punya visi misi yang jelas sehingga dirinya tertarik untuk membantu tim berkembang. “Prestasi Dewa United saya pikir luar biasa. Sebagai tim baru di IBL, tetapi sudah bisa dua kali mencapai final four. Saya juga melihat Dewa United serius mempersiapkan tim dengan membangun sports complex yang bagus dan lengkap di Pagedangan, Tangerang,"" tambah Inal. Manajemen Dewa United sendiri masih mencari sosok yang tepat untuk menggantikan Santiago Rimoldi di kursi pelatih kepala yang tidak diperpanjang kontraknya. Beredar kabar mantan pelatih Stapac Jakarta, Giedrius Zibenas akan menukangi Dewa United pada musim depan. Kebetulan nakhoda asal Lithuania itu pernah bekerja sama dengan AF Rinaldo di Stapac pada IBL 2019 silam. Menarik ditunggu pergerakan Dewa United Banten di lantai bursa menjelang IBL 2024 ini. Selain aktif mencari pelatih, tim yang bermarkas di kawasan Tangerang itu juga tengah berburu pemain baru. Semifinalis IBL Indonesia Cup 2022 itu kabarnya tengah membidik beberapa penggawa baru, seperti Rio Disi, Ikram Fadhil, hingga Hardianus. Nama-nama tersebut diproyeksikan untuk menjadi suksesor penggawa senior, seperti Lucky Abdy Pasondok, Xaverius Prawiro, sampai Azzaryan Pradhitya yang tidak diperpanjang kontraknya.(mcr16/jpnn)",Olahraga,15 August 2023,"['Dewa United', 'Dewa United Banten', 'AF Rinaldo', 'Antonius Ferry Rinaldo', 'IBL', 'IBL 2024']","Dewa United Banten bergerak cepat untuk menyongsong IBL 2024 dengan mengontrak mantan pelatih Amartha Hangtuah, Antonius Ferry Rinaldo",False
https://www.jpnn.com/news/adian-sebut-kunci-kemenangan-bukan-banyaknya-partai-tetapi-di-tangan-rakyat,"Adian Sebut Kunci Kemenangan Bukan Banyaknya Partai, Tetapi di Tangan Rakyat","jpnn.com, KABUPATEN BOGOR - Wakil Ketua Tim Koordinasi Relawan Pemenangan Pilpres PDI Perjuangan (TKRPP PDIP) Adian Napitupulu menilai kemenangan dalam sebuah kontestasi bukan karena banyaknya partai politik pendukung, tetapi di tangan rakyat. Hal itu disampaikan Adian dalam acara PDIP menerima penghargaan dari Museum Rekor Indonesia (MURI) dan Lembaga Prestasi Rekor Indonesia Dunia (Leprid) atas penyelenggaraan program pemeriksaan kesehatan, pengobatan, dan pembagian kacamata baca gratis di 435 Desa se-Kabupaten Bogor. Adian mengatakan pihaknya menghormati, tetapi tak terlalu terpengaruh dengan keputusan Golkar-PAN yang memilih gabung dengan Gerindra-PKB di Pilpres 2024. Adian menekankan kepada seluruh kader PDIP, jika yang dibutuhkan saat ini bukanlah kibaran bendera koalisi partai politik yang banyak, melainkan fokus untuk turun ke bawah menemui rakyat. ""Beberapa hari yang lalu kita melihat partai-partai berkumpul membangun koalisi, kerja sama tetapi apakah jumlah partai akan menjadi kunci kemenangan? Kunci kemenangan Pemilu bukan hanya di tangan partai, tetapi di tangan setiap rakyat Indonesia,"" kata Adian di Lapangan Teluk Pinang, Desa Teluk Pinang, Kecamatan Ciawi, Kabupaten Bogor, Selasa (15/8). Menurutnya, cukup Pemilu 2014 menjadi bukti dan pengalaman dengan kerja sama politik partai yang minimal, tetapi tetap bisa membawa kemenangan. ""Sudah berkali-kali, 2014 kami menangkan pemilu walaupun saat itu di sebelah sana jumlah koalisi partainya jauh lebih banyak. Jadi, tugas kita bukan memperbanyak kibaran bendera koalisi ataupun kerja sama partai, tidak. Pemilu tidak sesederhana itu,"" tuturnya. Anggota DPR RI fraksi PDIP itu mengingatkan agar semua pihak terkhusus kader PDIP untuk fokus saja turun ke bawah membantu rakyat. ""Tugas kita adalah turun ke bawah, bukan untuk menebarkan janji, tapi menjelaskan pada rakyat dan membuktikan rakyat siapa yang paling mau berjuang untuk rakyat. Karena di partai ini saya diajarkan bahwa rakyat tidak untuk diperbincangkan, rakyat tidak untuk didiskusikan, rakyat tidak untuk menjadi teman obrolan meminum kopi di sore hari. Rakyat adalah yang harus kita perjuangkan,"" pungkasnya. Adapun dalam acara ini turut hadir di lokasi Sekretaris Jenderal PDIP Hasto Kristiyanto bersama Ketua DPP PDIP Sri Rahayu serta Sadarestuwati dan anggota DPR sekaligus penggagas program kesehatan gratis Adian sendiri. Terlihat juga Ketua DPD PDIP Jawa Barat Ono Surono. (Tan/JPNN) ",Politik,15 August 2023,"['Adian Napitupulu', 'PDIP', 'Pilpres', 'Pemilu']","Adian Napitupulu menekankan kepada seluruh kader PDIP, jika yang dibutuhkan saat ini bukanlah kibaran bendera koalisi partai politik yang banyak.",False
https://www.jpnn.com/news/ketum-ghn10-menitipkan-nasib-guru-honorer-kepada-ganjar-pranowo,Ketum GHN10+ Menitipkan Nasib Guru Honorer kepada Ganjar Pranowo ,"jpnn.com, JAKARTA - Konseptor Guru Honorer Negeri masa kerja 10 tahun ke atas (GHN10 ) H. Nasrullah sudah mendapatkan surat kuasa lebih dari 10 ribu anggota se-Indonesia.  Namun, dia masih belum melaporkan Presiden Joko Widodo dan dua menterinya ke Komnas HAM. ""Saya belum melaporkan karena masih menunggu niat baik pemerintah dalam menyelesaikan persoalan honorer,"" kata ketum GHN10 kepada JPNN.com, Selasa (15/8). Dia mengungkapkan info yang sekarang berkembang adalah Komisi II DPR RI sedang negosiasi dengan pemerintah supaya semua GHN10 diangkat tanpa tes via Rancang Undang-Undang Aparatur Sipil Negara (RUU ASN). Untuk mendapatkan kepastian informasi tersebut, Nasrullah mengaku sudah memerintahkan semua pengurus GHN10 kab/jota untuk menyurati Komisi II, X dan XI meminta audiensi secara nasional. ""Supaya kami bisa memberikan semangat pada DPR RI di dalam memperjuangkan GHN10   diangkat tanpa tes lewat RUU ASN yang sebentar lagi akan disahkan,"" tuturnya. GHN10 juga melampirkan kajian akademik di dalam surat minta audiensi supaya DPR RI memiliki dasar di dalam memperjuangkan GHN10 tanpa tes atau mendapatkan afirmasi 100% jika tanpa tes melanggar UU ASN.  ""Saya juga sudah meminta dukungan pada Pak Ganjar Pranowo untuk membantu memperjuangkan GHN10 karena masa kerja yang sudah sangat lama dan ini harus diselesaikan oleh pemerintahan Jokowi,"" terangnya. Dia mengaku menitipkan pesan kepada Ganjar Pranowo jika nanti terpilih menjadi presiden, jangan meninggalkan masalah honorer untuk pemerintahan nanti. (esy/jpnn)",Nasional,15 August 2023,"['guru honorer', 'Ganjar Pranowo', 'ketum GHN10+', 'RUU ASN']",Ketum GHN10+ menitipkan nasib guru honorer kepada Ganjar Pranowo jika terpilih sebagai presiden ,False
https://www.jpnn.com/news/demi-wujudkan-wbp-sadar-hukum-lapas-kelas-iia-bekasi-gelar-acara-ini,"Demi Wujudkan WBP Sadar Hukum, Lapas Kelas IIA Bekasi Gelar Acara Ini","jpnn.com, BEKASI - Lembaga Pemasyarakatan (Lapas) Kelas IIA Bekasi menggelar penyuluhan hukum lewat pendekatan komunikatif dan edukatif terhadap warga binaan pemasyarakatan (WBP) lapas tersebut, Senin (14/8). Kegiatan yang diikuti 60 WBP Lapas Kelas IIA Bekasi itu dihadiri Penyuluh Hukum Madya dari Universitas Gadjah Mada sebagai narasumber. Selain itu, turut hadir pula Kepala Lapas Kelas IIA Bekasi Muhammad Susanni dan jajarannya. Susanni mengatakan kegiatan penyuluhan hukum itu merupakan bagian dari pemenuhan hak WBP untuk mendapatkan akses informasi, khususnya informasi hukum. ""Kegiatan ini tidak saja untuk memenuhi hak akses informasi bagi warga binaan, namun, juga dalam rangka meningkatkan kesadaran hukum dan budaya hukum,"" kata Susanni dalam keterangan tertulis, Selasa (15/8). Dalam kegiatan tersebut, narasumber menjelaskan kepada WBP tentang Justice Collaborator (JC) dan menyampaikan bahwa surat keterangan bersedia bekerja sama membongkar tindak pidana tidak lagi jadi syarat untuk mengajukan permohonan remisi dan integrasi sesuai Permenkumham Nomor 7 Tahun 2022. Susanni berharap adanya kegiatan tersebut dapat membangun kesadaran hukum pada diri manusia secara terus-menerus. ""Melalui kegiatan ini diharapkan dapat terwujudnya budaya hukum dalam sikap dan perilaku yang sadar, patuh, taat terhadap hukum,"" ujar Susanni. (cr1/jpnn)",Daerah,15 August 2023,"['sadar hukum', 'penyuluhan hukum', 'Bekasi', 'Lapas kelas IIA Bekasi', 'Justice Collaborator']","Lapas Kelas IIA Bekasi menggelar penyuluhan hukum lewat pendekatan komunikatif dan edukatif terhadap WBP lapas tersebut, Senin (14/8).",False
https://www.jpnn.com/news/bea-cukai-makassar-musnahkan-barang-ilegal-hasil-penindakan-nominalnya-wow,"Bea Cukai Makassar Musnahkan Barang Ilegal Hasil Penindakan, Nominalnya Wow","jpnn.com, MAKASSAR - Bea Cukai Makassar memusnahkan barang hasil penindakan atas pelanggaran di bidang kepabeanan dan cukai periode 2021-2023. Nilai barang yang dimusnahkan sebesar Rp 2,8 miliar dengan potensi kerugian negara Rp 1,7 miliar. Kepala Seksi Penyuluhan dan Layanan Informasi Bea Cukai Makassar, Ria Novika Sari mengatakan dalam pemusnahan yang dilaksanakan pada (3/8) tersebut, barang-barang yang dimusnahkan berupa barang kena cukai (BKC) hasil tembakau/rokok, minuman mengandung etil alkohol, barang kiriman yang masuk melalui kantor pos lalu bea daya, serta barang bawaan penumpang yang tidak sesuai dengan ketentuan. Barang-barang ilegal itu telah ditetapkan sebagai barang milik negara (BMN) dan mendapatkan persetujuan pemusnahan dari Menteri Keuangan melalui Direktorat Pengelolaan Negara dan Sistem Informasi Kantor Pelayanan Kekayaan Negara dan Lelang Makassar. Menurut Ria, pemusnahan ini merupakan wujud nyata komitmen Bea Cukai Makassar dalam mengawasi dan menekan peredaran barang-barang ilegal yang berpotensi mengganggu stabilitas keamanan dan perekonomian negara serta kesehatan masyarakat. ""Selain itu, pemusnahan ini juga wujud komitmen Bea Cukai untuk menjaga industri dalam negeri agar tetap kondusif,"" ungkap dia. Melalui pemusnahan ini, membuktikan bahwa telah terjalin dengan baik sinergi, koordinasi, dan kolaborasi yang dilakukan oleh Bea Cukai Makassar dengan instansi pemerintah lain di pusat dan daerah. (jpnn)",Nasional,15 August 2023,"['Bea Cukai', 'Barang Ilegal', 'Barang Hasil Penindakan', 'etil alkohol']",Bea Cukai Makassar memusnahkan barang hasil penindakan atas pelanggaran di bidang kepabeanan dan cukai periode 2021-2023.,False
https://www.jpnn.com/news/ditanya-visi-misi-nyaleg-aldi-taher-saya-bingung,"Ditanya Visi Misi Nyaleg, Aldi Taher: Saya Bingung","jpnn.com, JAKARTA - Selebritas Aldi Taher bakal meramaikan pemilihan umum (Pemilu) 2024. Pasalnya, mantan suami Dewi Perssik itu akan maju dan bersaing sebagai bacaleg DPR RI dari Perindo melalui daerah pemilihan (Dapil) Jawa Barat VII, yang meliputi daerah Kabupaten Bekasi, Karawang, dan Purwakarta. Namun, pria 39 tahun itu mengaku bingung apabila ditanyai soal visi misi. ""Yang bikin PD bismillah baca Al Quran, kalau ditanya Aldi Taher visi misinya apa? Saya bingung, ya baca Al Quran saja insyaallah biar enggak bingung,"" ujar Aldi Taher di kawasan Mampang Prapatan, Jakarta Selatan, Senin (14/8). Selain itu, suami Salsabillih tersebut berencana untuk membaca Al-Quran apabila terpilih sebagai anggota DPR RI. Pemain sinetron Emak Ijah Pengen ke Mekah itu lantas membeberkan alasannya. ""Saya pengin baca Al-Quran di gedung DPR RI biar Mbak Puan lihat, Pak Bamsoet lihat, Pak Bambang Pacul lihat, karena baca Al-Quran adalah solusi. Demi Allah karena baca Al Quran adalah syafaat,"" ucap Aldi Taher. Sebelumnya, dia mengatakan, namanya telah dicoret dari daftar bakal calon legislatif (bacaleg) Partai Bulan Bintang. jpnn.com, JAKARTA - Selebritas Aldi Taher bakal meramaikan pemilihan umum (Pemilu) 2024. Pasalnya, mantan suami Dewi Perssik itu akan maju dan bersaing sebagai bacaleg DPR RI dari Perindo melalui daerah pemilihan (Dapil) Jawa Barat VII, yang meliputi daerah Kabupaten Bekasi, Karawang, dan Purwakarta. Namun, pria 39 tahun itu mengaku bingung apabila ditanyai soal visi misi. ""Yang bikin PD bismillah baca Al Quran, kalau ditanya Aldi Taher visi misinya apa? Saya bingung, ya baca Al Quran saja insyaallah biar enggak bingung,"" ujar Aldi Taher di kawasan Mampang Prapatan, Jakarta Selatan, Senin (14/8). Selain itu, suami Salsabillih tersebut berencana untuk membaca Al-Quran apabila terpilih sebagai anggota DPR RI. Pemain sinetron Emak Ijah Pengen ke Mekah itu lantas membeberkan alasannya. ""Saya pengin baca Al-Quran di gedung DPR RI biar Mbak Puan lihat, Pak Bamsoet lihat, Pak Bambang Pacul lihat, karena baca Al-Quran adalah solusi. Demi Allah karena baca Al Quran adalah syafaat,"" ucap Aldi Taher. Sebelumnya, dia mengatakan, namanya telah dicoret dari daftar bakal calon legislatif (bacaleg) Partai Bulan Bintang.",Entertainment,15 August 2023,"['Aldi Taher', 'Perindo', 'membaca Alquran', 'Dewi Perssik']","Aktor Aldi Taher akan maju sebagai bacaleg DPR RI dari Perindo, tetapi dia mengaku bingung kalau ditanyai soal visi misi.",False
https://www.jpnn.com/news/santri-dukung-ganjar-beri-pelatihan-medsos-kamera-buat-santri-ponpes-di-sumedang,Santri Dukung Ganjar Beri Pelatihan Medsos & Kamera buat Santri Ponpes di Sumedang,"jpnn.com - SUMEDANG - Kelompok sukarelawan Santri Dukung Ganjar (SDG) menggelar pelatihan digital marketing dan social media di Ponpes Pesantren Al-Falah, Dusun Mekarjaya, Desa Cileles, Kecamatan Jatinangor, Kabupaten Sumedang, Jawa Barat, Selasa (15/8). Pelatihan itu untuk mendorong para santri dan alumni Ponpes Al-Falah bisa menggeluti podcast. Santri Dukung Ganjar juga bersilaturahmi, doa bersama, dan menyalurkan bantuan. Koordinator Santri Dukung Ganjar Jawa Barat Hakiki mengatakan pihaknya mendatangkan pemberi materi dari pelaku digital yang saat ini bekerja sama dengan Google. Peserta mendapat materi pembuatan dan cara yang baik dan benar dalam pengoperasian digital marketing dan social media. ""Seluruh peserta sangat antusias,"" ujar Hakiki. Para sukarelawan juga berdoa bersama untuk hajat bangsa dan kelancaran Ganjar Pranowo menjadi calon presiden 2024. ""Kami memberikan bantuan berupa kamera yang dapat menambah fasilitas podcast yang dilakukan para santri. Kami melengkapi perlengkapan ruangan podcast santri agar makin menarik dan lengkap, sehingga menghasilkan konten yang menyenangkan,"" tutur Hakiki. Kehadiran Santri Dukung Ganjar Jabar disambut baik pimpinan ponpes Ustaz Hendri (60). Hendri berterima kasih kepada sukarelawan yang bersedia bersilaturahmi, mengadakan pelatihan digitalisasi, dan memberikan bantuan. ""Dengan adanya pelatihan ini kami sepakat akan membuat usaha-usaha lain yang bisa terus mendorong ekonomi ponpes dan masyarakat sekitar. Ini langkah awal kami bergerak lebih besar lagi,"" katanya. Pihak ponpes juga berterima kasih atas bantuan yang diberikan Santri Dukung Ganjar. ""Semoga menjadi amal jariyah, dan Bapak Ganjar menjadi Presiden Indonesia 2024,"" ujarnya. (*/jpnn)",Daerah,15 August 2023,"['Santri Dukung Ganjar', 'Sukarelawan Ganjar', 'Ganjar Pranowo', 'Pelatihan digital']",Santri Dukung Ganjar juga memberikan bantuan berupa kamera yang dapat menambah fasilitas podcast para santri.,False
https://jabar.jpnn.com/jabar-terkini/12575/polemik-gas-air-mata-di-dago-elos-kombes-budi-sartono-berkilah-kami-tembak-ke-jalan-raya,"Polemik Gas Air Mata di Dago Elos, Kombes Budi Sartono Berkilah: Kami Tembak Ke Jalan Raya","jabar.jpnn.com, KOTA BANDUNG - Polrestabes Bandung membantah ada perintah untuk menembakan gas air mata ke permukiman warga di Dago Elos, Kota Bandung, saat bentrok warga dengan polisi pecah pada Senin (14/8) malam. Kapolrestabes Bandung Kombes Pol Budi Sartono mengatakan, petugas mengarahkan gas air mata ke arah jalan untuk melakukan pembubaran. Adapun, sebelum bentrok terjadi, puluhan orang dari Dago Elos melakukan aksi memblokade Jalan Ir H Djuanda atau Dago. Penutupan jalan itu sebagai bentuk protes karena laporan yang diduga ditolak oleh pihak Polrestabes Bandung. “Tidak, kami hanya di jalan raya, tidak ada yang ditembakkan ke permukiman, hanya untuk membuka jalan saja,” kata Budi di Mapolrestabes Bandung, Selasa (15/8). Ia menambahkan, gas air mata itu ditembakkan oleh polisi setelah petugas mendapat pelemparan batu dari massa. Pihaknya juga mendapatkan barang bukti berupa batu sebanyak satu karung di lokasi kejadian. “Yang pasti, dari kami mendapat lemparan batu dari kelompok yang bersifat anarkis dari botol, ada botolnya kami temukan satu karung,” ucapnya. “Kami tidak melakukan tindakan tegas kepada warga, tetapi terhadap pelaku yang melakukan tindakan anarkis,” sambungnya. Pernyataan Kapolres tersebut berbeda dengan fakta di lapangan yang ditemukan JPNN. Dalam konferensi pers yang digelar Tim Advokasi Dago Elos, diperlihatkan adanya beberapa selongsong gas air mata yang ditemukan di sekitar rumah warga. Penembakan gas air mata ke permukiman warga juga disampaikan dalam dokumen rilis yang diterima dari warga. Gas air mata justru mengarah ke permukiman warga. Penembakan gas air mata itu bermula ketika polisi dan warga sedang melakukan proses negosiasi terkait laporan yang disebut sempat ditolak. Ketika mediasi berlangsung, tiba-tiba penembakan gas air mata dilakukan oleh polisi yang dilontarkan dari arah utara Jalan Dago atau tepatnya di belakang barisan warga. Warga yang terdiri dari ibu-ibu dan anak-anak pun berlarian untuk menyelamatkan diri. “Pada saat proses warga melakukan evakuasi, aparat kepolisian merangsek masuk disertai tembakan gas air mata beruntun,” demikian bunyi rilis tersebut. Saat warga melarikan diri, beberapa orang memblokade akses jalan menuju permukiman.",Jabar Terkini,15 August 2023,"['kapolrestabes bandung', 'gas air mata', 'kericuhan', 'kombes pol budi sartono', 'dago elos', 'dago bandung', 'bentrok polisi', 'warga dago elos', 'penembakan gas air mata']",Kapolrestabes Bandung Kombes Pol Budi Sartono buka suara soal penembakan gas air mata yang diarahkan ke permukiman warga dalam bentrok warga Dago Elos.,False
https://www.jpnn.com/news/bea-cukai-lakukan-pemeriksaan-kapal-yacht-peserta-darwin-ambon-sail-secara-optimal,Bea Cukai Lakukan Pemeriksaan Kapal Yacht Peserta Darwin Ambon Sail Secara Optimal,"jpnn.com, AMBON - Bea Cukai Ambon melaksanakan kegiatan pemeriksaan terhadap kapal-kapal yacht yang mengikuti Darwin Ambon Sail 2023. Pemeriksaan itu dilakukan sejak Selasa (8/8) hingga Kamis (10/8). “Pelayanan dilakukan terhadap pemeriksaan vessel declaration (VD) dan pemeriksaan kapal (boatzocking) yang dilaksanakan oleh tim patroli Bea Cukai Ambon,” ungkap Kepala Kantor Bea Cukai Ambon, R. Teddy Laksmana. Setelah tiba di dermaga, para pemilik kapal segera melaporkan VD ke petugas pabean yang berada di pos dermaga Amahusu. Total delapan kapal Yacht yang melaporkan VD antara lain Endorfin, Nautilus darwin, Finally, Balladir 2, Boussole, La Boheme, Ocean Road, dan Manggo Madness. Teddy menambahkan, diharapkan pelayanan optimal yang diberikan Bea Cukai Ambon dapat memberikan kenyamanan peserta Darwin Ambon Sail 2023. ""Dan dapat mendorong peningkatan potensi wisata di Maluku serta dapat mendorong pertumbuhan perekonomian daerah,” kata dia. (jpnn)",Nasional,15 August 2023,"['Bea Cukai', 'kapal yacht', 'Darwin Ambon Sail', 'dermaga']",Bea Cukai Ambon melaksanakan kegiatan pemeriksaan terhadap kapal-kapal yacht yang mengikuti Darwin Ambon Sail 2023.,False
https://www.jpnn.com/news/sebuah-kapal-tenggelam-di-selat-malaka-3-awak-kapal-masih-hilang,"Sebuah Kapal Tenggelam di Selat Malaka, 3 Awak Kapal Masih Hilang","jpnn.com, PEKANBARU - Sebuah kapal tenggelam di Selat Malaka, wilayah perairan Indonesia pada Selasa (15/8). Sebelas awak kapal dilaporkan selamat, sedangkan tiga lainnya masih dalam pencarian. Kepala Kantor Basarnas Pekanbaru Budi Cahyadi mengatakan kapal yang belum diketahui jenis dan namanya itu tenggelam pada 02°00'41.48"" N 102°00'221.86"" E di perairan Selat Malaka pada Selasa 15 Agustus 2023. “Kapal tersebut tenggelam pada pukul 04.00 WIB, pada rute Johor-Indonesia,” kata Budi. Sejauh ini sudah terkonfirmasi 11 orang awak kapal yang selamat. Sementara masih ada tiga orang yang belum ditemukan. “Masih ada tiga orang lagi yang belum ditemukan,” lanjutnya. Setelah mendapat laporan tersebut, Basarnas Pekanbaru langsung mengerahkan Tim Rescue Unit Siaga SAR Dumai. “Ada sebanyak 11 orang tim SAR yang kami kerangkan menggunakan satu unit RB 218 Dumai, dengan jarak 45 NM heading 60 derajat,” jelasnya. Daftar nama sebelas awak kapal selamat; 1.Hidayat (27) laki-laki asal Belawan 2.Zulkifli (51) laki-laki asal Tanjung Medang 3.Zumardi (25) laki-laki asal Tanjung Medang 4.Zahri (29) laki-laki asal Rupat Tengah 5.Khairul (45) laki-laki asal Rupat Tengah 6.Rizal (33) laki-laki asal Jambi 7.Iwan Saputra (26) laki-laki asal Jambi",Daerah,15 August 2023,"['Kapal Tenggelam', 'Selat Malaka', 'Awak kapal', 'Hilang', 'Basarnas Pekanbaru']","Sebuah kapal tenggelam di Selat Malaka, wilayah perairan Indonesia. Ada 11 awak kapal dilaporkan selamat, tiga orang dalam pencarian.",False
