url,title,body,genre,date,keyphrases,summary,overlay
https://jateng.jpnn.com/jateng-terkini/8867/jadwal-bioskop-semarang-minggu-179-dp-mall-central-city-citra-xxi-the-park,"Jadwal Bioskop Semarang, Minggu (17/9): DP Mall, Central City, Citra XXI-The Park","jateng.jpnn.com, SEMARANG - Salah satu hiburan yang bisa di kala akhir pekan datang adalah menonton film terbaru di bioskop. Di Kota Semarang, Jawa Tengah, sendiri ada yang bisa anda datangi bersama keluarga, teman, maupun pasangan. Sejumlah bioskop tersebut, yakni Central City XXI, Cinepolis Java Supermall, The Park Semarang, UPTOWN MALL BSB CITY XXI, Citra XXI, DP Mall XXI, Paragon XXI, Tentrem Mall Majapahit, Transmart Majapahit XXI, dan Transmart Setiabudi XXI. Berikut jadwal bioskop Semarang, Minggu (17/9): Central City XXI 1. A Haunting in Venice
Tayang: 18:15 WIB, 20:15 WIB.
Pukul: Rp 35 ribu. 2. The Nun II
Tayang: 12:00 WIB, 13:00 WIB, 14:05 WIB, 15:05 WIB, 16:10 WIB, 17:10 WIB, 19:15 WIB, 21:20 WIB.
Tiket: Rp 35 ribu. 3. Retribution
Tayang: 13:30 WIB, 15:15 WIB, 17:00 WIB, 18:45 WIB, 20:30 WIB.
Tiket: Rp 35 ribu. Cinepolis Java Supermall 1. TOUKEN RANBU: THE MOVIE 2
Tayang: 11:20 WIB.
Tiket: Rp 40 ribu. 2. TARGET
Tayang: 18:45 WIB.
Tiket: Rp 40 ribu. 3. SLEEP
Tayang: 13:45 WIB.
Tiket: Rp 40 ribu. 4. ONE AND ONLY
Tayang: 16:00 WIB.
Tiket: Rp 40 ribu. 5. JAWAN
Tayang: 21:00 WIB.
Tiket: Rp 40 ribu. 6. A Haunting in Venice
Tayang: 14:45 WIB, 19:00 WIB.
Tiket: Rp 40 ribu. 7. HIS ONLY SON
Tayang: 16:45 WIB, 21:15 WIB.
Tiket: Rp 40 ribu.",Jateng Terkini,17 September 2023,"['jadwal bioskop', 'semarang', 'jadwal bioskop semarang', 'the nun 2', 'dp mall', 'Central City XXI', 'Citra XXI', 'jadwal bioskop java mall', 'The Park semarang', 'fil terbaru']","Berikut jadwal bioskop Semarang hari ini, Minggu (17/9), di Central City XXI, Cinepolis Java Supermall, Citra XXI, The Park Semarang XXI, dan DP Mall.",False
https://www.jpnn.com/news/inilah-jadwal-terbaru-tahapan-seleksi-cpns-2023-pppk-lihat-tanggal-penetapan-nip,"Inilah Jadwal Terbaru Tahapan Seleksi CPNS 2023 & PPPK, Lihat Tanggal Penetapan NIP","jpnn.com - JAKARTA – Berikut ini jadwal tahapan seleksi CPNS 2023 dan PPPK 2023 berdasar Surat Edaran (SE) BKN Nomor: 8871/B-KS.04.01/SD/K/2023 tertanggal 16 September 2023. Terbitnya SE BKN terbaru ini juga sekaligus mengumumkan bahwa pendaftaran CPNS 2023 dan pendaftaran PPPK 2023 ditunda atau diundur, dari jadwal semua dibuka mulai 17 September. SE BKN tentang Perubahan Jadwal Pelaksanaan Seleksi CASN diteken Plt Kepala BKN Haryomo Dwi Putranto, ditujukan kepada para Pejabat Pembina Kepegawaian (PPK) di instansi pusat dan daerah. BKN selaku Ketua Panselnas CASN memutuskan jadwal pendaftaran CPNS 2023 dan PPPK ditunda atau diundur menjadi 20 September hingga 9 Oktober 2023. 1. Pengumuman Seleksi 19 September s.d. 3 Oktober 2023 2. Pendaftaran Seleksi 20 September s.d. 9 Oktober 2023 3. Seleksi Administrasi 20 September s.d. 12 Oktober 2023 4. Pengumuman Hasil Seleksi Administrasi 13 s.d. 16 Oktober 2023 5. Masa Sanggah 17 s.d. 19 Oktober 2023 6. Jawab Sanggah 17 s.d. 21 Oktober 2023 7. Pengumuman Pasca Sanggah 20 s.d. 26 Oktober 2023 8. Penarikan data final 27 s.d. 29 Oktober 2023 9. Penjadwalan SKD CPNS 30 Oktober s.d. 2 November 2023 10. Pengumuman Daftar Peserta, Waktu, dan Tempat SKD CPNS 3 s.d. 6 November 2023 11. Pelaksanaan SKD CPNS 7 s.d. 16 November 2023 12. Pengolahan Nilai SKD CPNS 14 s.d. 17 November 2023",Nasional,17 September 2023,"['Pendaftaran CPNS 2023', 'DItunda', 'diundur', 'Pendaftaran PPPK 2023', 'PPPK', 'CPNS', 'honorer', 'jadwal terbaru Seleksi CPNS 2023', 'SE BKN', 'PPPK 2023']","Pendaftaran CPNS 2023 dan pendaftaran PPPK 2023 ditunda, berikut jadwal terbaru tahapan seleksi CASN 2023 berdasar SE BKN.",False
https://bali.jpnn.com/sport/23835/peran-divaldo-alves-besar-saat-persita-tahan-arema-fc-awaludin-puji-habis-habisan,"Peran Divaldo Alves Besar saat Persita Tahan Arema FC, Awaludin Puji Habis-habisan","bali.jpnn.com, GIANYAR - Keberadaan pelatih anyar Divaldo Alves di skuad Laskar Cisadane membawa pengaruh besar. Menurut asisten pelatih Awaludin, keberadaan Divaldo Alves membuat skema permainan Persita berubah. Fakta itu terlihat pada laga pekan ke-12 Liga 1 2023-2024 kontra tuan rumah Arema FC di Stadion Kapten Dipta, Gianyar, kemarin (16/9). Persita Tangerang tampil dengan formasi 4 – 2 – 3 – 1 dan lebih mengandalkan serangan balik cepat. Taktik ala Divaldo Alves terbukti efektif, membuat Arema FC tak berkutik dan memaksa mengakhiri pertandingan dengan skor 0 – 0. ""Dia datang, dia cukup mengubah cara main tim,"" ujar asisten pelatih Persita Awaludin dilansir dari laman klub. Awaludin mengakui laga melawan Arema FC berjalan sangat sulit. Pertahanan Arema FC sangat rapat dan sulit ditembus striker Persita, Ramiro Fergonzi. Dari 11 kali melakukan tembakan ke arah gawang Julian Schwarzer, tak satu pun yang tepat sasaran. Keberhasilan skuad Laskar Cisadane melakukan enam kreasi peluang tak membawa pengaruh lantaran gagal menjadi gol. “Pertandingan yang sangat sulit bagi kami. Sebenarnya ada beberapa peluang, tetapi tim kami tidak bisa menjadikan peluang itu jadi gol,” kata Awaludin. Meski gagal mengalahkan tuan rumah Arema FC, Awaludin puas dengan cara Divaldo Alves mengatrol mental pemain dan mengubah cara bermain Persita. Para pemain lebih percaya diri walau menghadapi Arema FC yang berada dalam tren positif. “Iya, yang paling penting pemain bisa menjalankan taktik dari pelatih baru kami, Coach Divaldo Alves. Semoga ini menjadi awal kebangkitan tim kami, Persita,” tutur Awaludin.",Sport,17 September 2023,"['Divaldo Alves', 'persita', 'persita tangerang', 'Liga 1', 'arema fc', 'Awaludin', 'Liga 1 2023-2024', 'Arema FC vs Persita', 'Arema FC vs Persita Tangerang', 'Klasemen Liga 1']","Peran pelatih anyar Divaldo Alves sangat besar saat Persita menahan Arema FC di Stadion Kapten Dipta, Gianyar, Awaludin puji habis-habisan",False
https://www.jpnn.com/news/demi-gandeng-amanda-caesa-dalam-video-klip-syahravi-rela-terbang-ke-london,"Demi Gandeng Amanda Caesa dalam Video Klip, Syahravi Rela Terbang ke London","jpnn.com, JAKARTA - Musikus Syahravi baru saja merilis lagu terbaru berjudul Love Me, Honestly. Lagu ini bercerita tentang bayangannya dapat memiliki kekasih dan hubungan percintaan yang diidamkan. Dalam karya terbarunya ini, dia menggandeng Amanda Caesa sebagai model video klip.  Syahravi mengaku sudah menargetkan Amanda Caesa untuk model video klip sejak karyanya ini rampung. Dia bahkan sengaja terbang ke London, tempat Amanda Caesa mengemban pendidikan untuk syuting. ""Saya bela-belain bikin video klipnya di London,"" kata Syahravi saat ditemui di kawasan Blok M, Jakarta Selatan, baru-baru ini. Artis 26 tahun itu menjelaskan konsep dari video klipnya ini dibuat sangat organik, menyesuaikan konsep dari lagu. Oleh karena itu, Syahravi tidak melibatkan siapun saat proses syuting berlangsung. Dia membuat konsep video klipnya seperti sedang melakukan vlog bersama sang kekasih. ""Saya yang pegang kamera, seperti vlog date,"" ujarnya. Syahravi berharap pendengar dan penonton yang menikmati karyanya ini bisa menangkap pesan tulus dari lagu. Dia ingin 'anaknya' yang baru menetas ini bisa merepresentasikan ketulusannya dalam bermusik. ""Berusaha tidak menghalangi pesan dari lagu,"" imbuhnya. (mcr31/jpnn)",Entertainment,17 September 2023,"['Syahravi', 'Amanda Caesa', 'Video Klip']","Demi menggandeng  Amanda Caesa jadi model video klip lagu terbaru, musikus Syahravi rela terbang langsung ke London, Inggris.",False
https://www.jpnn.com/news/indonesia-best-public-company-award-apresiasi-untuk-perusahaan-berkinerja-terbaik,Indonesia Best Public Company Award Apresiasi untuk Perusahaan Berkinerja Terbaik,"jpnn.com - JAKARTA - Penghargaan Indonesia Best Public Company Award 2023 digelar untuk memberikan apresiasi kepada perusahaan terbuka (emiten) dengan kinerja terbaik. Acara yang diprakarsai Warta Ekonomi tersebut digelar sehubungan dengan naiknya jumlah investor saham di Indonesia. Hal itu tentu sejalan dengan kredibilitas perusahaan untuk mempertahankan kepercayaan investor. CEO dan Chief Editor Warta Ekonomi Muhammad Ihsan memaparkan pertumbuhan ekonomi secara global mengalami perlambatan. Maski demikian, pertumbuhan ekonomi di Indonesia tetap terus berkembang, khususnya berada di angka lima persen dengan laju inflasi yang terkendali. Hal tersebut ditunjukkan dengan adanya penambahan jumlah investor kelompok milenial dan Gen Z, serta perusahaan yang masuk penawaran umum perdana (IPO) di bursa saham. ""Pertumbuhan jumlah investor berdasarkan SID di pasar modal juga menunjukkan kenaikan. Mayoritas adalah investor individual,"" kata Ihsan dalam keterangannya. ""Di era Covid-19 kemarin, investasi banyak dilakukan oleh generasi milenial dan generasi Z. Ini merupakan kabar yang menggembirakan,” imbuhnya. Deputi Bidang Promosi dan Penanaman Modal Kementerian Investasi/Badan Koordinasi Penanaman Modal Nurul Ichwan mengatakan bahwa pemerintah telah meletakkan enam strategi utama transformasi ekonomi yang mencakup ekonomi hijau dan rendah karbon. Menurut dia, Indonesia baru saja meningkatkan target dekarbonisasi pada 2030 menjadi 31,8 persen dengan kemampuan sendiri. “Hal ini menunjukkan komitmen kuat dari pemerintah terhadap isu perubahan iklim dan transisi energi,” kata Ichwan. Dia menambahkan Indonesia menetapkan peta jalan menuju nol emisi karbon pada 2060. Oleh karena itu, pemerintah menargetkan 42 persen energi baru dan terbarukan. Kemudian, pemanfaatan 2 juta mobil listrik dan 13 juta sepeda motor listrik tercapai pada 2030. ""Tren keberlanjutan meliputi berbagai aspek. Keberlanjutan bukan lagi pilihan, tetapi keharusan dalam pengembangan bisnis masa kini dan masa yang akan datang,"" tuturnya. (mcr31/jpnn)",Ekonomi,17 September 2023,"['Invetasi', 'perusahaan berkinerja terbaik', 'investor', 'Award', 'indonesia best public company award']","Angka investor di Indonesia meningkat, Indonesia Best Public Company Award mengapresiasi perusahaan dengan kinerja terbaik.",False
https://www.jpnn.com/news/relawan-sintawati-beri-dukungan-morel-kepada-masyarakat-di-jaksel,Relawan Sintawati Beri Dukungan Morel kepada Masyarakat di Jaksel,"jpnn.com, JAKARTA - Relawan Sintawati terus bergerak untuk memperkuat dukungan kepada calon legislatif dari Partai Persatuan Pembangunan (Caleg PPP) Ir. H Sintawati. Mereka juga aktif dalam rangkaian kegiatan yang bertujuan meningkatkan kualitas hidup masyarakat, terutama di wilayah Kota Jakarta Selatan (Jaksel). Salah satu kegiatan yang digelar Relawan Sintawati adalah tebus murah sembako di Gandaria Selatan, Kecamatan Cilandak. Kegiatan itu dihadiri ratusan orang yang yang ingin mendapatkan sembako dengan harga yang lebih terjangkau. Melalui kegiatan itu, Relawan Sintawati tidak hanya mendistribusikan sembako dengan harga terjangkau, tetapi juga memberi dukungan moral kepada masyarakat yang membutuhkan. Selanjutnya, mereka juga menggelar senam sehat di Kelurahan Karet Kuningan, Kecamatan Setiabudi yang diikuti antusias oleh masyarakat setempat. Ketua Relawan Sintawati Ahmad Fathurrobbani mengatakan senam sehat bukan hanya tentang menjaga kesehatan fisik, tetapi juga menciptakan ikatan sosial yang kuat di antara peserta. ""Hal ini sejalan dengan visi dan misi Relawan Sintawati untuk membangun komunitas yang lebih kuat dan berdaya tahan,"" ucap Ahmad. Dia juga menyampaikan bahwa Relawan Sintawati tidak hanya berkampanye politik, tetapi juga berusaha membantu masyarakat secara langsung. Oleh karena itu, mereka bakal terus bergerak maju dengan berbagai inisiatif yang akan memberikan dampak positif bagi masyarakat di Jaksel, karena perubahan tidak hanya ada di tangan pemimpin politik. ""Kekuatan perubahan juga ada pada tangan masyarakat yang menciptakan perubahan di lingkungannya. Dengan bersatu, kita bisa menciptakan masa depan yang lebih baik untuk Jakarta Selatan,"" ujar Ahmad. Ahmad juga mendorong partisipasi aktif masyarakat dalam proses politik, dengan harapan melalui pemilihan umum, mereka dapat memilih pemimpin yang benar-benar mewakili dan memperjuangkan kepentingan publik, seperti Sintawati.(fat/jpnn)",Politik,17 September 2023,"['Sintawati', 'relawan sintawati', 'tebus murah', 'Caleg PPP', 'Jaksel', 'Ahmad Fathurrobbani', 'Senam Sehat']","Relawan Sintawati, pendukung Caleg PPP H, Sintawati memberi dukungan moral kepada masyarakat melalui kegiatan positif dan konkret begini.",False
https://jateng.jpnn.com/olahraga/8866/setelah-absen-7-bulan-kiper-persis-solo-ini-tampil-gemilang-saat-lawan-psis,"Setelah Absen 7 Bulan, Kiper Persis Solo Ini Tampil Gemilang Saat Lawan PSIS","jateng.jpnn.com, SOLO - Muhamad Riyandi kembali menjadi starter saat Persis Solo melawan PSIS Semarang dalam laga pekan ke-12 Liga 1 2023/2024 di Stadion Manahan Solo, Sabtu (16/9). Laga tersebut merupakan pertandingan Riyandi pertama setelah dirinya absen 7 bulan akibat cedera HCL yang dideritanya. Pada laga tersebut, Riyandi berhasil menjaga gawang Persis Solo dari kebobolan. Hasilnya Persis Solo mampu meraih kemenanganatas  PSIS dengan skor 2-0 lewat gol yang dicetak oleh Alexis Messidorro dan Ramadhan Sananta. Pelatih Persis Solo Leonardo Medina mengatakan alasannya menurunkan Riyandi sejak menit awal karena dia butuh menit bermain setelah absen lama. Dia juga menyebut bahwa kualitas Riyandi berada di atas dua kiper Persis Solo lainnya, yakni Gianluca Pandeynuwu dan Pancar Nur. Hasil statistik pertandingan, mantan kiper timnas U-23 Indonesia itu berhasil mencatatkan 7 kali penyelamatan. Di antaranya pada menit ke-24, dengan menepis tendagan dari Gali Freitas. Kemudian, mengamanakan gawangnya dari tendangan Fredyan W.S pada menit ke-33, serta menghentikan tendangan dari Taisei Marukawa pada menit ke-83. Riyandi saat diwawancara usai pertandingan mengaku tegang saat menjalani laga pertamanya setelah 7 bulan absen. Dia pun berterima kasih pada Medina yang telah menurunkannya sebagai starter. ""Alhamudilah saya bisa kembali bermain. jujur pada menit awal saya sedikit tegang, kerena ini laga pertama saya. Namun, alhmdulilah bisa terlewatkan, dan kami bisa mendapatkan hasil maksimal,"" tuturnya. (mcr21/jpnn)",Olahraga,17 September 2023,"['persis solo', 'persis solo vs psis', 'psis semarang', 'liga 1 indonesia', 'kiper persis solo']","Setelah 7 bulan absen, Muhamad Riyandi kembali menjadi starter saat Persis Solo melawan PSIS Semarang dalam laga pekan ke-12 Liga 1.",False
https://jatim.jpnn.com/jatim-terkini/24366/eastern-hill-residence-di-surabaya-timur-tawarkan-hunian-bak-resort-hotel-bintang-5,Eastern Hill Residence di Surabaya Timur Tawarkan Hunian Bak Resort Hotel Bintang 5,"jatim.jpnn.com, SURABAYA - PT Taman Timur Regensi menghadirkan hunian premium berkonsep minimalis kontemporer bak resort hotel bintang lima untuk kaum milenial, Grand Eastern Cluster Eastern Hill Residence. Direksi Grand Eastern Residence Johan Prajitno mengatakan dipilihnya wilayah Surabaya Timur karena menjadi kawasan berkembang seiring dengan pembangunan berbagai infrastruktur publik seperti tol, Jalan MERR, OERR, atau lingkar luar timur. “Pengembangan Eastern Hill Residence ini selain menyusul kesuksesan proyek tahap satu yang sudah sold out hanya dalam hitungan lima jam juga sebagai langkah ekspansi strategis untuk terus memperkuat pasar properti di Surabaya,” kata Johan, Sabtu, (16/9). Majunya infrastruktur di wilayah Surabaya Timur membuat masyarakat, khususnya kaum milenial melirik hunian premium Eastern Hill Residence. ""Melalui proyek Eastern Hill Residence diharapkan bisa menjadi solusi kebutuhan masyarakat, khususnya kaum milenial akan sebuah kawasan hunian yang nyaman dan memiliki fasilitas lengkap untuk memenuhi kebutuhan tempat tinggal, bekerja maupun beraktivitas,"" ujarnya. Terlebih, Eastern Hill Residence kawasannya dekat dengan berbagai fasilitas publik serta akses tol yang menghubungkan Surabaya dan Sidoarjo, apalagi Surabaya Timur merupakan daerah yang berkembang pesat pembangunan infrastruktur dan fasilitas publiknya. Mak dari itu, menjadi magnet bagi banyak konsumen dan investor properti khususnya yang menginginkan produk-produk properti yang terjangkau. “Kami optimistis Eastern Hill Residence juga akan sukses dan menjadi solusi kebutuhan masyarakat terhadap kawasan hunian yang ideal,” ucapnya. Akses baru pembangunan Surabaya Eastern Ring Road (SERR) di mana jalur itu akan melengkapi Jalan Lingkar Luar Timur (JLLT). Selain itu, adanya Jalan OERR merupakan salah satu rencana pembangunan infrastruktur yang akan melewati enam kecamatan di Surabaya Timur dan berhubungan langsung dengan Kota Sidoarjo. Eastern Hill Residence yang dikonsep mewah, tetapi dengan ukuran yang padu sesuai gaya hidup milenial dan gen z yang menginginkan prestisius serta fasilitas lengkap yang privat dan memiliki banyak area hijau. Eastern Hill Residence sudah menyelesaikan legalitas hingga tahap split dan IMB ready untuk 280 unit rumah dan ruko yang akan dipasarkan. (mcr12/jpnn)",Jatim Terkini,17 September 2023,"['hunian premium', 'surabaya timur', 'MERR', 'eastern hill residence', 'perumahan surabaya timur']",Grand Eastern Cluster Eastern Hill Residence di Surabaya Timur tawarkan hunian berkonsep minimalis kontemporer bak resort hotel bintang lima untuk milenial.,False
https://www.jpnn.com/news/oso-dan-hanura-merangkul-warga-purworejo-lewat-jalan-sehat-hati-nurani,OSO dan Hanura Merangkul Warga Purworejo Lewat Jalan Sehat Hati Nurani,"jpnn.com - PURWOREJO - Ketua Umum Partai Hanura Oesman Sapta menghadiri dan melepas Jalan Sehat Hati Nurani yang digelar di kawasan Alun Purworejo, Jalan Proklamasi Nomor 2, Plaosan, Kecamatan Purworejo, Kabupaten Purworejo, Jawa Tengah, Minggu (17/9) pagi. Tokoh nasional yang karib disapa OSO itu disambut masyarakat dan kader Partai Hanura yang sudah berada di lokasi sejak pagi. OSO pun tampak menyapa warga dan kader partai bernomor urut 10 di Pemilu 2024 itu saat tiba di lokasi acara. OSO yang didampingi, antara lain, Ketua Badan Pemenangan Pemilu Partai Hanura Akhmad Muqowam disambut hangat oleh masyarakat Purworejo. Dari atas panggung, pembawa acara mengajak masyarakat untuk menyambut OSO. “Pak OSO siapa yang punya, Pak OSO siapa yang punya, Pak OSO siapa yang punya, yang punya kita semua,” kata pembaca  acara yang diikuti oleh warga yang hadir di lokasi. OSO yang mengenakan topi dan jaket Partai Hanura naik ke atas panggung. Tidak perlu menunggu lama, OSO langsung menyapa seluruh warga yang hadir di lokasi. “Apa kabar Purworejo,” kata OSO yang kemudian disambut oleh warga.  Ketua Umum Partai Hanura Oesman Sapta alias OSO saat hadir di lokasi Jalan Sehati Hati Nurani di Purworejo, Jawa Tengah, Minggu (17/9) pagi. Foto: M. Kusdharmadi/JPNN.com. Sebelum melepas Jalan Sehat Hati Nurani, OSO yang juga mantan ketua DPD RI dan eks wakil ketua MPR RI itu memberikan banyak pesan kepada masyarakat, terutama para anak muda atau kaum milenial. “Saya paling cinta sama wanita dan ibu. Sebab, saya ini dilahirkan oleh seorang ibu. Itu sebabnya, saya sangat mencintai ibu,” kata OSO. Politikus senior kelahiran Sukadana, Kayong Utara, Kalimantan Barat, itu pun memberikan pesan moral kepada kaum milenial lewat kisah perjuangan hidupnya. OSO bercerita, saat dia berusia delapan tahun, sang ayah meninggal dunia. Tinggallah ibunya sendiri yang membesarkannya.",Nasional,17 September 2023,"['Oesman Sapta', 'OSO', 'Partai Hanura', 'Purworejo', 'Jalan Sehat Hati Nurani']","OSO dan Partai Hanura merangkul warga Purworejo, Jawa Tengah, lewat Jalan Sehat Hati Nurani yang digelar di kawasan Alun-Alun Purworejo, Jawa Tengah, Minggu.",False
https://www.jpnn.com/news/pendaftaran-cpns-2023-pppk-ditunda-terkait-jatah-honorer-k2-oalah,"Pendaftaran CPNS 2023 & PPPK Ditunda terkait Jatah Honorer K2, Oalah","jpnn.com - JAKARTA – Badan Kepegawaian Negara (BKN) selaku Ketua Panselnas CASN menerbitkan Surat Edaran (SE) terbaru tentang jadwal pendaftaran CPNS 2023 dan pendaftaran PPPK 2023 yang ditunda atau diundur. Semula pendaftaran CPNS 2023 dan pendaftaran PPPK 2023 dijadwalkan mulai dibuka hari ini, diubah menjadi 20 September hingga 9 Oktober 2023. Pengumuman resmi mengenai perubahan jadwal tahapan seleksi CPNS 2023 dan PPPK tertuang dalam Surat Edaran BKN Nomor: 8871/B-KS.04.01/SD/K/2023 tertanggal 16 September 2023, diteken Plt Kepala BKN Haryomo Dwi Putranto. Di SE BKN tentang Perubahan Jadwal Pelaksanaan Seleksi CASN itu juga dijelaskan alasan penundaan pendaftaran CPNS 2023 dan PPPK 2023. Ternyata, salah satu alasan jadwal seleksi PPPK 2023 dan CPNS ditunda atau diundur terkait pembagian komposisi formasi untuk honorer dan honorer K2, dibanding dengan formasi untuk pelamar umum. Sesuai ketentuan awal, jatah formasi untuk honorer dan honorer K2 paling banyak 80 persen, sisanya 20 persen untuk pelamar umum. “Instansi Pusat dan Daerah sampai saat ini masih melakukan proses verifikasi dan validasi formasi sesuai dengan ketentuan, yaitu minimal 2% untuk pelamar disabilitas dari keseluruhan jumlah penetapan kebutuhan yang diterima dan pembagian komposisi untuk kebutuhan khusus yaitu THK-2 dan Non-ASN paling banyak 80% dan kebutuhan umum yaitu pelamar baru paling sedikit 20%,” demikian tertuang di poin kedua SE BKN. Adapun di poin pertama disebutkan bahwa, “Proses optimalisasi pengisian kebutuhan Jabatan Fungsional Teknis pada pengadaan Pegawai Pemerintah dengan Perjanjian Kerja Tahun Anggaran 2022 sesuai dengan Keputusan Menteri PAN RB Nomor 571 Tahun 2023 sampai saat ini masih berlangsung.” Poin ketiga mengenai adanya lampiran yang memuat jadwal terbaru tahapan seleksi CPNS 2023 dan PPPK 2023. Selanjutnya di poin keempat dinyatakan bahwa, “Sehubungan dengan hal tersebut, maka surat Plt. Kepala BKN Nomor: 8229/B KS.04.01/SD/K/2023 tanggal 21 Agustus 2023 perihal Jadwal Pelaksanaan Seleksi CASN Tahun 2023 dinyatakan tidak berlaku.” Tembusan SE BKN tersebut dikirim juga kepadaMenteri PAN RB (sebagai laporan, Sekretaris Jenderal Kemendikbudristek, Sekretaris Jenderal Kementerian Kesehatan, Kepala Kantor Regional I sampai dengan XIV BKN. Mengenai jadwal terbaru seleksi CPNS 2023 dan PPPK 2023 berdasar SE BKN Nomor 8871/B-KS.04.01/SD/K/2023 bisa dilihat berita terkait. (sam/jpnn)",Nasional,17 September 2023,"['Pendaftaran CPNS 2023', 'Pendaftaran PPPK 2023', 'DItunda', 'diundur', 'PPPK', 'CPNS', 'honorer', 'honorer K2']","SE BKN tentang jadwal pendaftaran CPNS 2023 dan PPPK 2023 ditunda diundur, ternyata terkait dengan honorer K2.",False
https://www.jpnn.com/news/indopop-movement-volume-3-di-times-square-makin-meriah-fitri-carlina-girang,"Indopop Movement Volume 3 di Times Square Makin Meriah, Fitri Carlina Girang","jpnn.com, JAKARTA - Penyanyi Fitri Carlina menilai penyelenggaraan acara budaya Indopop Movement Volume 3 di Times Square, New York, Amerika Serikat tahun ini jauh lebih sukses. Menurutnya, acara ini jauh lebih variatif sehingga banyak menarik pengunjung. Sebagai artis dan penggagas acara, Fitri Carlina tampil menghibur masyarakat dari berbagai negara yang memadati persimpangan Times Square. Fitri bangga sekaligus bersyukur dapat tampil dengan performa yang juga lebih keren dari tahun sebelumnya.  ""Lebih variatif, apalagi pengisi acaranya sekarang ada parade budaya dari Jember Fashion Carnaval, itu seniman-seniman yang menyemarakkan acara kami, termasuk juga para desainer,"" kata Fitri kepada awak media, melalui keterangan persnya baru-baru ini. Fitri mengatakan ajang Indopop Movement Volume 3 ini tidak hanya berpusat di panggung utama yang disediakan penyelenggara.  Namun, sejumlah parade fesyen dan karnaval juga digelar di area depan panggung, sehingga penonton merasa lebih dekat dengan para penampil. ""Itu seru banget, karena banyak juga desainer yang ikut berangkat ke New York, jadi lebih ramai lagi,"" tuturnya.  Dalam parade fesyen tersebut, sejumlah desainer yang terlibat di antaranya Yogiswari Pradjanti, ISWI Fashion Academy, Testimo by Sari Batubara, dan Ende Bag by Novita Dewi,  JMDC (Jateng Modest Design Competition).  Selain itu, hadir pula Young Talented Singer Erika Prihadi, Puteri Indonesia 2014 Elvira Devinamira, Puteri Indonesia 2023 Farhana Nariswari yang diketahui akan berkompetisi di ‘Miss International 2023’ di Tokyo Jepang. Acara ini diramaikan pula oleh musikus tanah air. Salah satu musikus yang turut memeriahkan, yakni D'Masiv. ""Sangat variatif dan lebih seru lagi. Diakhiri dengan konser dangdut dari aku Fitri Carlina dan D’Masiv,” imbuhnya. (mcr31/jpnn)",Entertainment,17 September 2023,"['Fitri Carlina', 'Indopop Movement Volume 3', 'Dmasiv', 'Jember Fashion Carnaval']","Fitri Carlina girang acara Indopop Movement Volume 3 di Times Square, New York, Amerika Serikat semakin meriah.",False
https://jogja.jpnn.com/jogja-terkini/7508/jadwal-krl-jogja-solo-minggu-17-september-2023,Jadwal KRL Jogja-Solo Minggu 17 September 2023,"jogja.jpnn.com, YOGYAKARTA - KRL Jogja-Solo menjadi moda transportasi favorit bagi masyarakat yang ingin bepergian dengan jarak dekat. Selain harganya yang terjangkau, keberadaan KRL cukup memudahkan penggunanya. Bagi masyarakat Yogyakarta dan Solo, adanya KRL ini bisa mempersingkat jarak tempuh kedua daerah. Rute KRL Jogja-Solo sendiri berhenti di beberapa stasiun yaitu stasiun Tugu Yogyakarta, Lempuyangan, Maguwo, Brambanan, Srowot, Klaten, Ceper, Delanggu, Gawok, Purwosari dan Solo Balapan. KAI Commuter sendiri mulai 1 Juni 2023 memperbarui jadwal keberangkatan KRL Jogja-Solo. Berikut ini jadwal KRL Jogja-Solo pada hari ini Minggu (17/9) yang dilansir dari laman resmi KAI Commuter. Stasiun Tugu Yogyakarta 05.30 06.50 07.35 08.50 10.25 Berangkat weekend  11.55 13.05 Berangkat weekend  13.45 15.20",Jogja Terkini,17 September 2023,"['KRL Yogyakarta-Solo', 'jadwal KRL Jogja-Solo', 'krl Jogja solo', 'jadwal KRL Jogja-Solo hari ini']",Simak jadwal KRL Jogja-Solo pada hari ini Minggu 17 September 2023. Berangkat dari stasiun Tugu Yogyakarta,False
