url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/pedangdut-imam-s-arifin-meninggal-ini-deretan-karyanya-yang-melegenda,"Pedangdut Imam S Arifin Meninggal, Ini Deretan Karyanya yang Melegenda","jpnn.com, JAKARTA - Pedangdut Imam S Arifin meninggal dunia pada Jumat (15/12) siang. Pedangdut senior itu sudah berkiprah di dunia industri musik tanah air sejak 1983. Lagu yang dia ciptakannya seperti Menari Di Atas Luka dan Jandaku merupakan karya yang membuatnya makin dikenal tidak hanya penikmati dangdut Indonesia, tetapi juga hingga negara tetangga. Berikut deretan lagu hits Imam S Arifin selama dia berkarier di industri musik tanah air. 1. Menari Di Atas Luka (1990) 2. Pengadilan Cinta (1990) 3. Jandaku (1990) 4. Doa Suci (2006) 5. Yang Tersayang (1996) 6. Bekas Pacar (2006) 7. Dia Lelaki Aku Lelaki (2003) Pria kelahiran Madura, 19 November 1960 itu tidak hanya dikenal sebagai penyanyi, tetap juga piawai sebagai aktor dan pencipta lagu. (mcr7/jpnn)

Video Terpopuler Hari ini:
",Entertainment,17 December 2021,"['Imam S Arifin', 'Imam S Arifin meninggal', 'Penyanyi', 'pencipta lagu', 'Industri musik', 'Dangdut']",Berikut deretan lagu hits Imam S Arifin selama dia berkarier di industri musik tanah air.,False
https://jateng.jpnn.com/ontran-ontran/142/abk-jawa-tengah-di-kapal-asing-tuntut-perlindungan-kisahnya-memprihatinkan,"ABK Jawa Tengah di Kapal Asing Tuntut Perlindungan, Kisahnya Memprihatinkan","jateng.jpnn.com, SEMARANG - Puluhan massa yang terhimpun dalam Serikat Buruh Migran Indonesia (SBMI), Greenpeace Indonesia dan Persatuan BEM BREGAS (Brebes, Tegal dan Slawi) menggelar aksi protes di depan kantor Gubernur Jawa Tengah, Jumat (17/12). Ketua Umum SBMI Hariyanto Suwarno mengatakan massa menuntut Gubernur Jawa Tengah Ganjar Pranowo memberikan perlindungan kepada anak buah kapal (ABK) asal Indonesia yang bekerja di kapal ikan asing. Menurutnya, para ABK selalu menjadi objek yang dilemahkan dan menjadi korban eksploitasi oleh pemilik kapal ikan jarak jauh. ""ABK yang bekerja di luar negeri nasibnya sangat memprihatinkan dan banyak yang meninggal dunia,"" katanya. Ia menyebut Jawa Tengah adalah daerah yang menjadi pusat perekrutan ABK untuk bekerja di kapal ikan asing.  ""Tepatnya di Tegal hanya dua yang memiliki izin pemerintah dari jumlahnya ada 48 perusahaan,"" ujarnya. Ia mengungkapkan, dari 2015-2021 ada sebanyak 45 ABK meninggal dunia karena menjadi korban perlakuan keji oleh pemilik kapal ikan asing. Jasad ABK dibuang ke laut, ada yang dipulangkan, dan sebagian dinyatakan hilang. ""Menurut catatan kami dari 2015 sampai 2021 ada 441 pengaduan ABK perikanan, 21 di antaranya berasal dari Jawa Tengah,"" ungkapnya. Juru Kampanye Laut Greenpeace Afdilah menyatakan praktik perbudakan modern di atas kapal sebenarnya dipicu oleh penangkapan ikan secara ilegal yang terjadi di perairan. Ia mengatakan kapal asing yang menangkap ikan secara ilegal itu ingin meraup untung sebanyak-banyaknya dengan modal sekecil-kecilnya.  ""Di satu sisi, harus ada yang dikorbankan. Celakanya ABK yang mereka eksploitasi untuk bisa terus menekan biaya operasional,"" ujarnya. Sementara itu, Perwakilan Biro Hukum Pemerintah Jawa Tengah Iwanuddin berjanji akan melapo kepada Gubernur Jawa Tengah dan segera menangani kasus proses perekrutan penyaluran ABK yang berada di wilayahnya. ""Ke depannya kami akan melibatkan yang memiliki kewenangan seperti pemerintah pusat dan pemerintah kabupaten/kota. Kami juga akan sampaikan ke Komnas HAM,"" paparnya. (mcr5/JPNN)",Ontran-Ontran,17 December 2021,"['abk indonesia', 'kapal asing', 'eksploitasi abk', 'Jawa Tengah']",Puluhan massa dari berbagai elemen menuntut perlindung terhadap ABK Indonesia di kapal asing. Perbudakan di atas kapal harus dihentikan.,False
https://www.jpnn.com/news/kombes-ino-kami-menjamin-muktamar-nu-di-bandarlampung-berjalan-aman,Kombes Ino: Kami Menjamin Muktamar NU di Bandarlampung Berjalan Aman,"jpnn.com, BANDARLAMPUNG - Kapolresta Bandarlampung Kombes Ino Hariyanto menyatakan bahwa pihaknya akan menjamin Muktamar Ke-34 Nahdlatul Ulama (NU)  berjalan aman, lancar, dan tertib.  “Kami akan menjamin dan pastikan Muktamar NU di Bandarlampung berjalan dengan aman, lancar dan tertib,"" kata Ino di Bandarlampung, Jumat (17/12). Dia menyatakan bahwa Polresta Bandarlampung menerjunkan 561 personel untuk menyukseskan Muktamar NU yang rencananya digelar dalam waktu dekat ini.  ""Personel yang kami libatkan lebih kurang 561 personel. Ini baru dari pihak kami saja,” ungkapanya.  Menurut Ino, nantinya akan ada tenaga kesehatan dari Pemerintah Kota Bandarlampung, dan satuan lainnya, seperti TNI, Satuan Polisi Pamong Praja, untuk bergabung guna melancarkan Muktamar NU tersebut.  Selain itu, Ino menambahkan, nantinya Satuan Tugas (Satgas) Covid-19 akan hadir di lokasi-lokasi rapat muktamar, hotel, dan penginapan tempat para peserta Muktamar NU menginap.   ""Sarana dan prasarana yang kami punya juga akan kami tempatkan di lokasi kegiatan dan penginapan,"" kata perwira menengah Polri, ini. Kombes Ino mengaku pihaknya telah melakukan koordinasi lintas sektoral bersama pihak hotel dan penginapan dalam upaya menyukseskan Muktamar NU yang beberapa kegiatannya akan berjalan di Kota Bandarlampung.  ""Dalam rapat ini yang kami bahas bagaimana cara bertindak di lokasi-lokasi penginapan hotel maupun tempat lainnya, sehingga masing-masing instansi memahami tugasnya,"" kata dia. Ino menambahkan di tempat penginapan dan kegiatan akan diawasi penerapan protokol kesehatan ketat.  Kemudian, peserta juga akan diminta untuk memenuhi persyaratan yang sudah ditentukan, seperti register daring, sudah vaksinasi dan membawa surat keterangan bebas Covid-19. “Dengan pengetatan yang dilakukan, jangan sampai ada peserta yang tak terdeteksi COVID-19 membawa virus ke daerah ini,” katanya. (antara/jpnn) ",Daerah,17 December 2021,"['Muktamar NU', 'NU', 'Kombes Ino', 'Bandarlampung', 'Muktamar', 'Polisi']","Kapolresta Bandarlampung Kombes Ino Hariyanto menyatakan bahwa pihaknya akan menjamin Muktamar Ke-34 Nahdlatul Ulama (NU) berjalan aman, lancar, dan tertib.",False
https://www.jpnn.com/news/prarekonstruksi-pembunuhan-ibu-dan-bayi-di-kupang-ada-fakta-soal-linggis,"Prarekonstruksi Pembunuhan Ibu dan Bayi di Kupang, Ada Fakta soal Linggis","jpnn.com, KUPANG - Penyidik Polda NTT menggelar prarekonstruksi pembunuhan terhadap Astri Evita Seprini Manafe (30) dan bayinya, LM (1) di Kupang, Kamis (16/12). Prarekonstruksi kasus pembunuhan ibu dan bayi yang disaksikan oleh masyarakat itu berlangsung di halaman Mapolda NTT. “Tersangka Randy Badijdeh dihadirkan dalam prarekonstruksi ini untuk kepentingan penyidikan,"" kata Kabid Humas Polda NTT Kombes Rishian Krisna Budhiaswanto. Pelaksanaan prarekonstruksi itu menarik perhatian masyarakat yang menyaksikan secara langsung dari balik pagar Polda NTT di sisi Jalan Eltari Kupang. Proses prarekonstruksi yang dijaga ketat oleh kepolisian itu dihadiri oleh pengacara dari tersangka Randy Badijdeh, keluarga, serta pengacara keluarga korban. Tersangka Randy saat itu memperagakan semua keterangan yang disampaikannya kepada penyidik. Pada salah satu adegan prarekonstruksi terungkap fakta soal pemilik linggis yang dipinjam tersangka saat menggali lubang untuk mengubur jasad kedua korban. Berdasarkan keterangan tersangka di BAP, linggis itu merupakan salah satu aset dari kantor BPK RI yang dipinjamkan oleh petugas kebersihan kepada tersangka. Sebelumnya, penemuan jasad Astri Evita Seprini Manafe (30) dan bayinya, LM (1) terungkap setelah pekerja mencium bau menyengat di sekitar proyek SPAM Kali Dendeng, Kota Kupang pada Sabtu (30/10) lalu. (mcr2/jpnn)",Kriminal,17 December 2021,"['Pembunuhan ibu dan bayi', 'prarekonstruksi', 'Kupang', 'Fakta', 'linggis', 'Polda NTT', 'Kasus Pembunuhan']",Penyidik Polda NTT menggelar prarekonstruksi pembunuhan ibu dan bayi di Kupang. Ada fakta soal linggis yang dipakai tersangka Randy.,False
https://www.jpnn.com/news/pemerintah-gencarkan-pengembangan-wisata-medis-di-masa-pandemi,Pemerintah Gencarkan Pengembangan Wisata Medis di Masa Pandemi,"jpnn.com, JAKARTA - Pemerintah terus berupaya menggencarkan pengembangan wisata medis atau medical tourism.  Salah satu upaya yang dilakukan dalam pengembangan industri wisata medis nasional adalah melalui program Indonesia Health Tourism Board. ""Pengembangan wisata kesehatan menjadi langkah strategis untuk mendorong wisatawan lokal maupun mancanegara agar dapat memanfaatkan faskes yang berkualitas di dalam negeri,"" kata Menteri Pariwisata dan Ekonomi Kreatif Sandiaga Uno dalam webinar Kementerian Komunikasi dan Informatika (Kominfo), bersama Asosiasi HealthTech Indonesia (AHI) bertajuk “Medical Tourism and Travel Medicine”, baru-baru ini. Sandi menyebutkan tren wisata medis di masa pandemi Covid-19 makin naik daun karena wisatawan yang akan melakukan perjalanan perlu mendapat perawatan guna mengatasi penyakit atau kondisinya.  Namun, yang masih menjadi tantangan adalah stigma bahwa pelayanan kesehatan di luar negeri lebih lengkap dan berkualitas. ""Itu menjadi alasan banyak orang Indonesia memilih berobat ke rumah sakit di luar negeri dan menjadi tantangan tersendiri dunia kesehatan di Indonesia,"" ujar Sandiaga Uno. Dalam industri kepariwisataan, selain medical tourism, tak kalah penting adalah travel medicine atau kesehatan wisata.  Hal ini seiring dengan dibukanya kembali pariwisata di era pandemi Covid-19 di beberapa negara termasuk Indonesia.  Memeriksakan kondisi kesehatan atau konsultasi dengan dokter merupakan kebutuhan krusial.  Sayangnya, hal ini sering kali diabaikan calon wisatawan, padahal penting bisa berwisata dengan aman dan nyaman.  Konsultasi ke dokter menjadi kebutuhan untuk mendapat masukan apa yang harus dilakukan, apalagi saat melakukan kegiatan yang mengundang risiko.  Tak hanya itu, untuk berwisata atau bepergian ke daerah yang sulit fasilitas kesehatan juga diharuskan melakukan konsultasi kepada dokter. Direktur Ekonomi Digital Kominfo I Nyoman Adhiarna menyatakan di masa pandemi Covid-19, sektor pariwisata dan ekonomi kreatif mengalami masa sulit. Tenaga kesehatan bisa mendukung pemulihan sektor pariwisata melalui pemanfaatan teknologi informasi dan komunikasi. ""Caranya dengan memanfaatkan teknologi digital serta peningkatan kompetensi digital,"" kata Nyoman Adhiarna dalam kesempatan yang sama.  Webinar yang dihadiri 500 lebih tenaga medis ini juga menekankan pembahasan peningkatan kepercayaan terhadap tenaga medis nasional, transformasi digital di sektor medis, peningkatan pelayanan, etika serta branding dan promosi. (esy/jpnn)",Nasional,17 December 2021,"['Kemenparekraf', 'Kominfo', 'Wisata Medis', 'masa pandemi', 'Covid-19']","Pemerintah dalam hal ini Kemenparekraf, Kominfo menggencarkan program wisata medis yang menjadi tren di masa pandemi Covid-19.",False
https://www.jpnn.com/news/kadin-teken-mou-dengan-imi-prsi-untuk-akselerasi-prestasi-olahraga-indonesia,Kadin Teken MoU dengan IMI-PRSI untuk Akselerasi Prestasi Olahraga Indonesia,"jpnn.com, JAKARTA - Bertujuan untuk terus mendukung kemajuan di sektor olahraga Indonesia, Kamar Dagang dan Industri Indonesia (Kadin) hadir di tengah-tengah masyarakat dengan melakukan kerja sama terhadap beberapa induk cabang olahraga. Bertempat di Menara Kadin, Jakarta Selatan pada Jumat (17/12), Kadin melakukan penandatanganan nota kesepahaman (MoU) dengan Ikatan Motor Indonesia (IMI), tentang sinergitas program pengembangan industri dan usaha olahraga dan kendaraan bermotor di Indonesia. Penandatanganan MoU tersebut dilakukan langsung oleh Ketua Umum Kadin Indonesia Arsjad Rasjid dan Ketua IMI yang juga merupakan Ketua MPR Bambang Soesatyo. MoU ini berlaku selama tiga tahun, terhitung sejak tanggal ditandatangani dan dapat diperpanjang atas persetujuan tertulis para pihak. Selain itu, MoU ini juga mendorong dan memfasilitasi para pengusaha untuk berinvestasi di sektor industri penunjang, sarana dan prasarana olahraga otomotif di Indonesia, sekaligus merumuskan strategi pengembangan industri olahraga dan kendaraan bermotor di Indonesia. Arsjad Rasjid mengatakan jika industri olahraga dibeberapa negara maju, sudah menjadi salah satu dari lima besar industri yang turut serta memutar roda perekonomian negara. Hal tersebut dibuktikan dari berbagai data di global market, bahwa terlepas dari pandemi yang membuat industri olahraga secara global menurun hingga 15.4 persen, namun kenaikan market secara global diprediksi hingga 600 Miliar dolar Amerika di tahun 2025. ""Dalam industri olahraga sendiri, selalu terbagi menjadi dua sisi berdasarkan segmentasi pasar, yaitu posisi olahraga tersebut sebagai participatory sports atau olahraga yang dilakukan sebagai hobi, rekreasi, sekaligus sebagai spectator sports atau olahraga sebagai tontonan dan hiburan,"" tutur Arsjad Rasjid. ""Setelah adanya pandemi, lebih dari 70% market di industri olahraga, tersegmentasi ke dalam participatory sports. Yang mana kita tahu bahwa otomotif, memiliki sisi olahraga sebagai hobi dan rekreasi yang sangat kuat,"" sambungnya. Selain melakukan MoU dengan IMI, Kadin pun melakukan hal yang sama dengan Pengurus Besar Persatuan Renang Seluruh Indonesia (PB PRSI). Penandatangan kembali dilakukan oleh Ketua Kadin Arsjad Rasjid dan Ketua PB PRSI Anindya Novyan Bakrie. MoU dengan PRSI ini bertujuan untuk perlunya bersama-sama melakukan akselerasi prestasi olahraga akuatik menuju prestasi dunia, melalui perhatian dan dukungan dunia usaha dalam bentuk fasilitasi dukungan dana kepada pembinaan prestasi atlet olahraga akuatik. Lebih lanjut, Arsjad Rasjid yang merupakan jebolan University of Southern California itu mengatakan Kadin menyadari bahwa tanggung jawab dan peran Federasi sangatlah berat yaitu pembinaan atlet menuju Prestasi. Sehingga dirinya menyadari jika hal tersebut harus didukung fasilitas, infrastruktur, serta branding atau presence media dari olahraga itu sendiri kepada publik. ""Kadin hadir menjadi mitra bagi National Federation (NF) dalam hal ini IMI dan PRSI, untuk dapat berkolaborasi menggarap industri olahraga dalam segmentasi participatory sports,"" ucapnya. ""Kadin akan bergerak bersama dengan IMI dan PRSI untuk memaksimalkan kekuatan domestik dalam hal penyediaan peralatan olahraga, fasilitas, dan inisiasi event-event olahraga. Hal ini diharapkan akan meningkatkan partisipasi masyarakat dalam otomotif dan renang, yang kemudian dapat menunjang pasar industri olahraga Indonesia ke depannya,"" kata Arsjad. (rhs/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Olahraga,17 December 2021,"['Kadin', 'IMI', 'PRSI', 'Arsjad Rasjid', 'Olahraga', 'Indonesia']",Kadin melakukan penandatanganan nota kesepahaman dengan IMI dan PRSI tentang sinergitas program pengembangan industri dan usaha olahraga dan kendaraan bermotor di Indonesia.,False
https://www.jpnn.com/news/sri-mulyani-pasang-kuda-kuda-punya-target-khusus-untuk-apbn,"Sri Mulyani Pasang Kuda-Kuda, Punya Target Khusus untuk APBN","jpnn.com, JAKARTA - Menteri Keuangan Sri Mulyani Indrawati tengah bersiap untuk melakukan penyehatan pada APBN. Sri Mulyani menjelaskan penyehatan APBN akan dimulai pada 2022. Hal itu diungkapkan dalam Sosialisasi Undang-Undang Harmonisasi Peraturan Perpajakan kepada para Wajib Pajak prominen di wilayah Jawa Barat yang dipantau secara daring di Jakarta, Jumat. Menurut dia, APBN telah bekerja luar biasa keras sejak pandemi melanda pada 2020 dan 2021, sehingga defisit APBN ditingkatkan menjadi masing-masing menjadi 6,14 persen (audit BPK 2020) dan 5,7 persen (target APBN 2021). Namun, defisit pada 2022 akan diturunkan menjadi 4,85 persen PDB. Sri Mulyani mengatakan pelebaran defisit tak bisa dilakukan terus menerus karena akan bisa menimbulkan krisis ekonomi. ""Kita sudah lihat banyak negara yang mengalami hal tersebut dan kita tidak ingin Indonesia berada dalam posisi itu,"" kata Sri Mulyani. Dia pun tak ingin APBN menjadi sumber masalah seusai menangani Covid-19. Sri Mulyani pun menyatakan penyehatan APBN dilakukan untuk stabilisasi keadaan sosial dan ekonomi. ""Penyehatan APBN dilakukan secara terukur dan bertahap, tujuannya adalah masyarakat pulih, ekonomi kembali kuat, dan APBN menjadi sehat kembali,"" ujar Sri Mulyani. Oleh karena itu, Sri Mulyani mengatakan pemerintah bersama Dewan Perwakilan Rakyat (DPR) bersama-sama merancang sebuah reformasi perpajakan yang tertuang dalam Undang-Undang Harmonisasai Peraturan Perpajakan (UU HPP). Menteri Keuangan Terbaik 2020 versi Global Markets itu menyebut peraturan tersebut tentunya sangat penting bagi masyarakat. Pasalnya, UU HPP sangat berpihak kepada rakyat yang tidak mampu dan UMKM. ""Jadi kalau kita bicara pajak, masyarakat langsung merasa ini beban. Nah, sekarang tidak lagi,"" kata Sri Mulyani. (antara/jpnn)",Ekonomi,17 December 2021,"['Sri Mulyani', 'Menkeu', 'Menteri Keuangan', 'APBN', 'pajak', 'Ekonomi', 'UU HPP']","Menteri Keuangan Sri Mulyani Indrawati tengah bersiap untuk program khusus bagi APBN. Pasanya, APBN telah bekerja luar biasa keras selama pandemi.",False
https://www.jpnn.com/news/kabar-gembira-dari-gus-yaqut-soal-tukin-guru-pengawas-pai-alhamdulillah,"Kabar Gembira dari Gus Yaqut soal Tukin Guru & Pengawas PAI, Alhamdulillah","jpnn.com, JAKARTA - Para guru dan pengawas pendidikan agama Islam (PAI) bisa bernapas lega. Kementerian Agama (Kemenag) mencairkan kekurangan tunjangan kinerja (tukin) guru dan pengawas PAI. Total tukin yang akan dicairkan sebesar Rp142,3 miliar untuk 8.649 guru dan pengawas PAI. Menag Yaqut Cholil Qoumas mengatakan kekurangan pembayaran tukin guru dan pengawas PAI dipastikan selesai pada akhir tahun ini. Saat ini tim Kemenag sudah menerima laporan hasil reviu atas tunggakan tunjangan kinerja guru dan pengawas PAI PNS pada sekolah yang diangkat Kementerian Agama periode Mei 2018 hingga Desember 2020 dari Badan Pengawas Keuangan dan Pembangunan (BPKP). “Kemenag terus berupaya untuk memenuhi kekurangan pembayaran tunjangan kinerja guru dan pengawas PAI selesai tahun ini,"" ujar Gus Yaqut, sapaan menag, pada Jumat (17/12). Saat ini, lanjutnya, tim di Kemenag sedang memproses pembayaran. Pelunasan pembayaran tukin ini berdasarkan Peraturan Menteri Agama No. 11 Tahun 2019 tentang Pemberian Tunjangan Kinerja Pegawai Kementerian Agama. Menurut peraturan tersebut, tukin terutang akan diberikan kepada guru agama per Mei 2018.  Sementara Direktur Jenderal Pendidikan Islam (Pendis) Muhammad Ali Ramdhani menambahkan proses verifikasi validasi (verval) yang dilakukan BPKP melalui sistem informasi dan administrasi guru agama (SIAGA), untuk melihat data dukung guna penetapan penerima tukin. Ini agar tidak ada kesalahan dalam penyajian data dan aspek akuntabilitas pembayaran tukin terutang akan terpenuhi. Ramdhani memastikan pembayaran kekurangan tukin guru dan pengawas PAI tidak ada pemotongan. Semua proses pembayaran kekurangan tukin guru dan pengawas PAI pada sekolah yang diangkat Kemenag sesuai peraturan yang berlaku.  “Pembayarannya akurat, cermat, cepat, dan Kemenag memastikan tidak ada pemotongan kecuali pajak sesuai dengan ketentuan,” tegas Ramdhani. (esy/jpnn)  ",Pendidikan,17 December 2021,"['tukin guru PAI', 'Tunjangan Kinerja', 'Gus Yaqut', 'Kabar gembira', 'Guru PAI', 'Kemenag']",Menag Gus Yaqut menyampaikan kabar gembira soal pembayaran tunggakan tunjangan kinerja atau tukin guru dan pengawas PAI.,False
https://www.jpnn.com/news/gerindra-segera-panggil-mulan-jameela,Gerindra Segera Panggil Mulan Jameela,"jpnn.com, JAKARTA - Badan Pengawas dan Disiplin (BPD) Partai Gerindra segera memanggil Mulan Jameela.  BPD akan meminta klarifikasi dan keterangan dari anggota Fraksi Partai Gerindra itu, dalam rangka menindaklanjuti informasi dugaan pelanggaran ketentuan karantina setelah berkunjung dari luar negeri. Ketua BPD Partai Gerindra Bambang Kristiono menjelaskan langkah tersebut merespons pemberitaan media daring dan media sosial terkait dengan Mulan yang baru kembali dari perjalanan dinas ke Turki sebagai anggota DPR, tetapi sudah melakukan kegiatan pada masa yang seharusnya untuk karantina mandiri. “Langkah ini dalam rangka bagian penegakan disiplin kader dan mendukung program pemerintah dalam upaya penanggulangan pandemi Covid-19,"" kata saat dikonfirmasi di Jakarta, Jumat (17/12). BPD Partai Gerindra, kata Bambang, mengikuti dan melaksanakan upaya terbaik yang dilaksanakan Satgas Covid-19.  Termasuk, mematuhi Surat Edaran Satgas Covid-19 Nomor 23 Tahun 2021 tentang Protokol Kesehatan Perjalanan Internasional pada Masa Pandemi Covid-19. ""Aturan tersebut seperti ketentuan karantina 10 hari bagi pelaku perjalanan internasional karena didasari pertimbangan kemunculan varian baru B.1.1,529 atau Omicron yang diyakini tingkat penularannya lebih cepat dibandingkan varian lama,"" ujarnya. Anggota Komisi I DPR RI itu berharap BPD Partai Gerindra yang memanggil Mulan Jameela akan mendapatkan informasi lengkap dan jelas sehingga bisa segera memberikan informasi kepada masyarakat, termasuk konsekuensinya. (antara/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,17 December 2021,"['Mulan Jameela', 'Gerindra', 'Karantina', 'DPR', 'Partai Gerindra', 'Karantina Kesehatan', 'Omicron', 'Pandemi COVID-19']",Badan Pengawas dan Disiplin (BPD) Partai Gerindra segera memanggil Mulan Jameela terkait masalah karantina.,False
https://www.jpnn.com/news/buat-orang-tua-yang-punya-anak-berusia-6-11-tahun-silakan-baca-pesan-profesor-wiku,"Buat Orang Tua yang Punya Anak Berusia 6-11 Tahun, Silakan Baca Pesan Profesor Wiku","jpnn.com, JAKARTA - Satgas Penanganan Covid-19 meminta orang tua yang mempunyai anak berusia 6-11 tahun untuk mendapatkan vaksinasi. Satgas menyatakan pemerintah pusat telah memulai program vaksinasi Covid-19 untuk anak-anak.  ""Pemerintah berkomitmen meningkatkan perlindungan kepada masyarakat melalui pemberian vaksinasi untuk anak usia 6-11 tahun,"" kata Juru Bicara Satgas Penanganan Covid-19 Prof Wiku Adisasmito melalui akun BNPB di YouTube, Jumat (17/12). Program vaksinasi anak sudah dimulai sejak Rabu (14/12) dengan sasaran tiga provinsi, yakni DKI Jakarta, Jawa Barat, dan Banten. Selanjutnya, kata Wiku, program ini akan diselenggarakan secara luas yang diikuti hingga 115 kabupaten atau kota di 19 provinsi. Provinsi itu ialah Bali, Banten, Bengkulu, DI Yogyakarta, DKI Jakarta, Jambi, Jawa Barat, Jawa Tengah, Jawa Timur, Kalimantan Tengah, Kalimantan Timur, Kepulauan Bangka Belitung, Kepulauan Riau, Lampung. Kemudian Nusa Tenggara Barat, Nusa Tenggara Timur, Sulawesi Utara, Sumatera Barat, dan Sumatera Utara. Wiku menilai kesuksesan program vaksinasi anak tergantung peran orang tua. Dia mengimbau orang tua untuk dapat mengajak anaknya segera mendapatkan vaksin. ""Dengan begitu, masyarakat Indonesia termasuk anak-anak mendapatkan perlindungan yang maksimal dari bahaya Covid-19,"" pungkas Wiku. (tan/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,17 December 2021,"['Vaksinasi Anak Usia 6-11', 'Profesor Wiku Adisasmito', 'vaksinasi', 'Vaksin', 'Satgas covid-19']",Juru Bicara Satgas Penanganan Covid-19 Profesor Wiku memberi pesan kepada orang tua yang mempunyai anak berusia 6-11 tahun.,False
https://www.jpnn.com/news/mpr-minta-telusuri-sumber-penyebaran-varian-omicron,MPR Minta Telusuri Sumber Penyebaran Varian Omicron,"jpnn.com, JAKARTA - Penelusuran dan testing yang masif segera dilakukan untuk mengungkap penyebab petugas kebersihan di Wisma Atlet Kemayoran Jakarta terpapar Covid-19 varian Omicron. Hal tersebut diungkapkan Wakil Ketua MPR RI Lestari Moerdijat pada Jumat (17/12). Menurut Lestari, hasil penelusuran itu segera dijadikan dasar untuk mengevaluasi sistem pengendalian Covid-19. Rerie, sapaan akrab Lestari, berharap temuan varian Omicron tersebut dihadapi dengan langkah yang terukur dan tepat agar segera diketahui sumber penularannya. Menurut Rerie, tata kelola di RSDC Wisma Atlet Kemayoran harus dievaluasi untuk mencegah penyebaran varian Omicron. Anggota Majelis Tinggi Partai NasDem itu berharap masyarakat tidak panik atas temuan varian Omicron di Indonesia. Pemerintah diminta untuk segera memberikan sosialisasi yang masif terkait varian Omicron agar masyarakat lebih paham. Pemahaman masyarakat yang baik terhadap apa yang dihadapi merupakan modal yang penting bagi upaya pencegahan penyebaran Covid-19 di tanah air. Rerie menjelaskan, pemahaman masyarakat yang baik tentang varian Omicron bisa menangkal munculnya berita-berita hoaks yang berpotensi mengganggu upaya pengendalian penyebaran virus korona. Menurut dia, masyarakat harus konsisten melakukan pencegahan lewat disiplin memakai masker, menjaga jarak, mencuci tangan dengan sabun, dan menjauhi kerumunan. Rerie menuturkan, mobilitas masyarakat harus terus dikendalikan agar potensi penyebaran bisa ditekan. Penerapan karantina yang terukur bagi warga negara Indonesia dan warga negara asing yang datang dari luar negeri juga harus konsisten diberlakukan. (mrk/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,17 December 2021,"['MPR', 'Wakil Ketua MPR', 'Lestari Moerdijat', 'varian omicron']",Wakil Ketua MPR RI Lestari Moerdijat meminta agar tracing dan testing dimasifkan agar varian Omicron tidak menyebar luas,False
https://jabar.jpnn.com/pakuan/118/satgas-covid-19-bandung-barat-tingkatkan-pengawasan-di-tempat-wisata,Satgas Covid-19 Bandung Barat Tingkatkan Pengawasan di Tempat Wisata,"jabar.jpnn.com, BANDUNG BARAT - Satuan Tugas (Satgas) Penanganan COVID-19 Kabupaten Bandung Barat (KBB) memperketat pengawasan peneparan protokol kesehatan di wilayahnya. Pasalnya, wilayah Bandung Barat dikenal memiliki kawasan wisata Lembang yang kerap dikunjungi pelancong dari berbagai daerah. Juru Bicara Satgas Penanganan COVID-19 Kabupaten Bandung Barat Agus Ganjar Hidayat, memastikan pengawasan protokol kesehatan, khususnya di sektor wisata akan kembali ditingkatkan. Diantaranya penerapan aplikaksi PeduliLindungi, penggunaan masker, serta pembatasan kapasitas pengunjung agar tidak terjadi kerumunan di tempat wisata Lembang. ""Itu semua (protokol kesehatan) berlaku untuk setiap sektor dan elemen masyarakat (di kawasan wisata),"" ucap Agus di Bandung Barat, Jumat (17/12). Selain itu, masuknya virus omicron ke Indonesia menjadi pertanda masyarakat tidak boleh lengah dalam menerapkan protokol kesehatan guna mencegah penularan varian baru Covid-19 itu. ""Ditemukannya satu kasus baru Omicron ke Indonesia yang telah diumumkan oleh Menteri Kesehatan RI, maka kepada seluruh masyarakat KBB (Kabupaten Bandung Barat) untuk tetap waspada,"" ujarnya. Diketahui, berdasarkan data Satgas Penanganan COVID-19 Kabupaten Bandung Barat pada Jumat, kasus aktif COVID-19 di daerah itu tersisa tiga orang. Angka tersebut menurun satu kasus dibandingkan dengan hari sebelumnya, setelah adanya satu orang yang dinyatakan sembuh. Selain itu, vaksinasi dosis pertama di Kabupaten Bandung Barat telah mencapai angka 71,68 persen. Daerah itu berada di posisi 11 dalam capaian vaksinasi di Jawa Barat. (antara/jpnn)",Pakuan,17 December 2021,"['Satgas Covid-19', 'kabupaten bandung barat', 'pengawasan', 'protokol kesehatan', 'tempat wisata', 'lembang', 'Jawa Barat', 'Nataru']","Omicron masuk ke Indonesia, Satgas Covid-19 Kabupaten Bandung Barat meningkatkan pengawsan penerapan protokol kesehatan di tempat wisata",False
