url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/bmw-motorrad-mengenalkan-rninet-dan-r18-edisi-100-tahun,BMW Motorrad Mengenalkan RnineT dan R18 Edisi 100 Tahun,"jpnn.com - BMW Motorrad mengenalkan sepeda motor edisi khusus berbasis BMW RnineT roadster dan R18 cruiser dalam perayaan 100 tahun perusahaan. Kedua model khusus tersebut hanya akan diproduksi sebanyak 1.923 unit. Dimulai dengan BMW R nineT 100 Years masih mengandalkan dapur tenaga standar. Mesin dua silinder tipe boxer bertenaga 109 hp. Ubahan bisa ditemukan lewat aksen krom di beberapa bagian motor, aksesori dari Option 719, dan logo 100 tahun sebagai penanda. BMW juga menyediakan paket komponen Option 719 Shadow, juga ada Comfort Package juga disajikan sebagai standar. Selanjutnya BMW R 18 100 Years, masih mengandalkan mesin boxer berkapasitas terbesar di keluarga BMW Motorrad, yakni bertenaga 91 hp. Secara tampilan, R 18 mengambil dari detail BMW R 5. Lebih dominan paint on chrome. BMW R 18 100 Years juga dijejali sejumlah aksesori baru yang membuatnya berbeda dari model standsr. BMW RnineT dan BMW R 18 100 Years akan dibuat di Berlin-Spandau yang juga sebagai pusat pembuatan motor global BMW Motorrad. (rdo/jpnn)",Otomotif,20 December 2022,"['BMW Motorrad', 'BMW', 'BMW R NineT', 'BMW R18']",BMW Motorrad mengenalkan sepeda motor edisi khusus berbasis BMW RnineT roadster dan R18 cruiser dalam perayaan 100 tahun perusahaan.,False
https://www.jpnn.com/news/ramalan-cuaca-di-sumsel-selasa-20-desember-berpotensi-hujan-ringan-di-sebagian-wilayah,"Ramalan Cuaca di Sumsel, Selasa 20 Desember, Berpotensi Hujan Ringan di Sebagian Wilayah","jpnn.com, SUMATERA SELATAN - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) Stasiun Sumatra Selatan memperkirakan cuaca di Sumsel hari ini, Selasa (20/12). ""Cuaca di Sumsel pada pagi hari ini berpotensi hujan ringan dan sedang di wilayah Banyuasin, Musi Rawas, Lubuk Linggau, Empat Lawang, Muara Enim dan Lahat,"" kata Forecaster On Duty BMKG SMB II Nandang Pangaribowo. Sementara pada siang sore hari berpotensi hujan sedang dan lebat di wilayah OKU Selatan, Lahat, Pagar Alam, Muara Enim, Empat Lawang, Lubuk Linggau, Musi Rawas, Musi Rawas Utara, OKU, OKU Timur, OKI, Banyuasin, dan Musi Banyuasin. Kemudian pada malam hari berpotensi hujan sedang dan lebat di wilayah Musi Rawas, Musi Rawas Utara, OKI, Musi Banyuasin, Banyuasin, Palembang, Ogan Ilir, Muara Enim, dan OKU Selatan. Dini hari berpotensi hujan ringan dan sedang di wilayah Musi Rawas, Lubuk Linggau, Empat Lawang, Lahat, Muara Enim, OKU, dan OKU Timur. Suhu udara di wilayah Sumsel dataran rendah sekitar Palembang, Banyuasin, Musi Banyuasin, Ogan Ilir dan OKI: 23 – 33 °C, kelembapan udara 57% - 98 %.  Suhu udara wilayah Sumsel dataran tinggi sekitar Pagar Alam, Empat Lawang, Lubuk Linggau, Lahat dan OKU Selatan : 19 – 32 °C: kelembapan udara 60 % - 100 %.  Nandang mengimbau masyarakat waspada potensi hujan dengan intensitas sedang dan lebat yang dapat disertai kilat/petir dan angin kencang berdurasi singkat pada siang dan malam hari di wilayah OKU Selatan, Lahat, Pagar Alam, Muara Enim, Empat Lawang, Lubuk Linggau, Musi Rawas, Musi Rawas Utara, OKU, Banyuasin, dan Musi Banyuasin. (mcr35/jpnn)",Daerah,20 December 2022,"['Cuaca', 'Cuaca di Sumsel', 'cuaca di banyuasin', 'BMKG', 'Cuaca Hari Ini']",Prakiraan cuaca di Sumsel hari ini berpotensi hujan ringan dan sedang di sebagian wilayah,False
https://www.jpnn.com/news/4-makanan-dan-minuman-yang-bisa-menurunkan-gairah-bikin-penyakit-kronis-ini-mengintai-anda,4 Makanan dan Minuman yang Bisa Menurunkan Gairah Pasangan,"jpnn.com, JAKARTA - SALAH satu hal yang bisa membuat hubungan rumah tangga pasangan suami istri selalu awet ialah kehidupan ranjang yang bahagia. Agar hubungan ranjang pasangan suami istri selalu bahagia tentu dibutuhkan gairah yang membara. Ada makanan, terutama buah-buahan, yang membantu meningkatkan sistem kekebalan tubuh kita untuk memungkinkan tubuh melawan segala kemungkinan penyakit. Ada juga yang berfungsi sebagai obat alami bagi tubuh. Namun tidak diketahui oleh kebanyakan orang, ada beberapa makanan yang bisa dikatakan beracun jika menyangkut masalah kesehatan. Hal ini terutama dalam kehidupan ranjang yang bisa membunuh gairah pasangan seiring waktu, secara diam-diam. Nah, ada beberapa makanan dan minuman yang ternyata bisa menurunkan gairah Anda. Berikut ini penjelasannya, seperti dikutip laman Pulse.com.gh. Meskipun konsumsi alkohol bisa membuat momen intim menjadi lebih menyenangkan, penting untuk tidak menyalahgunakannya. Konsumsi minuman ini berlebihan bertanggung jawab atas penurunan testosteron, yang terkait langsung dengan libido. Penelitian telah menunjukkan bahwa sup dan makanan kaleng terkenal tinggi sodium diet. Implikasi kesehatan dari mengonsumsi makanan natrium adalah tidak hanya menyebabkan peningkatan tekanan darah, tetapi juga mengurangi aliran darah ke bagian tubuh tertentu, termasuk organ vital. Di sisi lain, kerusakan tersebut bisa dibalik dengan mengonsumsi kakao non-alkali karena kaya akan flavanol. Flavanol adalah senyawa seksi yang mendorong produksi oksida nitrat dalam tubuh, menyebabkan pembuluh darah terbuka lebih lebar. Sebanyak pentingnya kedelai tidak bisa terlalu ditekankan dalam hal menghidupkan kembali nyeri payudara siklis, itu adalah fakta yang terkenal bahwa bubuk protein berbahan dasar kedelai dikaitkan dengan peningkatan kadar estrogen. Praktisi medis menyarankan pria dan wanita yang mencari kehidupan ranjang yang sehat untuk menghindari kedelai dan jenis bubuk protein lainnya, karena konsumsi terus menerus bisa mengakibatkan penurunan libido yang signifikan.",Lifestyle,20 December 2022,"['gairah', 'Makanan', 'minuman', 'sup kalengan']",Ada beberapa makanan dan minuman yang bisa menurunkan gairah dengan cepat dan juga bisa meningkatkan risiko Anda terserang penyakit kronis ini.,False
https://www.jpnn.com/news/digosipkan-melatih-brasil-carlo-ancelotti-merespons-begini,"Digosipkan Melatih Brasil, Carlo Ancelotti Merespons Begini","jpnn.com - Begini respons Carlo Ancelotti setelah digosipkan melatih Brasil. Kursi pelatih Timnas Brasil saat ini sedang kosong setelah ditinggal Leonardo Bacchi alias Tite. Tite resmi mundur setelah Brasil terhenti di perempat final Piala Dunia 2022. Setelah itu, muncul rumor bahwa Brasil tertarik merekrut Ancelotti untuk melatih Neymar dan kawan-kawan. Namun, Ancelotti tampaknya masih betah bersama Real Madrid. Dia ingin menyelesaikan kontraknya terlebih dahulu hingga 2024 mendatang. ""Melatih Brasil? Saya tidak tahu apa yang terjadi di masa depan. Saya hanya mencoba menikmati kehidupan saya, dan saat ini sangat bahagia bersama Madrid."" ""Kami punya banyak target yang ingin digapai musim ini. Mungkin ada waktunya untuk memikirkan masa depan. Saya masih punya kontrak hingga 2024. Jika Real Madrid tak memecat saya maka saya tidak akan ke mana-mana,"" ucap Ancelotti dilansir Marca. Selain Ancelotti, ada sejumlah pelatih top yang digosipkan melatih Brasil, yakni Pep Guardiola yang saat ini menukangi Manchester City.(mcr15/jpnn)

Simak! Video Pilihan Redaksi:
",Olahraga,20 December 2022,"['Carlo Ancelotti', 'Brasil', 'pelatih baru Timnas Brasil', 'pelatih Brasil', 'Carlo Ancelotti Brasil', 'Piala Dunia 2022']",Begini respons Carlo Ancelotti setelah digosipkan menjadi pelatih baru Timnas Brasil.,False
https://www.jpnn.com/news/bali-united-vs-pss-sleman-seto-nurdiantoro-tidak-menyangka-bisa-menang,"Bali United vs PSS Sleman, Seto Nurdiantoro Tidak Menyangka Bisa Menang","jpnn.com - SOLO - Bali United vs PSS Sleman, Seto Nurdiantoro Tidak Menyangka Bisa Menang. Bali United dikalahkan PSS Sleman dengan skor 1-2 dalam pertandingan lanjutan kompetisi sepak bola Liga 1 musim 2022/2023 di Stadion Manahan Solo, Jawa Tengah, Senin (19/12) malam. Dengan kekalahan tersebut, Bali United gagal memenuhi ambisinya raih tiga poin. Laga Bali United vs PSS pada babak pertama berjalan cukup seru dan menarik. Bali United ingin naik ke puncak klasemen sementara, sedangkan PSS juga ingin beranjak lepas dari zona degradasi pada putaran pertama pekan ke-16 yang berlangsung tanpa penonton. Para pemain Bali United langsung menekan areal pertahanan PSS, tetapi masih sulit menembus barisan pertahanan PSS yang dikoordinasi oleh Marckho Sandi, yang bermain solid menjaga pertahanan. Bahkan, PSS yang mengandalkan serangan balik dengan cepat mendapat peluang menit 20, melalui tendangan keras Kim Jeffrey. Namun, bola mampu diantisipasi kiper Bali United, Muhammad Ridho. Skor imbang 0-0 bertahan hingga babak pertama usai. Memasuki babak kedua, Bali United yang kini menempati posisi kedua klasemen sementara dengan 30 poin di bawah Borneo meningkatkan tempo permainan untuk bisa mencetak gol ke gawang PSS. Serangan Bali United baru bisa membuahkan gol pada menit 50 melalui sundulan M Rahmat, setelah memanfaatkan umpan tendangan bola mati dari Eber Bessa. Skor menjadi 1-0 untuk Bali United. Selang 12 menit, PSS mampu membalas gol menjadi imbang 1-1 melalui serangan balik cepat dan tendangan Ze Valente, setelah bermain umpan satu dua dengan Kim Jeffrey. Pada menit 79, PSS kembali mampu mencetak gol melalui tendangan bola mati dari luar kotak penalti oleh Jihad Ayoub. Bola meluncur ke arah pojok gawang Bali United dan tidak mampu diantisipasi kiper M Ridho, sehingga mengubah kedudukan menjadi 1-2 untuk PSS. Bali United yang ketinggalan satu gol terus menekan ke pertahanan PSS. Mulai menit 88, Bali United justru hanya bermain 10 pemain karena satu pemainnya, Willian Pacheco, terkena kartu merah setelah mendapat akumulasi dua kartu kuning, karena melakukan pelanggaran. Bali United mendapat peluang menyamakan kedudukan pada menit 82 melalui tendangan kaki Haudi Abdillah, tetapi bola mampu ditepis kiper PSS, M Ridwan.",Olahraga,20 December 2022,"['Bali United vs PSS Sleman', 'Liga 1', 'Bali United', 'PSS Sleman', 'Seto Nurdiantoro']","Ini hasil akhir atau skor Bali United vs PSS Sleman, lanjutan kompetisi sepak bola Liga 1 musim 2022/2023.",False
https://bali.jpnn.com/sport/19889/klasemen-liga-1-2022-setelah-pss-bungkam-bali-united-psm-terlalu-kuat-bfc-degradasi,"Klasemen Liga 1 2022 Setelah PSS Bungkam Bali United: PSM Terlalu Kuat, BFC Degradasi","bali.jpnn.com, DENPASAR - Klasemen Liga 1 2022 – 2023 bergerak dinamis setelah tiga pertandingan bergulir pada pekan ke-16 kemarin (19/12). Laga pertama mempertemukan Rans Nusantara FC kontra Borneo FC, pertandingan kedua antara PSM melawan PSIS, sedangkan yang terakhir Bali United versus PSS Sleman. Kejutan terjadi pada pertandingan terakhir antara Bali United versus PSS Sleman di Stadion Manahan, Solo, Jawa Tengah. Berstatus juara Liga 1 beruntun, Bali United takluk dari PSS Sleman dengan skor 1 – 2. PSS Sleman melakukan comeback luar biasa setelah gawang M.Ridwan dibobol penyerang sayap Bali United, Muhammad Rahmat pada menit 50. Dua gol berhasil dicetak pemain PSS Sleman dalam tempo kurang dari 20 menit melalui Jose Valente pada menit 62 dan Jihad Ayoub menit 79. Bali United kian merana lantaran center bek andalan Willian Pacheco diganjar kartu merah pada menit 88 setelah menerima kartu kuning kedua. Serdadu Tridatu yang dominan melakukan serangan dari sisi sayap dibikin mati kutu dengan gaya permainan PSS Sleman yang banyak mengandalkan kolektivitas. Kekalahan ini terasa menyakitkan bagi Bali United lantaran pada laga pekan ke-15, Serdadu Tridatu kalah dari Borneo FC dengan skor 1-3. Kekalahan beruntun ini menyebabkan Bali United tergusur dari puncak klasemen sementara Liga 1. Bali United kini menempati posisi ketiga dengan 30 poin, hasil dari sepuluh  kemenangan dan enam kali kalah. PSS Sleman yang pada pekan ke-15 tergelincir ke jurang degradasi seusai kalah dari PSIS Semarang kini merangkak naik menempati peringkat ke-12 dengan 16 poin. Posisi PSS Sleman kini ditempati Bhayangkara FC (BFC), menemani Persik Kediri dan Barito Putera yang awet bertahan di posisi zona degradasi. Pada laga sebelumnya, PSM Makassar berhasil mengalahkan PSIS Semarang saat kedua kesebelasan bentrok di Stadion Sultan Agung, Bantul. Kembalinya Muhammad Dzaky Asraf dari pemusatan latihan timnas senior untuk persiapan AFF 2022, menambah daya serang untuk Pasukan Ramang. Babak Pertama, PSM Makassar tampil dengan agresif.",Sport,20 December 2022,"['Klasemen Liga 1', 'klasemen liga 1 2022', 'bali united', 'PSS Sleman', 'psm makassar', 'PSIS Semarang', 'Borneo FC', 'Rans Nusantara FC', 'Liga 1', 'Liga 1 2022']","Klasemen Liga 1 2022 bergerak dinamis setelah PSS Sleman membungkam Bali United: PSM Madura terlalu kuat bagi PSIS, Bhayangkara FC terlempar ke zona degradasi",False
https://www.jpnn.com/news/dibintangi-fedi-nuril-serial-kejarlah-daku-kau-kutangkap-akhirnya-tayang,"Dibintangi Fedi Nuril, Serial Kejarlah Daku Kau Kutangkap Akhirnya Tayang","jpnn.com, JAKARTA - Layanan streaming Vision+ merilis serial terbaru berjudul Kejarlah Daku Kau Kutangkap. Serial yang diproduksi oleh Vision Pictures itu memiliki genre romantis komedi dengan mengangkat fenomena yang dialami oleh pasangan masa kini. ""Kejarlah Daku Kau Kutangkap menghibur dan relate dengan masyarakat karena menampilkan masalah seputar percintaan yang banyak terjadi di sekitar kita, serta mengandung pesan tersirat soal perspektif dalam hubungan berpasangan,"" kata Managing Director Vision+, Clarissa Tanoesoedibjo, Senin (19/12). Kejarlah Daku Kau Kutangkap dibintangi oleh sederet pemain kenamaan seperti Fedi Nuril sebagai Ramadhan, Anggika Bolsterli sebagai Ramona, Dwi Sasono sebagai Markum, Masayu Anastasia sebagai Marni, Bedu Tohar sebagai Bos Lukman, Elly Sugigi sebagai Madam Risma, Clara Angela sebagai Rani, dan lainnya. Serial tersebut mengangkat kisah cinta Ramadhan dan Ramona, pasangan muda yang dimabuk cinta. Akan tetapi, mereka menyadari bahwa hidup berpasangan tidak seindah yang mereka bayangkan. Ramadhan merupakan seorang wartawan yang mencintai pekerjaannya, namun kurang puas dengan tugas yang diberikan oleh atasan, Bos Lukman. Dia lantas bertemu dan jatuh cinta kepada Ramona, seorang selebgram cantik yang juga merasakan hal yang sama. Sementara itu, paman Ramadhan yaitu Markum, merupakan seorang dosen yang sedang menyelesaikan tesisnya, dengan topik seputar cinta, tragedi, dan wanita. Markum melihat hubungan Ramadhan dan Ramona sebagai peristiwa yang menarik untuk dipelajari. Kejarlah Daku Kau Kutangkap terdiri dari 12 episode yang bisa disaksikan secara eksklusif di Vision+. Episode 1 dan 2 dapat ditonton secara gratis, sementara episode selanjutnya bisa disaksikan dengan berlangganan Vision+. Serial Kejarlah Daku Kau Kutangkap tayang di layanan streaming Vision+ mulai Senin (19/12). (ded/jpnn)",Entertainment,20 December 2022,"['Kejarlah Daku Kau Kutangkap', 'Serial Kejarlah Daku Kau Kutangkap', 'Vision+', 'Fedi Nuril']",Layanan streaming Vision+ merilis serial terbaru berjudul Kejarlah Daku Kau Kutangkap.,False
https://lampung.jpnn.com/lampung-terkini/3804/yudo-margono-resmi-dilantik-sebagai-panglima-tni-simak-perjalanan-kariernya,"Yudo Margono Resmi Dilantik sebagai Panglima TNI, Simak Perjalanan Kariernya","lampung.jpnn.com, JAKARTA - Laksamana TNI Yudo Margono resmi dilantik sebagai panglima TNI. Pelantikan dilakukan Presiden Republik Indonesia Joko Widodo (Jokowi) di Istana Negara, Jakarta, Senin, (19/12). Pelantikan Yudo Margono dilakukan berdasarkan Keputusan Presiden Republik Indonesia (Keppres) Nomor 91 TNI tentang Pemberhentian dan Pengangkatan Panglima Tentara Nasional Indonesia, yang ditetapkan di Jakarta pada 19 Desember 2022. ""Demi Allah, saya bersumpah bahwa saya akan setia kepada Negara Kesatuan Republik Indonesia yang berdasarkan Pancasila dan Undang-Undang Dasar Negara Republik Indonesia Tahun 1945,"" kata Yudo mengucap sumpah jabatan seperti didiktekan oleh Presiden Jokowi. ""Saya akan menjalankan segala peraturan perundang-undangan dengan selurus-lurusnya demi darmabakti saya kepada bangsa dan negara,"" ucapnya. Selanjutnya, Yudo juga berjanji akan menjalankan tugas serta menjunjung tinggi etika jabatan sebagai panglima TNI. ""Bahwa saya dalam menjalankan tugas jabatan akan menjunjung tinggi etika jabatan, bekerja dengan sebaik-baiknya dan dengan penuh rasa tanggung jawab. Bahwa saya akan menjunjung tinggi sumpah prajurit,"" ujar Yudo. Yudo, pria kelahiran Madiun, Jawa Timur, tahun 1965 tersebut, merupakan lulusan Akademi Angkatan Laut (AAL) ke-33 pada 1988. Sejak lulus menjadi perwira TNI AL, karier militer Yudo terus melejit. Selama berkarier di dunia militer, ada 19 jabatan yang pernah diemban Yudo, di antaranya menjadi komandan di delapan tempat yang berbeda. Setelah lulus dari Akademi Angkatan Laut, Yudo mengawali kariernya di kapal perang. Saat itu, Yudo Margono dipercaya menjadi Asisten Perwira Divisi (Aspadiv) Senjata Artileri Rudal di KRI YNS 332 (1988), Kadep Ops KRI Ki Hajar Dewantara 364. Kariernya terus merangkak naik, Yudo dipercaya menjadi Komandan KRI Pandrong 801, Komandan KRI Sutanto 877, Komandan KRI Ahmad Yani 351, Komandan Lanal Tual (2004-2008), Komandan Lanal Sorong (2008-2010). Kemudian pada 2010, dirinya menjabat Komandan Satkat Koarmatim. Ia kemudian ditunjuk menjadi Panglima Komando Lintas Laut Militer (Kolinlamil) pada (2017-2018). Yudo selanjutnya dipercaya untuk mengemban jabatan Panglima Komando Armada I yang menduduki wilayah laut Indonesia bagian barat (2018-2019). Yudo kembali ditunjuk sebagai Panglima Komando Gabungan Wilayah Pertahanan (Pangkogabwilhan) I, yang merupakan komando utama operasi Markas Besar Tentara Nasional Indonesia (2019-2020). Saat menjabat sebagai Pangkogabwilhan I dengan pangkat bintang tiga atau laksamana madya, Yudo mampu meredam ketegangan di wilayah Natuna, Kepulauan Riau, karena adanya pelanggaran oleh kapal nelayan China pada 2020. Bahkan, Yudo juga terlibat aktif dalam penanganan COVID-19 yang melanda Indonesia pada Maret 2020. Terutama dalam hal pemulangan warga negara Indonesia (WNI) dari China ke Tanah Air dan pembangunan rumah sakit darurat untuk pasien COVID-19 di Pulau Galang dan Wisma Atlet. Dengan prestasinya itu, Yudo kemudian dipercaya untuk mengemban sebagai Kepala Staf Angkatan Laut (Kasal) untuk menggantikan Laksamana TNI Siwi Sukma Adji yang memasuki masa pensiun pada 2020. (antara/jpnn)",Lampung Terkini,20 December 2022,"['laksamana TNI', 'yudo Margono', 'panglima TNI dilantik', 'presiden jokowi', 'TNI']",Laksamana TNI Yudo Margono resmi dilantik sebagai panglima TNI. Pelantikan dilakukan Presiden Republik Indonesia Joko Widodo,False
https://www.jpnn.com/news/5-berita-terpopuler-2-wna-china-tewas-bu-megawati-murka-bikin-merinding,"5 Berita Terpopuler: 2 WNA China Tewas, Bu Megawati Murka, Bikin Merinding","jpnn.com, JAKARTA - Selamat pagi pembaca setia JPNN.com, hari ini kami sajikan berita terpopuler sepanjang Senin (19/12) tentang2 WNA China tewas dalam kecelakaan kerja di Proyek Kereta Cepat Jakarta-Bandung, Bu Mega murka karena amplop KPK, hingga pengakuan Farah bikin merinding. Simak selengkapnya! Jangan lupa ya, tetap pakai masker saat bepergian, rutin mencuci tangan dan menjaga jarak karena pandemi Covid-19 belum berakhir. 1. Bu Mega Murka, Rini Soemarno Berurai Air Mata, Penyebabnya Amplop KPK Wartawan senior cum penulis Panda Nababan membeber soal hubungan Ketua Umum Partai Demokrasi Indonesia Perjuangan (PDIP) Megawati Soekarnoputri dengan Rini Soemarno yang kini renggang. Menurut Panda, pemicu keretakan hubungan kedua tokoh itu ialah saat Presiden Joko Widodo (Jokowi) hendak membentuk Kabinet Kerja pada 2014. “Hubungan mereka waktu teenager (remaja) juga sudah dekat,” kata Panda saat menjadi narasumber siniar Total Politik yang ditayangkan di YouTube belum lama ini. Baca selengkapnya, klik link di bawah: Bu Mega Murka, Rini Soemarno Berurai Air Mata, Penyebabnya Amplop KPK 2. 2 WN China Tewas dalam Kecelakaan Kereta Cepat Jakarta-Bandung Kecelakaan Kereta Cepat Jakarta-Bandung (KCJB) pada Minggu (18/12) sore di Kabupaten Bandung Barat menewaskan dua warga negara (WNA) China. Insiden itu melibatkan lokomotif kereta cepat dan kereta teknis di lokasi proyek transportasi tersebut. Adanya korban tewas dalam kecelakaan itu dikonfirmasi oleh Kepala Divisi Humas Polri Irjen Dedi Prasetyo di Jakarta, Senin (19/12). Baca selengkapnya, klik link di bawah: 2 WN China Tewas dalam Kecelakaan Kereta Cepat Jakarta-Bandung 3. Ferdy Sambo Tak Menyangka Rekaman CCTV Ini Bikin Skenarionya Ambyar Terdakwa Ferdy Sambo tidak menyangka rekaman CCTV yang memperlihatkan Brigadir Nofriansyah Yosua Hutabarat alias Brigadir J masih hidup bikin skenarionya ambyar.",Nasional,20 December 2022,"['5 Berita Terpopuler', 'WNA China', 'Megawati', 'KPK', 'Proyek Kereta Cepat Jakarta-Bandung', 'WNA', 'brigadir J', 'Ferdy Sambo']","5 berita terpopuler sepanjang Senin (19/12) tentang2 WNA China tewas dalam kecelakaan kerja di Proyek Kereta Cepat Jakarta-Bandung, Bu Mega murka",False
https://www.jpnn.com/news/kata-sandy-walsh-seusai-batal-membela-timnas-indonesia-di-piala-aff-2022,Kata Sandy Walsh Seusai Batal Membela Timnas Indonesia di Piala AFF 2022,"jpnn.com - Begini kata Sandy Walsh setelah tak masuk dalam skuad Timnas Indonesia di Piala AFF 2022. Pemain yang baru dinaturalisasi itu batal melakoni debutnya bersama Timnas Indonesia setelah tak dibawa ke turnamen antarnegara Asia Tenggara tersebut. Walsh sejatinya sempat mengikuti training camp (tc) bersama Skuad Garuda di Bali. Namun, di tengah-tengah tc, Walsh kembali pulang ke Belgia untuk memperkuat klubnya, KV Mechelen. Pemain keturunan Belanda itu kemudian dipastikan absen di Piala AFF 2022 karena tak terdaftar dalam 23 pemain yang dipilih coach Shin Tae Yong. Meski tak dibawa ke Piala AFF, Walsh tetap memberikan dukungan kepada tim Merah Putih agar berpestasi di ajang dua tahunan itu. Hal itu diketahui dari percakapan Walsh dengan Direktur Teknik (Dirtek) PSSI, Indra Sjafri. ""Saya selalu berdoa dan mendukung Timnas Indonesia di segala turnamen dan pertandingan,"" kata Walsh dikutip dari instastroy pada akun instagram Indra Sjafri. KV Mechelen tampaknya tidak mengizinkan Walsh membela Timnas Indonesia di Piala AFF 2022 karena turnamen ini bukan agenda resmi dari FIFA.(mcr15/jpnn)",Olahraga,20 December 2022,"['Sandy Walsh', 'Timnas Indonesia', 'Piala AFF 2022', 'pemain naturalisasi', 'Shin Tae Yong', 'Piala AFF']",Begini kata Sandy Walsh setelah batal membela Timnas Indonesia di Piala AFF 2022.,False
https://www.jpnn.com/news/terry-hall-vokalis-the-specials-meninggal-dunia,"Terry Hall, Vokalis The Specials Meninggal Dunia","jpnn.com, INGGRIS - Vokalis band ska legendaris asal Inggris The Specials yakni Terry Hall dikabarkan meninggal dunia. Kabar duka tersebut disampaikan langsung oleh pihak The Specials melalui akun resmi di Instagram. Pihak band menyebut Terry Hall mengembuskan napas terakhir dalam usia 63 tahun karena sakit. “Dengan sangat sedih kami mengumumkan meninggalnya, Terry,"" ungkap The Specials, Selasa (20/12) pagi WIB. The Specials mengenang Terry Hall sebagai teman yang baik, serta penyanyi, penulis lagu, dan penulis lirik paling brilian. ""Musik dan penampilannya merangkum esensi kehidupan, kegembiraan, rasa sakit, humor, perjuangan untuk keadilan, tetapi kebanyakan cinta,"" lanjut band yang aktif sejak tahun 1977 itu. Personel The Specials sangat berduka atas kepergian Terry Hall. Oleh sebab itu, pihak band meminta pendengar menghormati privasi keluarga mendiang. ""Dia akan sangat dirindukan oleh semua orang yang mengenal dan mencintainya dan meninggalkan karunia musiknya yang luar biasa dan kemanusiaan yang mendalam. Terry sering meninggalkan panggung di akhir acara The Specials dengan tiga kata… Love Love Love,"" tutup The Specials. Terry Hall lahir di Coventry pada 19 Maret 1959. Dia berasal dari keluarga yang sebagian besar bekerja di industri mobil. Popularitas Terry Hall menanjak sejak tahun 1981 silam. Selain dengan The Specials, Terry Hall juga pernah aktif bersama grup Fun Boy Three, The Colourfield, Terry, Blair & Anouchka, dan Vegas. (ded/jpnn)",Entertainment,20 December 2022,"['Terry Hall', 'The Specials', 'Vokalis The Specials', 'Vokalis The Specials meninggal', 'Terry Hall meninggal dunia', 'Band The Specials']",Vokalis band ska legendaris asal Inggris The Specials yakni Terry Hall dikabarkan meninggal dunia.,False
https://kaltim.jpnn.com/olahraga/1437/klasemen-liga-1-setelah-bali-united-dikalahkan-pss-sleman-borneo-fc-turun-peringkat,"Klasemen Liga 1 Setelah Bali United Dikalahkan PSS Sleman, Borneo FC Turun Peringkat","kaltim.jpnn.com, SOLO - Tiga pertandingan di hari pertama pekan ke-16 pada laga lanjutan Liga 1 2022/2023 tuntas pada Senin (19/12) malam. Laga RANS Nusantara vs Borneo FC di Stadion Manahan Solo yang digelar lebih awal berakhir tanpa gol. Hasil ini membuat tim asuhan pelatih Andre Gaspar harus berbagai poin dengan klub milik pesohor Raffi Ahmad. Tak hanya itu, peringkat Borneo FC di daftar klasemen juga melorot setelah di laga lainnya PSM sukses menekuk PSIS Semarang dengan skor 2-0. Kini Pesut Etam berada di peringkat kedua klasemen Liga 1 dengan total perolehan 31 poin dari 16 pertandingan sudah dijalani. Sementara itu, PSM Makassar mengkudeta Borneo FC dari puncak klasemen setelah mendapat tambahan poin penuh sesuai mengalahkan klub berjuluk Laskar Mahesa Jenar. Perolehan poin tim berjuluk Juku Eja itu selisih satu poin lebih banyak dari Borneo FC. Laga berikutnya adalah Bali United yang secara mengejutkan kembali mengalami kekalahan. Tim besutan pelatih Stefano 'Teco' Cugurra dibekuk PSS Sleman dengan skor 2-1. Hasil tersebut membuat Bali United tertahan di peringkat ketiga klasemen sementara Liga 1 dengan total 30 poin yang diperoleh dari 16 kali bermain. Sementara itu, skuad berjuluk Super Elang Jawa, hasil ini menghentikan rekor tidak pernah menang selama laga lanjutan Liga 1 dengan sistem bubble digelar sejak awal Desember lalu. Pada Selasa (20/12) hari ini, 3 pertandingan akan kembali digelar. Laga antara Arema FC dengan Madura United yang digelar lebih dulu kick off pukul 15.00 WIB di Stadion Agung, Bantul, dipastikan berlangsung seru. Begitu juga dua laga lainnya, yakni Barito Putera vs Bhayangkara FC di Stadion Maguwoharjo, Sleman, kick off pukul 18.00 WIB. Kemudian Persija Jakarta vs Dewa United yang akan berlangsung di Stadion Sultan Agung, Bantul, malam nanti, kick off pukul 20.15 WIB. Kemenangan antara Madura United, Persija atau Arema bisa mengubah komposisi klub yang berada di lima besar dalam daftar klasemen Liga 1. (mar1/jpnn)",Olahraga,20 December 2022,"['Klasemen Liga 1', 'Borneo FC', 'RANS Nusantara vs Borneo FC', 'Andre Gaspar', 'PSM Makassar', 'PSIS Semarang', 'Pesut Etam', 'Bali United', 'Liga 1', 'PSS Sleman']",Borneo FC turun peringkat di klasemen sementara Liga 1 setelah pada pertandingan kemarin ditahan imbang oleh RANS Nusantara dan laga lainnya PSM Makassar menang,False
