url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/4-bahaya-makan-gorengan-berlebihan-tingkatkan-risiko-serangan-penyakit-ini,"4 Bahaya Makan Gorengan Berlebihan, Tingkatkan Risiko Serangan Penyakit Ini","jpnn.com, JAKARTA - SIAPA yang tidak suka mengonsumsi gorengan. Apalagi, saat cuaca sedang dingin, mengonsumsi camilan seperti gorengan merupakan salah satu pilihan yang tepat. Rasa gurih dan renyahnya gorengan ini membuat banyak orang ketagihan mengonsumsinya. Namun, di balik gurihnya gorengan, ternyata menyimpan segudang risiko untuk kesehatan. Berikut beberapa risiko atau bahaya terlalu sering makan gorengan bagi kesehatan, seperti dilansir laman Genpi.co. Salah satu bahaya terlalu sering makan gorengan bagi kesehatan, yakni bisa meningkatkan risiko diabetes. Penelitian dari Harvard School of Public Health menunjukkan bahwa makan gorengan seminggu sekali bisa meningkatkan risiko diabetes melitus tipe 2 dan penyakit jantung. Selain itu, riset menyebutkan, bahwa mengonsumsi 4 – 6 porsi gorengan bisa meningkatkan risiko diabetes hingga 39 persen. Salah satu bahaya terlalu sering makan gorengan bagi kesehatan, yakni bisa meningkatkan risiko penyakit jantung. Perlu diketahui, bahwa tingginya kolesterol darah, hipertensi, hingga penyempitan pembuluh darah bisa menjadi faktor yang meningkatkan risiko penyakit jantung. Salah satu bahaya terlalu sering makan gorengan bagi kesehatan, yakni bisa meningkatkan kadar kolesterol. Perlu diketahui, bahwa makan gorengan secara berlebihan bisa meningkatkan kadar kolesterol, terutama low-density lipoprotein (LDL) yang merupakan kolesterol jahat. Jika kondisi itu dibiarkan, kolesterol bisa membentuk plak pada pembuluh darah arteri. Hal itu akan meningkatkan risiko penyakit jantung hingga stroke. Salah satu bahaya terlalu sering makan gorengan bagi kesehatan, yakni bisa meningkatkan risiko kanker. Perlu diketahui, bahwa proses memasak gorengan dengan suhu tinggi akan membentuk suatu zat kimia yang disebut akrilamida. Kandungan akrilamida yang tinggi biasanya terdapat pada makanan yang digoreng dengan tepung.",Lifestyle,04 December 2023,"['gorengan', 'penyakit', 'kolesterol', 'Jantung']",Ada beberapa bahaya mengonsumsi gorengan secara berlebihan untuk kesehatan tubuh dan bisa meningkatkan risiko serangan berbagai penyakit ini.,False
https://jogja.jpnn.com/jogja-terkini/8005/jadwal-lengkap-pemadaman-listrik-hari-ini-senin-4-desember-2023,"Jadwal Lengkap Pemadaman Listrik Hari Ini, Senin 4 Desember 2023","jogja.jpnn.com, YOGYAKARTA - Sejumlah wilayah di Daerah Istimewa Yogyakarta (DIY) akan terdampak pemadaman listrik pada Senin (4/12). PT PLN berencana melakukan perbaikan dan pemeliharaan jaringan sehingga listrik akan padam sementara waktu. Untuk itu PLN UP3 Yogyakarta menyampaikan permintaan maaf atas ketidaknyamanan tersebut. Berikut jadwal lengkap pemadaman listrik di Yogyakarta dan sekitarnya hari ini: Unit Layanan Pelanggan : WATES
Waktu : 10.00 - 13.00 WIB
Tujuan / keperluan : Penggantian LBS dan rekonduktor
Lokasi pekerjaan : Girimulyo, Sribit, Kiskendo, Jonggrangan, Tlogoguo, Jatimulyo,
Kaligesing, Teganing 2, Sokomoyo, Tegalsari, Purwosari, Prangkokan, Pagertengah,
Penggung dan sekitarnya Unit Layanan Pelanggan : SLEMAN
Waktu : 10.00 - 13.00 WIB
Tujuan / keperluan : Pemeliharaan jaringan
Lokasi pekerjaan : Dn Nglaban sinduharjo, jl gondangan, jl jatayu, Dn Tawangrejo, Dn Pal
gading , jl bima sardonoharjo dan Sekitarnya Unit Layanan Pelanggan : SLEMAN
Waktu : 10.00 - 13.00 WIB
Tujuan / keperluan : Pemeliharaan jaringan
Lokasi pekerjaan : Dn Tegalsari, Dn Karang mloko, Jl. Padma, The Kharma Villas, Akademi
Pertanian Yogyakarta, Dn Tegal waras Sariharjo dan Sekitarnya PT PLN mengimbau masyarakat untuk tidak mendirikan bangunan, tiang antena, dan baliho berdekatan dengan jaringan listrik. Tidak bermain layang-layang di bawah atau dekat jaringan listrik, tidak melempar/menerbangkan benda asing ke jaringan listrikm dan tidak melakukan penebangan pohon, bambu, atau tanaman lainnya yang berdekatan dengan jaringan listrik tanpa berkoordinasi dengan petugas PLN. Waktu pemadaman dapat berubah di luar jadwal apabila terkendala kondisi di lapangan. Listrik akan kembali normal apabila proses perbaikan telah diselesaikan oleh petugas PLN. Apabila proses perbaikan lebih cepat, listrik akan dinormalkan kembali tanpa pemberitahuan. (mcr25/jpnn)",Jogja Terkini,04 December 2023,"['pemadaman listrik', 'Pemadaman listrik jogja', 'pemadaman listrik hari ini', 'pemadaman listrik yogyakarta', 'pemadam listrik di DIY', 'PLN Jogja']","Jadwal lengkap pemadaman listrik di Jogja pada hari ini, Senin 4 Desember 2023. Sleman mati lampu.",False
https://bali.jpnn.com/sport/25053/liga-1-2023-teco-prediksi-arema-fc-bermain-mati-matian-sentil-zona-degradasi,"Liga 1 2023: Teco Prediksi Arema FC Bermain Mati-matian, Sentil Zona Degradasi","bali.jpnn.com, GIANYAR - Pelatih Stefano ‘Teco’ Cugurra mengincar tiga poin saat Bali United menjamu Arema FC pada laga pekan ke-21 Liga 1 2023-2024 di Stadion Kapten Dipta, Gianyar, Senin (4/12) sore ini. Menurut Coach Teco, Bali United butuh tiga poin agar bisa bersaing untuk memperebutkan posisi empat besar klasemen Liga 1. Posisi Bali United melorot ke peringkat keempat setelah pada laga di Stadion Jatidiri, Semarang, kemarin, PSIS mengalahkan PSS Sleman dengan skor 1 – 0. Bali United baru mengoleksi 36 poin, sedangkan PSIS di posisi ketiga dengan 37 poin. Posisi puncak masih ditempati Borneo FC dengan 45 poin, di susul Persib di peringkat kedua dengan 38 poin. “Arema FC butuh poin agar bisa keluar dari zona degradasi, tetapi kami juga ingin meraih poin demi menjaga posisi di empat besar hingga akhir musim ini,” ujar Coach Teco. Arema FC saat ini berada di zona degradasi, tepatnya di posisi ke-16 dengan 18 poin, hasil dari meraih empat kemenangan, enam kali seri dan sepuluh kali kalah. Oleh karena itu, pertandingan kedua kesebelasan dijamin berlangsung ketat dan menarik. Apalagi, Arema FC masih berambisi melakukan revans lantaran pada leg pertama kalah dari Bali United dengan skor 1 – 3. “Pertandingan nanti pasti menarik. Saya sudah melihat beberapa pertandingan Arema FC. Mereka memiliki pemain berkualitas,” kata Coach Teco. “Kami respek dengan mereka. Mudah-mudahan kami bisa bermain bagus seperti melawan tim Filipina lalu agar meraih tiga poin kemenangan,” imbuh Coach Teco.  Bali United bertahan di peringkat ketiga klasemen sementara Liga 1 dengan 36 poin, hasil dari meraih 11 kemenangan, tiga kali seri dan enam kali kalah. Arema FC menempati peringkat ke-16 dengan 18 poin, hasil dari meraih empat kemenangan, enam kali seri dan sepuluh kali kalah. (lia/JPNN)",Sport,04 December 2023,"['teco', 'coach teco', 'bali united', 'arema fc', 'Liga 1', 'Bali United vs Arema FC', 'Liga 1 2023-2024', 'Zona Degradasi', 'Klasemen Liga 1']","Liga 1 2023: Pelatih Stefano 'Teco' Cugurra memprediksi Arema FC bermain mati-matian saat kontra Bali United, Senin sore ini, sentil Zona Degradasi",False
https://sumbar.jpnn.com/sumbar-terkini/3626/belum-ada-kerugian-dan-korban-jiwa-akibat-erupsi-gunung-marapi,Belum Ada Kerugian dan Korban Jiwa akibat Erupsi Gunung Marapi,"sumbar.jpnn.com, AGAM - Gunung Marapi erupsi, kolom abu berisi material vulkanik hingga 3.000 meter dari puncak kawah terlihat membumbung. Suara gemuruh terdengar cukup kuat di Kecamatan Sungai Puar, Banuhampu, dan Canduang. Erupsi terjadi pada Minggu (3/12) sekitar pukul 14.54. Menurut rekaman Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG), amplitudo erupsi maksimum 30 mm dengan durasi 4 menit 41 detik. Kepala BPBD Kabupaten Agam Bambang Warsito menyebut pihaknya sudah berada di dua wilayah paling dekat dengan puncak gunung marapi yaitu Sungai Puar dan Canduang. Begitupun dengan tim Pusat Pengendali dan Operasi (Pusdalops) BPBD Agam menyebut hujan abu vulkanik turun dengan intensitas tinggi hingga membuat suasana di nagari terdekat dengan puncak gunung Marapi menjadi pekat dan gelap. Tim BPBD Agam juga sudah mengimbau agar masyarakat tetap berada di dalam rumah agar tidak berdampak pada kesehatan. ""Kami sudah membagikan masker dan mengingatkan agar tetap di dalam rumah,"" kata Ade Setiawan, Kepala Pusdalops BPBD Agam. Hingga saat ini, tim BPBD Agam bersama PMI masih menyisiri kecamatan Sungai Puar dan Canduang untuk mengantisipasi korban jiwa. Tim BPBD juga sudah berkoordinasi dengan para wali nagari di kecamatan terdekat gunung Marapi. ""Sampai saat ini belum ada laporan korban jiwa atau kerugian material yang diakibatkan erupsi gunung Marapi,"" ucap Ade. (Mar9/Jpnn)",Sumbar Terkini,04 December 2023,"['Gunung Marapi', 'Erupsi Gunung Marapi', 'BPBD Agam', 'Pusdalops BPBD Agam']","Gunung Marapi erupsi, kolom abu berisi material vulkanik hingga 3.000 meter dari puncak kawah terlihat membumbung.",False
https://www.jpnn.com/news/info-dari-yenny-wahid-abuya-muhtadi-masuk-tpn-ganjar-mahfud-posisinya-dewan-penasihat,"Info dari Yenny Wahid: Abuya Muhtadi Masuk TPN Ganjar-Mahfud, Posisinya Dewan Penasihat","jpnn.com, JAKARTA - Anggota Dewan Penasihat Tim Pemenangan Nasional Ganjar Pranowo - Mahfud MD (TPN Ganjar-Mahfud) Yenny Wahid menyatakan ulama karismatik Banten K.H. Ahmad Muhtadi Dimyathi atau Abuya Muhtadi tetap berada di kubu pasangan capres-cawapres bernomor urut 3 di Pilpres 2024 itu. Yenny menyatakan itu seusai bersama Jenderal (Purn) Andika Perkasa selaku wakil ketua tPN Ganjar-Mahfud menerima kunjungan Abuya Dimyathi di gedung High End, Jakarta Pusat, Minggu (3/12/2023) malam. “Hari ini kami kedatangan seorang ulama karismatik dari daerah Banten, Abuya Muhtadi,” ujar Yenny. Putri Presiden Keempat RI K.H. Abdurrahman Wahid (Gus Dur) itu menuturkan Abuya Muhtadi menyempatkan diri datang dari Banten demi menyemangati perjuangan  TPN Ganjar-Mahfud. Menurut Yenny, kedatangan Abuya Muhtadi merupakan dukungan besar bagi TPN Ganjar-Mahfud. “Beliau menyampaikan (dukungan) secara langsung yang tentunya memberi semangat besar bagi kami, menjadi sebuah kekuatan besar bagi kami di Tim Pemenangan Ganjar-Mahfud,” imbuh Yenny. Pemilik nama asli Zannuba Arrifah Chafsoh itu menambahkan Abuya Muhtadi juga bersedia bergabung dengan TPN Ganjar-Mahfud. Yenny menyebut pengasuh Pondok Pesantren Roudotul Ulum Cidahu, Pandeglang, itu akan duduk di Dewan Penasihat TPN Ganjar-Mahfud. “Jadi, beliau berkenan untuk menemani kami-kami semua yang sedang berjuang mengiringi kami semua dengan petuah-petuahnya dan tentunya diiringi dengan doa. Pastinya di sini ada murid-murid beliau yang siap bergerak memenangkan pasangan Ganjar-Mahfud,” kata Yenny.(mcr8/jpnn.com)

Simak! Video Pilihan Redaksi:
",Politik,04 December 2023,"['abuya muhtadi', 'TPN Ganjar-Mahfud', 'Yenny Wahid', 'Andika Perkasa', 'Pilpres 2024']",Yenny Wahid menyatakan kedatangan Abuya Muhtadi menambah semangat dan dukungan bagi Tim Pemenangan Nasional Ganjar-Mahfud dalam menghadapi Pilpres 2024.,False
https://www.jpnn.com/news/pollux-flower,Pollux Flower,"jpnn.com - ADA penghias langit baru di Batam. Atraktif. Indah. Mewarnai arsitektur di Batam. Sudah bisa dilihat dari jauh –apabila Anda menuju Batam Center. Wujudnya empat gedung baru pencakar langit yang berjajar. Di pinggir jalan utama menuju Batam Center. Begitu mendekat terbaca nama Habibie di papan penandanya. Ditulis sangat besar. Lalu terbaca juga nama barisan gedung itu: Meisterstadt Pollux. Meisterstadt adalah bahasa Jerman yang Anda sudah tahu artinya. Sasmita, komentator Disway (lihat komentar pilihan hari ini) ternyata tahu banyak soal proyek ini. Menatap dari jauh proyek itu asosiasi saya langsung ke Prof Dr B.J. Habibie –ahli pesawat terbang lulusan Jerman yang pernah jadi menteri, wakil presiden, dan kemudian presiden ke-3 Indonesia. Saya pun menghubungi Dr Ilham Habibie –putra beliau. Ternyata benar: itu proyek keluarga Prof Habibie. Bahkan, ketika proyek itu direncanakan Prof Habibie masih sehat. Beliau juga setuju dengan nama proyek tersebut. Keluarga Habibie lantas bermitra dengan seorang pengusaha properti Indonesia. Yakni pemilik grup Pollux Properti Tbk. Anda sudah tahu siapa pemilik grup Pollux. Proyeknya di mana-mana. Apalagi, di Semarang. Dia pengusaha dari Semarang. Namanya: Po Soen Kok. Suku Hakka. Asal Singkawang. Pollux memiliki 51 persen saham di Meisterstadt Batam. Keluarga Habibie 49 persen. Ada malnya di bagian bawah. Sedang empat towernya khusus untuk apartemen. Tidak ada perkantoran maupun hotel. Menurut Ilham yang tower 1,2,3 sudah terjual 75 persen. Kini sedang merencanakan tower ke-5. Kali ini saya punya waktu keliling Batam. Begitu banyak bangunan baru. Pelebaran jalannya juga terus dikerjakan: menjadi lima lajur di setiap arahnya. Lapang sekali. Ekonomi Batam seperti nama kecil menggeliat. Di kalangan pengusaha properti, Pollux Group dianggap pendatang baru. Po memang dikenal sebagai pengusaha kaya tetapi ada satu momentum yang membuatnya mendadak kaya-raya.",Dahlan Iskan,04 December 2023,"['Dahlan Iskan', 'Pollux Flower', 'Batam', 'Harbour Bay', 'Batam Center', 'BJ Habibie', 'Meisterstadt Pollux', 'Apartemen Meisterstadt Pollux Habibie', 'B.j. Habibie', 'Ilham habibie', 'Po Soen Kok', 'Meisterstadt Batam', 'Pollux Group', 'Golden Flower', 'Ainun Habibie', 'Disway', 'Disway hari ini']",ADA penghias langit baru di Batam. Atraktif. Indah. Mewarnai arsitektur di Batam. Sudah bisa dilihat dari jauh –apabila Anda menuju Batam Center.,False
https://jatim.jpnn.com/jatim-terkini/26214/cuaca-jawa-timur-4-desember-2023-siang-dan-sore-gerimis-hingga-hujan-lebat,"Cuaca Jawa Timur 4 Desember 2023, Siang dan Sore Gerimis Hingga Hujan Lebat","jatim.jpnn.com, SURABAYA - Badan Meteorologi, Klimatologi, dan Geofisika atau BMKG Juanda merilis ramalan cuaca di Jawa Timur hari ini, Senin (4/12). Pagi hari hujan ringan atau gerimis mengguyur Pacitan dan Sampang. Wilayah lainnya cerah berawan. Siangnya Ponorogo, Kota Kediri, Kabupaten Kediri, Kota Malang, Kota Mojokerto, Magetan, dan Ngawi hujan lebat disertai petir. Wilayah lainnya cerah berawan dan gerimis. Beranjak sore hujan lebat disertai petir melanda Kota Kediri dan Kabupaten Kediri. Wilayah lainnya cerah berawan hingga gerimis. Malamnya gerimis mengguyur Ponorogo, Trenggalek, Tulungagung, Kota Blitar, Kabupaten Blitar, Kota Kediri, Kabupaten Kediri, Lumajang, Kabupaten Probolinggo, Kabupaten Pasuruan, dan Batu. Wilayah lainnya cerah berawan hingga berawan. Pada Selasa (5/12) dini hari hujan reda. Cuaca di seluruh wilayah cerah berawan hingga berkabut. Demikianlah ramalan cuaca hari ini untuk seluruh kabupaten dan kota di Jatim. Selamat beraktivitas. (mcr12/jpnn)",Jatim Terkini,04 December 2023,"['cuaca di Jawa Timur', 'cuaca', 'cuaca hari ini', 'ramalan cuaca', 'prakiraan cuaca', 'BMKG', 'bmkg juanda']",Berikut ramalan cuaca hari ini khusus daerah-daerah di Jawa Timur beserta imbauan penting untuk masyarakat.,False
https://jabar.jpnn.com/politik/14688/debat-cawapres-ditiadakan-begini-komentar-santai-gibran,"Debat Cawapres Ditiadakan, Begini Komentar Santai Gibran","jabar.jpnn.com, KABUPATEN BOGOR - KPU meniadakan debat calon wakil presiden (cawapres) pada Pemilu 2024 mendatang. Beberapa pengamat dan juru bicara pasangan calon lain menyebut format debat capres/cawapres Pilpres 2024 menguntungkan Gibran Rakabuming Raka. Putra sulung Presiden Jokowi itu pun memberi tanggapan. ""Sama saja, sama saja, tidak ada yang menguntungkan siapa-siapa. Enggak, tidak menguntungkan (salah satu pihak, red.) sama saja,"" kata cawapres dari Prabowo Subianto itu, Minggu (3/12). Di sela-sela kegiatannya di Pasar Rawasari, Cempaka Putih, Jakarta, Minggu (3/12), Gibran menjelaskan bahwa apa pun ketentuan KPU terkait dengan debat antar-capres dan antar-cawapres akan diikutinya. ""Kami ikut aturan KPU. Saya juga tidak tahu update di sana seperti apa? Kami ikut saja,"" katanya. Gibran juga mengaku sudah mempersiapkan diri untuk mengikuti debat capres/cawapres. ""Sudah, sudah,"" katanya singkat. KPU sejauh ini merencanakan ada lima sesi debat capres/cawapres selama masa kampanye Pilpres 2024, yaitu pada tanggal 12 Desember 2023, 22 Desember 2023, 7 Januari 2024, 21 Januari 2024, dan 4 Februari 2024. Anggota KPU Idham Holik menyebut debat capres berlangsung sebanyak tiga kali, sementara debat antar-cawapres sebanyak dua kali. Walaupun demikian, KPU meminta seluruh pasangan calon hadir pada seluruh sesi debat itu. ""Rencananya akan didampingi oleh pasangan masing-masing. Misalnya pada saat debat capres, aktor utamanya adalah capres itu sendiri dalam menyampaikan pendalaman materi visi, misi, dan program pencalonan. Dalam debat ini, cawapres hanya mendampingi saja,"" kata Idham di Jakarta, Sabtu (2/12). (antara/jpnn)",Politik,04 December 2023,"['pemilu 2024', 'pilpres 2024', 'gibran rakabuming raka', 'KPU', 'Debat Cawapres', 'prabowo subianto', 'presiden jokowi']","Begini Gibran Rakabuming Rak, putra sulung Presiden Jokowi soal wacana peniadaan debat calon wakil presiden (cawapres) pada Pemilu 2024 mendatang.",False
https://www.jpnn.com/news/david-krisna-alka-melantik-dpw-perhimpunan-rakyat-progresif-maluku-utara-irman-mamulati-bilang-begini,"David Krisna Alka Melantik DPW Perhimpunan Rakyat Progresif Maluku Utara, Irman Mamulati Bilang Begini","jpnn.com, TERNATE - Ketua Umum Perhimpunan Rakyat Progresif (PRP) David Krisna Alka menghadiri deklarasi dan pelantikan DPW PRP Maluku di Kota Ternate pada Minggu (3/12/2023). Ketua DPW PRP Maluku Utara Irman Mamulati mengatakan Maluku Utara sebagai daerah kepulauan memiliki berbagai keunggulan seperti sektor perikanan. Dia menyebut PRP akan mendorong untuk memaksimalkan pemanfaatan potensi keunggulan alam tersebut untuk kesejahteraan rakyat di Maluku Utara. “Selain itu, Maluku Utara selama 10 tahun ke depan memiliki tantangan yang besar karena investasi di sektor pertambangan pada 8 kabupaten kota akan berdampak pada kesenjangan SDM, ekonomi serta lingkungan,” ungkap Irman. Menurut Irman, anak-anak muda perlu memperjuangkan hal tersebut dengan berbagai kerja nyata. “Perhimpunan rakyat progresif dideklarasikan untuk mewujudkan kondisi sosial, ekonomi dan politik yang berkeadilan. PRP menjadi jalan bagi anak-anak muda Maluku Utara dalam merespons berbagai persolan rakyat, baik sosial, ekonomi dan politik,” ujar Irman. Sekretaris DPW PRP Maluku Utara Usman Mansyur mengatakan kehadiran PRP di Maluku Utara menandakan bahwa dinamika kebangsaan harus dijawab dengan sebanyak mungkin menciptakan narasi positif agar rakyat tidak kehilangan pegangan dalam mengusung keberlanjutan pembangunan. “Selain itu PRP juga menjadi spirit tersendiri bagi anak muda Maluku Utara saat ini untuk mengawal demokrasi yang sedang berlangsung. Hal-hal yang berkaitan dengan urusan kerakyatadan sosial menjadi fokus bersama,” ujar Usman.(fri/jpnn)",Daerah,04 December 2023,"['perhimpunan rakyat progresif', 'DPW PRP', 'Maluku Utara', 'Demokrasi']",Ketua Umum Perhimpunan Rakyat Progresif (PRP) David Krisna Alka menhadiri deklarasi dan pelantikan DPW PRP Maluku di Kota Ternate pada Minggu (3/12/2023).,False
https://www.jpnn.com/news/redakan-nyeri-sendi-dengan-3-pengobatan-alami-ini,Redakan Nyeri Sendi dengan 3 Pengobatan Alami Ini,"jpnn.com, JAKARTA - NYERI sendi bisa dialami oleh siapa saja. Nyeri sendi bisa terjadi karena beberapa hal. Anda bisa mengalami nyeri sendi karena bekerja terlalu berat, mengangkat beban berlebihan, sedang sakit, dan lainnya. Meskipun kebanyakan orang mengandalkan pil dan suntikan untuk menghilangkan rasa sakit, tetapi Anda juga bisa memanfaatkan bahan alami untuk menyembuhkan rasa sakit dan mengurangi kekakuan. Berikut beberapa pengobatan rumahan yang bisa Anda coba untuk meredakan nyeri sendi, seperti dilansir laman Genpi.co. Untuk membuat pengobatan alami ini di rumah, campurkan satu sendok teh bubuk kunyit ke dalam segelas susu hangat. Sifat antiinflamasi kunyit bisa membantu mengurangi nyeri sendi. Selain itu, susu kaya akan kalsium, yang bila dikombinasikan dengan kunyit membantu mengurangi dan menyembuhkan peradangan dan nyeri. Pengobatan rumahan lainnya untuk nyeri sendi adalah dengan mengoleskan minyak jarak hangat dengan 1 sdt kunyit pada sendi yang terkena dan menutupi sendi dengan kain. Biarkan selama beberapa jam atau semalaman. Ini bisa membantu mengurangi nyeri sendi dan peradangan jika digunakan secara bertahap. Triphala adalah formula herbal yang bisa membantu detoksifikasi tubuh. Mengonsumsi satu sendok teh bubuk triphala dengan air hangat sebelum tidur bisa bermanfaat bagi kesehatan secara keseluruhan, yang secara tidak langsung membantu mengatasi nyeri sendi.(genpi/jpnn)",Lifestyle,04 December 2023,"['Nyeri Sendi', 'pengobatan alami', 'bubuk triphala', 'Minyak Jarak']",Ada beberapa jenis pengobatan alami yang bisa membantu mengatasi nyeri sendi dengan mudah dan salah satunya ialah bubuk triphala.,False
https://lampung.jpnn.com/lampung-terkini/5156/prakiraan-cuaca-ektrem-di-lampung-senin-4-desember-2023-7-wilayah-hujan-deras,"Prakiraan Cuaca Ektrem di Lampung Senin 4 Desember 2023, 7 Wilayah Hujan Deras","lampung.jpnn.com, LAMPUNG - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memberikan peringatan dini cuaca di Lampung, Senin, (4/12). Melansir website resmi BMKG, sebagian besar wilayah di Lampung mengalami hujan. Adapun wilayah yang diprediksi mengalami hujan Kabupaten Lampung Timur, Lampung Barat, Lampung Selatan. Wilayah lainnya yakni Kota Bandar Lampung, Kabupaten Pesisir Barat, Tanggamus, dan Lampung Tengah. ""Wilayah tersebut hujan pada siang dan sore hari,"" tulis rilis BMKG Lampung itu. BMKG juga mencatat suhu udara: 23,0 derajat celcius – 32,0 derajat celcius. Untuk wilayah Lampung bagian barat 16,0 derajat celcius– 30,0 derajat celcius. Kelembapan udara: 60 – 100 persen. Sementara angin di wilayah Selatan – Barat Daya dengan kecepatan 05 – 20 knots (9 - 38 km/jam). Sementara beberapa wilayah lainnya masih mengalami cuaca panas. Dalam rilis itu, BMKG pun mengimbau agar masyarakat selalu waspada dalam melaksanakan aktivitas. ""Masyarakat waspada terhadap cuaca dan angin kencang, kebakaran hutan,"" tuturnya.(mar10/jpnn)",Lampung Terkini,04 December 2023,"['prakiraan cuaca', 'cuaca ekstrem', 'info BMKG Lampung', 'prakiraan cuaca dini']","Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memberikan peringatan dini cuaca di Lampung, Senin, (4/12).",False
https://bali.jpnn.com/sport/25052/klasemen-liga-1-2023-setelah-persija-vs-persita-seri-psis-geser-bali-united-efek-nainggolan-nyata,"Klasemen Liga 1 2023 Setelah Persija vs Persita Seri: PSIS Geser Bali United, Efek Nainggolan Nyata","bali.jpnn.com, DENPASAR - Klasemen Liga 1 2023-2024 bergerak dinamis setelah tiga laga pekan ke-21 bergulir di tempat berbeda kemarin (3/12). Dua pertandingan berlangsung sore hari, yakni antara Persikabo 1973 kontra Bhayangkara FC di Stadion Wibawa Mukti, Bekasi dan PSIS versus PSS Sleman di Stadion Jatidiri, Semarang. Satu laga bergulir malam hari di Stadion Gelora Bung Karno (GBK) antara tuan rumah Persija melawan Persita Tangerang. Pada pertandingan terakhir di Stadion GBK, Jakarta, Persija dipaksa bermain seri oleh Persita dengan skor 1 – 1. Persija mencetak gol terlebih dahulu yang dicetak Maciej Gajos menit ke-67, tetapi berhasil dibalas Persita melalui Ezequiel Vidal menit ke-74. Hasil seri ini menjadi kali kesekian yang diperoleh oleh Persija selama Liga 1 2023-2024. Dalam 21 kali pertandingan terakhir, Persija tercatat mencetak sepuluh kali seri, paling banyak di antara seluruh kontestan Liga 1. Klub Liga 1 yang mendekati perolehan seri Persija adalah Persib, Rans Nusantara FC, Barito Putera, Dewa United, PSS Sleman dan Bhayangkara FC dengan delapan kali imbang. Hasil seri ini belum mampu mengangkat peringkat Persija di klasemen sementara Liga 1. Persija tertahan di peringkat kesembilan dengan 28 poin, hasil dari meraih enam kemenangan, sepuluh kali seri dan lima kali seri. Persita tertahan di papan bawah, peringkat ke-15 dengan 23 poin, hasil dari enam kali menang, lima kali seri dan sepuluh kali kalah. Di Stadion Jatidiri, Semarang, PSIS berhasil memetik hasil tiga poin setelah mengalahkan PSS Sleman dengan skor 1 – 0. Kemenangan PSIS Semarang diperoleh melalui eksekusi titik putih yang dicetak Carlos Fortes menit ke 45 + 4. Kemenangan ini mengatrol peringkat PSIS Semarang di klasemen sementara Liga 1. PSIS Semarang menggusur Bali United untuk menempati peringkat ketiga dengan 37 poin, hasil dari 11 kali menang, empat kali seri dan lima kali kalah. Bali United melorot ke peringkat keempat dengan 36 poin, hasil dari meraih 11 kemenangan, tiga kali seri dan enam kali kalah.",Sport,04 December 2023,"['Klasemen Liga 1', 'Klasemen Liga 1 2023-2024', 'Liga 1', 'Persija', 'persita', 'PSIS', 'PSS Sleman', 'bali united', 'Bhayangkara FC', 'Persikabo 1973']","Klasemen Liga 1 2023-2024 bergerak dinamis setelah Persija vs Persita bermain seri: PSIS berhasil menggeser Bali United, efek Radja Nainggolan di BFC nyata",False
