url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/buka-outlet-terbaru-rc-surabaya-tebar-promo-menarik-bikers-silakan-merapat,"Buka Outlet Terbaru, RC Surabaya Tebar Promo Menarik, Bikers Silakan Merapat","jpnn.com, SURABAYA - RC Motogarage melebarkan sayap dengan membuka cabang baru di kota Surabaya. Pembukaan outlet baru itu karena tingginya animo penggiat roda dua di Jawa Timur. Acara Grand Opening RC Surabaya dijadwalkan berlangsung pada pekan ini. ""Outlet sudah buka dari tanggal 17 Desember lalu, namun perayaan Grand Opening akan diadakan di tanggal 25 dan 26 Februari 2023,"" ujar Owner RC Motogarage Reyner Alexander dalam siaran persnya, Kamis (23/2). RC Surabaya berlokasi di Jalan Pakis Argosari II no. 91F, Mayjen Sungkono, Kec. Dukuh Pakis, Kota Surabaya, Jawa Timur. Outlet itu menjadi ke-4 RC Motogarage di Indonesia. Dia menambahkan, sama halnya dengan outlet di Jakarta, RC Surabaya menghadirkan jajaran produk yang lengkap. ""Tak ada perbedaan dengan di Jakarta, karena kami tetap menghadirkan berbagai apparel riding premium terlengkap di cabang Surabaya ini,"" lanjut Reyner. Adapun produk yang ditawarkan di RC Surabaya antara lain Arai, Shoei, Nolan, HJC, Taichi, Kushitani, Dainese, Yellowcorn, Alpinestars, Komine, Five, TCX, dan lain-lain. Selama masa grand opening, RC Surabaya menghadirkan beragam promo menarik untuk semua produknya. Selain itu, juga ada doorprize, serta voucher diskon belanja. (ddy/jpnn)",Otomotif,23 February 2023,"['RC Surabaya', 'RC Motogarage', 'Outlet baru', 'bikers']",RC Surabaya menghadirkan beragam promo menarik untuk semua jajaran produknya. Simak selengkapnya,False
https://www.jpnn.com/news/bea-cukai-gagalkan-peredaran-ganja-di-wilayah-papua-sebegini-banyaknya,"Bea Cukai Gagalkan Peredaran Ganja di Wilayah Papua, Sebegini Banyaknya","jpnn.com, JAYAPURA - Bea Cukai kembali menggagalkan peredaran narkotika di wilayah Papua. Penindakan kali ini dilakukan Bea Cukai Jayapura dan Bea Cukai Sorong. Bea Cukai Jayapura bersama Pospol Subsektor Skouw melakukan penindakan terhadap 413 paket berisi narkotika jenis ganja sebanyak 10,95 kilogram. Selain barang bukti, petugas gabungan juga berhasil meringkus tiga orang pelaku. Pengungkapan kasus ini berawal dari informasi yang diterima kepolisian yang mendapati sebuah mobil yang mencurigakan ke arah Kampung Mosso. Mendapat informasi tersebut, tim gabungan langsung bergerak untuk melakukan penindakan. Kepala Kantor Bea Cukai Jayapura Edy Susanto mengungkapkan berdasarkan keterangan dari masyarakat bahwa pelaku sebanyak lima orang semuanya melarikan diri ke dalam hutan dan meninggalkan barang bukti. “Tim gabungan berhasil mengamankan tiga dari lima pelaku di jalan masuk Air Panas Kampung Mosso yang hendak melarikan diri ke Papua New Guinea melalui hutan,” ungkap Edy Susanto melalui keterangan yang diterima, Kamis (23/2). Pelaku dan barang bukti selanjutnya diserahkan ke Polsek Muara Tami untuk proses hukum lebih lanjut. Di lokasi lainnya, Bea Cukai Sorong bersinergi dengan Kanwil Bea Cukai Khusus Papua, Bea Cukai Manokwari, Bea Cukai Jayapura serta BNNP Papua Barat membentuk tim gabungan untuk memberantas peredaran narkotika jenis ganja yang disinyalir berasal dari Papua Nugini. Kepala Kantor Bea Cukai Sorong Wawan Dharmawan mengungkapkan kolaborasi dari tim gabungan berhasil menggagalkan penyelundupan ganja seberat 10.400 gram yang dikirim menggunakan kapal dari Jayapura menuju Sorong. Upaya penyelundupan tersebut terjadi pada Senin (13/2) lalu dengan modus pengiriman melalui kapal yang dibawa oleh kurir. Total 5 orang menjadi tersangka, terdiri dari 2 kurir berinisial A dan M, serta 3 penerima barang dengan inisial G, I, dan N yang diamankan di Desa Klawasi, Kota Sorong. ""Lima tersangka dan 10.400 gram ganja tersebut dilakukan serah terima Bea Cukai kepada BNNP Papua Barat untuk penyidikan lebih lanjut,"" beber Wawan. Kasubdit Hubungan Masyarakat dan Penyuluhan Hatta Wardhana menambahkan dengan terjalinnya sinergi yang baik antara Bea Cukai dan instansi penegak hukum lainnya diharapkan semakin memperkuat upaya pemberantasan narkotika. ""Sehingga meminimalisasi dampak penyalahgunaannya di masyarakat,” harap Hatta Wardhana. (mrk/jpnn)",Nasional,23 February 2023,"['peredaran ganja', 'Ganja', 'Narkotika', 'Bea Cukai', 'aparat penegak hukum', 'Bea Cukai Jayapura', 'Bea Cukai Sorong', 'Barang Bukti', 'pelaku']","Bea Cukai berkolaborasi dengan aparat penegak hukum lainnya menggagalkan peredaran narkotika jenis ganja di wilayah Papua, sebegini banyaknya",False
https://www.jpnn.com/news/rumah-warga-di-tulungagung-rusak-terdampak-helikopter-kapolda-jatim,Rumah Warga di Tulungagung Rusak Terdampak Helikopter Kapolda Jatim,"jpnn.com, TULUNGAGUNG - Rumah milik Bardo mengalami kerusakan dihempas angin akibat kipasan baling-baling helikopter Kapolda Jawa Timur yang mendarat darurat di lapangan Desa Rejotangan, Tulungagung akibat cuaca buruk. Pihak kepolisian memastikan mengganti rugi. ""Iya, akan kami ganti rugi sesuai nilai kerusakannya,"" kata Kasi Humas Polres Tulungagung Iptu M. Anshori dikonfirmasi, Kamis. Sejauh ini, rumah yang dilaporkan rusak ada satu unit, milik Bardo. Atap bangunan rumah warga Desa Rejotangan berbahan asbes ini tersingkap dan beterbangan dihempas angin akibat kipasan baling-baling helikopter saat mendarat darurat. Menurut Bardo, atap rumah dan garasi rumahnya saat ini sudah diperbaiki menggunakan dana pribadi. Namun, dia mengonfirmasi bahwa semua biaya yang dikeluarkan untuk memperbaiki atap akan diganti secara keseluruhan oleh Polres Tulungagung. ""Ini tadi sudah beli asbes, tetapi dengan uang pribadi dulu nanti kalau dikasih ganti rugi tinggal ngasih notanya, "" tuturnya. Peristiwa helikopter yang ditumpangi Kapolda Jatim Irjen Pol Toni Hermanto dan rombongan mendarat darurat di lapangan Desa Rejotangan Kecamatan Rejotangan, Tulungagung terjadi pada Rabu (22/2) sore, sekitar pukul 15.00 WIB akibat cuaca buruk. Saat itu, Kapolda Jatim dan rombongan dalam perjalanan pulang ke Surabaya setelah menghadiri rangkaian kegiatan dinas di Kabupaten Pacitan. Cuaca buruk yang melanda sebagian besar wilayah pesisir Jawa Timur bagian termasuk Tulungagung menyebabkan jarak pandang co-pilot helikopter terganggu, sehingga terpaksa melakukan pendaratan darurat di wilayah Tulungagung bagian timur. Sebelum mendarat di lapangan Desa Rejotangan, helikopter sempat berputar-putar di wilayah udara daerah itu untuk mencari lokasi pendaratan yang dinilai aman. Seluruh awak helikopter dan penumpang, termasuk Kapolda Irjen Pol Toni Hermanto berhasil ke luar selamat. Rombongan Kapolda Jatim itu kemudian melanjutkan perjalanan via darat ke arah Surabaya melalui Kabupaten Blitar dan Malang. Sedangkan helikopter terbang kembali ke arah Polda Jatim pada Kamis pagi sekitar pukul 05.00 WIB setelah cuaca cerah dan dinilai aman untuk penerbangan arah Surabaya. (antara/jpnn)",Nasional,23 February 2023,"['Kapolda Jatim', 'Helikopter', 'Tulungagung', 'Irjen Toni Hermanto']",Rumah milik Bardo mengalami kerusakan dihempas angin akibat kipasan baling-baling helikopter Kapolda Jawa Timur yang mendarat darurat.,False
https://www.jpnn.com/news/ini-alasan-jokowi-mengusulkan-perry-warjiyo-jadi-gubernur-bi-lagi,Ini Alasan Jokowi Mengusulkan Perry Warjiyo jadi Gubernur BI Lagi,"jpnn.com - JAKARTA - Presiden Joko Widodo atau Jokowi mengakui mencalonkan kembali Perry Warjiyo sebagai gubernur Bank Indonesia periode 2023-2028. Presiden Jokowi menyatakan bahwa pihaknya sudah mengirimkan nama Perry Warjiyo kepada DPR. Selanjutnya, Komisi XI DPR akan melakukan uji kepatutan dan kelayakan terhadap calon gubernur BI yang diusulkan oleh Presiden Jokowi itu. ""Kemarin sudah kami kirimkan nama ke DPR RI, Bapak Perry Warjiyo,"" ujar Presiden Jokowi di Kawasan Inti Pusat Pemerintahan IKN Nusantara, Kalimantan Timur, Kamis (23/2). Presiden Jokowi mengaku memilih Perry karena sinergi kebijakan moneter dan fiskal saat ini sangat penting untuk mengatasi dampak kegentingan ekonomi global. “Fiskal, moneter sangat-sangat penting, dan kita harus menempatkan orang-orang yang memiliki jam terbang tinggi,” kata Presiden Jokowi. Anggota Komisi XI DPR RI Muhammad Misbakhun sebelumnya mengkonfirmasi bahwa pimpinan DPR RI telah menerima surat presiden terkait pengajuan calon gubernur BI periode 2023-2028. Menurutnya, pimpinan DPR akan menindaklanjuti surpres tersebut ke Badan Musyawarah DPR. Kemudian, DPR melalui Komisi XI akan melakukan uji kepatutan dan kelayakan, sebelum menyetujui atau tidak kepada calon tersebut. “Menunggu Rapat Bamus DPR RI,” kata Misbakhun. Jika disetujui DPR, maka ini akan menjadi periode kedua bagi Perry Warjiyo menjadi gubernur BI. Alumnus Universitas Gadjah Mada (UGM) itu menjadi Gubernur BI setelah pada 2018 dicalonkan Jokowi ke DPR RI untuk menggantikan Agus Martowardojo. Pada periode pertamanya, Perry Warjiyo menjadi gubernur Bank Indonesia berdasarkan Keputusan Presiden RI No.70/P Tahun 2018 tanggal 16 April 2018. Perry merupakan pejabat karier di bank sentral. Sebelum menjabat sebagai gubernur BI, Perry merupakan deputi gubernur BI periode 2013-2018. Dia pernah menjabat sebagai asisten gubernur BI untuk kebijakan moneter, makroprudensial, dan internasional. Jabatan tersebut diemban setelah menjadi direktur eksekutif Departemen Riset Ekonomi dan Kebijakan Moneter BI. Pria kelahiran Sukoharjo, Jawa Tengah, pada 1959 ini pernah menempuh pendidikan di Fakultas Ekonomi UGM Yogyakarta 1982. Dia melanjutkan pendidikan di Lowa State University hingga meraih gelar master pada 1989 dan meraih gelar Ph.D pada 1991. (antara/jpnn)",Nasional,23 February 2023,"['Jokowi', 'gubernur BI', 'Calon Gubernur BI', 'Perry Warjiyo', 'Misbakhun', 'DPR']",Presiden Jokowi menyatakan bahwa pihaknya sudah mengirimkan nama Perry Warjiyo kepada DPR. Ini alasannya.,False
https://www.jpnn.com/news/didukung-din-syamsuddin-zulhas-sebut-kib-segera-umumkan-capres-cawapres,"Didukung Din Syamsuddin, Zulhas Sebut KIB Segera Umumkan Capres - Cawapres","jpnn.com, JAKARTA SELATAN - Ketua Umum Partai Amanat Nasional (PAN) Zulkifli Hasan menyebut Koalisi Indonesia Bersatu (KIB) akan segera mengumumkan calon presiden dan calon wakil presiden (capres - cawapres). Dia menyebutkan ketiga partai sedang intens membahas hal tersebut, yakni Golkar, PAN, dan PPP. ""Dalam waktu dekat (diumumkan). Kami lagi intens nih. Lagi intens pembahasan,"" kata Zulhas saat di kediaman Din Syamsuddin yang berada di Jalan Margasatwa Raya, Pondok Labu, Jakarta Selatan, kamis (23/2). Namun, Zulhas enggan berkomentar banyak soal nama-nama capres-cawapres yang sedang dibahas itu. ""Belum-belum. Lagi intens,"" tambahnya. Sementara itu, Ketua Umum ke-14 PP Muhammadiyah Din Syamsuddin mendukung Zulkifli Hasan (Zulhas) jika diusung menjadi capres atau cawapres pada Pilpres 2024. ""Ketum PAN layak untuk jadi calon kalau tidak capres, cawapres. Kalau beliau bersedia dan nanti dinyatakan entah koalisi mana menjadi capres insyaallah saya akan mendukung beliau,"" kata Din Syamsuddin. Dia juga mengatakan bahwa dalam pertemuan tersebut tidak membahas soal pencalonan dirinya untuk maju di 2024. “Tidak ada sepatah kata pun ketua umum DPP PAN melamar saya untuk menjadi calon presiden,"" kata Din. (mcr8/jpnn)",Politik,23 February 2023,"['Din Syamsuddin', 'Zulhas', 'Zulkifli Hasan', 'KIB', 'PAN', 'capres - cawapres', 'Golkar', 'PPP', 'Capres', 'Pilpres 2024']","Didukung Din Syamsuddin, Ketum PAN Zulkifli Hasan atau Zulhas sebut Koalisi Indonesia Bersatu (KIB) akan segera mengumumkan capres - cawapres.",False
https://www.jpnn.com/news/dukung-personalisasi-belajar-teknologi-harus-tetap-dijalankan-untuk-pendidikan,"Dukung Personalisasi Belajar, Teknologi Harus Tetap Dijalankan untuk Pendidikan","jpnn.com, JAKARTA - Pascapandemi Covid-19 teknologi pendidikan untuk pembelajaran jarak jauh tetap relevan dan perlu diteruskan. Sekolah dinilai perlu menerapkan sistem pembelajaran hibrida, memadukan tatap muka dan meneruskan praktik-praktik baik dalam pembelajaran jarak jauh, sehingga memperkaya pengalaman belajar. Peneliti dari Center for Digital Society (CfDS), Universitas Gadjah Mada (UGM) Amelinda Pandu Kusumaningtyas menuturkan upaya menuju sistem pembelajaran hibrida bersifat urgen, karena banyak manfaat yang bisa dipetik. ""Sistem pembelajaran hibrida mendorong pengalaman belajar yang lebih imersif bagi siswa. Bahan ajar lebih menarik dan kelas lebih interaktif dan kolaboratif,"" ungkapnya dalam Digital Expert Talk bertajuk ""Masa Depan Pendidikan Hybrid di Indonesia Pasca Pandemi Covid-19” di Jakarta, pada Rabu (22/2). Amelinda menjelaskan sistem pembelajaran hibrida juga memungkinkan personalisasi sesuai dengan kemampuan setiap siswa. Bagi tenaga pendidik, mereka dapat membuat materi ajar yang lebih mudah diakses kapan saja, termasuk saat siswa tidak bisa hadir di sekolah. Selain itu, sistem pembelajaran hibrida bisa meningkatkan kualitas talenta digital. ""Ke depannya bisa meningkatkan kualitas sumber daya manusia (SDM) Indonesia yang unggul,"" ujar Amelinda. Direktur Sekolah Menengah Pertama, Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi, Drs I Nyoman Budi Kurniawan M.T. menuturkan sistem pendidikan hibrida dengan dukungan teknologi juga selaras dengan cita-cita kurikulum Merdeka Belajar. ""Kami sudah rancang Kurikulum Merdeka Belajar yang punya enam visi. Beriman dan bertakwa kepada Tuhan Yang Maha Esa, berkebhinekaan global, gotong royong, kreatif, mandiri, dan berpikir kritis. Teknologi digital mendorong gotong royong atau kolaborasi,"" ungkapnya. Nyoman Budi mengatakan Kemendikbudristek telah memberikan bantuan peralatan Teknologi, Informasi, dan Komunikasi (TIK) ke berbagai satuan pendidikan di Indonesia untuk mendukung pembelajaran yang kaya dan aman. Pihaknya juga sudah memberikan 40 juta akun Belajar.id kepada guru dan siswa sehingga mereka bisa menggunakan sejumlah perangkat pembelajaran digital. ""Kami siapkan aplikasi-aplikasi. Macam-macam, banyak. Siswa bisa menyiapkan kolaborasi dengan aplikasi yang ada seperti Google Meet. Tantangan kita saat ini adalah mengoptimalkan penggunaannya,"" jelasnya. Salah satu yang memetik manfaat dari teknologi digital untuk pembelajaran hibrida adalah Bapak Topari, guru di SMAN 1 Playen Gunung Kidul. Dengan teknologi, ia bisa mendorong sekolahnya melakukan personalisasi belajar. Awal semester tahun lalu, ia melakukan survei untuk deteksi gaya belajar siswa dengan menggunakan Google Form. Dari survei itu, dia bisa mengetahui siswa yang punya gaya belajar visual, suara, teks, dan kinestetik. Video tersedia di Google Classroom tetapi juga bisa diakses lewat YouTube sehingga memudahkan siswa dengan kuota atau akses internet terbatas. ""Saat ini, dari 14 mata pelajaran, sudah ada 25 persen yang siap. Kami masih terus berproses,"" katanya",Pendidikan,23 February 2023,"['pendidikan', 'teknologi', 'belajar', 'Siswa', 'Sekolah', 'pembelajaran']",Pascapandemi Covid-19 teknologi pendidikan untuk pembelajaran jarak jauh tetap relevan dan perlu diteruskan.,False
https://www.jpnn.com/news/p1-minta-jokowi-turun-tangan-mempercepat-pengumuman-pppk-guru-2022,P1 Minta Jokowi Turun Tangan Mempercepat Pengumuman PPPK Guru 2022 ,"jpnn.com - JAKARTA - Presiden Joko Widodo atau Jokowi secara tegas meminta MenPAN-RB Azwar Anas mencari solusi penyelesaian masalah honorer di daerah. Tercatat sekitar 2,7 juta honorer yang masuk pendataan tenaga non-ASN tahun 2022. Instruksi presiden yang disampaikan dalam pembukaan Rapat Kerja Nasional (Rakernas) Asosiasi Pemerintah Provinsi Seluruh Indonesia (APPSI) Tahun 2023 di Balikpapan, Kalimantan Timur, Kamis (22/2), itu mengundang reaksi para guru lulus passing grade (PG) seleksi PPPK 2021.  Guru lulus PG ini sebagaimana PermenPAN-RB Nomor 20 Tahun 2022 merupakan prioritas satu (P1) untuk diangkat PPPK. Sayangnya, selama satu tahun empat bulan, belum ada tanda-tanda mereka diangkat menjadi ASN PPPK. ""Pak Jokowi bicara di Rakernas APPSI, kira-kira tahu enggak ya dengan masalah guru honorer ini? 193.954 guru P1 saat ini nasibnya bagai di ujung tanduk,"" kata Nuriah, S.Pd., pengurus pusat forum Guru Lulus Passing Grade Pegawai Pemerintah dengan Perjanjian Kerja (GLPGPPPK) kepada JPNN.com, Kamis (23/2). Nuri, sapaan akrabnya, mengungkapkan dari 193.954 P1 itu ada yang usianya kritis. Jika pengumuman hasil seleksi PPPK guru 2022 tertunda terus, bisa dipastikan cukup banyak yang tinggal setahun dua tahun menikmati status ASN. ""Apakah Presiden Jokowi tega melihat para pahlawan tanpa tanda jasa ini pensiun sebagai honorer,"" ujarnya. Dia pun memohon kepada presiden untuk mengeluarkan instruksi kepada Menteri Pendidikan Kebudayaan Riset dan Teknologi (Mendikbudristek) Nadiem Makarim untuk segera menyelesaikan masalah guru honorer ini.  Seleksi yang sudah lama selesai, tetapi sampai hari ini tanpa kejelasan kapan diumumkan. ""Sudah lelah kami bersuara, tetapi suara kami dianggap angin lalu. Kami sudah mengikuti semua aturan pemerintah, tetapi hak kami kapan diberikan,"" ujarnya. Ketum Forum Guru Honorer Negeri Lulus Passing Grade Seluruh Indonesia (FGHNLPSI) Heti Kustrianingsih meminta Jokowi agar menerbitkan Keppres pengangkatan P1 menjadi PPPK.  Dia yakin dengan keppres, pemda tidak akan berpikir dua kali mengangkat 193.954 menjadi PPPK. Heti juga menilai Jokowi harus menyelamatkan P1 dari tindakan kesewenang-wenangan yang dilakukan pemerintah pusat maupun daerah. Sebab, bisa saja P1 tergeser oleh adanya P2 hingga P4. ",Nasional,23 February 2023,"['Jokowi', 'PPPK Guru 2022', 'PPPK', 'guru honorer', 'Menpan-RB Azwar Anas', 'Nadiem Makarim']","P1 minta Jokowi turun tangan, percepat pengumuman PPPK guru 2022. Semoga dikabulkan ",False
https://www.jpnn.com/news/siapa-capres-atau-cawapres-yang-diusung-pan-ada-7-tokoh-1-nama-terkuat,"Siapa Capres atau Cawapres yang Diusung PAN? Ada 7 Tokoh, 1 Nama Terkuat","jpnn.com, SEMARANG - Partai Amanat Nasional (PAN) akan mengumumkan nama calon presiden (capres) dan calon wakil presiden yang diusung pada Pilpres 2024 mendatang. Ketua Umum PAN Zulkifli Hasan akan mengumumkannya pada Rapat Koordinasi Nasional di Kota Semarang, Jawa Tengah, Minggu (26/2). ""Siapa capres dan cawapres yang diusung PAN, kemungkinan besar akan diumumkan pada rakornas nanti oleh Ketua Umum,"" kata Wakil Ketua Umum PAN Yandri Susanto di Semarang, Kamis. Yandri mengatakan PAN sudah merekomendasikan banyak nama terkait dengan capres dan cawapres pada Pemilu 2024. Dari klaster kepala daerah ada nama Ganjar Pranowo, Ridwan Kamil, dan Khofifah Indar Parawansa, sedangkan dari klaster menteri ada Erick Thohir, serta dari klaster ketua parpol ada Zulkifli Hasan, Airlangga Hartarto, dan Mardiono. ""Insyaallah, rakornas ini ada sebuah pernyataan politik dari Bang Zul (Zulkifli Hasan) tentang capres/cawapres,"" ujarnya. Kendati demikian, dia enggan memberikan informasi lebih lanjut mengenai nama capres yang diusung PAN. ""Memang di internal partai dan beberapa DPD kuat sekali menghendaki Pak Ganjar,"" katanya. Yandri mengungkapkan pemilihan Kota Semarang sebagai tempat pelaksanaan Rakornas PAN karena ingin membangkitkan kembali semangat kader di Jateng agar target raihan kursi DPR RI bisa tercapai dan terisi. PAN menargetkan perolehan 65 kursi DPR RI pada pemilu mendatang dan saat ini PAN telah menempatkan wakilnya di Senayan sebanyak 44 kursi. (antara/jpnn)",Politik,23 February 2023,"['Capres', 'PAN', 'cawapres', 'capres 2024', 'Pilpres']",PAN akan mengumumkan nama calon presiden (capres) dan calon wakil presiden yang diusung pada Pilpres 2024 mendatang.,False
https://www.jpnn.com/news/bima-s-season-2-part-1-masuk-episode-terakhir-ini-jadwal-tayangnya,"Bima S Season 2 Part 1 Masuk Episode Terakhir, Ini Jadwal Tayangnya","jpnn.com, JAKARTA - Serial animasi Bima S Season 2 Part 1 sukses ditayangkan sejak 23 Oktober 2022 hingga bulan ini. Setelah Part 1 episode berakhir pekan ini, Bima S Season 2 Part 2 akan segera hadir. Bima S Season 2 Part 2 dengan episode-episode terbaru tayang mulai 5 Maret 2023 jam 10.00 hanya di RCTI. Berikut bocoran cerita pekan ini, Bima S Season 2 Part 1 episode ke-9 atau episode terakhir: Ledakan beruntun terlihat jelas dari arah Hydome Town karena akses utama telah dihancurkan Samson dan Claw. Ratusan Growler berlari cepat menuju ke arah ledakan tersebut. Bima, Xion, dan Verde bergegas membantu Roph dan para keamanan Hydonia. Inikah akhir dari Hydome Town?. Keseruan episode terakhir Bima S Season 2 Part 1 tayang Minggu (26/2) pukul 10.00 WIB hanya di RCTI. Adapun serial animasi Bima S merupakan kreasi anak bangsa yang diproduksi oleh MNC Animation, anak usaha dari MNC Pictures bagian dari PT MNC Digital Entertainment Tbk (MSIN). Belum lama ini, Bima S menerima penghargaan Anugerah KPI Awards 2022 Kategori Televisi Program Animasi Terbaik. Bima S Season 2 akan terbagi menjadi 3 part dengan menghadirkan formasi baru, senjata baru, serta ikon heroik lainnya. Tidak hanya berupa petualangan seru, Bima S juga memberikan pesan moral tentang kebenaran, persahabatan, perjuangan, dan pengorbanan. (ded/jpnn)",Entertainment,23 February 2023,"['Bima S', 'Jadwal tayangan Bima S', 'Bima S Season 2', 'Serial animasi Bima S', 'RCTI']",Serial animasi Bima S Season 2 Part 1 sukses ditayangkan sejak 23 Oktober 2022 hingga bulan ini.,False
https://www.jpnn.com/news/kepala-minimarket-jadi-dalang-perampokan-duit-di-brankas-dikuras,"Kepala Minimarket jadi Dalang Perampokan, Duit di Brankas Dikuras","jpnn.com, JAKARTA - Kepala minimarket jadi dalang perampokan pada awal Februari 2023 di Kelurahan Tengah, Kecamatan Kramat Jati, Jakarta Timur. Kapolres Metro Jakarta Timur Kombes Budi Sartono mengatakan SM yang merupakan kepala minimarket mengajak dua temannya untuk melakukan perampokan. ""Salah satu tersangkanya, SM merupakan kepala minimarket itu. Dia melakukan perampokan karena terlilit utang judi online sebesar Rp 26 juta,"" kata Kombes Budi saat memberikan keterangan pers di mapolres, Kamis. SM merencanakan perampokan itu dengan mengajak dua temannya berinisial RA dan AM untuk berpura-pura menjadi perampok. ""Kejadiannya pada Jumat (3/2) sekitar jam 23.30 WIB malam. Dia (SM) saat kejadian ada di TKP, berpura-pura menjadi korban,"" katanya. Dalam aksinya, SM meminta RA dan AM untuk beraksi melakukan perampokan ketika para pegawai tengah bersiap menutup minimarket saat jam operasional hampir berakhir. Kedua pelaku yang masing-masing membawa pisau masuk ke minimarket lalu memaksa para pegawai untuk membuka brankas. ""Saat kejadian minimarket sudah mau tutup. Jadi sudah direncanakan ketika sedang tidak ada pembeli. Pelaku masuk ke minimarket lalu mengambil uang kurang lebih Rp 95 juta,"" kata Budi. Dia mengatakan para pegawai minimarket tidak menaruh curiga kepada SM yang mendalangi perampokan tersebut. Bahkan, SM melaporkan kasus perampokan itu ke SPKT Polsek Kramat Jati dan menyerahkan bukti CCTV. Kasus perampokan dirancang SM dapat terungkap setelah jajaran Satuan Reserse Kriminal (Satreskrim) Polres Metro Jakarta Timur melakukan penyidikan dan meringkus para pelaku. ""Hasil lidik, ada kecurigaan dan kejanggalan. Kemudian kami gali dan akhirnya terbongkar. SM bekerja sebagai kepala toko, dia kerja selama lima tahun setengah,"" ujarnya. Selain menangkap tiga tersangka, polisi juga menyita motor dan dua senjata tajam dari tangan para pelaku. Atas perbuatannya ketiga tersangka yang kini sudah ditahan dan dikenakan Pasal 365 KUHP tentang Pencurian Disertai Kekerasan dengan ancaman hukuman 12 tahun penjara. (antara/jpnn)",Kriminal,23 February 2023,"['perampokan', 'Minimarket', 'Polres Metro Jakarta Timur', 'Minimarket dirampok']","Terlilit utang judi online sebesar Rp 26 juta, kepala minimarket mendalangi perampokan.",False
https://www.jpnn.com/news/mobil-rubicon-dandy-satrio-tak-ada-di-daftar-lhkpn-hingga-diduga-menunggak-pajak,Rubicon Dandy Satrio Tak Ada di Daftar LHKPN hingga Diduga Menunggak Pajak,"jpnn.com, JAKARTA - Politisi Partai Solidaritas Indonesia (PSI), Guntur Romli mengatakan Rubicon yang dikendarai Mario Dandy Satriyo saat menganiaya anak pengurus GP Ansor, Jonathan memiliki pelat palsu.  Selain itu, Ketua Umum Ganjarian Spartan itu menyebutkan Rubicon milik Dandy juga menunggak pajak kendaraan.  ""Mobil Rubicon yang dipakai Mario Dandy pelaku penganiayaan selain plat palsu, juga menunggak pajak tahunannya,"" tulis Guntur Romli yang dikutip JPNN.com dari akun resmi @GunRomli, Kamis (23/2). Dia pun menyoroti sikap pejabat pajak yang diduga tidak taat menunaikan kewajiban pada negara. ""Ini bagaimana pejabat pajak, kok, ngemplang pajak. Kita-kita disuruh taat pajak. Dianya ngemplang bagaimana, nih,"" lanjutnya.  Diketahui, Ayah pelaku penganiayaan, Mario Dandy Satriyo ternyata Kepala Bagian Umum Kanwil DJP Jaksel II Rafael Alun Trisambodo. Dandy selain melakukan penganiayaan, ternyata kerap menunjukkan hidup hedonis dan kendaraan mewah. Rafael Alun Trisambodo pun tercatat mengajukan Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) ke Komisi Pemberantasan Korupsi (KPK). Rafael mencatatkan LHKPN pada 17 Februari 2022 untuk periodik 2021 saat menjabat sebagai kepala bagian umum. Total harta kekayaan Rafael berjumlah Rp 56,1 miliar. Rafael juga mencacatkan kendaraannya berupa Toyota Camry keluaran 2008 dan Toyota Kijang 2018. Dua kendaraan itu, menurut Rafael, senilai Rp 425 juta. Namun, tidak ada kendaraan seperti Harley atau mobil Jeep Rubicon yang dilaporkan pada lembaga antirasuah itu.(mcr8/jpnn)",Ekonomi,23 February 2023,"['pajak', 'Pajak Kendaraan', 'dandy', 'rubicon', 'penganiayaan']",Mobil Rubicon Dandy Satrio disebut menggunakan plat palsu dan menunggak bayar pajak,False
