url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/letkol-makhdum-kerahkan-prajurit-tni-menggerebek-judi-sabung-ayam-pelakunya,"Letkol Makhdum Kerahkan Prajurit TNI Menggerebek Judi Sabung Ayam, Pelakunya","jpnn.com, KARAWANG - Prajurit TNI dari Kodim 0604/Karawang dikerahkan menggerebek arena judi sabung ayam di Kecamatan Tempuran, Kabupaten Karawang, Jawa Barat. Hal itu disampaikan Komandan Kodim 0604/Karawang Letkol Kav Makhdum Habiburrahman di Karawang, Sabtu (22/7). ""Kami menggerebek tempat judi sabung ayam, dan menangkap 15 orang yang terlibat dalam perjudian itu,"" ucap Letkol Makhdum. Dia menyebut aksi penggerebekan tempat judi sabung ayam itu bagian dari program Babinsa Hebat atau Babat yang digagas Korem 063/Sunan Gunung Jati. Menurut Letkol Makhdum, program itu digulirkan untuk membantu pemerintah menyelesaikan persoalan yang terjadi di masyarakat. Konon saat penggerebekan itu ada sekitar 125 orang diduga peserta judi yang berada di lokasi sabung ayam. Namun, hanya 15 orang yang tertangkap. Dari lokasi juga diamanakn barang bukti seperti kendaraan sepeda motor dan sejumlah ayam. ""Barang bukti yang diamankan saat penggerebekan itu di antaranya 25 unit sepeda motor dengan ayam dan perlengkapan judi lainnya,"" kata dia. Para pelaku yang ditangkap itu tidak dipenjara, tetapi hanya diberikan pembinaan. ""Penyelesaiannya dilakukan dengan pembinaan,"" kata Letkol Makhdum. Pembinaan tersebut antara lain berupa surat pernyataan dari pelaku untuk tidak mengulangi kembali perbuatannya. ""Kemudian dalam jangka waktu tertentu diberikan kesempatan untuk monitor dan pembinaan lewat wajib lapor ke Koramil sekaligus kita bina mereka menjadi mitra Babinsa,"" katanya. Letkol Makhdum mengeklaim sudah berkoordinasi dengan unsur Muspida dalam melakukan pembinaan terhadap para penjudi sabung ayam tersebut. Hal tersebut dilakukan karena penggerebekan itu bertujuan untuk menjaga situasi kondusif di Karawang, serta mereduksi semua permasalahan yang ada di wilayah itu. ""Mereka terjaring sudah berjanji tidak akan mengulangi lagi dan bahkan menjadi mitra Babinsa melaporkan apa pun yang menjadi permasalahan yang ada di Karawang,"" katanya. Namun, bila mereka kembali terjaring, TNI akan menyerahkannya kepada aparat penegak hukum, agar diproses sesuai dengan ketentuan yang berlaku.(antara/jpnn)",Nasional,23 July 2023,"['judi', 'judi sabung ayam', 'Prajurit TNI', 'Karawang', 'Kodim 0604/Karawang', 'Letkol Makhdum Habiburrahman', 'Babinsa']",Dandim 0604/Karawang Letkol Makhdum Habiburrahman mengerahkan prajurit TNI menggerebek judi sabung ayam. Para pelakunya tidak dipenjara.,False
https://www.jpnn.com/news/kepala-bp2mi-resmi-kukuhkan-kawan-pmi-dan-perwira-pmi,Kepala BP2MI Resmi Kukuhkan Kawan PMI dan Perwira PMI,"jpnn.com, JAKARTA - Badan Pelindungan Pekerja Migran Indonesia (BP2MI) memandang perlu melibatkan unsur masyarakat melalui pembentukan Komunitas Relawan Pekerja Migran Indonesia (Kawan PMI) dan Perkumpulan Wirausaha Pekerja Migran Indonesia (Perwira PMI). “Pembentukan komunitas ini dalam rangka mengoptimalkan pelindungan Pekerja Migran Indonesia sebelum, selama, dan setelah bekerja,” kata Kepala BP2MI Benny Rhamdani saat sambutan pada acara pengukuhan Kawan PMI dan Perwira PMI di Bandung, Sabtu, (22/7/2023). Benny menginisiasi terbentuknya Kawan PMI dan Perwira PMI sebagai wadah kolaborasi antarmitra pelindungan Pekerja Migran Indonesia dan masyarakat. “Hari ini saya melantik 550 orang Kawan PMI dari 5 Propinsi yaitu Lampung, Banten, Jawa Barat, Jawa Tengah, dan Jawa Timur. Kemudian 22 orang pengurus nasional Perwira PMI,” ujar Benny. Lebih lanjut, Benny mengatakan dirinya percaya bahwa pengurus merupakan pribadi yang memiliki komitmen, integritas, dan memiliki kepedulian terhadap kehidupan pekerja migran Indonesia dan keluarganya. “Saya percaya bahwa saudara-saudara memiliki ketulusan dan akan melaksanakan tugas dan kewajiban dengan sebaik-baiknya untuk membantu pemerintah, dalam hal penting ini BP2MI untuk melindungi saudara-saudara kita para pekerja migran Indonesia dan keluarganya dari ujung rambut sampai ujung kaki,"" kata Benny. Tujuan dibentuknya Kawan PMI dan Perwira PMI, tambah Benny adalah untuk mempermudah akses pelayanan penempatan dan pelindungan Pekerja Migran Indonesia. BP2MI telah menerbitkan Peraturan BP2MI Nomor 1 Tahun 2022 tentang Komunitas Relawan Pekerja Migran Indonesia sebagai dasar hukum Kawan PMI. Untuk Perwira PMI, BP2MI berupaya menghadirkan dan merangsang lahirnya para wirausahawan dari pekerja migran Indonesia. ""Struktur Kawan PMI dan Perwira PMI dapat dibentuk di tingkat Kabupaten/Kota, provinsi dan atau di pusat. Kawan PMI membantu BP2MI dalam melaksanakan kegiatan penyebarluasan informasi. Pendampingan Pekerja Migran Indonesia terkendala dan keluarganya. Begitupula dengan pencegahan penempatan ilegal Pekerja Migran Indonesia,"" tegas Benny. Tak hanya itu, pengukuhan sekaligus pembekalan 550 pengurus Kawan PMI dan Perwira PMI yang dilaksanakan di Grand Sunshine Resort & Convention Soreang Kabupaten Bandung ini menjadi penanda tidak komprominya pemerintah terhadap sindikat. Untuk Kawan PMI, Benny mengatakan telah dibentuk di 175 Kabupaten/Kota kantong Pekerja Migran Indonesia di 9 (Sembilan) Propinsi. ""Kawan PMI terbentuk di 175 Kabupaten/Kota dan Provinsi diantaranya Lampung, Banten, Jawa Barat, Jawa Tengah, Jawa Timur, NTB, Sulawesi Utara, Sulawesi Tenggara, dan Sulawesi Selatan, dengan jumlah penggerak (sekaligus pengurus) sebanyak 875 orang,"" tutur Benny, politisi partai Hanura ini. Sementara itu, untuk meningkatkan kesejahteraan ekonomi bagi Pekerja Migran Indonesia dan keluarganya. BP2MI telah membentuk Perwira PMI di 23 Provinsi kantong Pekerja Migran Indonesia. Juga demi mengoptimalkan penyebarluasan informasi. Kawan PMI terdiri dari, PMI dan keluarga purna PMI dan keluarga paralegal yang berdomisili di wilayah Kawan PMI. ""BP2MI telah melibatkan tokoh masyarakat, tokoh agama, tokoh pemuda dan tokoh adat yang masuk dalam struktur Kawan PMI. Bagi Perwira PMI dibentuk sebagai upaya untuk meningkatkan kesejahteraan ekonomi bagi Pekerja Migran Indonesia dan keluarganya. Semoga Tuhan yang maha Esa, Allah SWT melindungi pengabdian dan perjuangan kita semua,"" kata Benny. Hal senada disampaikan Gubernur Jawa Barat, Ridwan Kamil, melalui Kepala Disnakertrans Jabar Rachmat Taufik Garsadi dalam sambutannya. Bahwa Jawa Barat memiliki tantangan yang tidak mudah dalam sektor ketenagakerjaan. Kehadiran Kawan PMI dan Perwira PMI diharapkan dapat membantu masyarakat. ""Jawa Barat ini daerah yang luas, namun memiliki jumlah pengangguran tertinggi di Indonesia yakni 7,89%. Kami berharap bekerja di luar negeri yang ditawarkan BP2MI menjadi solusi bagi seluru warga Jawa Barat. Harapan kami semoga Kawan PMI dan Perwira PMI menjadi kemudahan, membantu warga kami untuk bekerja ke Luar negeri secara resmi. Tidak ada lagi praktek penempatan pekerja migran Indonesia ilegal,"" ujar Rachmat. Di tempat yang sama, Menteri Badan Usaha Milik Negara (BUMN), Erick Thohir saat menyampaikan sambutan mengucapkan selamat pada para pengurus Kawan PMI dan Perwira PMI yang baru saja dilantik. Erick berharap mereka dapat mengemban amanah, bekerja untuk PMI, maupun demi kemandirian ekonomi pekerja migran Indonesia bersama keluarganya.",Nasional,23 July 2023,"['Kepala BP2MI', 'BP2MI', 'Benny Rhamdani', 'PMI']","Kepala BP2MI Benny Rhamdani mengukuhkan pembentukan Kawan PMI dan Perwira PMI di Bandung, Sabtu, (22/7/2023).",False
https://www.jpnn.com/news/menko-airlangga-menghadiri-pertemuan-negara-gcrg-mewakili-presiden-jokowi,Menko Airlangga Menghadiri Pertemuan Negara GCRG Mewakili Presiden Jokowi,"jpnn.com - JAKARTA - Menteri Koordinator Bidang Perekonomian Airlangga Hartarto menghadiri Pertemuan Tingkat Kepala Negara atau Kepala Pemerintahan yang ketiga dari Champion Group of the GCRG (Global Crisis Response Group) on Food, Energy, and Finance, yang diselenggarakan secara virtual pada Jumat (21/7). Menko Airlangga menghadiri pertemuan tersebut mewakili Presiden Joko Widodo. Pertemuan dipimpin Sekretaris Jenderal PBB António Guterres dan dihadiri Champions GCRG dari beberapa negara. Di antaranya, Presiden Persatuan Komoro dan Ketua Uni Afrika (African Union), Presiden Senegal, Perdana Menteri Bangladesh, Perdana Menteri Barbados, dan Sekretaris Jenderal United Nation Conference on Trade and Development (UNCTAD). Sedangkan Perdana Menteri Denmark, Perdana Menteri India, Perdana Menteri Jepang, dan Kanselir Jerman diwakili masing-masing oleh Menteri yang ditugaskan. Pertemuan Champions Group GCRG membahas konsensus global dalam mencegah, memitigasi dan merespons dampak global dari krisis yang saling berhubungan, terkait dengan keuangan, pangan dan pupuk, serta energi, terutama di negara-negara yang rentan terdampak. Mengawali pertemuan Sekjen PBB Guterres menyampaikan kondisi separuh dunia saat ini yang tenggelam dalam bencana pembangunan, dipicu krisis utang. ""Sekitar 3,3 miliar orang atau hampir separuh manusia di dunia, tinggal di negara-negara yang mengeluarkan uang lebih banyak untuk pembayaran bunga utang daripada untuk pendidikan atau kesehatan,"" ucapnya. Selain berbagi pengalaman atas strategi untuk mengatasi kerentanan utang, masing masing Champions Group GCRG juga membentuk respons global yang terintegrasi dalam skala besar, dan memobilisasi tindakan terkoordinasi untuk menangani ketahanan pangan, transisi energi dan keuangan, dengan penekanan pada pengurangan utang. Dalam kesempatan tersebut, Menko Airlangga menyampaikan penjelasan mengenai berbagai upaya dan pengalaman Indonesia dalam forum multilateral, untuk mengatasi masalah kerentanan dalam krisis pangan, energi dan keuangan, serta pentingnya mengatasi tantangan permasalahan utang di tingkat global. “Selama Presidensi G20, Indonesia memastikan komitmen anggota G20 untuk melipatgandakan upaya global dalam mengatasi kerawanan pangan."" ""Pada tingkat regional, sebagai Ketua ASEAN tahun ini dan ekonomi terbesar di kawasan ASEAN, dengan pertumbuhan yang termasuk tercepat di dunia, Indonesia mendorong bantuan internasional lebih lanjut, yang berfokus pada negara-negara berkembang yang rentan dan menyambut baik keterlibatan seluruh pemangku kepentingan,” ucapnya. Indonesia mengharapkan lebih banyak dukungan internasional untuk membantu negara-negara berkembang dalam mendorong percepatan pemulihan ekonomi dan membangun ketahanan dalam mengantisipasi tantangan di masa depan di sektor keuangan, energi dan pangan. Dalam laporan yang telah dibuat oleh PBB, disampaikan bahwa Least Developed Countries (LDCs) mengalami tingkat pinjaman delapan kali lebih tinggi daripada Negara Maju. Beban keuangan ini menghambat kemampuan LDCs untuk mendanai investasi vital, menghambat kesinambungan utang dan kemajuan menuju pembangunan berkelanjutan. Terkait dengan hal ini, Menko Airlangga menegaskan kembali dedikasi setiap negara untuk menjunjung tinggi semua komitmen yang telah ditetapkan, dalam kerangka kerja bersama untuk penanganan utang di luar DSSI (Debt Service Suspension Initiative).",Ekonomi,23 July 2023,"['Menko Airlangga', 'Mewakili Presiden Jokowi', 'Pertemuan Negara GCRG', 'Antonio Guterres', 'Sekretaris Jenderal PBB']",Menko Airlangga Hartarto menghadiri pertemuan negara GCRG mewakili Presiden Jokowi.,False
https://bali.jpnn.com/bali-terkini/22937/kalender-bali-minggu-23-juli-2023-baik-untuk-segala-usaha-mengandung-unsur-keunggulan,"Kalender Bali Minggu 23 Juli 2023: Baik untuk Segala Usaha, Mengandung Unsur Keunggulan","bali.jpnn.com, DENPASAR - Minggu hari ini (23/7) berdasarkan kalender Bali masuk Redite Kliwon Sungsang. Sama seperti kalender Jawa, masyarakat Bali juga menggunakan kalender ini untuk berbagai keperluan, baik untuk menentukan hari baik, buruk dan lainnya. Masyarakat Bali masih menggunakan kalender tersebut untuk acara keagamaan, usaha, pertanian, pernikahan atau kelahiran. Meski mengadopsi sistem penanggalan Saka India, kalender Bali telah mengalami modifikasi sesuai dengan unsur lokal. Pada kalender Bali terdapat pengalantaka sebagai acuan penetapan purnama dan tilem. Melalui pengalantaka maka bisa menentukan hari baik (ala ayuning dewasa ayu) dan buruk (dewasa ala). Penanggalan Bali juga tak lepas dari weweran yang dilakukan perhitungan dengan wuku sehingga dari pertemuan hari tersebut akan menentukan hari baik dan buruk untuk melakukan sesuatu. Berikut ala ayuning dewasa ayu pada Minggu hari ini (23/7) dilansir dari kalenderbali.org: 1. Amerta Danta: Baik untuk melakukan tapa, brata, yoga, semadi, penyucian diri, segala pekerjaan. (Alahing dewasa 2). 2. Amerta Dewa: Baik untuk melakukan Panca Yadnya khususnya Dewa Yadnya, membangun tempat-tempat suci atau ibadah, membuat lumbung maupun dapur. (Alahing dewasa 2). 3. Amerta Gati: Baik untuk memulai suatu usaha, bercocok tanam. (Alahing dewasa 2). 4. Ayu Nulus: Baik untuk segala usaha. (Alahing dewasa 2). 5. Carik Walangati: Tidak baik untuk melakukan pernikahan/wiwaha, atiwa-tiwa/ngaben dan membangun rumah. (Alahing dewasa 3). 6. Dauh Ayu: Baik untuk membuat awig-awig, peraturan-peraturan atau undang-undang, baik untuk membangun. (Alahing dewasa 2). 7. Dewa Ngelayang: Baik untuk membuat bangunan suci, Dewa Yadnya dan Pitra Yadnya. (Alahing dewasa 2). 8. Dina Jaya: Baik untuk belajar menari atau pengetahuan yang lain dan mengandung unsur keunggulan. (Alahing dewasa 2).",Bali Terkini,23 July 2023,"['kalender', 'Kalender Bali', 'Hari Baik Kalender Bali', 'Kalender Bali Minggu 23 Juli 2023', 'Dewasa Ayu', 'Ala Ayuning Dewasa Ayu', 'Redite Kliwon Sungsang', 'Ala Ayuning Dewasa Ayu Minggu 23 Juli 2023', 'Hari Baik Untuk Segala Usaha', 'Mengandung Unsur Keunggulan']","Kalender Bali Minggu 23 Juli 2023 bertepatan dengan Redite Kliwon Sungsang: Baik untuk segala usaha, mengandung unsur keunggulan.",False
https://www.jpnn.com/news/ganjar-sukses-bikin-ekonomi-jateng-memelesat-angka-kemiskinan-jadi-1077-persen,"Ganjar Sukses Bikin Ekonomi Jateng Memelesat, Angka Kemiskinan Jadi 10,77 Persen","jpnn.com, JAKARTA - Gubernur Jawa Tengah Ganjar Pranowo berhasil membuat pertumbuhan ekonomi Jateng berada di atas nasional. Hal itu terlihat dari data Badan Pusat Statistik Jateng yang dirilis pada 17 Juli 2023. Kepala BPS Jateng Dadang Hardiwan menuturkan pertumbuhan ekonomi Jateng pada triwulan 1 2023 secara q-to-q sebesar 1,55 persen. Dia berkata angka ini memang lebih kecil bila dibandingkan dengan pertumbuhan ekonomi secara q-to-q pada triwulan 1 tahun 2022 yang mencapai 1,74 persen. Namun, Dadang berkata persentase itu masih lebih tinggi dibandingkan dengan pertumbuhan ekonomi nasional yang terkontraksi atau pertumbuhan negatif sebesar minus 0,92 persen. Menurutnya, pertumbuhan ekonomi Jawa Tengah untuk tahun ke tahun pada 2023 melaju sebesar 5,04 persen, sedikit lebih lambat bila dibandingkan dengan pertumbuhan ekonomi year on year pada 2022 yang mencapai 5,12 persen. “Namun, kalau kita bandingkan dengan pertumbuhan ekonomi nasional yang sebesar 5,03 persen, Jawa Tengah ini tercatat masih sedikit lebih tinggi,” ujar Dadang dalam keterangan resmi. BPS Jateng juga mencatat bahwa program penanggulangan kemiskinan pemerintahan Ganjar berhasil menurunkan angka kemiskinan menjadi 10,77 persen (turun 0,16 persen dibanding Maret 2022). Penurunan ini tidak secepat yang diharapkan karena meningkatnya garis kemiskinan menjadi 477.580 (2,73 persen) yang disebabkan kenaikan rata-rata harga pangan. Kemudian, Indeks kedalaman dan Indeks Keparahan kemiskinan mampu ditekan dengan berhasilnya program-program intervensi kemiskinan. Ini akan mempercepat penurunan kemiskinan selanjutnya. Ketimpangan pengeluaran penduduk atau gini ratio bulan Maret 2023 (0,369) belum optimal, sedikit melebar dibanding Sept 2022 (0,366). ""Tetapi, pedesaan mampu menekan ketimpangan pengeluaran (gini ratio) dengan pengaruh program bantuan keuangan ke desa. Sehingga, gini ratio perkotaan perlu mendapat perhatian selanjutnya,"" pungkas Dadang.(mcr10/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Ekonomi,23 July 2023,"['Ganjar', 'Ekonomi', 'Kemiskinan', 'Jateng', 'BPS']",Gubernur Jawa Tengah Ganjar Pranowo berhasil membuat pertumbuhan ekonomi Jateng berada di atas nasional. Hal itu terlihat dari data Badan Pusat Statistik Jateng,False
https://www.jpnn.com/news/ucapan-selamat-harlah-ke-25-pkb-dari-tokoh-tokoh-dunia,Ucapan Selamat Harlah ke-25 PKB dari Tokoh-Tokoh Dunia,"jpnn.com - SOLO - Tokoh-tokoh dunia mengucapkan selamat atas Harlah ke-25 PKB (Partai Kebangkitan Bangsa) yang puncak peringatannya digelar di Stadion Manahan, Solo pada Minggu (23/7). Ketua Panitia Harlah ke-25 PKB, KH Yusuf Chudlory atau Gus Yusuf menyebut sejumlah tokoh itu antara lain mantan Presiden Ekuador Jamil Mahuad, mantan Presiden Kolombia Andres Pastrana Arango, dan Regional Director Asia Pacific and Middle East CDI dari Spanyol Cesar Rossello. ""Untuk sahabat terbaikku, PKB di Indonesia, selamat hari lahir ke-25. Semoga kedepannya semakin maju dan jaya,"" kata Cesar. Ucapan selamat harlah juga datang dari The Honorable Vice President Rumania Pavel Popescu, The Honorable Amraoui Allal Churgen, serta Moroccan Parliamentarian Istiqlal Party Fes Morocco. ""Saya sahabat baik PKB dari Rumania. Saya mengucapkan selamat hari lahir untuk PKB. Harapan saya semoga PKB makin baik,"" kata Pavel. Di sisi lain, Gus Yusuf mengatakan antusiasme kader PKB untuk mengikuti seluruh rangkaian acara hari lahir itu dipastikan akan tinggi. Atas dasar itu, Gus Yusuf yang juga Ketua DPW PKB Jawa Tengah memohon maklum sekaligus permisi kepada seluruh warga Solo sebagai lokasi puncak peringatan Harlah PKB ke-25. ""Saya mewakili seluruh pengurus dan kader PKB permisi kepada warga Solo. Momentum hari lahir PKB ini akan begitu ramai,"" tutur Gus Yusuf. (*/jpnn)",Politik,23 July 2023,"['Harlah PKB', 'Harlah ke-25 PKB', 'PKB', 'Gus Yusuf']","Sejumlah tokoh dunia ikut mengucapkan selamat atas harlah ke-25 PKB, yang puncak peringatannya digelar hari ini.",False
https://www.jpnn.com/news/niki-tambah-konser-di-jakarta-tiket-habis-terjual,"NIKI Tambah Konser di Jakarta, Tiket Habis Terjual","jpnn.com, JAKARTA - Tiket konser Niki Zefanya alias NIKI di Jakarta untuk hari kedua dinyatakan terjual habis. Pernyataan tersebut disampaikan oleh NIKI melalui akun miliknya di Instagram Story. ""Jakarta Day 2 sold out, thank you so much Jakarta, I love you all,"" ungkap NIKI, Sabtu (22/7). Pemilik album Nicole itu baru-baru ini mengumumkan penambahan jadwal konser di Jakarta. Bila jadwal konser sebelumnya hanya pada 26 September 2023, NIKI akhirnya menambah jadwal satu hari lagi. NIKI akan menggelar konser hari kedua di JIExpo Hall D2, Kemayoran, Jakarta pada 27 September 2023. ""Jakarta, aku sangat cinta sama kalian. Aku senang mengumumkan pertunjukan kedua untuk kampung halamanku,"" ungkap NIKI melalui akun miliknya di Instagram, Selasa (18/7) lalu. Pelantun Every Summertime itu menjual tiket konser pada 21 Juli 2023 yang dinyatakan terjual habis. NIKI sebelumnya dijadwalkan menggelar konser di Jakarta pada 26 September 2023 mendatang. Tiket konser tersebut habis dalam hitungan menit, sehingga banyak penggemar yang tidak kebagian. Konser NIKI di Jakarta yang merupakan bagian dari Nicole World Tour 2023. (ded/jpnn)",Entertainment,23 July 2023,"['Niki', 'Niki Zefanya', 'Konser NIKI', 'NIKI Jakarta']",Tiket konser Niki Zefanya alias NIKI di Jakarta untuk hari kedua dinyatakan terjual habis.,False
https://lampung.jpnn.com/lampung-terkini/4675/ribuan-mahasiswa-unila-diwisuda-catat-pesan-penting-rektor-prof-lusmeilia,"Ribuan Mahasiswa Unila Diwisuda, Catat Pesan Penting Rektor Prof Lusmeilia","lampung.jpnn.com, BANDAR LAMPUNG - Universitas Lampung (Unila) mewisuda tajun akademik 2022/2023 sebanyak 1.221 mahasiswa dari berbagai jenjang dan program studi, Sabtu (22/7). Prosesi wisuda ini berlangsung di gedung Serbaguna Unila, Bandar Lampung. Wakil Rektor Bidang Akademik Unila Dr. Eng. Suripto Dwi Yuwono menjelaskan adapun jumlah  lulusan yang diwisuda terdiri dari tiga orang Program Doktor (S-3), 183 orang Program Magister (S-2), 957 orang Program Sarjana (S-1), dan 78 orang Program Diploma. ""Dengan bertambahnya jumlah lulusan Unila pada periode ini maka total lulusan Unila yang telah berkontribusi kepada bangsa dan Negara Kesatuan Republik Indonesia mencapai 128.272 orang,"" jelasnya. Rektor Unila Prof. Dr. Ir. Lusmeilia Afriani memberikan ucapan selamat dan penghargaan kepada para lulusan yang telah menyelesaikan studinya dengan baik. Dia juga menyampaikan terima kasih kepada orang tua, dosen, tenaga kependidikan, dan semua pihak yang telah mendukung proses pendidikan di Unila. Prof Lusmeilia menekankan, wisuda merupakan momen penting yang menandai perubahan status dari mahasiswa menjadi alumni Unila.  ""Mari semua para lulusan untuk memikul tanggung jawab sosial yang lebih besar sebagai doktor, magister, profesional, sarjana dan ahli madya,"" ucapnya. Rektor berharap, para wisudawan dapat menerapkan ilmu pengetahuan yang dimiliki untuk kepentingan masyarakat, bangsa dan negara. “Seiring dengan perubahan status ini, berubah pula tanggung jawab saudara. Saudara juga harus terus belajar dan mengembangkan diri sesuai dengan perkembangan zaman,” katanya. Prof Lusmeilia meminta para lulusan untuk mengisi tracer study Unila sebagai bentuk umpan balik institusi dalam meningkatkan kualitas pendidikan dan kurikulum. Dia juga mengingatkan para lulusan untuk menjaga nama baik almamater dan terus berkarya di masa depan. “Jagalah nama almamater saudara, terus belajar dan berkarya, menciptakan lapangan pekerjaan baru untuk Indonesia maju dan Unila jaya,” tutupnya. (mar10/jpnn)",Lampung Terkini,23 July 2023,"['mahasiswa Unila', 'wisuda Unila', 'kampus universitas Lampung', 'prof Lusmeilia Afriani']","Universitas Lampung (Unila) mewisuda tajun akademik 2022/2023 sebanyak 1.221 mahasiswa dari berbagai jenjang dan program studi, Sabtu (22/7).",False
https://jabar.jpnn.com/jabar-terkini/12119/6-cara-alami-meningkatkan-nafsu-makan,6 Cara Alami Meningkatkan Nafsu Makan,"jabar.jpnn.com, KABUPATEN BOGOR - Apa yang Anda rasakan saat sedan sakit? Tubuh lemah, lesu dan tidak ada nafsu makan. Nafsu makan yang menurun drastis saat Anda sedang sakit merupakan hal yang wajar. Namun, Anda tidak bisa membiarkan hal tersebut terjadi. Hal ini karena membiarkan diri Anda tidak mengonsumsi makanan sehat saat sedang akan membuat tubuh makin lemah. Lidah Anda memang pahit, tetapi kamu tetap harus memaksakan diri untuk mengonsumsi sesuatu. Lalu, bagaimana caranya tetap memiliki nafsu makan walau sedang sakit? Berikut ini penjelasannya, seperti dikutip laman Femina.in. Biji adas merangsang produksi empedu oleh hati, sehingga meningkatkan pencernaan. Rebus satu sendok teh biji adas dan setengah sendok teh biji fenugreek dengan 2-3 gelas air. Saring dan minum. Konsumsi teh ini sekali atau dua kali sehari untuk hasil terbaik. Berlatih pose yoga seperti Surya Namaskar, Kapalbhati Pranayama, Pawanmuktasana dan Paschimottanasana setiap hari setidaknya selama 30-45 menit juga membantu meningkatkan pencernaan. untuk sebagian besar. Selain rasanya yang kuat, minyak yang terkandung dalam jahe membantu mengeluarkan gas usus selama proses pencernaan. Campur setengah sendok teh air jahe dengan air mendidih dan konsumsi dua kali sehari. Anda bisa memanfaatkan manfaat jahe bagi kesehatan hanya dengan memasukkannya ke dalam masakan harian kamu. Buah-buahan seperti beri hitam, apel, jambu biji, jeruk, dan anggur dikenal sebagai cara alami perangsang rasa lapar. Selain itu, sayuran seperti tomat, daun ketumbar, dan sayuran pahit seperti kangkung, brokoli, membantu merangsang pencernaan dengan membantu tubuh melepaskan lebih banyak cairan pencernaan dan enzim. Hindari minum air putih, kopi, alkohol atau cairan lain sebelum atau bahkan selama makan. Cairan ini membuat Anda merasa kenyang sehingga membunuh nafsu makan Anda. Ini memainkan peran penting dalam meningkatkan nafsu makan Anda. Anda perlu tidur dan bangun tepat waktu, berolahraga secara teratur, makan secara teratur dan minum banyak air untuk membantu fungsi tubuh kamu. (fny/jpnn)",Jabar Terkini,23 July 2023,"['nafsu makan', 'adas', 'jahe', 'yoga', 'kopi', 'apel', 'tips kesehatan']",Berikut ini enam cara alami meningkatkan nafsu makan Anda dengan mudah. Simak penjelasan lengkapnya di sini.,False
https://www.jpnn.com/news/siti-mukaromah-budaya-lokal-memperkaya-kebinekaan-indonesia,Siti Mukaromah: Budaya Lokal Memperkaya Kebinekaan Indonesia,"jpnn.com - CILACAP - Anggota MPR RI Fraksi Partai Kebangkitan Bangsa (FPKB) Siti Mukaromah mengingatkan bahwa kebudayaan lokal yang ada di setiap daerah harus dilestarikan. Erma -panggilan Siti Mukaromah, menyampaikan hal itu dalam kegiatan Sosialisasi Pancasila, Bhinneka Tunggal Ika, Negara Kesatuan Republik Indonesia (NKRI), dan Undang-undang Dasar 1945 di Cilacap, Sabtu (22/7). ""Komunitas penginyongan bagian dari budaya Indonesia. Budaya lokal yang harus dijaga sebagai khazanah kebinekaan Indonesia,"" katanya. Erma mencontohkan, kuda lumping yang ada di Banyumas Raya. ""Ada momen saat penunggang kuda lumping yang dianggap kesurupan. Penunggangnya makan beling, dan sebagainya. Jangan dianggap sebagai kemusyrikan,"" ujarnya. Menurut anggota Komisi VI DPR RI ini, setiap daerah memiliki entitas tersendiri. Budaya satu daerah dengan yang lain tidak sama. ""Dalam konteks ini, masyarakat khususnya generasi muda harus menyadari kebinekaan sebagai kekayaan Indonesia yang mempersatukan bangsa ini,"" kata Erma. (*/jpnn)",Nasional,23 July 2023,"['budaya lokal', 'Siti Mukaromah', 'PKB', 'kebinekaan']","Setiap daerah memiliki ciri khas dan budaya lokal sendiri, dan tak bisa disamakan dengan daerah lain.",False
