url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/gugatan-cerai-thalita-latief-terancam-batal-ini-sebabnya,"Gugatan Cerai Thalita Latief Terancam Batal, Ini Sebabnya","jpnn.com, JAKARTA - Gugatan cerai yang dilayangkan artis Thalita Latief terhadap suaminya, Dennis Rizky terancam batal. Sebab, Dennis dikabarkan tengah mengajukan eksepsi kompetensi relatif terhadap sidang cerainya. Humas Pengadilan Agama Jakarta Pusat Haerudin menjelaskan eksepsi yang diajukan oleh Dennis. ""Eksepsi itu menyangkal bahwa bukan Pengadilan Agama Jakarta Pusat yang berwenang mengadili perkara perceraian Thalita dan Dennis,"" kata Haerudin di kantornya, Selasa (22/6). Dia mengatakan bahwa pihak Dennis merasa yang berhak memutuskan menangani perkara cerainya adalah Pengadilan Tigaraksa. ""Penggugat tidak bertempat tinggal dalam wilayah hukum PA Jakpus. Itu menurut pihak Dennis,"" ujarnya. Menurut Haerudin, jika eksepsi itu diterima, maka perkara gugatan cerai Thalita dan Dennis di PA Jakpus akan ditutup. Thalita Latief diketahui mendaftarkan gugatan cerai di Pengadilan Agama Jakarta Pusat pada 22 Maret 2021. Dia menggugat cerai personel grup musik Lyla itu karena perselingkuhan dan kekerasan dalam rumah tangga (KDRT).  ""Highlight aku di KDRT sih nomor satunya dan orang ketiga,"" ujar Thalita dalam kanal Melaney Ricardo di YouTube, beberapa waktu lalu. (jlo/jpnn)

Yuk, Simak Juga Video ini!
",Entertainment,23 June 2021,"['Thalita Latief', 'Dennis Lyla', 'Dennis Rizky', 'Perceraian artis']","Gugatan cerai Thalita Latief terhadap suaminya, Dennis Rizky di Pengadilan Agama Jakarta Pusat terancam batal.",False
https://www.jpnn.com/news/lagi-panglima-tni-sidak-rusun-nagrak,"Lagi, Panglima TNI Sidak Rusun Nagrak","jpnn.com, JAKARTA - Panglima TNI Marsekal TNI Hadi Tjahjantokembali melakukan inspeksi mendadak (Sidak) Rumah Susun Nagrak di Cilincing, Jakarta Utara. Rusun Nagrak itu merupakan tempat isolasi terpusat bagi para pasien orang tanpa gejala (OTG) Covid-19.

Sidak kedua yang dilakukan Marsekal Hadi itu untuk memastikan perkembangan kesiapan sarana dan fasilitas Rusun Nagrak yang telah ditinjau sehari sebelumnya.

Kedatangan Panglima TNI disambut Camat Cilincing Muhammad Andri, yang juga sedang melaksanakan pengecekan sarana dan fasilitas di Rusun Nagrak.

Dalam kesempatan tersebut, Marsekal Hadi menegaskan penyiapan sarana maupun fasilitas lainnya yang diperuntukkan bagi para pasien OTG Covid-19 di Rusun Nagrak agar dilaksanakan dengan cepat.

Saat Panglima TNI mengecek, tercatat sudah 130 pasien menempati Rusun Nagrak. ""Persiapan Rusun Nagrak hari ini dapat digunakan minimal 5 lantai. Tiap lantai terdapat 17 tempat tidur, sehingga jumlah totalnya 85 tempat tidur,"" kata Marsekal Hadi dalam siaran persnya, Rabu (23/6).

Tidak luput pula, Marsekal Hadi mengecek dan mendata kelengkapan, kipas angin, tempat tidur dan APD.

""Hasil pengecekan hari ini akan dilaporkan langsung ke menteri kesehatan untuk ditindaklanjuti,"" ucapnya.

Mantan Kepala Staf TNI Angkatan Udara (Kasau) ini juga mengingatkan untuk menegakkan disiplin protokol kesehatan yakni memakai masker, mencuci tangan dan menjaga jarak.

Seperti diberitakan sebelumnya, Selasa (22/6), Panglima TNI bersama Kapolri Jenderal Listyo Sigit Prabowo dan Menkes Budi Gunadi Sadikin telah melaksanakan sidak Rusun Nagrak serta meninjau 4 Posko PPKM Mikro yang berlokasi di Kelurahan Rorotan Cilincing-Jakarta Utara, Kelurahan Gandaria Selatan Cilandak-Jakarta Selatan, Kelurahan Ciracas-Jakarta Timur dan Kelurahan Sukamaju Cilodong-Depok. (antara/jpnn)  

Yuk, Simak Juga Video ini!
",Nasional,23 June 2021,"['Panglima TNI', 'Marsekal Hadi Tjahjanto', 'Sidak', 'Covid-19', 'Rusun']",Marsekal Hadi menegaskan penyiapan sarana maupun fasilitas lainnya yang diperuntukkan bagi para pasien OTG Covid-19 di Rusun Nagrak agar dilaksanakan dengan cepat.,False
https://www.jpnn.com/news/nafkah-rp50-juta-dan-tak-ada-orang-ketiga-begini-fakta-seputar-sidang-cerai-lulu-tobing,"Nafkah Rp50 Juta dan tak ada Orang Ketiga, Begini Fakta Seputar Sidang Cerai Lulu Tobing","jpnn.com, JAKARTA - Aktris Lulu Tobing sedang menghadapi sidang gugatan cerai dengan Bani Maulana Mulia di Pengadilan Agama (PA) Jakarta Pusat.

Sidang gugatan cerai itu pun sudah berjalan sebanyak tiga kali. Pada Selasa (22/6), sidang cerai tersebut beragendakan pembacaan hasil mediasi.

Berikut fakta-fakta seputar perceraian Lulu Tobing dan Bani Maulana.

1. Tetap ingin bercerai

Humas Pengadilan PA Jakarta Pusat Haerudin mengatakan dari hasil mediasi diketahui bahwa Lulu Tobing dan Bani Maulana tak mendapatkan titik temu.

Oleh karena itu, sidang gugatan cerai tersebut tetap dilanjutkan.

""Artinya, iya, tetap ingin bercerai,"" ujar Haerudin di kantornya, Selasa (22/6).

2. Nafkah Rp50 juta

Ada beberapa poin yang disepakati oleh Lulu Tobing sebagai penggugat dan Bani Maulana selaku tergugat.

Salah satunya soal nafkah sebesar Rp50 juta yang harus dibayarkan tergugat selama masa persidangan.

Setelah sidang gugatan cerai selesai, maka Bani tak diwajibkan membayar nafkah tersebut.

""Di dalam hasil mediasi disebutkan bahwa ada kewajiban dari pihak tergugat untuk memberikan nafkah selama pemeriksaan perkara. Nominalnya sekitar 50 juta selama proses pemeriksaan perkara. Itu hasil kesepakatan mereka di mediasi,"" tutur Haerudin.

3. Tak ada orang ketiga atau KDRT

Humas PA Jakarta Pusat itu memastikan tidak asa isu kekerasan dalam rumah tangga (KDRT) dan dugaan orang ketiga dalam materi gugatan bintang sinetron Tersanjung.

""Tidak ada itu (dugaan KDRT dan orang ketiga),"" kata Haerudin.

4. Alasan bercerai

Haerudin mengaku tak dapat mengungkapkan alasan Lulu Tobing menggugat cerai suaminya.

Sebab, alasan itu masuk dalam materi persidangan.

Akan tetapi Haerudin mengatakan perceraian itu terjadi karena ketidak harmonisan rumah tangga bintang film Dua Garis Biru tersebut.

""Adanya ketidakharmonisan, keduanya terus melanjutkan proses persidangan, artinya, kan, ini masih terus berjalan. Soal ketidakharmonisannya, kami enggak bisa menjabarkan karena itu masuk dalam perkara gugatan dalam persidangan,"" lanjut Haerudin.

5. Sidang lanjutan

Adapun sidang gugatan cerai Lulu Tobing dan Bani Maulana akan kembali dilanjutkan pada Selasa (29/6) melalui e-Court atau online. (mcr7/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Entertainment,23 June 2021,"['Lulu Tobing', 'Lulu Tobing gugat cerai', 'Bani Maulana', 'Bani Maulana Mulia']",Aktris Lulu Tobing sedang menghadapi sidang perceraiannya dengan Bani Maulana. Berikut fakta seputar persidangannya.,False
https://www.jpnn.com/news/pak-ganjar-puji-langkah-bupati-pekalongan-yang-sigap-tangani-covid-19,Pak Ganjar Puji Langkah Bupati Pekalongan yang Sigap Tangani Covid-19,"jpnn.com, PEKALONGAN - Gubernur Jawa Tengah Ganjar Pranowo mengapresiasi langkah cerdas Pemerintah Kabupaten (Pemkab) Pekalongan dalam penanganan Covid-19. Untuk menampung lonjakan pasien Covid-19, Pemkab Pekalongan mengoptimalisasi puskesmas menjadi rumah sakit darurat. Salah satu yang dijadikan rumah sakit darurat adalah Puskesmas Wonokerto 2. Saat ini terdapat 21 pasien Covid-19 yang sedang dirawat di tempat itu. ""Ini cara bagus. Pak Bupati turun langsung, ada dokternya, ada tim kesehatannya dan sekarang dipakai untuk merawat pasien,” jelas Ganjar saat mengecek rumah sakit darurat Covid-19 Wonokerto 2, Rabu (23/6). “Tempatnya juga jauh dari pemukiman, gedungnya juga bagus. Maka saya sengaja ke sini agar daerah lain terinspirasi,"" tambah Ganjar. Dia menyebutkan terobosan ini adalah solusi untuk mengatasi lonjakan pasien di rumah sakit seperti yang terjadi saat ini. Ketika rumah sakit kewalahan menampung pasien, maka optimalisasi puskesmas bisa dilakukan. ""Ini kan fasilitas kesehatan yang paling dekat dengan rakyat, maka levelnya yang sentuhan pertama. Maka saya minta ini bisa dimanfaatkan, agar rumah sakit lebih leluasa,"" jelasnya. Ganjar menyadari alih fungsi Puskesmas menjadi rumah sakit darurat Covid-19 harus disiapkan dengan matang. Sarana prasarana seperti SDM tenaga kesehatan, obat-obatan dan lainnya harus disiapkan. ""Kalau itu bisa, maka ini cara yang sangat bagus. Memang masyarakat kita seringkali ora marem (tidak puas) kalau sakit tidak langsung periksa ke rumah sakit. Makanya, komunikasi dan edukasi harus terus dibangun,"" pungkasnya. Sementara itu, Bupati Pekalongan Asip Kholbihi yang mendampingi Ganjar menyebutkan rumah sakit darurat Puskesmas Wonokerto memiliki 43 tempat tidur. Saat ini, ada 21 pasien yang dirawat di tempat itu. ""Rumah sakit darurat ini menjadi salah satu penyangga utama kami dalam penanganan Covid-19 selain rumah sakit Kraton dan Kajen. Sudah lama kami fungsikan jadi rumah sakit darurat dan semua penangannya menggunakan standar rumah sakit,"" katanya. Asip menerangkan, pihaknya sudah menyiapkan antisipasi jika terjadi lonjakan kasus. Ada 10 Puskesmas yang telah disiapkan sebagai rumah sakit darurat. ""Kalau nanti terjadi outbreak, kami sudah siapkan 10 Puskesmas yang punya layanan rawat inap. Kapasitasnya cukup besar, lebih dari 100 tempat tidur,"" ucapnya. (flo/jpnn)",Daerah,23 June 2021,"['Ganjar Pranowo', 'penanganan covid-19', 'Puskesmas', 'RS Darurat Penanganan Covid-19', 'pasien positif COVID-19']",Gubernur Jawa Tengah Ganjar Pranowo mengapresiasi langkah Bupati Pekalongan dalam penanganan Covid-19.,False
https://www.jpnn.com/news/pacar-masuk-bui-vn-melakukan-perbuatan-terlarang-bisa-meraup-rp-60-juta-per-bulan,"Pacar Masuk Bui, VN Melakukan Perbuatan Terlarang, Bisa Meraup Rp 60 Juta per Bulan","jpnn.com, JAKARTA - Polres Metro Jakarta Selatan dan Polsek Pesanggrahan mengungkap kasus peredaran narkoba. Petugas menangkap seorang wanita berinisial VN alias V, yang diduga memproduksi tembakau sintetis. Kapolres Metro Jaksel Kombes Azis Andriansyah mengatakan pengungkapan berawal dari keresahan warga Pesanggrahan terkait peredaran tembakau sintetis yang dibuat dari bahan baku narkoba. “Kemudian, kanit Reskrim Polsek Pesanggrahan bersama tim melakukan penyelidikan dan didapatkan informasi ada salah satu warga yang melakukan produksi,” ujar Kombes Azis saat merilis pengungkapan kasus, Rabu (23/6). Dia menjelaskan VN alias V diduga memproduksi sendiri tembakau sintetis dan dikemas berbagai ukuran. “Ada ukuran 200 gram, 100 gram, 50 gram, 25 gram, 15 gram, dan 10 gram. Semuanya dijual melalui media sosial maupun dijual melalui online,” ungkapnya. Dari hasil penyelidikan, ternyata VN alias V melakukan produksi sejak Maret 2021 dan terinspirasi dari mantan pacarnya. “Mantan pacarnya juga melakukan produksi yang sama dan telah dihukum di lembaga pemasyarakatan,” kata Azis. Perwira menengah Polri ini menuturkan, pelaku mengaku sengaja memproduksi tembakau sintetis setelah ditinggal sang kekasih. “Dia bekerja sendiri. Setelah ditinggal pacarnya, dia melakukan produksi sendiri, membeli sendiri. Ada beberapa bahan yang dia beli di offline maupun online,” beber dia. Harga yang dipatok pelaku juga bervariasi. Ukuran 200 gram misalnya, dijual dengan harga Rp 8 juta. Lalu, ukuran 100 gram dijual dengan harga Rp 5 juta. “Pelaku bermodal sekitar Rp 17 juta dan dalam sebulan atau selama satu kali produksi bisa untung sampai Rp 60 juta,” tambah kapolres. VN alias V ditahan dan dikenakan dengan Pasal 113 UU Nomor 35 Tahun 2009 tentang Narkotika dengan ancaman hukuman minimal 5 tahun dan maksimal 20 tahun. (cuy/jpnn)  

Simak! Video Pilihan Redaksi:
",Kriminal,23 June 2021,"['Polres Metro Jaksel', 'narkoba', 'Tembakau sintetis', 'pesanggrahan']","Setelah ditinggal pacar masuk penjara, VN alias V melakukan perbuatan terlarang. Sekali produksi, dia bisa meraup untung sampai Rp 60 juta. Namun, kini dia harus berurusan dengan Polres Metro Jakarta Selatan.",False
https://www.jpnn.com/news/pakar-itb-gunakan-bbm-berkualitas-performa-kendaraan-akan-lebih-optimal,"Pakar ITB: Gunakan BBM Berkualitas, Performa Kendaraan Akan Lebih Optimal  ","jpnn.com, JAKARTA - Ahli mesin bakar dan konversi energi Institut Teknologi Bandung (ITB), Tri Yuswidjajanto Zaenuri menyoroti penggunaan BBM RON tinggi tersebut. Penggunaan BBM RON tinggi menurut Tri sesuai dengan rekomendasi setiap produsen otomotif. “Jika kita mengikuti rekomendasi dari produsen, maka performa kendaraan akan sesuai dengan yang dirancang,” kata Tri. Sebaliknya, Tri mengingatkan, jika kendaraan mengkonsumsi bahan bakar yang tidak sesuai rekomendasi produsen, maka akan muncul persoalan pada mesin. “Akan timbul masalah pada mesin. Misal bahan bakar lebih boros, performa tidak optimal, serta bisa mencemari lingkungan,” papar Tri. Hampir semua kendaraan bermotor keluaran baru, ujarnya, memang memiliki spesifikasi mesin untuk pemakaian BBM dengan RON tinggi. Termasuk di antaranya, produk otomotif berstandar Low Cost Green Car (LCGC). Persyaratan tersebut diterapkan, guna menghasilkan kendaraan yang lebih hemat dan efisien.  Tri menambahkan, kendaraan yang diproduksi sejak 2018, dirancang memakai bahan bakar yang menghasilkan emisi ramah lingkungan. Spesifikasi bahan bakar diambil dari kesepakatan penggunaan bahan bakar, yang dibuat para produsen mesin kendaraan di seluruh dunia. “Dalam kesepakatan itu, minimal bahan bakar yang digunakan untuk kendaraan adalah RON 91 hingga batasan saat ini sampai RON 98,” jelas Tri. Pemakaian BBM dengan RON tinggi, misal Pertamax series, menurut Tri memang mempengaruhi performa kendaraan. Tidak hanya bagi kendaraan keluaran baru, namun juga keluaran sebelumnya. “Kendaraan akan memiliki performa yang lebih cepat dan tinggi. Selain itu gas buang yang dihasilkan akan jauh lebih ramah lingkungan. Penggunaan bahan bakar juga lebih efisien. Jadi sebenarnya, baik itu kendaraan roda empat ataupun roda dua, harus menggunakan bahan bakar berkualitas,” kata Tri.(chi/jpnn)",Ekonomi,23 June 2021,"['BBM', 'bahan bakar minyak', 'BBM RON Tinggi', 'BBM Berkualitas', 'BBM beroktan tinggi']",Masyarakat disarankan supaya mengisi kendaraan bermotornya dengan BBM berkualitas.,False
https://www.jpnn.com/news/polemik-ivermectin-simak-penjelasan-jubir-kementerian-bumn,"Polemik Ivermectin, Simak Penjelasan Jubir Kementerian BUMN","jpnn.com, JAKARTA - Juru Bicara Kementerian BUMN Arya Sinulingga angkat bicara perihal polemik pernyataan Menteri BUMN Erick Thohir perihal obat Ivermectin. Menurut Arya, Erick Thohir tidak pernah menyatakan bahwa Ivermectin mendapatkan izin BPOM untuk obat Covid-19. ""Justru beliau mengatakan BPOM memberikan izin edar Ivermectin untuk anti pasarit,"" ungkap Arya seperti dikutip di Jakarta, Rabu (23/6). Arya menjelaskan Ivermectin memang salah satu obat yang digunakan untuk terapi infeksi Covid-19. ""Tidak ada obat Covid-19 yang ada terapi dan itu diberikan atas rekomendasi dokter. Ivermectin ini pun salah satu terapi yang bisa dipakai dokter, tetapi tergantung rekomendasi dokternya,"" ungkap Arya. Arya menyebut posisi obat tersebut sama dengan obat lain seperti Favipiravir, Azytromicin atau Avigan atau vitamin lain. ""Itu semua obat dan belum ada satupun BPOM mengatakan itu obat corona, toh dipakai oleh pasien Covid-19,"" katanya. Dia pun meminta berbagai pihak untuk tidak memperkeruh suasana. ""Jangan diplintir itu sangat salah, tidak boleh diplintir,"" tegas Arya. Arya juga menyebutkan sebelumnya Menteri BUMN Erick mengusahakan Favipiravir yang digunakan untuk terapi pasien Covid-19. ""Jadi ketika Pak erick mengajukan yang namanya obat generik, sekali lagi ya obat generik yang murah ini yaitu Ivermectin. Kenapa diributkan padahal yang sebelumnya tidak?"" kata Arya. (mcr10/jpnn)",Ekonomi,23 June 2021,"['Erick Thohir', 'Ivermectin', 'obat corona', 'Kementerian BUMN']",Juru Bicara Kementerian BUMN Arya Sinulingga angkat bicara perihal polemik pernyataan Menteri BUMN Erick Thohir perihal obat Ivermectin.,False
https://www.jpnn.com/news/jokowi-pilih-ppkm-mikro-ketimbang-lockdown-begini-penjelasannya,"Jokowi Pilih PPKM Mikro Ketimbang Lockdown, Begini Penjelasannya","jpnn.com, JAKARTA - Presiden Joko Widodo alias Jokowi mengatakan banyak pihak mengusulkan kepadanya supaya memberlakukan lockdown atau pembatasan sosial berskala besar (PSBB). Jokowi mengaku menerima usulan tersebut, tetapi dia memutuskan menerapkan pemberlakuan pembatasan kegiatan masyarakat (PPKM) berskala mikro. ""Pemerintah telah memutuskan PPKM mikro masih menjadi kebijakan yang paling tepat untuk menghentikan laju penularan Covid-19 hingga ke tingkat desa atau langsung ke akar masalah, yaitu komunitas,"" kata Jokowi melalui akun Setpres di YouTube, Rabu (23/6). Menurut Jokowi, PPKM mikro masih menjadi kebijakan yang paling tepat untuk konteks saat ini. Dia menegaskan kebijakan itu bisa mengendalikan Covid-19 tanpa mematikan ekonomi rakyat. ""Saya sampaikan bahwa PPKM mikro dan lockdown memiliki esensi yang sama, yaitu membatasi kegiatan masyarakat. Untuk itu tidak perlu dipertentangkan,” katanya. Dia menambahkan apabila PPKM mikro terimplementasi dengan baik, tindakan-tindakan di lapangan yang terus diperkuat, semestinya laju kasus Covid-19 bisa terkendali. Menurutnya, yang menjadi permasalahan, PPKM mikro saat ini belum menyeluruh dan masih sporadis di beberapa tempat. Oleh karena itu, Jokowi meminta kepala daerah meneguhkan komitmen mempertajam penerapan PPKM mikro. ""Optimalkan posko-posko Covid-19 yang telah terbentuk di masing-masing wilayah desa atau kelurahan,"" kata dia. Jokowi mengatakan fungsi utama posko adalah mendorong perubahan perilaku masyarakat agar disiplin memakai masker, menjaga jarak, mencuci tangan, atau 3M. Kedisiplinan 3M menjadi kunci dan menguatkan pelaksanaan 3T, yaitu testing tracing, treatment hingga ke tingkat desa. (tan/jpnn)

Video Terpopuler Hari ini:
",Nasional,23 June 2021,"['Jokowi', 'Presiden Joko Widodo', 'Ppkm mikro', 'Lockdown', 'PSBB']","Presiden Jokowi mengakui banyak pihak mengusulkan kepadanya memberlakukan lockdown atau PSBB, tetapi dia memutuskan menerapkan PPKM berskala mikro. PPKM masih menjadi kebijakan paling tepat mengatasi Covid-19.",False
https://www.jpnn.com/news/irjen-lutfhi-pimpin-sertijab-pejabat-utama-hingga-kapolres-ini-daftarnya,"Irjen Lutfhi Pimpin Sertijab Pejabat Utama Hingga Kapolres, Ini Daftarnya","jpnn.com, JAKARTA - Polda Jawa Tengah menggelar upacara serah terima jabatan para pejabat utama hingga kapolres pada Rabu (23/6). Kegiatan ini dipimpin langsung oleh Kapolda Jateng Irjen Ahmad Luthfi. Acara sertijab ini juga dihadiri Wakapolda Jateng Brigjen Abiyoso Seno Aji dan para pejabat utama Polda Jateng yang baru hingga lama. Irjen Luthfi mengatakan, karena situasi di tengah pandemi Covid-19, pelaksanaan sertijab dilakukan dengan protokol kesehatan yang berlaku dan hanya dihadiri oleh pejabat utama Polda Jateng. ""Pergantian pejabat ini merupakan hal yang wajar dan terjadi di kepolisian,” ujar Irjen Lutfhi dalam keterangannya, Rabu (23/6). Menurut dia, pergeseran para pejabat ini dimaksudkan untuk memberikan kesempatan dan pengalaman, serta wawasan kepada pejabat yang bersangkutan. “Ini juga sebagai pengembangan diri dan jenjang karier, sebagaimana yang dirumuskan dalam pembinaan karier polisi. Adapun para pejabat yang menjalani sertijab hari ini adalah: 1. Dirresnarkoba Kombes Lutfi Martadian. 2. Dirpamobvit Kombes Iskandar Fitriana Sutrisna. 3. Kabidhumas Kombes M. Iqbal Alqudusy. 4. Kabiddokkes Kombes Sumy Hastry Purwanti. 5. Kapolres Magelang Kota AKBP Asep Mauludin. 6. Kapolres Kendal AKBP Yuniar Ariefianto. 7. Kapolres Brebes AKBP Faisal Febrianto. 8. Kapolres Sukoharjo AKBP Wahyu Nugroho Setyawan.",Nasional,23 June 2021,"['Sertijab', 'Polda Jateng', 'Serah terima jabatan', 'Jateng']",Sejumlah pejabat utama Polda Jateng berganti. Pergantian ini ditandai dengan upacara serah terima jabatan yang dipimpin Kapoldal Jateng Irjen Ahmad Luthfi.,False
https://www.jpnn.com/news/lemkapi-soroti-tuntutan-ringan-wn-perancis-yang-simpan-senpi-dan-narkoba,Lemkapi Soroti Tuntutan Ringan WN Perancis yang Simpan Senpi dan Narkoba,"jpnn.com, JAKARTA - Seorang warga negara Perancis bernama Rayan Jawad Henri (30) dituntut selama dua tahun penjara oleh majelis hakim Pengadilan Negeri Denpasar. Dia merupakan terdakwa kasus kepemilikan senjata api dan narkoba jenis sabu-aabu. Direktur Eksekutif Lembaga Kajian Strategis Kepolisian Indonesia (Lemkapi) Edi Hasibuan menilai tuntutan jaksa termasuk ringan. Mengingat dalam UU Darurat, ancaman hukuman bisa seumur hidup bahkan hukuman mati. “Seharusnya jaksa tuntut yang lebih berat. Tetapi mungkin jaksa ada pertimbangan lain misalnya karena ada hal yang meringankan,” kata Edi ketika dikonfirmasi, Rabu (23/6). Menurut Edi, dalam setiap persidangan itu ada hal yang meringankan dan memberatkan. “Jika dilihat dia itu sebagai pemakai narkoba, bukan bandar, mungkin itu bisa jadi hal yang meringankan terdakwa, namun demikian yang memberatkan adalah kepemilikan senpi,” tambah Edi. Jaksa penuntut umum (JPU) menilai Henri terbukti melanggar Pasal 127 ayat (1) huruf a UU Nomor 35 Tahun 2009 Tentang Narkotika dan Pasal 1 ayat (1) UU Darurat RI Nomor 12 Tahun 1951 terkait kepemilikan senpi. Jaksa Dewa Nyoman Wira Yoga Adiputra membacakan tuntutannya menyebut Henri ditangkap oleh polisi pada Minggu (21/3) lalu sekitar pukul 19.30 WITA. Saat dilakukan pengeledahan di tempat tinggal terdakwa di Kuta Utara, Badung ditemukan barang bukti berupa sabu-sabu seberat 4,81 gram narkotika. Saat penggeledahan, polisi juga menemukan 3 pucuk senpi dan amunisi. (cuy/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,23 June 2021,"['Lemkapi', 'Edi Lemkapi', 'Kepemilikan senjata api', 'Kasus Narkoba']",Lemkapi menyoroti tuntutan ringan terhadap warga negara Prancis atas kasus kepemilikan senpi dan narkoba.,False
https://www.jpnn.com/news/upbit-indonesia-menyebar-promo-spesial-melalui-program-referral,Upbit Indonesia Menyebar Promo Spesial Melalui Program Referral,"jpnn.com, JAKARTA - Upbit Indonesia terus memanjakan penggunanya melalui berbagai program. Salah satunya ialah program referral. Pengguna bisa menikmati program itu melalui web ataupun aplikasi Upbit di Android maupun iOS. Dengan program itu, para pengguna Upbit akan mendapatkan potongan biaya transaksi sebesar 50 persen setiap menggunakan kode referral. Sejak program referral diluncurkan pada 2019, Upbit sudah memberikan reward sekitar Rp 4 miliar. Pengguna Upbit bisa mengundang teman sebanyak-banyaknya dengan menggunakan tautan referral, kode referensi, maupun kode QR. Tidak ada batasan jumlah teman maupun hadiah yang dapat menggunakan kode referral.  Hadiah pasar (IDR/BTC/USDT) akan dibayarkan setiap bulan pada hari ke-15 bulan berikutnya. VP Operation Upbit Indonesia Resna Raniadi menjelaskan, program referral dan merupakan bentuk apresiasi kepada pengguna yang sudah setia dan rutin menggunakan layanan Upbit Indonesia. Pihaknya berharap program itu bisa menjadi penghasilan tambahan bagi para pengguna setia. “Selain itu, program referral ini juga diharapkan menarik minat calon pengguna belum memiliki akun atau tertarik untuk menikmati layanan Upbit Indonesia,” kata Resna, Selasa (22/6). (jos/jpnn)",Ekonomi,23 June 2021,"['Upbit Indonesia', 'Upbit', 'promo', 'Android']",Upbit Indonesia terus memanjakan penggunanya melalui berbagai program. Salah satunya ialah program referral.,False
https://www.jpnn.com/news/soroti-utang-luar-negeri-indonesia-syarief-hasan-pemerintah-harus-berhati-hati,"Soroti Utang Luar Negeri Indonesia, Syarief Hasan: Pemerintah harus Berhati-hati","jpnn.com, JAKARTA - Wakil Ketua MPR RI Syarief Hasan mempertanyakan komitmen pemerintah dalam mengelola keuangan dan memperbaiki perekonomian negara. Pasalnya, perekonomian Indonesia belum menunjukkan perbaikan, sementara utang luar negeri semakin membludak dari waktu ke waktu. Politikus Partai Demokrat itu bahkan menilai pengelolaan keuangan negara pada Kuartal II 2021 kian memprihatinkan. “Dari berbagai kajian menunjukkan bahwa pertumbuhan utang luar negeri Indonesia semakin jauh melampaui pertumbuhan PDB Indonesia. Bahkan, rasionya kini hampir mendekati 42 persen dan banyak rekomendasi IMF yang tidak diikuti,"" ucap Syarief dalam keterangan di Jakarta, Rabu (23/6). Dia lantas menyodorkan data bahwa utang Indonesia pada 2020 bertambah Rp 1.226,8 triliun dan dan sebesar Rp 1.177,4 triliun selama Januari-Maret 2021. Sehingga, total utang luar negeri RI telah mencapai Rp 6.445 triliun per Maret 2021. Anggota Majelis Tinggi Partai Demokrat itu juga mengingatkan pemerintah terkait rasio utang luar negeri terhadap Produk Domestik Bruto (PDB) yang telah mencapai 41,64 persen. ""Tahun lalu, rasionya masih 37 persen, lalu merangkak 38,5 persen, dan kini telah mencapai 41,64 persen. Kondisi ini menunjukkan pengelolaan utang Indonesia semakin tidak baik,"" ucap Syarief. Mantan Menteri Koperasi dan UKM itu bahkan memperkirakan kemampuan negara dalam melunasi utang dan bunganya bakal makin sulit. ""Kemampuan negara membayar utang bersama bunga utang yang tinggi perlu dikaji kembali. Apalagi, tren utang semakin tinggi, sementara penerimaan negara makin berkurang,"" tuturnya. Selain itu, politikus kelahiran Palopo, Sulawesi Selatan tersebut menilai banyak rambu-rambu yang direkomendasikan IMF dilanggar oleh Pemerintah. “Pemerintah telah menghadapi suatu kondisi di mana defisit penerimaan negara mencapai Rp 219 triliun hingga Juni 2021. Sementara itu, Pemerintah memiliki likuiditas yang rendah sehingga kesulitan membayar kewajiban-kewajiban nya,"" kata dia. Oleh karena itu, Syarief mewanti-wanti pemerintah untuk mengelola ekonomi secara baik dan fokus menyelesaikan masalah Covid-19 sembari menguatkan perekonomian nasional yang disebutnya masih resesi. ""Pemerintah harus berhati-hati, sebab rasio utang terhadap PDB semakin mendekati ambang batas 60 persen sesuai dengan UU Keuangan Negara. Apalagi, rasio utang Indonesia kemungkinan masih akan terus naik, terutama akibat tekanan Pandemi Covid-19,"" pungkas Syarief Hasan. (*/jpnn)",Politik,23 June 2021,"['MPR RI', 'utang Indonesia', 'Syarief Hasan', 'Bunga Utang', 'rasio utang', 'Utang Luar Negeri']","Wakil Ketua MPR Syarief Hasan soroti persoalan utang Indonesia yang makin membengkak, begini kritiknya.",False
