url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/jelang-pensiun-berapa-harta-kekayaan-panglima-tni-marsekal-hadi,"Jelang Pensiun, Berapa Harta Kekayaan Panglima TNI Marsekal Hadi?","jpnn.com, JAKARTA - Marsekal TNI Hadi Tjahjanto akan segera pensiun dan melepaskan jabatannya sebagai Panglima TNI. Alumnus Akademi Angkatan Udara (AAU) tahun 1986 itu diperkirakan pensiun pada akhir 2021. Eks Kepala Staf TNI AU itu dilaporkan memiliki harta kekayaan bernilai Rp 20,25 miliar. Menurut laporan tersebut, harta kekayaan Hadi paling besar berasal dari aset properti. Hadi dalam laporannya diketahui memiliki aset berupa tanah dan bangunan dengan taksiran nilai Rp 6,97 miliar. Aset propertinya, yakni dua tanah warisan dan satu tanah hasil sendiri yang berada di Malang. Lainnya, dua properti di Jakarta Selatan dan Timur. Aset terbesar kedua Hadi berupa kas sebesar Rp 6,63 miliar. Selanjutnya, Marsekal Hadi melaporkan surat berharga sebesar Rp 3 miliar. Beberapa aset kendaraan dan mesin senilai Rp 1,71 miliar, meliputi mobil Honda CRV Jeep 2019 (Rp 154 juta) dan Lexus Sedan GS300 F-Sport 2002 (Rp 1,225 miliar). Kemudian, Kijang Innova 2015 senilai Rp 245 juta, Toyota Kijang 2004 (Rp 85 juta), dan satu buah sepeda motor Honda 2002 (Rp 2,45 juta). Hadi juga melaporkan kepemilikan harta bergerak lainnya yakni sebesar Rp 1,905 miliar. Dalam laporan tercatat Hadi bersih dari atau tidak mencantumkan utang. Seperti diketahui, Marsekal Hadi Tjahjanto merintis karier militernya sebagai pilot TNI-AU, kini dirinya merupakan orang nomor satu di TNI. Dia merupakan Panglima TNI yang menggantikan Gatot Nurmantyo yang berasal dari matra TNI AD. Namun, pada akhir tahun, Marsekal Hadi Tjahjanto akan melepaskan jabatannya atau pensiun.(Genpi/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,10 June 2021,"['harta kekayaan', 'Panglima TNI', 'Marsekal Hadi', 'TNI AU']","Marsekal TNI Hadi Tjahjanto akan segera pensiun dan melepaskan jabatannya sebagai Panglima TNI. Lantas, berapa harta kekayaan Alumnus AAU tahun 1986 itu?",False
https://www.jpnn.com/news/bali-united-bakal-bersaing-dengan-persib-dan-6-tim-lain-di-piala-wali-kota-solo,Bali United Bakal Bersaing dengan Persib dan 6 Tim Lain di Piala Wali Kota Solo,"jpnn.com, JAKARTA - Piala Wali Kota Solo 2021 bakal benar-benar dimanfaatkan oleh Bali United untuk mengasah tim sebelum tampil di kompetisi Piala AFC 2021 dan Liga 1 2021/2022. Tim berjuluk Serdadu Tridatu itu memastikan ambil bagian dalam turnamen yang rencananya digelar pada 20-26 Juni mendatang. ""Kami akan ikut serta dalam Piala Wali Kota Solo. Tim mengikuti turnamen ini sebagai rangkaian dari persiapan tim sebelum menghadapi Liga 1 dan Piala AFC 2021,"" kata CEO Bali United Yabes Tanuri. Turnamen ini dipastikan sudah mengantongi izin dari kepolisian. Penyelenggaraannya bakal dipusatkan di Kota Solo dan memakai satu stadion sebagai venue pertandingan, yakni Stadion Manahan. Sesuai dengan pengumuman resmi dari panitia, akan ada delapan tim yang ambil bagian, baik dari klub Liga 1 maupun Liga 2. Tim itu antara lain Bali United, Persib Bandung, Bhayangkara FC, Arema, RANS Cilegon FC, Dewa United Martapura FC, PSG Pati, serta tuan rumah Persis Solo. Bali United sendiri akan bertanding pada 30 Juni mendatang di Piala AFC 2021. Melihat jadwal turnamen yang hanya satu pekan, maka masih ada waktu tiga hari bagi tim kebanggaan Semeton Dewata itu untuk melakukan persiapan usai tampil di Piala Wali Kota Solo. (dkk/jpnn)",Olahraga,10 June 2021,"['Piala wali kota solo', 'Bali United', 'RANS Cilegon FC', 'PSG Pati', 'Persib Bandung', 'Bhayangkara FC', 'Arema']",Bali United bakal menjadikan Piala Wali Kota Solo sebagai ajang pemanasan sebelum tampil di Piala AFC 2021.,False
https://www.jpnn.com/news/3-khasiat-luar-biasa-konsumsi-hati-ayam-untuk-tubuh-yang-perlu-anda-ketahui,3 Khasiat Luar Biasa Konsumsi Hati Ayam untuk Tubuh yang Perlu Anda Ketahui,"jpnn.com, JAKARTA - HATI ayam menjadi salah satu makanan paling kontroversial selama beberapa dekade terakhir. Beberapa orang mengeluh tentang kandungan kolesterolnya yang tinggi, sementara yang lain memuji portofolio nutrisi mereka yang mengesankan. Belakangan ini, hati ayam ini terbukti kaya akan nutrisi yang menyehatkan. Faktanya, hati ayam memberikan nutrisi lebih banyak daripada dada ayam. Berikut ini beberapa manfaat hati ayam, seperti dilansir laman Genpi.co. 1. Dukung fungsi otak dan sistem saraf Hati ayam memiliki kandungan riboflavin atau vitamin B12 yang cukup tinggi. Kandungan itu bermanfaat untuk mendukung berbagai proses biologis di dalam tubuh, seperti mengolah energi dari makanan dan sintesis DNA. Selain itu, vitamin B12 bisa menguatkan dan memperbaiki fungsi sel-sel dalam tubuh serta meningkatkan fungsi otak dan sistem saraf. 2. Optimalkan fungsi mata Kandungan vitamin B kompleks dan A cukup tinggi dalam hati ayam. Manfaatnya berperan penting untuk menjaga kesehatan mata. Untuk itu, rutin mengonsumsi hati ayam bisa mengurangi risiko gangguan penglihatan akibat rabun atau pertambahan usia. 3. Cegah anemia dan kelelahan Jika Anda kekurangan vitamin B12 dan zat besi, cobalah konsumsi hati ayam. Sebab, hati ayam cukup kaya kandungan tersebut. Kalau tubuh kekurangan vitamin B12 dan zat besi, maka hal ini akan membuat produksi sel darah merah serta pasokan oksigen otomatis terlambat. Alhasil, Anda akan mengalami gejala anemia dan tubuh mudah lelah.(genpi/jpnn)",Lifestyle,10 June 2021,"['Anemia', 'kelelahan', 'gangguan saraf', 'hati ayam']",Ada beberapa manfaat konsumsi hati ayam yang bagus untuk tubuh seperti cegah anemia dan kelelahan.,False
https://www.jpnn.com/news/olla-ramlan-aku-mau-terus-aufar-enggak-mau-gimana,"Olla Ramlan: Aku Mau, Terus Aufar Enggak Mau, Gimana?","jpnn.com, JAKARTA - Rumah tangga pasangan artis Olla Ramlan dan Aufar Hutapea dikabarkan sedang tak harmonis. Terkait kabar tersebut, Olla tak menampik sedang ada masalah dalam rumah tangganya. Hanya saja, wanita kelahiran Banjarmasin ini juga enggan menjelaskan permasalahan yang sedang menimpanya. Namun, saat ini Olla Ramlan memastikan masih satu atap dengan sang suami. “Masih (serumah), masih (sekamar), masih (saling follow Instagram). Sekarang ada di sini (Jakarta), (sebelumnya Aufar berada di Medan),” kata Olla di acara Pagi Pagi Ambyar, Rabu (9/5). Pernah gagal sekali kali dalam membina rumah tangga, wanita 41 tahun ini berharap hal itu tidak menimpanya lagi. Mengenai kelanjutan rumah tangganya, ibu tiga anak ini tidak bisa memastikan. Sebab menurut Olla semua tergantung kedua belah pihak pasangan, apakah sama-sama mau berjuang untuk mempertahankan rumah tangga atau justru sebaliknya. “Enggak bisa dong, aku mau, aku mau, terus Aufarnya enggak mau, gimana? Di balik lagi, kalau misalnya Aufarnya masih mau, terus aku enggak mau, seperti apa. Jadi aku bilang lihat ke depannya,” ujar Olla. Oleh karena itu, Olla meminta doa agar rumah tangganya dengan Aufar baik-baik saja. “(Keinginannya), semua baik-baik aja, yang terbaik dari Allah takdirnya seperti apa. InsyAllah doain aja. Apa pun itu nanti ke depannya kita enggak pernah tahu,"" seru Olla.(chi/jpnn)",Entertainment,10 June 2021,"['Olla Ramlan', 'rumah tangga olla ramlan', 'aufar hutape', 'Muhammad Aufar Hutapea']",Olla Ramlan tak menampik sedang ada masalah rumah tangga dengan suaminya Aufar Hutapea.,False
https://www.jpnn.com/news/rutin-minum-air-rebusan-jeruk-nipis-campur-serai-6-penyakit-kronis-ini-langsung-ambyar,"Rutin Minum Air Rebusan Jeruk Nipis Campur Serai, 6 Penyakit Kronis Ini Langsung Ambyar","jpnn.com, JAKARTA - JERUK nipis dan serai, dua kombinasi herbal yang telah terkenal akan manfaat sehatnya dan wajib Anda coba. Tentunya ada banyak manfaat jeruk nipis dan serai yang bisa Anda dapatkan jika dikonsumsi secara bersamaan, baik sebagai minuman atau diekstrak. Adapun cara membuat ramuan rebusan jeruk nipis, serai dan teh ternyata sangat mudah. Bahan-bahan yang diperlukan seperti: - 2 buah jeruk nipis. - 3 batang serai. - 1 kantung teh apa saja. - 5 gelas air putih. Cara membuat ramuannya adalah: Cuci terlebih dahulu serai dan jeruk nipis sampai benar-benar bersih. Potong-potong serai menjadi beberapa bagian dan digeprek bagian pangkalnya, potong-potong tipis-tipis jeruk nipis tanpa dikupas kulitnya. Masukkan air ke dalam panci, tambahkan potongan serai, potongan jeruk nipis dan kantung teh ke dalamnya. Rebus sampai mendidih, lalu tunggu dan biarkan air dalam panci sampai tersisa kurang lebih 3 gelas saja. Ramuan ini bisa dikonsumsi hangat-hangat dan minum dua kali dalam sehari untuk menjaga kesehatan serta membantu meredakan gangguan kesehatan. Berikut beberapa khasiat khasiat mengonsumsi air rebusan jeruk nipis campur serai untuk kesehatan tubuh, seperti dilansir laman Genpi.co. 1. Menurunkan Kolesterol",Lifestyle,10 June 2021,"['Kanker', 'Jeruk Nipis', 'serai', 'khasiat jeruk nipis']",Ada beberapa manfaat rutin minum air rebusan jeruk nipis campur serai dan salah satunya adalah cegah kanker.,False
https://www.jpnn.com/news/jangan-terlalu-berlebihan-konsumsi-terong-ini-3-bahayanya-lho,"Jangan Terlalu Berlebihan Konsumsi Terong, Ini 3 Bahayanya Lho","jpnn.com, JAKARTA - DIKENAL kaya akan sejumlah vitamin, mineral, antioksidan, serat makanan dan senyawa lainnya, terong memiliki banyak manfaat kesehatan. Namun, jika Anda mengonsumsi terong secara berlebihan, maka hal ini bisa mengakibatkan masalah pada pencernaan. Berikut ini beberapa bahaya mengonsumsi terong secara berlebihan, seperti dilansir laman Genpi.co. 1. Oksalat dan batu ginjal Terong mengandung oksalat yang dipercaya bisa membentuk batu ginjal. Terlalu berlebihan mengonsumsi terong bisa menyebabkan batu ginjal. Juga bisa menyebabkan cedera ginjal akut hingga gagal ginjal. 2. Keracunan solanin Terong adalah bagian dari keluarga nightshade dan mengandung alkaloid, termasuk solanine yang bisa menjadi racun. Kandungan alkaloid bisa menyebabkan gejala seperti terbakar di tenggorokan, mual, muntah, dan aritmia jantung. 3. Penyerapan nasunin dan zat besi Nasunin dan fitokimia dalam terong akan mengikat dengan besi dan mengeluarkannya dari sel. Proses ini dikenal sebagai khelasi besi. Cara ini memang bermanfaat bagi orang-orang yang memiliki terlalu banyak zat besi dalam tubuh mereka. Sementara itu, orang dengan kadar zat besi rendah tidak boleh mengonsumsi makanan yang mengandung nasunin tinggi, seperti terong.(genpi/jpnn)",Lifestyle,10 June 2021,"['Batu Ginjal', 'terong', 'khasiat terong', 'terong ungu']",Ada beberapa bahaya terlalu berlebihan mengonsumsi terong seperti misalnya keracunan solanin.,False
https://www.jpnn.com/news/arek-band-buat-lagu-spesial-untuk-persebaya-video-klip-sedang-digarap,"Arek Band Buat Lagu Spesial untuk Persebaya, Video Klip Sedang Digarap","jpnn.com, SURABAYA - Arek Band tengah mempersiapkan sebuah lagu spesial sebagai kado ulang tahun untuk klub sepak bola Persebaya. Setelah rekaman, personel Arek Band juga sudah melakukan syuting video klip. Pengambilan gambar untuk lagu tersebut dilakukan di sejumlah lokasi termasuk kawasan Gelora Bung Tomo, Surabaya, Rabu (9/6) sore. ""Hari ini mulai proses editing klip dan secepatnya hadir di akun JPNN Musik di YouTube,"" kata Royke Mangundap, vokalis Arek Band, Kamis (10/6). Pihak Arek Band masih merahasiakan judul lagu untuk kado ulang tahun Persebaya. Menurut mereka, lagu bernuansa rock tersebut bakal dirilis pada 18 Juni 2021 mendatang. ""Untuk judulnya belum final, lirik dari Pak Auri Jaya (Dirut JPNN). Kemarin ada sejumlah revisi untuk memasukkan kata khas untuk laskar Persebaya,"" jelas Royke Arek Band. Lagu persembahan Arek Band untuk Persebaya itu diproduksi Sari Jaya Indomusik (SJI) Record Jakarta. Video musik lagu tersebut bakal tayang melalui akun JPNN Musik di YouTube. (dmr/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Entertainment,10 June 2021,"['Arek Band', 'Persebaya', 'Royke Arek Band', 'JPNN Musik']",Arek Band tengah mempersiapkan sebuah lagu spesial sebagai kado ulang tahun untuk klub sepak bola Persebaya.,False
https://jatim.jpnn.com/dadi-omongan/1786/waduh-ada-pelaku-lain-dalam-pelecehan-seksual-di-sekolah-spi-batu,"Waduh, Ada Pelaku Lain dalam Pelecehan Seksual di Sekolah SPI Batu","jatim.jpnn.com, BATU - Komisi Nasional Perlindungan Anak (PA) menyebut ada pelaku lain dalam kasus pelecehan seksual terhadap sejumlah siswa di sekolah Selamat Pagi Indonesia (SPI) Batu, Jawa Timur. Dugaan adanya pelaku lain yang terlibat dalam pelecehan seksual kepada siswa SPI diketahui setelah ada satu korban yang melapor kepada Komnas PA. ""Tadi malam, ada tambahan informasi bahwa dimungkinkan juga bukan hanya JE (yang terlibat), melainkan disinyalir ada (pihak) yang perlu diperiksa,"" kata Ketua Komnas PA Arist Merdeka Sirait di Batu, Jawa Timur, Rabu (9/6). Arist mengatakan satu pelaku baru tersebut ditengarai mengetahui adanya praktik kekerasan seksual terhadap puluhan siswa di SMA SPI Kota Batu. Menurut Arist, pelaku baru tersebut bisa dikenakan sanksi pidana karena tidak melaporkan kejadian tersebut kepada pihak berwajib. Dia menjelaskan informasi adanya pelaku baru dalam perkara pelecehan seksual siswa di sekolah SPI Kota Batu akan dilaporkan kepada penyidik di Polda Jatim. ""Secara personal terlibat, paling tidak mengetahui (adanya kekerasan itu). Itu bisa dipidana karena ikut serta, mendukung, terjadinya pelanggaran terhadap anak,"" kata Arist. Arist mengharapkan dalam waktu yang tidak lama lagi pihak kepolisian bisa mendapatkan dua alat bukti terkait dengan dugaan adanya kejahatan luar biasa di SMA SPI Kota Batu. Berdasarkan catatan Komnas PA, sudah ada 14 orang korban kekerasan seksual di SPI Kota Batu yang diperiksa oleh polisi. ""Minggu depan kami harapkan dua alat bukti sudah cukup. Karena 14 korban sudah diperiksa,"" kata Arist. (mcr6/antara/jpnn)",Dadi Omongan,10 June 2021,"['SPI', 'pelecehan seksual', 'Komnas PA', 'Batu', 'Malang', 'Arist Merdeka Sirait', 'Jawa Timur']",Komisi Nasional PA menyebut ada pelaku lain dalam kasus pelecehan seksual terhadap sejumlah siswa di sekolah SPI Kota Batu.,False
https://www.jpnn.com/news/diduga-korupsi-dana-desa-kades-bedegung-dijebloskan-ke-tahanan,"Diduga Korupsi Dana Desa, Kades Bedegung Dijebloskan ke Tahanan","jpnn.com, BATURAJA - Kepala Desa (Kades) Bedegung, Kecamatan Semidang Aji, Kabupaten Ogan Komering Ulu (OKU), Sumatera Selatan (Sumsel) MY (55) resmi menjadi tersangka tindak pidana korupsi dana desa. Pak Kades itu pun langsung dijebloskan ke tahanan oleh Kejaksaan Negeri (Kejari) OKU, Rabu (9/6). “Hari ini kami melakukan penahanan terhadap tersangka, untuk dititipkan di Rutan Baturaja,” kata Kepala Kejari OKU Bayu Pramesti di Baturaja, Rabu (9/6). Bayu mengatakan penetapan tersangka ini berdasarkan laporan hasil penyelidikan perkara tipikor dalam kegiatan rehab jembatan gantung Desa Bedegung Tahun Anggaran 2019 dan 2020 yang telah mengakibatkan kerugian keuangan negara lebih dari Rp 200 juta. Dalam proses penyelidikan kasus dugaan korupsi yang dilakukan MY, kata Bayu, pihaknya mengambil keterangan 15 saksi dan ahli. Menurut Bayu, pihak kejaksaan langsung menahan tersangka setelah cukup bukti dan keterangan-keterangan saksi termasuk ahli. Bayu menegaskan bahwa tidak menutup kemungkinan akan ada tersangka lain selain kades Bedegung nantinya. ""Saat ini baru satu tersangka yang ditetapkan, tetapi tidak menutup kemungkinan berdasarkan fakta persidangan nanti bisa ada tersangka lain. Namun, untuk saat ini tersangka baru mengarah ke MY seorang,"" ujarnya. Kuasa hukum MY, Peradin saat dikonfirmasi mengaku belum melakukan proses pengajuan penangguhan penahanan. Sebab, belum ada penjamin dari pihak tersangka. “Ini baru proses awal. Kami belum mengajukan penangguhan penahanan. Kami akan koordinasi dulu dengan pihak keluarga terkait siapa yang akan menjamin penangguhan penahanan ini,” ujar dia. (antara/jpnn)",Daerah,10 June 2021,"['korupsi dana desa', 'Kepala Desa', 'kades ditahan', 'Sumsel']","Kejari Kabupaten OKU, Sumsel, menetapkan MY (55), Kepala Desa Bedegung, Kecamatan Semidang Aji sebagai tersangka kasus korupsi dana desa tahun anggaran 2019. MY langsung dijebloskan ke tahanan. Kejari membuka kemungkinan ada tersangka lain selain MY.",False
https://jatim.jpnn.com/dadi-omongan/1790/idi-jawa-timur-beberkan-penyebab-lonjakan-kasus-covid-19-di-bangkalan,IDI Jawa Timur Beberkan Penyebab Lonjakan Kasus Covid-19 di Bangkalan,"jatim.jpnn.com, SURABAYA - Ketua Ikatan Dokter Indonesia (IDI) Jawa Timur dr Sutrisno mengungkap sejumlah fakta terkait lonjakan kasus Covid-19 di Bangkalan yang menyebabkan beberapa tenaga kesehatan meninggal dunia. ""Cukup banyak nakes yang positif sumbernya tidak jelas, tetapi yang saya dengar dari keluarga, karena kasus enggak banyak ada di tempat kerja,"" ujar Sutrisnodi Surabaya, Jawa Timur, Rabu (9/6). Sutrisno menyebut penyebaran Covid-19 di Bangkalan sudah meluas. Berdasarkan laporan yang dia terima, RSUD Bangkalan hingga puskesmas kewalahan menangani pasien Covid-19 selama tiga hari. Pihak IDI Jawa Timur memastikan bahwa para nakes yang terpapar virus itu sudah mendapatkan penanganan dari institusinya masing-masing. Adapun tenaga kesehatan yang baru saja dinyatakan sembuh hanya mengurus pekerjaan yang kosong. ""Pemerintah, termasuk Kepala BNPB dan organisasi profesi telah aktif di sana. Saya estimasikan dua minggu ke depan dapat tertangani dengan baik,"" kata dia. Mengenai lonjakan kasus di Bangkalan diduga berasal dari banyaknya masyarakat yang pulang kampung saat libur Lebaran. Mereka dicurigai membawa virus tersebut, bahkan sempat ditemukan adanya warga yang terpapar varian anyar Covid-19. Namun, Sutrisno menegaskan bahwa kepastian varian baru itu masih menunggu pemeriksaan spesimen yang dilakukan oleh ITD dan Balitbangkes.

""Ada satu data menunjukkan varian baru yang mirip varian Afrika. Memang di Bangkalan banyak pekerja migran di mana-mana,"" ungkap dia. (mcr6/mcr12/jpnn)",Dadi Omongan,10 June 2021,"['IDI', 'Covid-19', 'Bangkalan', 'Lebaran', 'nakes', 'tenaga kesehatan', 'surabaya', 'Jawa Timur']","Ketua IDI Jawa Timur dr Sutrisno membeberkan penyebab lonjakan kasus Covid-19 di Bangkalan yang membuat sejumlah nakes tumbang, bahkan ada yang meninggal.",False
https://www.jpnn.com/news/promo-menu-bts-meal-sejumlah-gerai-mcdonalds-ditutup-sementara-dan-didenda-1,"Promo Menu BTS Meal, Sejumlah Gerai McDonald's Ditutup Sementara dan Didenda","jpnn.com, JAKARTA - Sejumlah gerai restoran cepat saji McDonald's di DKI Jakarta ditutup sementara akibat terjadinya kerumunan saat promo menu BTS Meal. Selain ditutup sementara, Pemerintah Provinsi DKI Jakarta juga memberikan sanksi berupa denda administratif kepada gerai McDonald's tersebut. Wakil Gubernur DKI Jakarta Ahmad Riza Patria menjelaskan berdasar laporan yang diterimanya, sudah ada belasan gerai McDonald's yang ditutup sementara. Antara lain di Gambir, Cideng, Kramat Raya, Raden Saleh, Menteng, dan beberapa di Jakarta Timur. ""Jadi, karena ada kerumunan yang luar biasa, maka Satpol PP mengambil langkah-langkah melakukan penyegelan (dengan dibantu) oleh TNI, Polri dan Satgas. Mereka (beberapa gerai) ditutup sementara 1 x 24 jam,"" kata Riza di Balai Kota Jakarta, Rabu (9/6). Lebih lanjut Riza menjelaskan pihaknya menyiapkan besaran denda administratif yang sesuai dengan peraturan daerah dalam masa pandemi Covid-19 yakni Rp50 juta. ""Dendanya seperti biasa, Rp 50 juta,"" kata Riza. Hanya saja Riza tidak menjelaskan apakah denda tersebut per gerai atau satu kesatuan. Sebelumnya, McDonald's Indonesia meluncurkan paket menu terbaru, yaitu ""BTS Meal"". Menu kolaborasi dengan Bangtan Boys atau BTS asal Korea Selatan ini bisa dibeli mulai Rabu (9/6). Para penggemar pun berburu menu tersebut ke gerai-gerai McDonald's, baik secara langsung maupun lewat ojek daring (online). Akibatnya, antrean membeludak dan terjadi kerumunan. Polisi dan petugas Satpol PP kemudian melakukan penutupan sementara di beberapa gerai yang menyediakan BTS Meal tersebut. (antara/jpnn)",Jabodetabek,10 June 2021,"['BTS Meal', ""McDonald's"", 'Bangtan Boys', 'Riza Patria', 'Pemprov Dki Jakarta']",Wakil Gubernur DKI Jakarta Ahmad Riza Patria menyatakan sejumlah gerai McDonald's ditutup sementara dan didenda administratif akibat terjadi kerumunan saat promo BTS Meal.,False
https://www.jpnn.com/news/agus-ds-pendongeng-berkelas-internasional-memberi-pelatihan-di-tmb-bukit-duri-bercerita,"Agus DS, Pendongeng Berkelas Internasional Memberi Pelatihan di TBM Bukit Duri Bercerita","jpnn.com, JAKARTA - Panggung pertunjukan boneka, baik di dalam maupun di luar negeri pernah ‘dikuasai’ oleh pendongeng Agus DS. Pemilik nama lengkap Agus Djafar Sodik kelahiran 4 Desember 1960 ini memang sudah malang melintang di panggung dongeng. Dia menggunakan boneka sebagai media utama berkomunikasi dengan penonton. Pengalaman Agus DS di panggung dongeng dengan media boneka ini ternyata lebih dari segudang. Butuh waktu panjang untuk mendengar, atau perlu berhalaman untuk membaca kisahnya. Bagaimana tidak. Semenjak 1979, Kementerian Pendidikan di bawah kepemimpinan Daud Yusuf telah menobatkan Agus DS berturut-turut sebagai pendongeng terbaik se-Indonesia sampai 1985. Bahkan sampai dinyatakan tak boleh ikut lomba lagi. Agus DS akhirnya beranjak ke tingkat Asia. Dimulai 1986 di Thailand, lalu 1988 di Jepang, 1993 di India, 1996 di Jepang lagi, sampai akhirnya Agus DS bermukim di Jepang beberapa tahun karena dikontrak sebagai pemain panggung boneka di salah satu team boneka Ohanashi Carafan Tsubasa yang dipunyai oleh satu keluarga Toshio dan Yumiko. Di sana dia mengantongi gelar sebagai Master Of The Storyteller karena juga mendalami Rakugo (Dongeng Tradisuonal Jepang). “Wah pokoknya banyak deh pengalaman keliling ke banyak negara negara di Asia,” tutur Agus DS ketika memberi pelatihan mendongeng di Taman Bacaan Masyarakat (TBM) Bukit Duri Bercerita di kawasan Bukit Duri Tanjakan III/8 Jakarat Selatan, Jumat (4/6). Agus DS juga selalu menghabiskan waktunya untuk keliling Indonesia dari Sabang sampai Merauke. Dia sudah mengunjungi hampir semua daerah hanya untuk kunjungan mendongeng. Di TBM Bukit Duri Bercerita yang didirikan oleh Safrudiningsih atau Kak Ning Nong ini, Agus DS sangat antusias membagi ilmunya kepada pendongeng yang lebih muda, yang tergabung dalam komunitas Kampung Dongeng Jakarta Selatan yaitu Kak Ning, Bunda Mini, Kak  Rizal, Kak Dewinta, dan Kak Barir. Selain membagi keterampilan mendongeng, Agus DS memberi sejumlah tips, bagaimana melatih suara yang bagus tanpa harus membuka mulut, tips merawat boneka, dan tips tampil di panggung. Agus Djafar Sodik sudah 42 tahun lebih menjalani profesi sebagai pendongeng dan pemain boneka ventriloquist. Waktunya habis dibagi bagi untuk menjadi seorang motivator, guru dan praktisi anak-anak berkebutuhan khusus. Selain itu, penggiat Gerakan Pemasyarakatan Minat Baca juga sebagai tutor atau pelatih di bidang mendongeng dan pengolahan teknik suara perut dalam keahlian ventriloquist dan panggung boneka juga sebagai penulis. Pria yang pernah meraih penghargaan dan diberi sebagai tokoh anak-anak nasional dan sebagai guru TK laki laki pertama di Indonesia oleh Presiden RI pada saat itu. Selama 42 tahun lebih bukan waktu yang singkat namun masyarakat Indonesia masih saja mengenalnya sebagai pendongeng dan bahkan digelari oleh para pendongeng dan para ventriloquist sebagai legentnya. Oleh karena itu, Agus DS tetap saja terus dicari untuk ditimba ilmunya dalam teknik mendongeng dan kemahirannya sebagai ventriloquist.",Nasional,10 June 2021,"['Agus DS', 'pendongeng', 'Pendongeng Muda', 'Forum Taman Bacaan Masyarakat', 'TBM Bukit Duri']",Agus DS sudah malang melintang di panggung dongeng dengan menggunakan boneka sebagai media utama berkomunikasi dengan penonton.,False
https://www.jpnn.com/news/jerinx-sid-bebas-dari-tahanan-rina-nose-ucap-selamat-datang,"Jerinx SID Bebas dari Tahanan, Rina Nose Ucap Selamat Datang","jpnn.com, JAKARTA - Aktris Rina Nose turut memberi tanggapan soal kebebasan Jerinx SID dari tahanan. Dia mengucapkan selamat kepada Jerinx SID yang sudah bisa berkumpul lagi bersama sang istri, Nora Alexandra. ""Selamat datang, selamat berkumpul kembali Bli Jerinx SID dan Nora,"" ungkap Rina Nose melalui akun miliknya di Instagram, Kamis (10/6). Komedian berusia 37 tahun itu menyertakan foto Jerinx SID bersama Nora Alexandra. Unggahan Rina Nose tersebut langsung dibalas oleh Jerinx SID. ""Hehehe terima kasih Rina Nose sehat selalu sekeluarga,"" jawab Jerinx SID. Rina Nose dan Jerinx SID memang punya hubungan baik. Saat Jerinx SID terjerat kasus, Rina Nose secara terbuka memberi dukungan. Jerinx SID akhirnya bebas dari tahanan pada Selasa (8/6). Saat keluar dari Lapas Kerobokan, drumer Superman Is Dead (SID) itu dijemput oleh Nora Alexandra. Selain itu, para sahabat dan penggemar juga datang menyambut Jerinx SID. Jerinx SID ditahan sejak Agustus 2020 lalu akibat kasus ujaran kebencian terhadap Ikatan Dokter Indonesia (IDI). Atas kasus tersebut, Jerinx SID divonis 10 bulan penjara. (ded/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,10 June 2021,"['Rina Nose', 'Jerinx SID', 'Jerinx SID Bebas', 'Nora Alexandra']",Aktris Rina Nose turut memberi tanggapan soal kebebasan Jerinx SID dari tahanan.,False
