url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/relawan-asandra-gelar-tebus-murah-sembako-di-kota-batu,Relawan Asandra Gelar Tebus Murah Sembako di Kota Batu,"jpnn.com, JAKARTA - Relawan Asandra menggelar tebus murah sembako bagi warga sekitar di Kota Batu, Jawa Timur, pada Sabtu (8/10). Salah satu anggota Relawan Asandra, Nurul mengatakan bahwa kegiatan tebus murah sembako adalah salah satu cara mereka untuk berkontribusi secara langsung kepada warga Kota Batu, terutama di Kecamatan Bumiaji. ""Kegiatan tebus murah sembako yang digelar oleh Relawan Asandra bukan hanya sekadar penjualan murah sembako biasa. Ini adalah bentuk kepedulian nyata terhadap masyarakat yang mungkin menghadapi kesulitan ekonomi,"" ujar Nurul. Mereka menyediakan barang-barang pokok seperti beras, minyak goreng, gula, telur, dan kebutuhan sehari-hari lainnya dengan harga yang terjangkau. Hal ini memberikan solusi yang signifikan bagi keluarga-keluarga yang membutuhkan bantuan ekonomi. Acara itu juga digelar sebagai ajang memperkuat dukungan kepada Asandra Salsabila, seorang calon legislatif (Caleg) muda yang mewakili Partai Persatuan Pembangunan (PPP). Asandra Salsabila, atau yang akrab disapa Asandra, adalah salah satu pemuda yang berani tampil dalam dunia politik. ""Kami ingin mendukung Asandra Salsabila dalam perjuangannya untuk mewujudkan perubahan positif di masyarakat. Namun, kami juga ingin memberikan dampak positif langsung kepada masyarakat yang kami layani. Dengan menyediakan sembako murah, kami berharap bisa membantu meringankan beban mereka, terutama di masa sulit seperti sekarang ini,"" beber Nurul.(mcr10/jpnn)",Nasional,08 October 2023,"['relawan asandra', 'sembako', 'Kota Batu', 'Politik']","Relawan Asandra menggelar tebus murah sembako bagi warga sekitar di Kota Batu, Jawa Timur, pada Sabtu (8/10).",False
https://www.jpnn.com/news/jokowi-tegaskan-indonesia-butuh-pemimpin-bernyali-tinggi-dan-berani-mengambil-risiko,Jokowi Tegaskan Indonesia Butuh Pemimpin Bernyali Tinggi dan Berani Mengambil Risiko,"jpnn.com - JAKARTA - Presiden Joko Widodo (Jokowi) menyatakan bahwa Indonesia membutuhkan pemimpin bernyali tinggi untuk bisa memujudkan negeri ini menjadi negara maju. ""Ke depan dibutuhkan pemimpin yang memiiki keberanian, dibutuhkan pemimpin yang bernyali, memiiki nyali yang tinggi,"" katanya saat menghadiri Rapat Pimpinan Nasiona Solidaritas Ulama Muda Jokowi 2023 di Istora Senayan, Gelora Bung Karno, Jakarta, Sabtu (7/10). Jokowi menegaskan bahwa dibutuhkan pemimpin yang berani mengambil risiko. ""Karena yang dihadapi ke depan akan makin kompleks, makin sulit dan makin tidak mudah,"" ungkapnya. Menurut Jokowi, jika Indonesia tidak memiliki pemimpin yang berani, maka akan sulit menjadi negara maju. “Bayangkan kalau kita memiliki pemimpin, kita ingin mengolah misalnya nikel kita sendiri di sini, kemudian digugat Uni Eropa, kemudian (pemimpinnya) takut dan mundur. Gimana? Sehingga kita ekspornya mentahan terus, tidak barang jadi yang memiliki nilai tambah yang besar,” paparnya. Menurut Jokowi, tiga periode kepemimpinan ke depan memegang peranan kunci agar Indonesia bisa melompat menjadi negara maju. Oleh karena itu, Jokowi menyerukan agar rakyat Indonesia teliti memilih pemimpin ke depan. “Kita semuanya harus betul-betul teliti dan hati-hati dalam memilih pemimpin dalam tiga periode kepemimpinan ini. Dan siapa pun, kedaulatan itu ada di tangan rakyat, karena kita adalah negara demokrasi,” pungkas Presiden Jokowi. (antara/jpnn)",Politik,08 October 2023,"['Jokowi', 'Pemimpin', 'pemimpin bernyali', 'Presiden']",Jokowi menegaskan Indonesia membutuhkan pemimpin bernyali tinggi dan berani mengambil risiko.,False
https://www.jpnn.com/news/sahabat-ganjar-alirkan-ribuan-liter-air-bersih-untuk-warga-di-kabupaten-cianjur,Sahabat Ganjar Alirkan Ribuan Liter Air Bersih untuk Warga di Kabupaten Cianjur,"jpnn.com, JAKARTA - Sahabat Ganjar menggelar kegiatan pembagian air bersih gratis di Kabupaten Cianjur, Jawa Barat pada Sabtu (7/10). Kegiatan ini bertajuk ""Ganjar Pranowo Peduli Air Bersih Untuk Indonesia Sejahtera” dan berhasil mencapai ribuan warga yang mendapat manfaat dari inisiatif mulia ini. Ketua DPC Kabupaten Cianjur, Iwan Hermawan mengatakan kegiatan pembagian air bersih gratis ini menjadi langkah nyata mendukung upaya penyediaan air bersih untuk daerah yang terdampak kekeringan akibat musim kemarau berkepanjangan. ""Kami harapkan dapat meningkatkan kualitas hidup masyarakat sekitar dan memberikan kontribusi positif terhadap upaya menjaga kesejahteraan bersama,"" ujar Iwan. Iwan menyampaikan sudah 6 bulan lebih musim kemarau melanda Cianjur yang membuat kekeringan dan warga kesulitan mendapatkan akses air bersih. ""Maka dari itu, kami dating untuk membantu warga untuk mendapatkan air bersih,” ucap Iwan. Kegiatan ini menciptakan momen positif yang tidak hanya memberikan manfaat langsung kepada masyarakat Cianjur tetapi juga memberikan inspirasi kepada seluruh masyarakat Indonesia untuk bersatu dalam menjaga dan menyebarkan kesejahteraan bersama. Beberapa warga yang beruntung menerima air bersih secara gratis menyampaikan rasa terima kasih mereka terhadap Ganjar Pranowo dan tim yang terlibat dalam kegiatan ini. Mereka mengungkapkan betapa pentingnya akses terhadap air bersih untuk kebutuhan sehari-hari dan menyambut baik inisiatif yang telah dilakukan. Salah seorang warga, Rahmanda, menyatakan, sangat bersyukur atas bantuan air bersih ini. ""Inisiatif pak Ganjar melalui Sahabat Ganjar benar-benar memberikan harapan baru bagi kami, terutama di musim kemarau seperti ini,” ucap Rahmanda.

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,08 October 2023,"['Cianjur', 'Sahabat Ganjar', 'Ganjar Pranowo', 'Air Bersih']","Sahabat Ganjar menggelar kegiatan pembagian air bersih gratis di Kabupaten Cianjur, Jawa Barat pada Sabtu (7/10)",False
https://bali.jpnn.com/sport/24158/klasemen-liga-1-2023-setelah-barito-paksa-persija-bermain-seri-persib-amazing-persebaya-flop,"Klasemen Liga 1 2023 Setelah Barito Paksa Persija Bermain Seri: Persib Amazing, Persebaya Flop","bali.jpnn.com, DENPASAR - Klasemen Liga 1 2023-2024 bergerak dinamis setelah dua laga pekan ke-15 bergulir di tempat berbeda kemarin (7/10). Pertandingan pertama berlangsung di Stadion Gelora Bung Tomo (GBT) Surabaya antara tuan rumah Persebaya melawan Persib Bandung. Laga kedua bergulir di Stadion Patriot Candrabhaga, Bekasi antara tuan rumah Persija melawan Barito Putera. Pada laga terakhir, Persija membuang peluang merebut tiga poin kemenangan setelah dipaksa bermain imbang melawan Barito Putera. Kedua kesebelasan bermain imbang 1 – 1. Persija mencetak gol terlebih dahulu melalui Ryo Matsumuru menit ke-30. Gol balasan Barito Putera lahir pada menit ke – 68 melalui Renan Alves. Hasil imbang ini menjadi rekor bagi Persija dan Thomas Doll lantaran menjadi klub di posisi sepuluh besar yang paling banyak mengoleksi hasil imbang. Dalam 15 laga terakhir, Persija bermain seri sebanyak delapan kali, hanya mencatatkan lima kemenangan dan tiga kali kalah. Persija baru mengumpulkan 20 poin, sama dengan Persis Solo, tetapi lebih unggul selisih gol. Hasil seri ini cukup untuk Barito Putera bersaing di papan atas klasemen sementara Liga 1. Barito Putera tertahan di peringkat keenam dengan 22 poin, hasil dari enam kali kemenangan, empat kali seri dan lima kali kalah. Asisten pelatih Persija Pasquale Rocco mengungkapkan kekecewaan karena Macan Kemayoran kembali gagal meraih kemenangan. “Kami kecewa, karena semuanya ingin menang. Namun, masalah yang sama terulang lagi pada laga kali ini. Kami mengontrol jalannya pertandingan, tetapi kami sulit melakukan penyelesaian akhir,” ujar Pasquale Rocco dilansir dari laman resmi klub.",Sport,08 October 2023,"['Klasemen Liga 1', 'Klasemen Liga 1 2023-2024', 'Liga 1', 'Liga 1 2023-2024', 'Persija', 'Barito Putera', 'Persebaya', 'Persib']","Klasemen Liga 1 2023 Setelah Barito Paksa Persija Bermain Seri: Persib Amazing, Persebaya Flop",False
https://www.jpnn.com/news/5-berita-terpopuler-870-ribu-honorer-langsung-jadi-pns-tetapi-bikin-pusing-formasi-pppk-guru-bagaimana,"5 Berita Terpopuler: 870 Ribu Honorer Langsung jadi PNS, tetapi Bikin Pusing, Formasi PPPK Guru Bagaimana?","jpnn.com, JAKARTA - Selamat pagi pembaca setia JPNN.com, hari ini kami sajikan berita terpopuler sepanjang Sabtu (7/10) tentang 870 ribu honorer langsung jadi PNS pada masa SBY, masalah honorer bikin pusing, hingga formasi PPPK Guru masih banyak yang kosong. Simak selengkapnya! 1. Zaman SBY 870 Ribu Honorer Langsung jadi PNS, PP Turunan UU ASN 2023 Mulai Dibahas Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (KemenPAN-RB) mulai membahas peraturan pelaksana UU ASN 2023 pengganti UU Nomor 5/2014 tentang Aparatur Sipil Negara. Diketahui, salah satu substansi UU ASN 2023 mengatur tentang penataan honorer yang ditenggat harus kelar Desember 2024. Namun, belum ada keterangan resmi apakah rapat di kantor KemPAN-RB, Jakarta, Jumat (6/10), juga membahas rancangan PP Manajemen ASN, yang di dalamnya juga mengatur soal pengangkatan honorer menjadi PPPK. Baca selengkapnya, klik link di bawah: Zaman SBY 870 Ribu Honorer Langsung jadi PNS, PP Turunan UU ASN 2023 Mulai Dibahas 2. Mahfud MD Bilang Masalah Honorer Bikin Pusing, Salah Siapa sih, Pak? Berbicara mengenai UU ASN 2023 pengganti Undang-Undang Nomor 5 Tahun 2014 tentang Aparatur Sipil Negara, Menko Polhukam Mahfud MD mengakui pemerintah dibikin pusing dengan masalah honorer. Diketahui, salah satu substansi UU ASN 2023 ialah tentang penyelesaian masalah honorer, yang arahnya akan diangkat menjadi Pegawai Pemerintah dengan Perjanjian Kerja atau PPPK. Semula, Mahfud MD mengatakan UU ASN yang telah disahkan para Rapat Paripurna DPR RI pada 3 Oktober 2023 akan mengakhiri masalah honorer di Indonesia. Baca selengkapnya, klik link di bawah: Mahfud MD Bilang Masalah Honorer Bikin Pusing, Salah Siapa sih, Pak? 3. Status Honorer K2 Hilang Saat Pendaftaran PPPK 2023, BKN Beri Info Penting Honorer K2 teknis administrasi dan tenaga kesehatan (nakes) mengeluhkan masalah pendaftaran PPPK 2023. Sebab, ketika mereka melakukan resume pendaftaran, status honorer K2 menjadi kosong. Mereka pun panik, apalagi untuk PPPK guru status K2 masih tercantum ketika resume.",Nasional,08 October 2023,"['5 Berita Terpopuler', 'PNS', 'honorer', 'PPPK', 'guru', 'PPPK guru', 'berita terpopuler', 'RUU ASN', 'ASN']","berita terpopuler sepanjang Sabtu (7/10) tentang 870 ribu honorer langsung jadi PNS pada masa SBY, masalah honorer bikin pusing",False
https://jateng.jpnn.com/jateng-terkini/9171/cuaca-jawa-tengah-minggu-810-18-daerah-hujan-berikut-daftarnya,"Cuaca Jawa Tengah, Minggu (8/10), 18 Daerah Hujan, Berikut Daftarnya","jateng.jpnn.com, SEMARANG - Sejumlah daerah di Jawa Tengah berpotensi turun hujan ringan hingga sedang pada, Minggu (8/10). Berdasarkan pengamatan Citra Satelit Cuaca pukul 05.10 WIB Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan hujan berpotensi turun di 18 daerah di Jawa Tengah. Prakirawan Stasiun Meteorologi BMKG Ahmad Yani Semarang MS Fuad mengatakan cuaca Jawa Tengah pada pagi-siang umumnya cerah hingga cerah berawan. Lalu pada sore-awal malam cuaca Jateng umumnya cerah berawan. Fuad menyebut boptensi hujan ringan-sedang ada di sebagian pegunungan, dataran tinggi Jateng, sebagian pantura barat sisi selatan, dan sekitarnya. Berikut cuaca hari ini di Jawa Tengah yang berpotensi hujan: Hujan Ringan Cilacap, Mungkid, Ungaran, Temanggung, Batang, Kajen, Slawi, Brebes, Magelang, Salatiga, Tegal, Majenang, Amabarawa. Hujan Ringan-Sedang Purwokerto, Purbalingga, Banjarnegara, Wonosobo, Bumiayu. Kendati curah hujan sudah terlihat di Jawa Tengah, BMKG tetap mengimbau kepada masyarakat untuk mewaspadai bencana kebakaran. ""Waspada dampak kekeringan akibat musim kemarau serta potensi kebakaran hutan dan lahan untuk daerah dengan tutupan vegetasi yang mudah terbaka. Waspada kegiatan pembakaran tanpa pengawasan,"" katanya. Sementara itu, prakiraan cuaca Semarang hari ini pada pagi-siang umumnya cerah. Lalu pada sore-awal malam umumnya cerah berawan-berawan. Angin bertiup dari barat laut-timur dengan kecepatan 05-25 km/jam. Selain itu, kata dia, suhu berkisar 27-36 derajat celcius dengan kelembapan udara berkisar 35-75 persen. Fuad menambahkan tinggi gelombang laut di perairan utara Jawa Tengah sendiri diprediksi sekitar 0,5 hingga 2,5 meter.",Jateng Terkini,08 October 2023,"['cuaca', 'cuaca hari ini', 'cuaca jawa tengah', 'cuaca jateng', 'cuaca semarang', 'hujan', 'bmkg', 'prakiraan cuaca', 'gelombang laut']","Berikut prakiraan cuaca Jawa Tengah hari ini, Minggu 8 Oktober 2023. Ada 18 daerah yang berpotensi turun hujan hari ini.",False
https://bali.jpnn.com/hukum/24157/cek-jadwal-lokasi-sim-keliling-di-bali-minggu-8-oktober-2023-lengkap,"Cek Jadwal & Lokasi SIM Keliling di Bali Minggu 8 Oktober 2023, Lengkap!","bali.jpnn.com, DENPASAR - Layanan SIM Keliling kembali hadir di Bali pada awal pekan kedua bulan Oktober 2023. Semeton Bali bisa mendatangi polres setempat atau sejumlah layanan SIM Keliling yang disediakan untuk memperpanjang surat izin mengemudi. Layanan ini untuk mempermudah warga Bali mendapatkan SIM sesuai dengan jenis kendaraan yang dikemudikan. Minggu hari ini (8/10) layanan SIM Keliling hadir di sejumlah kabupaten dan kota di Provinsi Bali. Layanan SIM Keliling di Kabupaten Gianyar mengambil lokasi di GOR Kebo Iwa mulai pukul 07.00 sampai dengan 10.00 WITA. Layanan SIM Keliling di Kabupaten Badung mengambil lokasi di Jalan Teuku Umar Barat (Craf Marlboro) dan Jalan Raya Tanah Lot Pospol Munggu mulai pukul 09.00 sampai dengan 12.00 WITA. Layanan SIM Keliling ini hanya melayani permohonan perpanjangan SIM A dan C yang dapat dilakukan sebelum masa berlaku habis. Apabila masa berlaku SIM habis diberlakukan penerbitan seperti SIM Baru. Biaya perpanjangan SIM A sesuai dengan PP Nomor 60 Tahun 2016 tentang Penerimaan Negara Bukan Pajak adalah Rp 80 ribu. Untuk biaya perpanjangan SIM C adalah sebesar Rp 75 ribu. Syarat untuk perpanjangan SIM A atau C, pertama foto kopi KTP yang masih berlaku. Kedua, foto kopi SIM lama dan SIM asli. Ketiga, bukti cek kesehatan. Keempat, bukti tes psikologi. Ayo bagi yang mau memperpanjang SIM bisa segera merapat di Layanan SIM Keliling sekarang. (lia/JPNN)",Hukum,08 October 2023,"['SIM', 'SIM Keliling', 'SIM Keliling Bali', 'Bali', 'SIM Keliling Gianyar', 'SIM Keliling Badung', 'Jadwal SIM Keliling', 'Lokasi SIM keliling', 'Jadwal dan Lokasi SIM Keliling di Bali Hari Ini']","Tersedia dua gerai layanan SIM Keliling hari ini di Bali, yakni di Badung dan Gianyar, catat lokasi dan jadwalnya semeton.",False
https://www.jpnn.com/news/kepala-bpip-memperkuat-nilai-nilai-pancasila-mahasiswa-pascasarjana-uin-batusangkar,Kepala BPIP Memperkuat Nilai-Nilai Pancasila Mahasiswa Pascasarjana UIN Batusangkar,"jpnn.com, BATUSANGKAR - Kepala Badan Pembinaan Ideologi Pancasila (BPIP) Prof Yudian Wahyudi menjadi pembicara pada kuliah umum di kampus Universitas Islam Negeri (UIN) Mahmud Yunus, Batusangkar, Sumatera Barat, Sabtu (7/10). Kegiatan tersebut mengusung tema 'Pengarusutamaan nilai-nilai Pancasila dalam Berkehidupan Bermasyarakat, Berbangsa dan Bernegara'. Sesuai temanya, kuliah umum yang dihadiri 500 mahasiswa pascasarjana S2 dan S3 itu diharapkan menjadi momentum baik dalam memahami, menghayati dan mengimplementasikan nilai Pancasila dalam kehidupan sehari-hari. Sebelum melanjutkan ceramahnya, Presiden Asosiasi Rektor Perguruan Tinggi Islam Se-Asia itu mengajak kepada mahasiswa untuk bersyukur kepada Tuhan yang Maha Esa karena telah diberikan segala-galanya di muka bumi ini. ""Kita patut bersyukur kepada Tuhan yang Maha Esa, karena kita memiliki segala-galanya,"" kata Prof Yudian Wahyudi. Tidak hanya kekayaan alam, kata Prof Yudian Wahyudi, Indonesia juga memiliki kekayaan bangsa yang majemuk yang berideologi Pancasila. Bahkan, lanjut dia, Indonesia memiliki sejarah revolusi terbaik dan terhebat sepanjang sejarah manusia yaitu 59 detik dan tidak berdarah. ""Saya juga sampaikan, Proklamasi Indonesia adalah paling hebat, terbesar sepanjang sejarah umat manusia di muka bumi ini,"" tegasnya. Prof Yudian menyebut Proklamasi Kemerdekaan Indonesia terjadi saat Perang Dunia II yang melibatkan negara setengah benua dengan teknologi militer canggih. ""Mari kita bandingkan dengan negara besar di muka bumi ini supaya paham arti dengan Pancasila yang begitu hebatnya,"" ujarnya. Dia pun menentang dengan oknum atau kelompok orang yang menolak Pancasila sebagai ideologi negara. Prof Yudian menegaskan Islam dan Pancasila tidak bertentangan, namun memiliki kesamaan. ""Lalu apa hubungan antara Islam dan Pancasila jika ditinjau dari perspektif maqashid syari’ah? Sebagaimana kita tahu, Pancasila terdiri dari lima dasar yang terdiri dari nilai-nilai ketuhanan, kemanusiaan, persatuan, kerakyatan, dan keadilan,"" paparnya. Menurut Prof Yudian, jika diresapi dengan betul, nilai kelima sila Pancasila tidak ada yang bertentangan dengan ajaran Islam. ""Justru malah mengkonfirmasi bahwa sila-sila Pancasila merupakan cerminan dari nilai-nilai Islam,"" tegasnya lagi. Prof Yudian juga memaparkan program dan kegiatan BPIP yang merupakan amanat Presiden Joko Widodo (Jokowi) dan Dewan Pengarah BPIP Megawati Soekarnoputri, di antaranya pembinaan ideologi Pancasila bagi kementerian lembaga dan pemerintah daerah.",Nasional,08 October 2023,"['BPIP', 'Prof Yudian Wahyudi', 'Kepala BPIP', 'Nilai-Nilai Pancasila', 'mahasiswa pascasarjana', 'UIN Batusangkar', 'Pancasila', 'Megawati', 'Salam Pancasila']","Lewat kuliah umum, Kepala BPIP Prof Yudian Wahyudi memperkuat nilai-nilai Pancasila mahasiswa pascasarjana UIN Batusangkar, simak selengkapnya",False
https://bali.jpnn.com/bali-terkini/24156/kalender-bali-minggu-8-oktober-2023-mengandung-pengaruh-buas-baik-untuk-bikin-gamelan,"Kalender Bali Minggu 8 Oktober 2023: Mengandung Pengaruh Buas, Baik untuk Bikin Gamelan","bali.jpnn.com, DENPASAR - Minggu hari ini (8/10) berdasarkan kalender Bali masuk Redite Paing Matal. Sama seperti kalender Jawa, masyarakat Bali juga menggunakan kalender ini untuk berbagai keperluan, baik untuk menentukan hari baik, buruk dan lainnya. Masyarakat Bali masih menggunakan kalender tersebut untuk acara keagamaan, usaha, pertanian, pernikahan atau kelahiran. Meski mengadopsi sistem penanggalan Saka India, kalender Bali telah mengalami modifikasi sesuai dengan unsur lokal. Pada kalender Bali terdapat pengalantaka sebagai acuan penetapan purnama dan tilem. Melalui pengalantaka maka bisa menentukan hari baik (ala ayuning dewasa ayu) dan buruk (dewasa ala). Penanggalan Bali juga tak lepas dari weweran yang dilakukan perhitungan dengan wuku sehingga dari pertemuan hari tersebut akan menentukan hari baik dan buruk untuk melakukan sesuatu. Berikut ala ayuning dewasa ayu pada Minggu hari ini (8/10) dilansir dari kalenderbali.org:         1. Asuajeg Turun: Baik untuk membuat penakut, menanam padi, kacang-kacangan, sirih. berburu, membuat alat bunyi-bunyian, kentongan, gamelan, genta, dll. (Alahing dewasa 3). 2. Geni Rawana: Baik untuk segala pekerjaan yang menggunakan api. Tidak baik untuk mengatapi rumah, melaspas, bercocok tanam. (Alahing dewasa 2). 3. Kajeng Uwudan: Tidak baik untuk menanam dan memetik tanaman. (Alahing dewasa 2).",Bali Terkini,08 October 2023,"['kalender', 'Kalender Bali', 'Hari Baik Kalender Bali', 'Kalender Bali MInggu 8 Oktober 2023', 'Dewasa Ayu', 'Ala Ayuning Dewasa Ayu', 'Redite Paing Matal', 'Ala Ayuning Dewasa Ayu Minggu 8 Oktober 2023', 'mengandung pengaruh buas', 'Baik Bikin Gamelan']","Kalender Bali Minggu 8 Oktober 2023 bertepatan dengan Redite Paing Matal: Hari ini harus diwaspadai karena mengandung pengaruh buas, hari baik bikin gamelan",False
https://www.jpnn.com/news/tomy-bollin-bikin-heboh-rrrec-fest-2023,Tomy Bollin Bikin Heboh RRREC Fest 2023,"jpnn.com, SUKABUMI - Rapper asal Bukittinggi, Tomy Bollin sukses menghibur RRREC Fest 2023 di Tanakita Five Star Camp, Sukabumi pada Sabtu (7/10). Dia tampil energik dan menghebohkan suasana di area panggung Rururadio Lounge pada hari kedua RRREC Fest 2023. Sejak eksis sebagai rapper, Tomy Bollin selalu memadukan musik hip-hop dengan budaya Minangkabau. Tidak hanya soal karya, tetapi juga perihal penampilan. Buktinya ketika naik panggung RRREC Fest, Tomy Bollin muncul dengan memakai atasan jersei baseball yang dipadukan dengan sarawa galembong yakni celana yang biasa dipakai oleh pemain Randai, kesenian dari Sumatra Barat. Pria berusia 46 tahun itu makin kece dengan aksesori kalung, kacamata hitam dan beanie hat kuning. Tomy Bollin tampak naik panggung dengan percaya diri. ""Halo selamat sore RRREC Fest 2023, perkenalkan saya Tomy Bollin dari Bukittinggi, Sumatra Barat, senang bisa berada di sini,"" kata Tomy Bollin di Tanakita, Sukabumi, Sabtu (7/10) petang.  Dalam penampilan di RRREC Fest 2023, Tomy Bollin dibantu dan diiringi oleh DJ Pucat Pasi. Sinergi dua pria asal Bukittinggi itu terlihat begitu kompak di atas panggung. Tomy Bollin langsung mengentak panggung dengan lagu pembuka seperti Karatau Madang Dahulu dan Malin Kundang. Musik hiphop dan alunan musik khas Minang menyatu lalu menghebohkan panggung. Ratusan pengunjung RRREC Fest 2023 pun perlahan mulai bergoyang merespons lagu dari Tomy Bollin. Meski karya Tomy Bollin umumnya berdialek Minang, para penonton tetap antusias ikut bernyanyi. ""Semua yang ada di RRREC Fest seru banget,"" ucap Tomy Bollin memuji para pengunjung.  Lagu Es Tebak disambung dengan JCC (Jangan Coba-Coba) makin memanaskan aksi panggung Tomy Bollin di RRREC Fest 2023. Tidak hanya di pentas, dia bahkan rela turun untuk mengajak penonton berdendang. Salah satu hit paling populer milik Tomy Bollin berjudul Siteba Lapai Khatib Minang menjadi sajian berikutnya. Lagu tersebut disambut teriakan para penonton. Beberapa hadirin barisan depan turut menyanyikan lirik Dindin Badindin dengan semangat. ""Sudah capek? Lanjut?"" sapa Tomy Bollin. Meski tidak muda lagi, Tomy Bollin tetap energik saat berada di panggung. Dia terus menyanyi dan bergoyang dari lagu Ubek Poniang hingga Maleh Se Den Nyeh.",Entertainment,08 October 2023,"['Tomy Bollin', 'Rapper Tomy Bollin', 'RRREC Fest 2023', 'RRREC Fest', 'Rapper Bukittinggi', 'Tomy Bollin RRREC Fest 2023']","Rapper asal Bukittinggi, Tomy Bollin sukses menghibur RRREC Fest 2023 di Tanakita Five Star Camp, Sukabumi pada Sabtu (7/10).",False
https://www.jpnn.com/news/sempat-dirawat-rayyanza-cipung-akhirnya-dibawa-pulang-ke-rumah,"Sempat Dirawat, Rayyanza Cipung Akhirnya Dibawa Pulang ke Rumah","jpnn.com, JAKARTA - Pasangan selebritas Raffi Ahmad dan Nagita Slavina menyampaikan kabar baik terkait kondisi Rayyanza. Setelah sempat dirawat di rumah sakit, anak bungsu Raffi Ahmad dan Nagita Slavina itu telah berangsur pulih. Rayyanza alias Cipung bahkan telah diizinkan pulang ke rumah. Raffi Ahmad dan Nagita Slavina mengucapkan terima kasih atas dukungan dan doa semua masyarakat untuk kesembuhan Rayyanza. ""Terima kasih,"" ungkap Raffi Ahmad melalui akun resmi di Instagram, Sabtu (7/10). Anak kedua Raffi Ahmad dan Nagita Slavina, Rayyanza dilarikan ke rumah sakit pada Rabu (4/10). Raffi Ahmad memperlihatkan foto Rayyanza alias Cipung sedang dirawat di rumah sakit. Dalam foto yang diunggah, terlihat Nagita Slavina dan Rafathar tengah mendampingi Cipung. ""Get well soon Rayyanza,"" ungkap Raffi Ahmad. Bos Rans Entertainment itu tidak mengungkap penyebab Rayyanza harus dilarikan ke rumah sakit. Sementara itu, Nagita Slavina sempat memberi pernyataan soal dugaan penyakit yang diderita Rayyanza. Dia menduga bayi yang karib disapa Cipung tersebut terkena infeksi bakteri. ""Kemungkinan infeksi bakteri,"" tutup Nagita Slavina. (ded/jpnn)",Entertainment,08 October 2023,"['Rayyanza', 'Anak Raffi Ahmad', 'Raffi Ahmad', 'Nagita Slavina']","Pasangan selebritas Raffi Ahmad dan Nagita Slavina menyampaikan kabar baik terkait kondisi Rayyanza. Setelah sempat dirawat di rumah sakit, anak bungsu...",False
https://www.jpnn.com/news/israel-perang-terbuka-dengan-palestina-kbri-amman-pastikan-tak-ada-wni-jadi-korban,"Israel Perang Terbuka dengan Palestina, KBRI Amman Pastikan Tak Ada WNI Jadi Korban","jpnn.com, AMMAN - Kedutaan Besar Republik Indonesia (KBRI) di Amman, Yordania, mengatakan tidak ada warga negara Indonesia (WNI) yang menjadi korban setelah pecahnya konflik antara Palestina dan Israel di Jalur Gaza pada Sabtu. ""KBRI Amman telah melakukan koordinasi dengan simpul-simpul masyarakat di Gaza dan dipastikan sejauh ini tidak ada WNI yang menjadi korban,"" menurut laporan dari KBRI Amman dalam rilis pers Direktorat Perlindungan Warga Negara Indonesia (PWNI) Kementerian Luar Negeri (Kemlu RI) yang diperoleh ANTARA, Jakarta, Sabtu malam. Konflik antara Palestina dan Israel di wilayah Jalur Gaza meletus menyusul ketegangan yang terjadi setelah penutupan pintu masuk dan keluar di wilayah tersebut pada beberapa waktu sebelumnya. Dalam konflik tersebut, Perdana Menteri Israel Netanyahu telah menyatakan perang terbuka terhadap Palestina. Konflik tersebut dilaporkan telah merenggut ratusan korban jiwa dan melukai ribuan orang lainnya. KBRI Amman telah mengeluarkan imbauan kepada WNI yang berada di wilayah tersebut untuk meningkatkan kewaspadaan dan menghindari tempat tempat konflik. Selain itu, KBRI mengimbau para WNI untuk tidak melakukan kunjungan wisata ke wilayah tersebut. Berdasarkan catatan KBRI, jumlah WNI yang berdomisili di wilayah Gaza adalah sebanyak 13 orang. KBRI Amman juga telah menyiagakan Hotline dengan nomor +962 7 7915 0407. Selain itu, bagi WNI yang berada di wilayah Mesir dan Lebanon yang berbatasan dengan Israel, dan memerlukan bantuan, mereka dapat menghubungi Hotline KBRI Kairo pada nomor +201022229989 atau Hotline KBRI Lebanon pada nomor +9613199493. (ant/dil/jpnn)",Internasional,08 October 2023,"['perang israel palestina', 'wni di palestina', 'Israel', 'KBRI Amman']",KBRI Amman telah melakukan koordinasi dengan simpul-simpul masyarakat di Gaza dan dipastikan sejauh ini tidak ada WNI yang menjadi korban,False
