url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/terulang-lagi-influencer-joget-di-pinggir-jalan-lihat-nih-gayanya,"Terulang Lagi, Influencer Berjoget di Pinggir Jalan, Lihat Nih Gayanya","jpnn.com, JAKARTA - Seorang influencer berjoget di pinggir jalan kembali terulang lagi. Kali ini, aksi tersebut dilakukan oleh influencer di India bernama Sandy Saga. Dikutip dari Cartoq, Jumat (24/9), video yang diunggah melalui akun pribadi Sandy di Instagram itu pun viral. Mulanya, Sandy Saga keluar dari mobil setelah memarkirnya di pinggir jalan. Kemudian dia menyebarang jalan dan menari di tengah pembatas jalan di Kolkata, Benggala Barat, India. Kemudian dia berjoget dengan mengikuti irama lagu populer 'Main Aayi Hoon UP Bihar Lootne'. Dia bahkan mengenakan kostum pelanggan untuk lagu tersebut. Diketahui, Sandy mengendarai taksi saat melakukan aksinya itu. Namun, belum diketahui secara pasti apakah Sandy mengenal sopir tersebut. Selain itu, banyak netizen menandai akun Polisi Kolkata di video Sandy. Mereka mendesak pihak kepolisian setempat untuk menindak Sandy. Mendapatkan laporan itu, Polisi pun langsung bertindak cepat. Mereka mengirimkan pemberitahuan kepada polantas Tiljala yang merupakan petugas di area tempat kejadian. Kemudian polisi mengirimkan surat pemberitahuan atas pelanggaran hukum kepada Sandy dan sopir taksi. Meski begitu, Sandy membantah melakukan pelanggaran undang-undang lalu lintas. Oleh karena itu polisi tidak bisa menuntutnya. Namun, dia mengaku sempat menghentikan mobilnya di tengah jalan layang, hanya saja tidak mengetahui larangan tersebut. Beberapa minggu yang lalu, polisi menemukan seorang influencer wanita yang melakukan tindakan serupa. Wanita itu nekat menari di tengah jalan lampu lalu lintas yang sedang merah.  Awalnya, influencer bernama Shreya Kalra asal Indore, Madhya Pradesh itu hanya duduk santai di sebuah tempat. Namun tiba-tiba dia sudah bersiap di pinggir jalan dan ketika lampu merah menyala dia langsung berlari ke tengah untuk berjoget. Dia mengaku tidak memerdulikan para pengendara di belakangnya. (ddy/jpnn) 

Simak! Video Pilihan Redaksi:
",Entertainment,24 September 2021,"['Influencer', 'influencer joget', 'joget di pinggir jalan', 'Video Viral']","Seorang influencer berjoget di jalan kembali terulang lagi. Kali ini, dilakukan oleh influencer bernama Sandy Saga. ",False
https://jatim.jpnn.com/dadi-omongan/6324/ppkm-melonggar-target-pajak-daerah-diminta-meningkat-90-persen,"PPKM Melonggar, Target Pajak Daerah Diminta Meningkat 90 Persen","jatim.jpnn.com, SURABAYA - Legislator berharap pelonggaran PPKM di Surabaya saat ini diikuti dengan peningkatan target pajak daerah. Wakil Ketua Komisi B DPRD Kota Surabaya, Anas Karno menuturkan ekonomi saat ini sudah mulai menggeliat dan bisnis-bisnis pun sudah mulai berjalan. ""Harapannya, dengan kondisi tersebut mampu mendorong peningkatan pendapatan daerah,"" kata dia, Jumat (24/9). Untuk itu, pihaknya mendesak Pemkot Surabaya meningkatkan pendapatan dari sektor pajak dengan target 90 persen. ""Pada 2020, pendapatan dari pajak bisa menyentuh di angka 75 persen. Kami minta tahun ini sampai 90 persen,"" ujar dia. Guna memenuhi target tersebut, dia mendorong Pemkot untuk mengedukasi para pelaku usaha agar tetap patuh terhadap kewajiban membayar pajak. ""Perekonomian sudah berjalan, jadi, itu menjadi momentum yang tepat untuk memunculkan kesadaran dari para pengusaha untuk patuh pajak,"" tutur dia. Pasalnya, pajak itu kelak juga akan kembali kepada masyarakat Surabaya. Anas pun berharap dengan dimulainya pemulihan di sektor ekonomi diikuti dengan meningkatnya pendapatan dari sektor lainnya di Kota Surabaya. Wali Kota Surabaya Eri Cahyadi sebelumnya mengutarakan dengan diperbolehkannya para pedagang berjualan mulai dan hingga pukul 24.00 WIB menunjukkan sudah waktunya ekonomi daerahnya bergerak. ""Geliat roda perekonomian di Kota Surabaya mulai meningkat seiring dengan melandainya kasus COVID-19,"" ucap Eri. (antara/mcr13/jpnn)",Dadi Omongan,24 September 2021,"['pajak daerah', 'PPKM', 'surabaya', 'DPRD', 'pendapatan daerah']",Legislator berharap pelonggaran PPKM di Surabaya saat ini diikuti dengan peningkatan target pajak daerah.,False
https://www.jpnn.com/news/kivlan-zen-divonis-4-bulan-15-hari-penjara-di-kasus-senjata-api-ilegal,Kivlan Zen Divonis 4 Bulan 15 Hari Penjara di Kasus Senjata Api Ilegal,"jpnn.com, JAKARTA - Terdakwa kepemilikan senjata api ilegal Mayjen TNI (Purn) Kivlan Zen divonis empat bulan 15 hari penjara.  Kivlan Zen dinyatakan terbukti bersalah bersalah melakukan tindak pidana, turut serta secara tanpa hak menerima, menguasai, serta menyimpan suatu senjata api dan amunisi. Vonis itu disampaikan Majelis Hakim Pengadilan Negeri Jakarta Pusat dalam sidang digelar di Ruang Sidang Kusuma Admadja 3 PN Jakpus, Jumat (24/9) pagi.  ""Menjatuhkan pidana kepada terdakwa perkara itu dengan pidana penjara selama empat bulan dan 15 hari,"" kata Hakim Ketua Agung Suhendro. Menurut majelis hakim, Kivlan terbukti telah melanggar pidana Pasal 1 Ayat 1 Undang-Undang Darurat Nomor 12 Tahun 1951 tentang kepemilikan senjata Juncto Pasal 55 Ayat 1 KUHP. ""Menetapkan barang bukti berupa satu pucuk senjata api, satu pucuk laras panjang, dirampas untuk dimusnahkan,"" ujar Hakim Agung Suhendro. Adapun hal yang meringankan terdakwa ialah Kivlan pernah bertugas menjaga misi perdamaian dengan Pemerintah Filipina pada 1995-1996.  Kemudian, bertugas saat operasi rahasia serta berjasa pada negara dalam membebaskan WNI yang disandera di Filipina. Hal yang memberatkan, yakni terdakwa meresahkan masyarakat dan tidak mengakui perbuatannya dengan terus terang. Sebelumnya, jaksa penuntut umum (JPU) menuntut Kivlan Zen dengan pidana penjara selama tujuh bulan.  Jaksa menilai purnawirawan TNI itu terbukti bersalah melakukan tindak pidana berupa menerima, menyerahkan, menguasai, menyimpan, dan menyembunyikan senjata api atau amunisi secara ilegal. (antara/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,24 September 2021,"['Kivlan Zen', 'senjata api ilegal', 'Kepemilikan senjata api', 'Penjara', 'PN Jakpus']",Terdakwa kepemilikan senjata api ilegal Mayjen TNI (Purn) Kivlan Zen divonis empat bulan 15 hari penjara.,False
https://bali.jpnn.com/hukum/6323/identitas-pemotor-hanyut-di-sungai-masih-misterius-dugaan-korban-mabuk-menguat,"Identitas Pemotor Hanyut di Sungai Masih Misterius, Dugaan Korban Mabuk Menguat","bali.jpnn.com, DENPASAR - Identitas pengendara motor Mio DK 2454 OK yang hanyut ke sungai di Jalan Tukad Balian, Denpasar Selatan, kemarin (23/9) sampai saat ini masih gelap. Penyidik Satlantas Polresta Denpasarmasih berupaya mencari teman maupun kerabat korban untuk mengungkap apa yang sebenarnya terjadi sebelum insiden kecelakaan terjadi. “Masih dalam tahap penyelidikan, identitasnya belum diketahui,” ujar Kasihumas Polresta Denpasar Iptu Ketut Sukadi dilansir dari Radarbali.id. Justru temuan baru muncul di lokasi kejadian. Seorang saksi bernama Suyoto yang kebetulan berjualan di dekat lokasi kejadian mengatakan, selain menemukan motor korban, dan mobil Toyota Avanza DK 1232 AAT, warga menemukan botol minuman anggur kolesom cap Orang Tua. Botol minuman beralkohol itu pecah tak jauh dari motor korban. “Pada saat itu warga kebingungan lantaran korbannya kok tidak hanya. Yang ada hanya motor, mobil yang ditabrak sama botol anggur,” kata Suyoto. Temuan tersebut mengindikasi korban berkendara dalam kondisi mabuk. “Dugaan sementara karena mabuk karena ada botol anggur. Tetapi, kepastiannya silakan ke kepolisian. Kami tidak tahu,” jelasnya. Seperti diberitakan, pengendara motor Mio DK 2454 OK diduga hanyut ke sungai setelah menabrak mobil parkir di depan Perum Nuansa Tukad Balian, Kamis dini hari pukul 03.00 Wita.   Korban ditemukan sekitar 1 km dari lokasi kejadian dalam kondisi tak bernyawa sekitar pukul 07.00 Wita setelah dilakukan pencarian berjam-jam oleh warga dan aparat kepolisian. Polisi tak menemukan identitas apapun dalam diri korban. Yang diketahui di lokasi kejadian, korban memakai baju abu-abu dan celana pendek, dan diduga korban masih berusia sekitar 30 tahunan. Setelah ditemukan pukul 07.00 Wita, sekitar pukul 08.30 Wita jenazah korban diangkat dari sungai dan di angkut oleh Ambulans BPBD Kota Denpasar ke RS Sanglah. (rb/dre/pra/JPR)",Hukum,24 September 2021,"['kecelakaan lalu lintas', 'mayat misterius', 'mayat hanyut', 'mobil parkir', 'polresta denpasar', 'korban mabuk']","Identitas pengendara Mio yang tewas hanyut ke sungai di Tukad Balian, Denpasar setelah menabrak mobil Avanza, masih gelap. Warga justru temukan botol anggur",False
https://www.jpnn.com/news/5-laga-paling-bersejarah-jose-mourinho-barcelona-dua-kali-jadi-korban,"5 Laga Paling Bersejarah Jose Mourinho, Barcelona Dua Kali Jadi Korban","jpnn.com, ROMA - Jose Mourinho merupakan sosok penuh kontroversi, tetapi di sisi lain juga punya banyak prestasi. Juru taktik asal Portugal itu meraih banyak kesuksesan bersama tim yang dilatihnya. Yang fenomenal tentu saat membawa FC Porto menjuarai Liga Champions 2004 dengan bermaterikan pemain tak terkenal. Juga ketika meraih treble winner bersama Inter Milan pada 2010 dengan menyabet gelar Serie A, Liga Champions dan Copa Italia. Baru-baru ini Mourinho merayakan pertandingan ke-1000 sebagai pelatih saat memimpin AS Roma melawan Sassuolo di ajang Serie A, Senin (13/9). Melihat sederet prestasi yang ditorehkan The Special One, kami telah menghimpan liga laga paling ikonik sang manajer. Simak di bawah ini:  5. Liverpool vs Chelsea (Liga Premier 2013/14) Liverpool yang kala itu sedang bersaing dengan Manchester City untuk perebutan gelar Liga Premier, dibuat keteteran oleh Chelsea yang diarsiteki Mourinho. Sang juru taktik membentuk struktur pertahanan kuat yang menyulitkan The Reds menjebol gawang mereka. Saat pemain-pemain seperti Luis Suarez dan Philipe Coutinho mengalami kebuntuan, Steven Gerard tepeleset ketika sedang menguasai bola, Demba Ba mampu memanfaatkan situasi itu untuk membobol gawang The Reds. Hal itu merupakan satu momen ikonik yang akhirnya menjadi salah satu penyebab kegagalan Liverpool menjuarai Liga Premier karena di akhir laga mereka kalah 0-2 dari Chelsea. 4. Manchester United vs PORTO (16 Besar Liga Champions 2003/04) Laga yang memperkenalkan Mourinho kepada dunia bahwa dia merupakan pelatih hebat. FC Porto hanyalah underdog ketika menantang Manchester United asuhan Sir Alex Ferguson di 16 besar Liga Champions 2003/04. Di luar dugaan, Porto mampu unggul 2-1 atas United pada leg pertama yang berlangsung di Estadio Do Dragao. Di leg kedua, Setan Merah yang hampir menang lewat gol Paul Scholes pada menit 32' harus tertunduk lesu usai Porto menyamakan skor lewat Costinho jelang laga usai. Di akhir turnamen, FC Porto keluar sebagai juara setelah menundukan AS Monaco di partai puncak dengan skor 3-0. 3. Real Madrid vs Barcelona (FInal Copa Del Rey 2011/12) Trofi pertama Mourinho saat menangani Real Madrid terasa spesial karena dia berhasil memutus dominasi Barcelona di level domestik dengan menghantam sang musuh bebuyutan di final Copa De Rey 2011/12. Itu juga menjadi trofi pertama Madrid sejak 2008. Artinya Mou adalah orang pertama yang mengembalikan hegemoni El Real di Spanyol. Los Blancos unggul 1-0 atas Blaugrana lewat gol tunggal Cristiano Ronaldo.",Olahraga,24 September 2021,"['Jose Mourinho', 'Barcelona', 'Real Madrid', 'Chelsea', 'fc porto', 'Manchester United', 'Sepak Bola']",Simak lima laga paing bersejerah bagi seorang Jose Mourinho. Barcelona dibuat dua kali tak berkutik.,False
https://www.jpnn.com/news/perkuat-market-kobe-boga-utama-launching-produk-baru,"Perkuat Market, Kobe Boga Utama Launching Produk Baru","jpnn.com, JAKARTA - PT Kobe Boga Utama terus berinovasi dengan mengeluarkan berbagai produk baru, yang rencananya juga akan dipasarkan ke berbagai negara. Kali ini perusahaan mengeluarkan produk terbaru Mi BonCabe level 30 rasa Ramen Pedas. Produk ini merupakan perpaduan mie kenyal, bumbu liquid, dan koya pedas khas BonCabe. Mi BonCabe level 30 rasa Ramen Pedas ini bisa memberikan sensasi makan yang pedas ramennya, endolita rasanya. “Peluncuran produk Mi BonCabe level 30 rasa Ramen Pedas ini sebagai bentuk komitmen perusahaan untuk menepati janji kepada konsumen, untuk terus berinovasi dan menyajikan produk-produk yang berkualitas,"" ujar Presiden Direktur dari PT Kobe Boga Utama Dipa Utomo. Saat ini perusahaan yang terkenal dengan produk BonCabe itu sudah mengekspor berbagai produknya di 16 negara. ""Di antarannya ada Brunei Darussalam, Belanda, Australia, Norway, Singapura, Malaysia, Hongkong, China hingga Amerika,"" ujar Dipa. Dipo menambahkan, hadirnya Mi BonCabe Ramen Pedas dengan level kepedasan yang lebih tinggi, sekaligus memberikan tantangan, bagi penyuka pedas yang ingin merasakan sensasi makan ramen pedas dalam bentuk mie Instan. Sebagai salah satu rangkaian kegiatan launching, BonCabe menggelar acara Live Event 'Ngeramen BonCabe', yang turut dimeriahkan oleh para komika. Serta ada kegiatan seru Live Ngeramen bareng serentak seluruh peserta virtual event.(chi/jpnn)",Ekonomi,24 September 2021,"['PT Kobe Boga Utama', 'Kobe Boga Utama', 'BonCabe', 'makanan pedas', 'makan pedas', 'Mi Pedas']","PT Kobe Boga Utama terus berinovasi dengan mengeluarkan berbagai produk baru, yang rencananya juga akan dipasarkan ke berbagai negara.",False
https://www.jpnn.com/news/rilis-terbenam-biru-baru-diprediksi-jadi-generasi-penerus-musik-indonesia,"Rilis Terbenam, Biru Baru Diprediksi Jadi Generasi Penerus Musik Indonesia","jpnn.com, JAKARTA - Duo ethnic art pop, Biru Baru merilis single terbaru berjudul Terbenam pada Jumat (24/9). Lagu yang dirilis grup beranggotakan Goldan Tambayong (Goldan) dan Talitha Belinda Esmeralda (Tata) itu memiliki esensi mensyukuri hidup. Terbenam lahir berdasarkan pengalaman Tata saat bepergian menggunakan pesawat. Dia melihat dan mengamati sekelilingnya lalu menceritakan apa yang dia rasakan kepada Goldan untuk dijadikan lagu.

""Sambil mengagumi keindahan langit, gue melihat seorang bapak melakukan ibadah sambil duduk di kursi pesawat. Di situ gue terenyuh dan merasa momen tersebut terasa selaras dan indah,"" kata Tata, Jumat (24/9).

Menurutnya, lagu Terbenam diharapkan menjadi mantra agar manusia dapat bangkit kembali saat terpuruk atau merasa belum cukup terhadap diri sendiri. Biru Baru mengajak pendengar mengingat hal-hal kecil yang bisa membuat bersyukur dalam menjalani hari hingga matahari terbenam.

""Sebenarnya lagu ini menangkap momen matahari terbenam yang menurut kami indah, dan menjadikannya pengingat buat teman-teman semua untuk bersyukur menuju usai hari dan menyongsong hari esok,"" jelas Goldan.

Semua hal terkait lagu, mulai dari isian hingga jenis instrumentasi diproduksi oleh Biru Baru. Aransemen musik dari lagu Terbenam dibalut elemen ritmik dan petikan gitar elektrik yang muncul sepanjang lagu. Isian lagu didukung juga dengan kemahiran Tata dalam memainkan drum dan perkusi. Mood dari lagu Terbenam terasa dari aransemen lebar dengan penggunaan reverb dominan namun tetap pada porsinya. Lagu Terbenam menjadi karya perdana Biru Baru setelah resmi bergabung dengan label JUNI Records. CEO JUNI Records Adryanto Pratono mengatakan Biru Baru adalah sesuatu yang berbeda untuk industri musik Indonesia, baik itu secara konsep dan musik.

""Buat saya, Biru Baru adalah next generation musik Indonesia. Konsep duo diusung, membuat mereka unik dan menonjol di antara musisi-musisi baru sekarang yang didominasi oleh solois,"" jelas Adryanto Pratono.

Lagu Terbenam dari Biru Baru sudah bisa didengarkan di berbagai platform musik digital. (ded/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Entertainment,24 September 2021,"['Biru Baru', 'Juni Records', 'Musik Indonesia', 'Musik', 'lagu baru']","Duo ethnic art pop, Biru Baru merilis single terbaru berjudul Terbenam pada Jumat (24/9).",False
https://www.jpnn.com/news/akhmad-lafranta-siregar-pengin-berdayakan-anggota-kadin-jaksel,Akhmad Lafranta Siregar Pengin Berdayakan Anggota Kadin Jaksel,"jpnn.com, JAKARTA - Pengusaha Akhmad Lafranta Siregar terpilih menjadi Ketua Kamar Dagang dan Industri (Kadin) Jakarta Selatan periode 2021-2026. Pengukuhan dilakukan dalam Musyawarah Kota yang diselenggarakan di PSW Hotel, Jakarta Selatan, Kamis (23/9). ""Tentu saja ini bukan tugas yang ringan, karena kami harus mampu memikul tanggung jawab besar untuk memajukan Kadin ke depan. Semoga bisa memberikan manfaat buat orang banyak,"" kata Akhmad Lafranta Siregar dalam keterangan tertulis, Jumat (24/9). Dia mengatakan bahwa sebagai wadah pengusaha Kadin tidak bisa berjalan sendiri. Jadi, kata dia, perlu bersinergi dengan pemerintah dan instansi terkait. ""Ke depan kami akan bermitra membangun sinergi dengan pemerintah kota Jakarta Selatan, dan juga dengan pemerintah DKI,"" tuturnya. Akhmad Lafrantantu menegaskan dirinya akan berusaha untuk memberdayakan para anggotanya yang berjumlah kurang lebih 7 ribu orang, terdiri dari UMKM, Koperasi dan lainnya. ""Prioritas dari organisasi ini adalah harus memberikan manfaat bagi para anggotanya,"" beber pria yang karib disapa Affan itu. Ketua KADIN DKI Jakarta Hj Diana Dewi menuturkan akan mendukung siapa pun yang memimpin Kadin Jakarta Selatan. ""Kami juga memberikan hak prerogatif penuh soal pemilihan kepengurusan nanti. Selain itu kami juga akan terus membangun sinergi yang baik,"" ujar Diana Dewi.(jlo/jpnn)",Ekonomi,24 September 2021,"['Kadin', 'KADIN Jaksel', 'Akhmad Lafranta', 'Pengusaha', 'Akhmad Lafranta Siregar']",Ketua Kadin Jaksel Akhmad Lafranta Siregar berjanji akan berusaha untuk memberdayakan anggotanya.,False
https://bali.jpnn.com/nusra/6322/kejati-ntb-kasus-korupsi-rsud-klu-sebelum-tsk-danny-karter-jadi-wakil-bupati,Kejati NTB: Kasus Korupsi RSUD KLU Sebelum TSK Danny Karter Jadi Wakil Bupati,"bali.jpnn.com, MATARAM - Kasipenkum dan Humas Kejati Nusa Tenggara Barat (NTB) Dedi Irawan menegaskan, kasus korupsi pembangunan IGD dan ICU RSUD Kabupaten Lombok Utara (KLU) yang melilit tersangka Danny Karter Febrianto (DKFR) terjadi sebelum dirinya menjabat sebagai wakil bupati. DKFR menjadi tersangka bersama empat orang lainnnya. Yakni mantan Direktur RSUD KLU berinisial SH; pejabat pembuat komitmen (PPK) berinisial HZ, dan Kuasa Direktur PT Batara Group selaku rekanan pelaksana berinsial MR, Satu lagi adalah Direktur CV Indomulya Consultant selaku konsultan pengawas berinisial LFH. Mereka sudah berkolaborasi sejak awal untuk melakukan penyimpangan anggaran. “Kasus ini terjadi sebelum DKFR menjabat sebagai wakil bupati KLU. Jadi, tidak ada hubungannya saat dia menjadi wakil bupati,” kata Kasipenkum dan Humas Kejati NTB, Dedi Irawan dilansir dari Lombok Post. Menurut Dedi, dalam proyek RSUD KLU, DKFR bertindak sebagai konsultan pengawas. Posisinya adalah sebagai direktur CV Merah Putih. “Perusahannya mendapat kuasa sebagai subkonsultan CV Indomulya Consultant yang terpilih sebagai konsultan pengawas dalam proyek tersebut. Istilahnya, dia nge-sub menjadi konsultan pengawas,” ujar Dedi Irawan lagi. Di tengah perjalanan, proyek tersebut molor pekerjaannya. Tetapi, DKFR diduga memanipulasi laporan bahwa proyek tersebut sudah dijalankan sesuai dengan anggaran yang dicairkan. Tujuannya supaya anggaran dapat dicairkan. ”Pekerjaannya ada, tetapi tidak sesuai dengan semestinya. Padahal sesuai aturan, anggaran tidak bisa dicairkan jika hasil pekerjaan tidak sesuai,” jelasnya.",Nusra,24 September 2021,"['korupsi RSUD KLU', 'RSUD KLU', 'RSUD Lombok Utara', 'kejati ntb', 'wabup lombok utara', 'korupsi ruang operasi', 'korupsi ruang ICU']",Kasipenkum Kejati NTB Dedi Irawan memastikan korupsi RSUD KLU yang menjerat Wabup Danny Karter terjadi sebelum dirinya menjadi wakil bupati,False
https://www.jpnn.com/news/tukul-arwana-masih-menjalani-perawatan-di-rumah-sakit-begini-faktanya,"Tukul Arwana Masih Menjalani Perawatan di Rumah Sakit, Begini Faktanya!","jpnn.com, JAKARTA - Komedian Tukul Arwana sedang menjalani perawatan di Rumah Sakit Pusat Otak Nasional, Cawang, Jakarta Timur. Tukul Arwana dikabarkan mengalami pendarahan otak, sehingga dilarikan ke rumah sakit pada Rabu (22/9) sekitar pukul 19.00 WIB. Berikut fakta-faktanya: 1. Kronologis Putra Tukul Arwana, Ega Prayudi mengatakan dirinya mendapat informasi sang ayah dibawa ke rumah sakit dari manajer Tukul. ""Saya dapat informasi bahwa sore itu bapak enggak sadarkan diri dilarikan ke rumah sakit,"" ujar Ega Prayudi Rumah Sakit Pusat Otak Nasional, Cawang, Jakarta Timur, Kamis (23/9). Namun, dia mengaku tak tahu apa keluhan sang Ayah sebelum akhirnya dilarikan ke rumah sakit. Sebab menurutnya, Tukul Arwana tak mengeluhkan apa pun kepadanya. 2. Sempat Video Call Sebelum Dilarikan Ke Rumah Sakit Sebelum Tukul Arwana dilarikan ke rumah sakit tak ada sesuatu yang membuat Ega waswas. Sebab, dirinya masih sempat melakukan panggilan video dengan Tukul Arwana pagi kemarin. ""Kemarin Pagi saya masih telepon-teleponan, video callan karena minta video untuk HUT lalu lintas. Jadi, seperti biasa,"" kata Ega. 3. Menjalani Operasi Manajer Tukul Arwana, Rizki Kimon menuturkan pelawak 57 tahun itu telah menjalani operasi di Rumah Sakit Pusat Otak Nasional, Cawang, Jakarta Timur, Kamis (23/9). Akan tetapi dia tidak menjelaskan operasi seperti apa yang dilakukan terhadap pemilik nama asli Tukul Riyanto itu. 4. Kondisi",Entertainment,24 September 2021,"['Tukul Arwana', 'tukul', 'Tukul Arwana pendarahan otak', 'Rumah Sakit Pusat Otak Nasional']","Komedian Tukul Arwana sedang menjalani perawatan di Rumah Sakit Pusat Otak Nasional, Cawang, Jakarta Timur.",False
https://www.jpnn.com/news/jadi-klaster-baru-covid-19-hentikan-sementara-pembelajaran-tatap-muka,"Jadi Klaster Baru COVID-19, Hentikan Sementara Pembelajaran Tatap Muka!","jpnn.com, JAKARTA - Pemerintah diingatkan untuk segera melakukan evaluasi menyeluruh terhadap proses pembelajaran tatap muka (PTM) yang digelar di sejumlah daerah. Wakil Ketua MPR RI Lestari Moerdijat meminta hal tersebut dilakukan menyusul PTM menyebabkan klaster baru penyebaran COVID-19. Dia menilai PTM seharusnya dipersiapkan secara matang, untuk menekan potensi terjadinya klaster baru. ""Evaluasi secara menyeluruh harus segera dilakukan terhadap penyelenggaraan PTM yang menyebabkan klaster COVID-19."" ""Faktor keamanan bagi peserta didik dan tenaga pengajar harus menjadi yang utama dalam PTM,"" ujar Lestari Moerdijat atau Rerie dalam keterangan tertulisnya, di Jakarta, Jumat (24/9). Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi (Kemendikbudristek) mencatat 2,8 persen atau 1.296 sekolah yang menyelenggarakan PTM melaporkan klaster COVID-19, per 20 September. Jumlah total sekolah yang menggelar PTM sebanyak 46.500 sekolah. Rerie menilai evaluasi menyeluruh terkait ribuan klaster baru itu harus dilaksanakan, agar segera diketahui secara pasti masalah yang dihadapi sejumlah daerah dalam penyelenggaraan PTM di masa pandemi. ""Pembelajaran tatap muka memang diharapkan mampu menekan ancaman 'learning loss' terhadap para pelajar."" ""Namun, apabila kondisi sejumlah daerah belum siap menggelar PTM jangan dipaksakan, karena malah mengancam keselamatan peserta didik dan pengajar,"" katanya. Dia mengatakan, munculnya ribuan klaster PTM yang tersebar di sejumlah daerah diduga karena belum meratanya kesiapan para penyelenggara pendidikan di sejumlah daerah dalam menyelenggarakan PTM. Rerie menyayangkan terjadinya ribuan klaster baru penyebaran COVID-19 yang menyebabkan para peserta didik dan guru terpapar COVID-19. Dia berharap langkah menghentikan sementara PTM pasca-munculnya klaster baru COVID-19 segera dilaksanakan. Langkah tersebut juga sebaiknya diikuti dengan upaya tes dan penelusuran yang masif untuk mencegah penyebaran virus lebih luas. ""Pihak penyelenggara pendidikan harus menyiapkan sistem yang bisa memastikan bahwa peserta didik dan tenaga pengajar benar-benar sehat dan tidak terpapar virus, sebelum melaksanakan PTM."" ""Persyaratan sudah mendapatkan vaksin COVID-19 yang harus dipenuhi oleh para peserta didik dan tenaga pengajar,"" katanya lagi.",Nasional,24 September 2021,"['Covid-19', 'Klaster Baru', 'Pembelajaran tatap muka', 'Lestari Moerdijat', 'MPR RI']",Rerie meminta pembelajaran tatap muka (PTM) dihentikan sementara setelah menjadi klaster baru COVID-19,False
https://www.jpnn.com/news/lpei-kucurkan-modal-kredit-pt-sarinah-senilai-rp50-miliar,LPEI Kucurkan Modal Kredit PT Sarinah Senilai Rp50 Miliar,"jpnn.com, JAKARTA - Lembaga Pembiayaan Ekspor Indonesia (LPEI)/ Indonesia Eximbank menandatangani perjanjian kredit modal kerja senilai Rp50 Miliar dengan PT Sarinah (Persero). Penandatanganan pembiayaan modal kerja dilakukan di Kantor Pusat LPEI, oleh Direktur Pelaksana I Dikdik Yustandi dan Direktur Pelaksana II Maqin U. Norhadi, dan dari PT Sarinah ada Fetty Kwartati selaku Direktur Utama. Pemberian pembiayaan yang berlangsung selama satu tahun ini nantinya akan digunakan oleh PT Sarinah untuk mendukung UMKM yang telah dikurasi, sehingga bisa memenuhi permintaan pembeli dari luar negeri. Sebagai kurator, PT Sarinah berkomitmen untuk memasarkan produk UMKM ke pasar global. Salah satu strategi yang akan dilakukan adalah menjalin kerja sama duty free dengan perusahaan global, sehingga nantinya produk-produk lokal Indonesia dapat dijual dijaringan duty free internasional. “Pemberian pembiayaan modal kerja ini dalam mendukung UMKM Go Global. Pada intinya kami akan dukung dan melakukan segala upaya untuk membantu UMKM, khususnya yang berorientasi ekspor,” ujar Dikdik Yustandi. Sementara itu, PT Sarinah mengapresiasi dukungan yang diberikan LPEI melalui fasilitas pembiayaan modal kerja. Pihaknya berkomitmen secara konsisten membantu para UMKM Indonesia untuk berbicara lebih banyak di kancah internasional. “Pembiayaan modal kerja dari LPEI ini akan sangat membantu kami dalam menjalankan visi untuk mendukung UMKM memasarkan produknya secara global. UMKM akan merasakan langsung manfaat dari fasilitas pembiayaan ini,"" kata Fetty.(chi/jpnn)",Ekonomi,24 September 2021,"['PT Sarinah', 'Sarinah', 'LPEI', 'Lembaga Pembiayaan Ekspor Indonesia', 'kredit modal kerja', 'UMKM', 'BUMN']",Lembaga Pembiayaan Ekspor Indonesia (LPEI) menandatangani perjanjian kredit modal kerja senilai Rp50 Miliar dengan PT Sarinah (Persero).,False
