url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/irwan-soroti-pembebasan-lahan-menuju-jembatan-penghubung-balikpapan-ikn,Irwan Soroti Pembebasan Lahan Menuju Jembatan Penghubung Balikpapan - IKN,"jpnn.com, BALIKPAPAN - Anggota Komisi V  DPR RI Irwan mempertanyakan masalah pembebasan lahan untuk pembangunan jalan menuju Jembatan Pulau Balang, baik di sisi Kota Balikpapan dan Kabupaten Penajam Paser Utara (PPU). Padahal, Jembatan Pulau Balang yang melintasi selat Balikpapan itu nantinya bakal menjadi penghubung antara kota minyak dengan ibu kota negara (IKN) baru di PPU. Irwan mengatakan Jembatan Pulau Balang secara fisik sudah selesai dibangun 100 persen, tetapi belum dapat difungsikan lantaran akses jalannya belum ada. ""Masalah pembebasan lahan yang berlarut-larut menjadi salah satu penyebab belum mulainya pembangunan akses darat jembatan di wilayah Balikpapan,"" kata Irwan usai inspeksi ke jembatan itu, Kamis (14/10). Politikus yang beken disapa dengan panggilan Irwan Fecho itu mendesak pemerintah pusat turun tangan untuk membangun akses jalan ke Jembatan Pulau Balang pada sisi darat Balikpapan. Irwan mengaku sudah menyampaikan permasalahan itu kepada Menteri PUPR Basuki Hadimuljono saat rapat kerja di Komisi V DPR. ""Saya mendesak agar akses darat ini segera dituntaskan dan ditangani pemerintah pusat,"" ujar wakil sekretaris Fraksi Demokrat DPR itu. Irwan mengingatkan jangan sampai investasi pemerintah melalui SBSN senilai Rp 1,38 triliun untuk Jembatan Pulau Balang tidak fungsional dan berlarut-larut tanpa solusi konkret. Wasekjen DPP Partai Demokrat itu menyebut Jembatan Pulau Balang merupakan yang terpanjang di Asia untuk kategori jembatan kabel beton dengan panjang bentang 402 meter. Terlepas dari adanya isu IKN, kata Irwan, akses jalan ke Jembatan Pulau Balang sisi Balikpapan harus terhubung dan fungsional karena menjadi jalur strategis ekonomi dan transportasi yang menghubungkan antarkabupaten dan provinsi. ""Kami akan terus mengawal permasalahan Jembatan Pulau Balang sampai tuntas dan berfungsi optimal,"" tandas Irwan Fecho. (fat/jpnn)",Daerah,14 October 2021,"['irwan', 'Jembatan penghubung', 'IKN', 'Pembebasan Lahan', 'Balikpapan', 'Penajam Paser Utara', 'DPR RI', 'Jembatan Pulau Balang']",Anggota Komisi V DPR RI Irwan Fecho menyoroti masalah pembebasan lahan menuju Jembatan Pulau Balang yang menghubungkan Balikpapan - IKN.,False
https://www.jpnn.com/news/tren-kasus-covid-19-turun-panglima-tni-kita-bersyukur-tetapi-harus-waspada,"Tren Kasus Covid-19 Turun, Panglima TNI: Kita Bersyukur tetapi Harus Waspada","jpnn.com, JAKARTA - Panglima TNI Marsekal Hadi Tjahjanto mengatakan tren kasus Covid-19 di tanah air yang sudah turun patut disyukuri.  Namun, Panglima TNI mengingatkan seluruh masyarakat Indonesia tetap waspada seiring menurunnya tren kasus virus corona tersebut.  Menurut dia, waspada itu adalah melaksanakan protokol kesehatan dengan menggunakan masker sebagaimana  yang sering disampaikan oleh Presiden Joko Widodo (Jokowi). “Saat ini bahwa tren kasus COVID-19 sudah turun, kita patut bersyukur. Namun saya ingatkan kita tetap harus waspada. Bersyukur tetapi waspada, waspadanya apa, sesuai dengan apa yang selalu disampaikan oleh Bapak Presiden kita harus selalu melaksanakan protokol kesehatan dengan menggunakan masker,"" katanya. Panglima TNI Marsekal Hadi menyampaikan itu saat meninjau serbuan vaksinasi di Rumah Sakit Nahdlatul Ulama (RSNU) Mangir, Kabupaten Banyuwangi, Jawa Timur, Kamis (14/10).  Mantan Kepala Staf Angkatan Udara itu menyatakan bahwa penggunaan masker adalah kunci terpenting dalam mencegah penyebaran Covid-19. “Tren kasus sudah turun, namun kita diwajibkan untuk terus menggunakan masker,"" kata Marsekal Hadi dalam siaran persnya. Dia mengingatkan masyarakat agar melaksanakan vaksin pertama dan kedua, namun tetap selalu menggunakan masker, supaya tren yang saat ini sedang bagus-bagusnya akan bisa ditekan sampai angka yang paling bawah. Kedatangan Panglima TNI bersama Kapolri Jenderal Listyo Sigit Prabowo dan Kasal Laksamana TNI Yudo Margono disambut Bupati Banyuwangi Ipuk Fiestiandani Azwar Anas dan Ketua PCNU Banyuwangi Mohammad Ali Makki Zaini. Sebanyak 17.000 dosis vaksin yang ditargetkan untuk diberikan kepada masyarakat tersebar di 45 titik fasilitas kesehatan di Banyuwangi.  Salah satunya di RSNU Mangir yang telah berhasil melakukan vaksinasi kepada 1.600 orang dengan melibatkan 573 vaksinator gabungan TNI dan Polri dan Dinkes. Dalam kesempatan tersebut, Panglima TNI, Kapolri dan Kasal melaksanakan teleconference dengan beberapa kepala Puskesmas yang ada di Kabupaten Banyuwangi. Marsekal Hadi berharap bahwa sasaran vaksinasi baik dosis pertama dan kedua harus sesuai target, sehingga tentunya akan diikuti oleh pemulihan ekonomi. Dia menyampaikan terima kasih dan rasa bangga kepada masyarakat Kabupaten Banyuwangi karena antusiasme mengikuti kegiatan vaksinasi sangat luar biasa. ""Pelaksanaannya yang terpenting adalah sinergi antarpemerintah pusat, TNI Polri, dan Dinkes serta sukarelawan daerah. Saya yakin dengan semangat kebersamaan target yang akan kita capai pasti akan sesuai harapan,"" ucap mantan Irjen Kementerian Pertahanan ini.  Usai meninjau Serbuan Vaksinasi, Panglima TNI, Kapolri dan Kasal memberikan bantuan sosial kepada masyarakat Kabupaten Banyuwangi yang terdampak pandemi Covid-19. (antara/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,14 October 2021,"['Panglima TNI', 'Covid-19', 'tren kasus covid-19', 'Waspada', 'kasus covid-19', 'Bersyukur', 'Jokowi']",Panglima TNI Marsekal Hadi Tjahjanto mengatakan tren kasus Covid-19 di tanah air yang sudah turun patut disyukuri. Namun dia mengingatkan masyarakat untuk bersyukur tetapi harus tetap waspada.,False
https://www.jpnn.com/news/gugat-cerai-suami-dj-una-juga-minta-hak-asuh-anak,"Gugat Cerai Suami, DJ Una Juga Minta Hak Asuh Anak","jpnn.com, JAKARTA - Rumah tangga Putri Una alias DJ Una dengan Irsan Ramadan di ambang perceraian. Sidang cerai mereka tengah bergulir di Pengadilan Agama Jakarta Selatan. ""Ya, saya yang menggugat,"" kata DJ Una jelang sidang cerai perdana di PA Jakarta Selatan, Kamis (14/10). Pemilik nama asli Putri Una Astari Thamrin itu mengaku menggugat cerai sang suami pada 4 Oktober lalu. Selain cerai, DJ Una juga menggugat hak asuh dan nafkah anak. Menurutnya, dirinya mantap berpisah dengan sang suami karena perbedaan visi. ""Pola pikir berbeda dalam visi misi berumah tangga dan banyak hal sih,"" beber perempuan 33 tahun itu. DJ Una dan Irsan Ramadan menikah sejak 2017 dan dianugerahi seorang buah hati bernama Kyrie Anatama. (ded/jpnn)

Video Terpopuler Hari ini:
",Entertainment,14 October 2021,"['DJ Una', 'Putri Una Astari', 'DJ Una cerai', 'DJ Una gugat cerai', 'Alasan DJ Una gugat cerai']","Rumah tangga Putri Una alias DJ Una dengan suaminya, Irsan Ramadan di ambang perceraian.",False
https://www.jpnn.com/news/tiktok-shopping-disambut-antusias-ini-3-produk-paling-laris,"TikTok Shopping Disambut Antusias, Ini 3 Produk Paling Laris","jpnn.com, JAKARTA - Kampanye TikTok Shopping 10.10 berbasis livestream sales mendapat sambutan positif dari jutaan pengguna yang mengincar berbagai produk favorit. Berdasarkan data yang dirilis, selama periode 4 hingga 10 Oktober 2021, jumlah pesanan selama live streaming melonjak sebesar 354 persen dibandingkan dengan minggu sebelumnya. Rangkaian live-shopping yang dipandu oleh selebritis maupun kreator papan atas memperoleh 42 juta views dengan penjualan produk dari berbagai kategori. Sejumlah brand dan pelaku bisnis berhasil mencetak terobosan baru di ajang tersebut. Penjualan Garnier Indonesia dan Maybelline masing-masing naik 160 persen dan 223 persen selama kampanye tersebut berjalan. Dengan konsep livestream sales di program TikTok Shopping, pengguna bisa langsung mendapatkan pengenalan dan ulasan produk, penawaran spesial, hingga melakukan proses transaksi di aplikasi TikTok. Berkat kemudahan itulah sejumlah barang dapat terjual dengan sangat cepat. Mengangkat tema Produk Favorit TikTok, program TikTok Shopping 10.10 menghadirkan beragam produk dari sejumlah kategori, sehingga bisa disesuaikan dengan preferensi pengguna. Selama program berlangsung, produk smartphone POCO X3 Pro Black, InBook X1 I3 Version Smartphone, dan masker duckbill menjadi produk paling banyak dibeli dan dicari oleh pengguna. TikTok mengajak para kreator konten beserta pelaku bisnis untuk menjadi host livestream selama TikTok Shopping 10.10. Kreator dan selebriti @raffi_nagita, @irmadarmawangsareal, dan @thekeyofeverything keluar sebagai tiga host livestream teratas untuk kategori Bintang Super LIVE serta brand seller @jdid_official, @akulakuid, dan Best Gadget sebagai tiga host livestream teratas untuk kategori Toko/Brand Super. ""Bisa berinteraksi dengan pengguna TikTok lainnya saat saya menjelaskan tentang produk tertentu, sekaligus mengulasnya, membuat kegiatan belanja ini jadi lebih seru,"" kata Cherly Juno (@cherlyjuno21), top kreator yang menjadi salah satu host sale livestream di program TikTok Shopping 10.10 dalam keterangan tertulis. TikTok Shopping akan kembali diadakan sepanjang periode Harbolnas, dan yang berikutnya akan jatuh pada November. (rdo/jpnn)",Teknologi,14 October 2021,"['TikTok', 'tiktok shopping', 'produk paling laris di TikTok', 'livestream sales']",Kampanye TikTok Shopping 10.10 berbasis livestream sales mendapat sambutan positif dari jutaan pengguna,False
https://jatim.jpnn.com/kriminal/7493/kepala-desa-klantingsari-sidoarjo-kena-ott-polisi-begini-modusnya,"Kepala Desa Klantingsari Sidoarjo Kena OTT Polisi, Begini Modusnya","jatim.jpnn.com, SIDOARJO - Kepala Desa Klantingsari, Kecamatan Tarik, Sidoarjo bernama Wawan Setyo Budi Utomo terkena operasi tangkap tangan (OTT) pada Kamis (7/10) malam. Pria 45 tahun tersebut diciduk Tim Saber Pungli Unit Tipikor Sat Reskrim Polresta Sidoarjo ketika berada di rumahnya. Kapolresta Sidoarjo Kombes Kusumo Wahyu Bintoro mengungkapkan Wawan melakukan pungutan liar (pungli) kepada empat warga yang sedang mengajukan permohonan pendaftaran tanah sistematis lengkap (PTSL). ""Ketika OTT di rumah WS, didapati uang tunai senilai Rp 7,25 juta dan Rp 1,5 juta,"" kata Kusumo saat rilis kasus, Kamis (14/10). Dalam melancarkan aksinya, Wawan menunjuk salah satu staf administrasi Desa Klantingsari berinisial AI. AI ditugaskan membuat surat kepemilikan bagi warga untuk pengurusan PTSL. ""Setiap warga yang meminta pembuatan surat keterangan hibah beban biaya diharuskan membayar Rp 350 ribu,"" ujar dia. Selain itu, ada pula tarif pembuatan surat keterangan waris Rp 850 ribu dan biaya surat jual beli tanah lima persen dari nilai jual. ""Kami juga mendapatkan barang bukti uang di tabungan atas nama AI senilai Rp 60 juta, beberapa unit laptop, ponsel, serta berkas dokumen,"" tutur Kombes Kusumo. Wawan kini ditahan dan terancam hukuman penjara paling singkat empat tahun dan terlama 20 tahun. (mcr12/mcr13/jpnn)",Kriminal,14 October 2021,"['OTT', 'kepala desa', 'Klantingsari', 'Sidoarjo', 'PTSL', 'tanah', 'pungli']","Kepala Desa Klantingsari, Kecamatan Tarik, Sidoarjo bernama Wawan Setyo Budi Utomo terkena operasi tangkap tangan (OTT) pada Kamis (7/10) malam.",False
https://www.jpnn.com/news/melaksanakan-perintah-kapolri-polda-gerebek-tempat-usaha-penagihan-utang-pinjol-di-tangerang,"Melaksanakan Instruksi Kapolri, Polda Gerebek Tempat Usaha Penagihan Utang Pinjol di Tangerang","jpnn.com, TANGERANG - Jajaran Polda Metro Jaya melakukan penggerebekan tempat usaha penagihan utang pinjaman online di Ruko Green Lake City Blok Crown C1-7, Kecamatan Cipondoh, Kota Tangerang, Banten, Kamis (14/10).  Dalam penggerebekan tempat usaha penagihan utang pinjol itu, mengamankan 32 pekerja untuk dilakukan pemeriksaan.  Kabid Humas Polda Metro Jaya Kombes Yusri Yunus menjelaskan penggerebekan ini sesuai dengan instruksi Kapolri Jenderal Listyo Sigit terkait banyaknya keluhan warga mengenai adanya pinjol. ""Pinjaman online di masa pandemi ini telah banyak memberikan kerugian dan keresahan terhadap masyarakat. Maka itu sesuai dengan instruksi Kapolri langsung, kita lakukan penindakan di lapangan,"" katanya dalam keterangan pers di lokasi penggerebekan, Tangerang, Kamis (14/10). Kombes Yusri Yunus menjelaskan lokasi yang digerebek itu merupakan tempat usaha PT ITN.  Menurutnya, perusahaan ini merupakan penagihan utang pinjol. Kombes Yusri Yunus menjelaskan, perusahaan ini memiliki 13 aplikasi pinjol.  Namun, lanjut dia, hanya tiga yang memiliki izin. Sisanya atau 10 aplikasi dalam kategori ilegal. Menurut Yusri, bunga yang tinggi dari nilai pinjaman secara online ini telah memberikan dampak yang merugikan masyarakat.  Tak hanya itu, ada juga ancaman dalam kegiatan penagihan. ""Banyak warga yang mengalami keresahan dan ancaman dalam penagihan. Maka itu, Tim Krimsus Polda Metro Jaya langsung bertindak sesuai dengan instruksi Kapolri,"" ujarnya. Kepolisian telah memasang garis polisi di lokasi berlantai empat tersebut dan akan melakukan pemeriksaan lebih lanjut.  “Kami sudah amankan dan akan dilakukan pemeriksaan oleh petugas,"" katanya. (antara/jpnn)

Simak! Video Pilihan Redaksi:
",Kriminal,14 October 2021,"['pinjol', 'instruksi kapolri', 'Penggerebekan', 'Polda Metro Jaya', 'Kapolri', 'Polda', 'penagihan utang pinjol']",Polda Metro Jaya menggerebek tempat usaha penagihan utang pinjol di Tangerang. Penggerebekan ini sesuai instruksi Kapolri Jenderal Listyo Sigit Prabowo.,False
https://www.jpnn.com/news/warga-australia-tuding-nelayan-indonesia-mencuri-teripang-ada-yang-takut-dirampok-juga,"Warga Australia Tuding Nelayan Indonesia Mencuri Teripang, Ada yang Takut Dirampok Juga","Foto-foto yang diperoleh ABC menunjukkan semakin banyak perahu nelayan yang diduga berasal dari Indonesia memasuki terumbu karang yang dekat dengan daratan Australia. Sejumlah operator pariwisata merekam aktivitas para nelayan tersebut mengumpulkan teripang, atau dikenal dengan sebutan sea cucumber, di dalam wilayah taman laut Rowley Shoals Marine Park. Para nakhoda kapal wisata mengaku baru pertama kalinya mereka melihat ""nelayan asal Indonesia"" di terumbu karang yang terletak 300 kilometer di lepas pantai Broome, Australia Barat. Salah satu di antaranya, Ross Newton, yang telah menjalankan usaha penyewaan perahu di wilayah itu selama lebih dari 30 tahun. Ross mengaku khawatir masuknya nelayan secara ilegal terjadi karena pihak berwenang tidak lagi melakukan patroli gara-gara COVID-19. ""Saya belum pernah melihat perahu nelayan Indonesia di sana sebelumnya, tapi pada perjalanan wisata terakhir ini kami melihat ada tujuh perahu asing. Ini sangat mengkhawatirkan,"" ujarnya kepada ABC. ""Mereka datang ke terumbu karang itu, mengumpulkan hasil laut yang bisa mereka peroleh. Semuanya berlangsung dalam zona suaka di salah satu situs menyelam dan kawasan alam liar paling asli dunia,"" kata Ross. ""Kami tak yakin apakah karena faktor COVID sehingga pihak berwenang tidak mencegah dan memulangkan perahu-perahi itu seperti biasanya,"" tambahnya. Sejumlah saksi mata yang diwawancarai ABC mengaku memiliki izin wisata untuk beroperasi di daerah taman laut tersebut. Kegiatan mencari ikan dan hasil laut di Taman Laut Rowley Shoals telah dilarang tapi sejumlah operator menyewakan perahu untuk membawa turis menyelam dan snorkeling di sana. Seorang nakhoda perahu wisata Harley Cuzens mengaku mengunjungi daerah itu pada awal Oktober. Ia mengaku kaget dengan banyaknya orang yang diduga nelayan Indonesia berada di sana untuk mencari teripang. ""Saya langsung meninggalkan Rowley Shoals karena saya sangat takut dengan aksi bajak laut,"" katanya. Harley mengaku sadar bahwa dirinya tak punya alat perlindungan seperti senjata, sementara ""orang-orang ini merajalela di wilayah perbatasan kita"". ""Mereka ini orang yang putus asa dan saya merasa kasihan pada mereka. Namun mereka ini mempermainkan keamanan perbatasan kita, datang dan pergi dengan santainya tanpa ada yang menghentikan mereka,"" kata Harley. Australia mengizinkan penangkapan hasil laut oleh nelayan Indonesia di wilayah perairan terumbu karang Scott dan Ashmore, yang terletak lebih jauh ke utara.",ABC Indonesia,14 October 2021,"['Nelayan Indonesia', 'Teripang', 'Warga Australia', 'Ilegal Fishing', 'ABC online']",Rekaman video dan foto-foto yang diperoleh ABC menunjukkan nelayan yang diduga berasal dari Indonesia melambaikan tangan ke arah turis di Taman Laut Rowley Shoals Australia,False
https://www.jpnn.com/news/mensos-risma-tegaskan-anak-tkw-bisa-cairkan-bansos-dengan-surat-kuasa,Mensos Risma Tegaskan Anak TKW Bisa Cairkan Bansos dengan Surat Kuasa,"jpnn.com, SUMBAWA - Menteri Sosial Tri Rismaharini menegaskan bagi keluarga penerima manfaat (KPM) yang bekerja di luar negeri, bukan menjadi alasan bantuan tidak dapat disalurkan. Terkait hal tersebut, Mensos Risma mengatakan anak-anak mereka bisa mendapatkan bantuan dengan surat kuasa dari anggota keluarga yang telah dewasa. ""Kalau ada kerabatnya, bisa dilakukan penggantian pengurus. Ada neneknya? Masukkan data neneknya ke KK si anak TKW itu,"" kata Mensos Risma saat berkunjung ke Desa Karang Dima, Kecamatan Labuhan Badas, Kabupaten Sumbawa, Kamis (14/10). Kehadiran Mensos Risma di Sumbawa, selain menyalurkan bantuan, juga untuk memastikan masyarakat prasejahtera, kelompok rentan, serta kelompok marjinal mendapatkan bantuan pemerintah. Untuk keperluan tersebut, Mensos Risma melakukan evaluasi kepada para pendamping, perwakilan Himpunan Bank Milik Negara (Himbara) dan pemerintah daerah. Dari data tersebut, dia mendapati sebanyak 129 KPM Program Keluarga Harapan (PKH) belum menerima bantuan. Mensos Risma selanjutnya menelusuri dan mengecek langsung progres bantuan sosial yang belum tersalurkan tersebut. Dari para pendamping, dia mendapatkan penjelasan kebanyakan KPM berprofesi sebagai tenaga kerja di luar negeri, seperti TKW (Tenaga Kerja Wanita). Terkait solusinya tersebut, Mensos Risma meminta kepala daerah maupun dinas kependudukan dan catatan sipil dapat membantu. ""Nanti untuk pencairan dana bisa dilengkapi dengan surat kuasa,"" sarannya lagi. Mantan Wali Kota Surabaya itu juga mengarahkan dan memastikan 129 KPM tersebut menerima bansos. Dia langsung menelusuri ke rumah KPM dengan mengendarai motor. ""Saya minta pendamping dan pihak bank menjemput KPM untuk dicairkan bantuannya di sini (lokasi kunjungan),"" katanya. Di Desa Karang Dima, Mensos Risma juga menyapa dan memberikan bantuan kepada penyandang disabilitas, anak yatim, dan yatim piatu, serta lansia. Bantuan yang diberikan seperti bantuan aksesibilitas, bantuan Asistensi Rehabilitasi Sosial (ATENSI), bantuan nutrisi atau vitamin, bantuan kewirausahaan, alat las listrik, bengkel motor, pertanian, laundry, jahit, salon, kios, pijat, dan alat tangkap. Bantuan menjangkau 142 penerima manfaat dengan nilai Rp 211.533.000. Penyaluran bantuan merupakan kolaborasi dari unit pelayanan teknis (UPT) Kemensos dari berbagai daerah, yakni Balai Paramita Mataram, Balai Gau Mabaji Makasar, dan Balai Soeharso Surakarta.",Nasional,14 October 2021,"['Kemensos', 'Mensos Risma', 'Anak TKW', 'Bansos', 'surat kuasa', 'Kewirausahaan', 'Himbara', 'Kemiskinan', 'penyandang disabilitas', 'Program Keluarga Harapan (PKH)']",Mensos Risma memberi solusi kendala penyaluran bansos bagi keluarga penerima manfaat atau KPM yang bekerja di luar negeri.,False
https://bali.jpnn.com/sport/7496/bali-united-sponsori-liga-3-bali-siarkan-pertandingan-16-tim-secara-live-di-vidiocom,"Bali United Sponsori Liga 3 Bali, Siarkan Pertandingan 16 Tim Secara Live di Vidio.com","bali.jpnn.com, DENPASAR - Bali United ikut ambil peran dalam ajang Liga 3 Bali. Selain mensponsori kompetisi Liga 3 Bali, Bali United TV juga akan menyiarkan secara langsung pertandingannya di YouTube dan kanal Vidio.com miliknya. Ini merupakan kali pertama Liga 3 Bali disiarkan secara langsung sepanjang sejarah sepak bola di tanah air. “Sejak awal berdiri, kami memang berkomitmen untuk selalu turut memajukan sepak bola Indonesia termasuk sepak bola Bali. Oleh karena itu kami terus membangun fasilitas,  bahkan menjadi tim sepak bola pertama yang go public,” ujar CEO Bali United Yabes Tanuri dilansir dari situs klub baliutd.com. Terkait keputusan menyiarkan Liga 3 secara live, Yabes Tanuri punya alasan sendiri. “Agar sepak bola Bali memperoleh exposure baik yang kemudian dapat berdampak positif bagi pengembangan talenta-talenta Bali,” kata Yabes. Kompetisi divisi ketiga Bali ini secara resmi dinamakan Bali United Liga 3 Bali 2021. Babak penyisihan mulai dilaksanakan Kamis (14/10) sampai dengan 31 Oktober 2021. Sementara babak perempat final akan berlanjut di tanggal 27 November, dan kemudian laga final di tanggal 23 Desember 2021. Total ada 16 tim yang akan berlaga di Bali United Liga 3 Bali 2021, dan terbagi dalam 4 grup. Stadion Debes Tabanan, Stadion Pecangakan Jembrana, dan Lapangan Wenara Mandala Gianyar akan menjadi venue kompetisi. 16 klub anggota PSSI Bali yang terlibat di ajang Bali United Liga 3 musim 2021 di antaranya Bali All Star (Badung), Bali FC (Badung), Est Bali FC (Karangasem), dan FSK Klungkung (Klungkung). Lalu Perseden (Denpasar), Persekaba Bali FC (Badung), Perst Tabanan (Tabanan), Pro Kundalini (Denpasar), PS Gianyar (Gianyar), dan PS Jembrana (Jembrana). PS Tunas Muda Ubud (Gianyar), PSAD Udayana (Denpasar), Putra Tresna Bali FC (Denpasar), Sahadewa Galapagos United (Gianyar), Sportivo Buleleng (Buleleng) dan Undiksha FC (Buleleng) Tahun 2021 ini Liga 3 tidak melewati putaran regional seperti tahun-tahun sebelumnya karena pandemi Covid-19.",Sport,14 October 2021,"['bali united', 'liga 3', 'vidio.com', 'siaran pertandingan', 'live', '16 tim', 'sponsor liga 3']","Bali United ikut ambil bagian di Liga 3 dengan menjadi sponsor di ajang tersebut. Bahkan, Bali United bakal menyiarkan pertandingan 16 tim secara live",False
https://www.jpnn.com/news/motif-zulkifli-nekat-gorok-leher-nenek-dahniar-terungkap-tak-disangka,"Motif Zulkifli Nekat Gorok Leher Nenek Dahniar Terungkap, Tak Disangka","jpnn.com, ACEH BARAT - Motif pembunuhan sadis terhadap nenek Dahniar, 60, warga Kabupaten Aceh Barat, Aceh, akhirnya terungkap. Tersangka Zulkifli mengaku nekat menggorok leher korban karena panik dan takut diamuk massa setelah merampas perhiasan korban. Keterangan tersebut disampaikan tersangka Zulkifli dalam rekonstruksi perkara di rumah korban di Kompleks Perumahan Cinta Kasih Desa Peunaga Baro, Kecamatan Meureubo, Aceh Barat, Kamis (14/10). Dalam rekonstruksi dipimpin Kepala Satuan Reserse Kriminal Polres Aceh Barat AKP Parmohonan Harahap dan disaksikan ratusan warga, tersangka Zulkifli memeragakan cara membunuh korban sambil membekap korban dengan kedua tangannya. Karena korban terus melawan, tersangka panik lalu mengambil pisau di kios milik korban dan langsung menggorok leher korban sebanyak dua kali. Baca Juga: Aiptu Yudo & 4 Rekannya Dipecat, Kapolda: Mereka Sudah Tidak Layak Jadi Anggota Polri “Tersangka mengaku nekat menggorok korban karena panik dan takut diamuk massa. Tersangka terpaksa membunuh korban karena tidak mau aksinya diketahui orang lain,” ujar AKP Parmohonan Harahap.(antara/jpnn)",Kriminal,14 October 2021,"['pembunuhan', 'pembunuhan sadis', 'Aceh Barat', 'Aceh', 'Nenek']","Motif pembunuhan terhadap Dahniar, 60, nenek asal Kabupaten Aceh Barat, Aceh, yang lehernya digorok secara sadis akhirnya terungkap.",False
https://www.jpnn.com/news/anies-tawarkan-investasi-2-proyek-infrastruktur-ke-investor-singapura,Anies Tawarkan Investasi 2 Proyek Infrastruktur ke Investor Singapura,"jpnn.com, JAKARTA - Gubernur DKI Jakarta Anies Baswedan menawarkan investasi dua proyek infrastruktur kepada investor asal Singapura.  Dua proyek infrastruktur itu ialah fasilitas ruang terbuka di Stasiun MRT Fatmawati, dan pengembangan fasilitas transit di Pegangsaan Dua.  Anies menyampaikan penawaran tersebut dalam seminar dari Insight into Investment Opportunities in Jakarta yang digelar Pemerintah Provinsi DKI Jakarta bersama perwakilan Kementerian Investasi/BKPM dan Indonesia Investment Promotion Centre di Singapura.  ""Ini merupakan perwujudan dari cita-cita DKI Jakarta sebagai provinsi yang memiliki konektivitas yang memadai sehingga mampu menggerakkan kegiatan ekonomi,"" kata Anies dalam keterangan pers di Jakarta, Kamis (14/10). Menurut Anies, pertumbuhan ekonomi Jakarta yang membaik pada Triwulan II-2021 yang mencapai 10,91 persen, yang didorong konsumsi domestik, menjadi salah satu indikator pulihnya perekonomian DKI.  Anies memastikan perbaikan reformasi birokrasi juga membuat iklim berinvestasi dan berusaha di DKI Jakarta kian kondusif.  Mantan rektor Universitas Paramadina itu menegaskan bahwa Jakarta merupakan salah satu mitra strategis Singapura.  Untuk mendorong peningkatan investasi yang dapat memberikan manfaat berkelanjutan, pihaknya berkomitmen memberikan pelayanan terbaik bagi para investor. Kepala Dinas Penanaman Modal dan Pelayanan Terpadu Satu Pintu (DPMPTSP) DKI Jakarta Benni Aguscandra mengatakan  pertumbuhan ekonomi DKI yang positif itu menjadi momentum menangkap peluang investasi. Apalagi, pergerakan penanaman modal asing (PMA) di Jakarta menunjukkan tren positif. Menurut Benni berdasarkan data BKPM, pada Triwulan II-2021, PMA di DKI Jakarta mencapai USD 0,96 miliar atau setara Rp14,1 triliun. DPMPTSP DKI Jakarta melakukan berbagai upaya untuk meningkatkan realisasi investasi di Jakarta agar berdampak perluasan lapangan kerja, peningkatan ekonomi masyarakat serta meningkatkan daya saing Indonesia di pasar Asia. Berdasarkan data BKPM selama periode Januari-Juni 2021, realisasi investasi PMA di DKI Jakarta mencapai USD 2 miliar.  Investor asal Singapura merupakan negara terbesar yang menanamkan modalnya di Indonesia selama Semester I-2021 mencapai USD 4,7 miliar. (antara/jpnn) ",Ekonomi,14 October 2021,"['Anies', 'investasi', 'Proyek Infrastruktur', 'investor', 'Singapura', 'Gubernur Dki Jakarta']",Gubernur DKI Jakarta Anies Baswedan menawarkan investasi dua proyek infrastruktur kepada investor asal Singapura. Inilah dua proyek tersebut. ,False
https://www.jpnn.com/news/bangunan-tua-terbakar-puluhan-tewas-terjebak-ada-kesengajaan,"Bangunan Tua Terbakar, Puluhan Tewas Terjebak, Ada Kesengajaan?","jpnn.com, TAIPEI - Lebih dari 40 orang dikhawatirkan tewas setelah api melahap sebuah bangunan perumahan di Kota Kaohsiung di Taiwan selatan, kata otoritas pada Kamis. Kebakaran terjadi di bangunan berusia 40 tahun di distrik Yancheng di Kaohsiung pada dini hari dan berhasil dipadamkan pada subuh. Kepala dinas pemadam kebakaran Kaohsiung Lee Ching-hsiu mengatakan tim damkar masih menelusuri bangunan tersebut. Korban tewas kemungkinan mencapai 40 lebih, katanya. Wali Kota Kaohsiung Chen Chi-mai mengatakan bangunan itu sebagian sisinya sebelumnya terbengkalai dan pernah menjadi tempat keberadaan restoran, karaoke, dan bioskop. Pemerintah masih menyelidiki penyebab kebakaran, termasuk apakah ada unsur kesengajaan untuk membakar bangunan tersebut. (ant/dil/jpnn)",Internasional,14 October 2021,"['kebakaran hebat', 'Taiwan', 'Korban tewas', 'bangunan tua']","Aparat tengah menyelidiki dugaan kesengajaan dalam kebakaran yang menyebabkan puluhan orang tewas, Kamis (14/10)",False
