url,title,body,genre,date,keyphrases,summary,overlay
https://bali.jpnn.com/hukum/9039/begini-kata-polisi-terkait-peluang-aktor-wikwik-jadi-tersangka-ternyata,"Begini Kata Polisi Terkait Peluang Aktor Wikwik Jadi Tersangka, Ternyata","bali.jpnn.com, GIANYAR - Satreskrim Polres Gianyar resmi menetapkan perekam, pengupload sekaligus penyebar video wikwik pelajar SMKN 1 Tampaksiring berinisial WA, 21, sebagai tersangka. Sementara terhadap dua pemeran video tak senonoh yang beredar di media sosial, polisi tampaknya masih cukup berhati-hati meski peluang menjadikan mereka tersangka cukup terbuka. Kasatreskrim Polres Gianyar AKP Laurens Rajamangapul Haselo mengatakan, penyidik kepolisian masih perlu kehatian-hatian menangani perkara aktor wikwik. Pasalnya, keduanya masih di bawah umur. Pemeran pria pelajar kelas XI SMKN 1 Tampaksiring berinisial IGA asal Kabupaten Bangli masih berumur 17 tahun. Sementara pacarnya NKAR, pelajar SMKN 1 Tampaksiring yang kini sudah pindah ke SMKN 1 Susut, Bangli, baru 16 tahun. ""Kami dalam proses penyelidikan. Terutama untuk mendalami keterlibatan keduanya seperti apa. Yang jelas kami sampaikan, keduanya masih berstatus pelajar. Untuk perbuatan pidananya, nanti ada P2TP2A yang mendalami,"" ujar AKP Laurens Rajamangapul Haselo dilansir dari Radarbali.id. Terkait kondisi pelajar cewek, kini sedang ditangani pihak terkait. ""Kondisi pelajar cewek tengah dilakukan pemeriksaan psikologi di RS Sanjiwani sesuai prosedur,"" kata AKP Laurens. Yang jelas, sementara ini penyidik baru menetapkan WA, 21 sebagai tersangka. WA diamankan karena merekam adegan dua pelajar SMK di Gianyar itu saat sedang wikwik di sebuah bangunan bekas kargo di Banjar Apuh, Desa Sebatu, Kecamatan Tegalalang, Gianyar. Kejadian itu berlangsung pada 3 November 2021 lalu. Saat itu, WA melihat dua pelajar SMKN tengah ada di bangunan bekas kargo itu.",Hukum,10 November 2021,"['video dewasa', 'video asusila', 'video wikwik', 'aktor wikwik', 'pelajar SMKN 1 Tampaksiring', 'polres gianyar']","Setelah menangkap perekam dan penyebar video wikwik, polisi masih mendalami peluang aktor jadi tersangka. Hanya saja masih perlu kehati-hatian",False
https://www.jpnn.com/news/beri-kemudahan-pelaku-usaha-pinjam-modal-bersinergi-dengan-grosirone,"Beri Kemudahan Pelaku Usaha, Pinjam Modal Bersinergi dengan GrosirOne","jpnn.com, JAKARTA - Anak perusahaan PT BFI Finance Tbk, Pinjam Modal bersinergi dengan GrosirOne untuk mendukung permodalan bagi pihak-pihak yang terlibat dalam bisnis supply chain. Melalui kerja sama ini GrosirOne dan Pinjam Modal berharap bisa memberikan dukungan terbaik dalam pemenuhan kebutuhan bisnis para pelaku usaha, khususnya dalam ekosistem supply chain FMCG agar dapat terus meningkatkan perekonomian Indonesia. “GrosirOne, salah satu ekosistem supply chain FMCG yang menghadirkan solusi tepat bagi para pelaku usaha mulai dari level distributor sampai ke toko-toko kecil di pasar. Kami sebagai salah satu fintech yang fokus dipinjaman produktif berharap kolaborasi ini bisa memberikan nilai manfaat bagi seluruh pedagang di dalam ekosistem GrosirOne,"" kata CEO Pinjam Modal Herman Handoko, Rabu (10/11). Sementara itu, CEO dari GrosirOne Erben Noerman menjelaskan dalam kerja sama ini, pengguna aplikasi GrosirOne bisa mendapatkan akses permodalan yang mudah melalui smartphone. Bila sudah terdaftar dan berlangganan, pengguna GrosirOne bisa membeli barang dagangan dengan metode pay later. Untuk fitur ini, pengguna cukup menyertakan foto tokonya, foto KTP dan foto selfie. Plafon yang tersedia bagi setiap pengguna ter-generate secara otomatis berdasarkan jumlah transaksi yang tercatat dalam aplikasi. Hal ini sebagai mitigasi resiko pengguna aplikasi GrosirOne mengalami gagal bayar. “Kami berharap dengan adanya kolaborasi dengan Pinjam Modal, para pemilik toko dapat merasakan manfaat berupa kemudahan akses untuk pembelian barang dan permodalan yang disediakan melalui aplikasi GrosirOne,"" tutur Erben.(chi/jpnn)

Jangan Lewatkan Video Terbaru:
",Ekonomi,10 November 2021,"['GrosirOne', 'Pinjam Modal', 'pelaku usaha', 'Permohonan Pelaku Usaha', 'bisnis online', 'Bisnis']",Melalui kerja sama ini GrosirOne dan Pinjam Modal berharap bisa memberikan dukungan terbaik dalam pemenuhan kebutuhan bisnis para pelaku usaha.,False
https://www.jpnn.com/news/5-manfaat-air-jeruk-nipis-hangat-deretan-penyakit-ini-langsung-kabur,"5 Manfaat Air Jeruk Nipis Hangat, Deretan Penyakit Ini Langsung Kabur","jpnn.com, JAKARTA - JERUK nipis memiliki rasa asam yang luar biasa. Jeruk nipis biasanya digunakan dalam masakan untuk menambah kesegaran masakan tersebut. Selain itu, jeruk nipis juga bisa mengatasi berbagai penyakit ringan jika dikonsumsi secara teratur. Anda bisa mengonsumsinya dalam bentuk air jeruk nipis hangat dan bisa dicampur dengan madu. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Melancarkan Pencernaan Sari perasan jeruk nipis bersifat asam. Ini akan membantu merangsang pergerakan usus dalam memecah makanan sehingga masalah pencernaan bisa terselesaikan. Tidak hanya itu, feses yang keluar pun tidak akan keras dan terasa sakit. 2. Meningkatkan Sistem Imun Selain mencegah asam urat, manfaat satu ini juga merembet kepada pertahanan imun tubuh manusia. Jumlah vitamin C dan antioksidan yang sangat tinggi pada air jeruk nipis bisa membantu tubuh melawan virus-virus jahat yang menyebabkan penyakit. Beberapa di antaranya seperti influenza, demam, batuk-batuk, atau keracunan makanan. 3. Mengatasi Asam Urat Selain vitamin C dan flavonoid, jeruk nipis juga memiliki kandungan asam sitrat. Asam sitrat pada buah asam ini bekerja sebagai zat pelarut asam urat yang alami. Minum campuran air hangat dan jeruk nipis setiap pagi hari untuk mencegah asam urat datang kembali. 4. Menurunkan Kolesterol",Lifestyle,10 November 2021,"['Jeruk Nipis', 'air jeruk nipis', 'khasiat jeruk nipis', 'jeruk nipis hangat']",Ada beberapa manfaat rutin mengonsumsi air jeruk nipis hangat untuk kesehatan tubuh seperti menurunkan kolesterol.,False
https://www.jpnn.com/news/soal-uang-duka-vanessa-angel-dan-bibi-ardiansyah-adam-deni-beri-peringatan,"Soal Uang Duka Vanessa Angel dan Bibi Ardiansyah, Adam Deni Beri Peringatan","jpnn.com, JAKARTA - Pegiat media sosial, Adam Deni membahas uang duka untuk mendiang Vanessa Angel dan Bibi Ardiansyah. Menurutnya, sejumlah pengusaha Jawa Timur dan Bali memberi uang duka untuk kebutuhan anak Vanessa Angel dan Bibi Ardiansyah, Gala Sky. Oleh sebab itu, Adam Deni berharap uang tersebut digunakan sebaik mungkin. ""Semoga pihak yang menerima uang duka dari beberapa pengusaha besar di Jawa Timur dan Bali bisa dimanfaatkan dengan baik untuk masa depan Gala,"" ungkap Adam Deni melalui akun miliknya di Instagram, Rabu (10/11). Pria yang sempat melaporkan Jerinx SID itu mengingatkan agar uang tersebut tidak dipakai untuk huru-hara. Adam Deni tidak menjelaskan kepada siapa tulisan tersebut ditujukan. ""Uangnya jangan dipakai buat mabuk-mabukan di kelab ya,"" lanjutnya.  Selanjutnya, Adam Deni menyinggung soal sosok bocil yang berada di keluarga Vanessa Angel dan Bibi Ardiansyah. Menurutnya, bocil tersebut kerap mabuk-mabukan di kelab. ""Spill tipis dahulu buat si Bocil yang menerima uang duka dari pengusaha-pengusaha di Jawa Timur dan Bali. Si bocil yang nerima uang duka ini suka mabuk-mabukan di kelab loh sama circlenya,"" imbuh Adam Deni. (ded/jpnn)

Video Terpopuler Hari ini:
",Entertainment,10 November 2021,"['Adam Deni', 'Vanessa Angel', 'Bibi Ardiansyah', 'Gala Sky', 'Uang duka Vanessa Angel']",Adam Deni mengingatkan perihal uang untuk mendiang Vanessa Angel dan Bibi Ardiansyah.,False
https://www.jpnn.com/news/5-fakta-pria-tewas-usai-terjun-dari-lantai-3-mal-centre-point-medan-abi-dan-yansen,"5 Fakta Pria Tewas Usai Terjun dari Lantai 3 Mal Centre Point Medan, Abi dan Yansen","jpnn.com, MEDAN - Seorang pria ditemukan tewas di Mal Centre Point Jalan Jawa Kecamatan Medan Timur, Medan, Sumatera Utara, Selasa (9/11). Sontak kejadian itu mengejutkan pengunjung mal. Dari tubuh pria itu terlihat ada darah mengalir. Berikut deretan fakta pria tewas usai terjun dari lantai 3 Mal Centre Point Medan: 1. Diduga Bunuh Diri Kapolsek Medan Timur, Kompol Arifin menyebutkan bahwa pria tersebut diduga bunuh diri dengan cara lompat dari lantai 3 mal. ""Benar kami ada mendengar seorang pria terjun dari lantai 3 di Center Point,"" kata Kompol Arifin. 2. Warga Pematang Siantar Pria yang diketahui bernama Soe Tjin Wu (54) itu merupakan warga Jalan A.I Suryani No.58 Kelurahan Martoba, Kecamatan Siantar Utara, Kota Pematang Siantar, Sumatera Utara.  ""Warga dari Siantar,"" ujar Arifin.  3. Luka Serius di Bagian Kepala Akibat kejadian ini, pria tersebut tewas di lokasi. Dia mengalami luka serius di bagian kepala. Pria yang dikenal dengan panggilan Abi ini juga mengalami luka di bagian tangan, rahang dan kaki.  4. Penyebab Belum Diketahui Pihak kepolisian saat ini belum mengetahui pasti penyebab pria tersebut nekat terjun dari lantai 3 mal. Pihak kepolisian masih melakukan penyelidikan.  ""Kami belum tahu pasti,"" kata Kanit Reskrim Polsek Medan Timur Iptu J Simamora kepada JPNN.com. 5. Tercatat Sudah Ada Dua Peristiwa Bunuh Diri di Mal Center Point Medan",Daerah,10 November 2021,"['Centre Point Medan', 'Mal Centre Point', 'bunuh diri', 'Tewas', 'Medan']","Tercatat sudah dua orang tewas bunuh diri di mal Centre Point, Medan, berikut fakta-fakta seputar kejadian menghebohkan itu.",False
https://bali.jpnn.com/nusra/9038/ini-skenario-penanganan-kecelakaan-di-wsbk-mandalika-perfek,"Ini Skenario Penanganan Kecelakaan di WSBK Mandalika, Perfek","bali.jpnn.com, LOMBOK TENGAH - Untuk memantapkan skenario penanganan kecelakaan para pembalap yang terjadi di ajang Idemitsu Asia Talent Cup dan World Superbike (WSBK) di Sirkuit Mandalika, tim gabungan menggelar latihan simulasi kemarin. Latihan yang berlangsung di Kawasan Ekonomi Khusus (KEK) Kuta Mandalika melibatkan unsur SAR, TNI, Polri, Dinas Kesehatan, Dinas Perhubungan, Dinas Pariwisata, RSUP NusaTenggara Barat (NTB),  PMI, dan Indonesia Tourism Development Corporation (ITDC). Dalam simulasi terlihat helikopter Basarnas HR-3603 yang dipiloti Mayor Laut (P) Sinaga melaksanakan tiga kali evakuasi medical (medivac) udara. Simulasi pertama diceritakan telah terjadi kecelakaan bus pariwisata. Bus yang ditumpangi sejumlah wisatawan mengalami pecah ban, oleng, menabrak trotoar, lalu menyasar beberapa pejalan kaki. Sopir bus mengalami luka parah dan  terjepit dashboard bus. Sopir bus selanjutnya dikeluarkan oleh tim SAR menggunakan peralatan ekstrikasi dengan menerapkan teknik Vehicle Accident Rescue (VAR). Untuk kecepatan evakuasi korban, tim SAR melaksanakan medivac udara menggunakan HR-3603 Basarnas. Diilustrasikan, kondisi jalanan saat itu macet parah akibat kecelakaan bus tersebut dan korban kritis itu harus mendapatkan perawatan medis secepatnya. HR-3603 menurunkan hoist untuk menaikkan korban ke helikopter. Selanjutnya, korban diterbangkan ke RSUD Provinsi Nusa Tenggara Barat (NTB).  Skenario selanjutnya, HR-3603 kembali melaksanakan medivac udara setelah mendapatkan informasi ada wisatawan yang kritis akibat diterjang gelombang saat bermain-main di pantai.  Skenario ketiga tentang evakuasi medis udara menggunakan HR-3603 Basarnas tatkala seorang pembalap mengalami kecelakaan di arena Pertamina Mandalika International Street Circuit dan dibawa ke RSUP NTB.  ""Simulasi ini dalam rangka memberikan jaminan keselamatan bagi wisatawan yang berkunjung ke Mandalika,"" ungkap Direktur Kesiapsiagaan, Agus Haryono didampingi Kepala Kantor SAR Mataram, Nanang Sigit dilansir dari mataram.basarnas.go.id. Apalagi pada Minggu depan (21/11/2021) akan digelar balapan World Superbike Championship 2021 seri ke-13 di Pertamina Mandalika International Street Circuit, NTB. Basarnas melaksanakan Siaga Khusus dengan menyiagakan helikopter jenis Doulphin HR-3603 dan KN SAR Kamajaya.  ",Nusra,10 November 2021,"['sirkuit mandalika', 'wsbk', 'wsbk 2021', 'wsbk mandalika', 'Basarnas', 'skenario penanganan kecelakaan', 'basarnas mataram']",Basarnas dan tim gabungan menyiapkan tiga skenario penanganan kecelakaan di WSBK Mandalika dengan perfek,False
https://www.jpnn.com/news/dinar-candy-itu-kejam-banget-sih,"Dinar Candy: Itu Kejam Banget, Sih!","jpnn.com, JAKARTA - DJ Dinar Candy dikabarkan putus dengan kekasihnya, Ridho Illahi. Terkait kabar tersebut, dia menyampaikan curahan hati alias curhat melalui akun miliknya di Instagram. ""Hubungan tidak selalu mulus,"" ungkap Dinar Candy, Rabu (10/11). Cewek 28 tahun itu berharap netizen mendoakan hubungannya dengan Ridho Illahi. Menurut Dinar Candy, banyak pihak yang justru bertengkar menuduh hubungannya rekayasa alias setting. ""Ketika aku ada masalah, didoakan yang baik-baik, bukan malah bertengkar,"" ujarnya. Dinar Candy kesal hubungannya dengan Ridho Illahi dituduh hasil setting alias rekayasa. Dia menilai tudingan tersebut sangat kejam. ""Terserah kalian yang bilang aku setting-an, itu kejam banget, sih,"" imbuh Dinar Candy. (ded/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Entertainment,10 November 2021,"['dinar candy', 'DJ Dinar Candy', 'Dinar Candy Ridho Illahi', 'Ridho Illahi']",DJ Dinar Candy mengatakan bahwa apa yang dituduhkan netizen kepadanya sangat kejam.,False
https://www.jpnn.com/news/3-berita-artis-terheboh-maria-vania-kapok-billy-beri-penghormatan-terakhir,"3 Berita Artis Terheboh: Maria Vania Kapok, Billy Beri Penghormatan Terakhir","jpnn.com, JAKARTA - Presenter Billy Syahputra menjadi salah satu sahabat yang ikut menggotong jenazah Vanessa Angel saat pemakaman. Pengakuan Billy ini menjadi salah satu berita terheboh entertainment JPNN sepanjang Selasa (9/11). Sementara itu, Maria Vania mengungkap alasan dirinya ogah kembali menjalin hubungan dengan pria bule. Kemudian, pihak keluarga menjawab soal hak asuh anak Vanessa Angel dan Bibi Ardiansyah, Gala Sky. Pengin tahu lebih lengkapnya? Simak rangkuman beritanya berikut ini: Dia rela melakukan hal tersebut demi memberikan penghormatan terakhir bagi Vanessa Angel dan Bibi Ardiansyah. ""Aku pengin mengantar almarhumah ke peristirahatan terakhir dan cuma bisa berdoa yang terbaik,"" kata Billy Syahputra dalam tayangan KH Infotainment di YouTube, Selasa (9/11). Baca selengkapnya: Ikut Menggotong Jenazah Vanessa Angel, Billy Syahputra Bilang Begini Dia mengatakan pernah memiliki pengalaman menyakitkan saat berpacaran dengan pria bule beberapa waktu lalu. ""Karena gua trauma sama bule,"" kata Maria Vania, saat menjadi bintang tamu kanal pribadi Vega Darwanti TV di YouTube baru-baru ini. Baca selengkapnya: Maria Vania Ogah Dipacari Bule, Alasannya Mengejutkan Anak mendiang Vanessa Angel dan Bibi Ardiansyah, Gala Sky bakal dirawat bersama-sama oleh keluarga kedua pihak. Hal tersebut disampaikan oleh ayah Vanessa Angel, Doddy Sudrajat. ""Diurus bersama,"" kata Doddy Sudrajat. Baca selengkapnya: Penjelasan Keluarga Soal Hak Asuh Anak Vanessa Angel dan Bibi Ardiansyah

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Entertainment,10 November 2021,"['3 Berita Artis Terheboh', 'Billy Syahputra', 'Vanessa Angel', 'anak Vanessa Angel']","Rangkuman 3 berita artis terheboh JPNN.com pagi ini, Billy Syahputra beri penghormatan terakhir untuk Vanessa Angel, Maria Vania kapok dipacari bule, hak asuh Gala Sky.",False
https://www.jpnn.com/news/pakar-mengapresiasi-terobosan-jaksa-agung-soal-rehabilitasi-pengguna-narkotika,Pakar Mengapresiasi Terobosan Jaksa Agung Soal Rehabilitasi Pengguna Narkotika,"jpnn.com, JAKARTA - Terobosan Jaksa Agung ST Burhanuddin menerapkan keadilan restoratif dalam penanganan perkara tindak pidana penyalahgunaan narkotika dengan menerbitkan Pedoman Nomor 18 Tahun 2021 diapresiasi sejumlah kalangan. Guru Besar Fakultas Hukum Universitas Hasanuddin Prof. Dr. Musakkir mengatakan terobosan yang dilakukan oleh Jaksa Agung tersebut pada praktiknya sejalan dengan Surat Keputusan Bersama (SKB) yang telah jelas mengatur bahwa korban penyalahgunaan narkotika dapat direhabilitasi. “Hanya saja timbul pertanyaan, apakah kalau sudah ditetapkan untuk direhabilitasi tidak perlu lagi dilanjutkan pada proses hukum? Sebab pada praktiknya, sekalipun sudah diasesmen bahwa si korban ditetapkan untuk direhabilitasi, masih banyak juga yang dilanjutkan ke proses penuntutan dan putusannya ada yang tetap direhabilitasi dan ada yang harus menjalani vonis di lembaga pemasyarakatan,” kata Prof. Musakkir, Selasa (9/11/2021). Dia mengatakan apabila dalam penanganan kasus penyalagunaan narkotika dengan merestorasi dan tidak lagi dilanjutkan pada proses persidangan di pengadilan, maka terdapat dua hal baru dan inovatif dari kebijakan Jaksa Agung tersebut. Pertama, Jaksa Agung telah melakukan terobosan terhadap penyelesaian tindak pidana narkotika yang selama ini sering ambigu terhadap korban narkotika, yaitu terkadang rehabilitasi saja dan terkadang rehabilitasi diseratai penghukuman. Kedua, Jaksa Agung telah mengembangkan definisi restorative justice yaitu penyelesaian yang berbasis pada pengembalian pada keadaan semula bagi korban, yang selama ini keadilan restoratif dimaknai pengembalian pada keadaan semula dengan melibatkan pelaku, keluarga pelaku, korban dan keluarga korban. Prof. Musakkir menilai apa yang dilakukan oleh Jaksa Agung dengan merestorasi penyelesaian tindak pidana narkotika khusus bagi korban kejahatan merupakan penegakan hukum yang responsif menurut Nonet dan Selznick. “Penegakan hukum ini merespons akibat yang ditimbulkan oleh penyelesaian tindak pidana selama ini yaitu bertumpuknya penghuni lembaga pemasyarakatan sehingga mengalami over capacity, yang secara langsung makin memberatkan beban negara,” ujarnya. Apresiasi juga disampaikan Guru Besar Hukum Pidana Universitas Airlangga Surabaya Nur Basuki. Dia menyatakan sangat setuju dengan Pedoman Jaksa Agung yang hanya terbatas pada pengguna narkotika. “Sebab pengguna itu sendiri sebenarnya adalah korban (crime without victim). Berbeda halnya untuk pengedar, harus diberikan sanksi yang terberat sampai pidana mati,” kata Prof. Nur Basuki. Sementara itu, praktisi hukum yang tergabung dalam LBH Street Lawyer mendukung dan mengapresiasi terobosan Jaksa Agung melalui Pedoman No. 18 Tahun 2021. Direktur Eksekutif LBH Street Lawyer Sumadi Atmadja mengatakan Pedoman tersebut sejalan dengan SKB yang diteken Ketua Mahkamah Agung, Menteri Hukum dan HAM, Menteri Kesehatan, Menteri Sosial, Jaksa Agung, Kapolri, dan Kepala Badan Narkotika Nasional tentang Pecandu Narkotika dan Korban Penyalahgunaan Narkotika Ke Dalam Lembaga Rehabilitasi serta Pasal 54 dan Pasal 127 UU No. 35 Tahun 2009 tentang Narkotika. “Terobosan Jaksa Agung ini diharapkan mengurangi beban pengadilan untuk mengadili perkara, yang akhirnya dapat mengurangi over capacity lapas, dimana menurut Institute of Criminal Justice Reform (ICJR) kapasitasnya mencapai 204 persen pada 2020,” ungkapnya. LBH Street Lawyer mencatat, jumlah penghuni penjara di seluruh Indonesia saat ini mencapai 270.466 narapidana. Padahal, kapasitas rutan maupun lapas di Indonesia hanya cukup menampung sekitar 132.335 Warga Binaan. Dari jumlah ini, 38.995 orang atau sekitar 55 persen adalah para pengguna narkotika. Dukungan juga disampaikan oleh Direktur Tindak Pidana Narkoba (Dirtipidnarkoba) Bareskrim Polri Brigjen Krisno H Siregar. Menurut dia, Pedoman Jaksa Agung disebut sejalan dengan Polri. “Pastinya Polri mendukung pedoman tersebut. Kepolisian dan Kejaksaan dapat bersinergi menangani tindak pidana bagi pencandu atau penyalahguna narkoba menggunakan pendekatan restorative justice,” kata Brigjen Krisno.",Nasional,10 November 2021,"['Jaksa Agung', 'pakar', 'Rehabilitasi Narkoba', 'narkoba']",Sejumlah kalangan mengapresiasi terobosan Jaksa Agung ST Burhanuddin terkait penerapan keadilan restoratif dalam penanganan perkara tindak pidana penyalahgunaan narkotika dengan menerbitkan Pedoman Nomor 18 Tahun 2021.,False
https://jatim.jpnn.com/kriminal/9035/rugikan-negara-rp-748-miliar-begini-modus-rudi-lakukan-kredit-fiktif-di-bank,"Rugikan Negara Rp 74,8 Miliar, Begini Modus Rudi Lakukan Kredit Fiktif di Bank","jatim.jpnn.com, SURABAYA - Satu orang dijadikan tersangka atas kasus dugaan korupsi yang merugikan negara Rp 74,8 miliar oleh Kejaksaan Tinggi (Kejati) Jawa Timur. Pelaku diduga mengambil keuntungan dari Bank BNI Syariah dengan cara menciptakan koperasi fiktif dan mengambil kredit sampai macet. Kepala Kejati Jatim Muhammad Dhofir menjelaskan kasus itu bermula dari penyelidikan yang dilakukan BPK RI saat memeriksa Laporan Hasil Pemeriksaan (LHP). Rupanya ditemukan adanya kejanggalan dalam pengajuan kredit oleh Pusat Koperasi Al Kamil Jatim. Nama Rudi Dwi Crisna (51) muncul sebagai dalang dari korupsi dana dari BNI Syariah. Ketua Pusat Koperasi Al Kamil Jatim saat itu ialah IS yang ditunjuk Rudi tanpa prosedur. ""Agustus 2013 melakukan kerja sama dalam pembiayaan chaneling dengan Bank BNI Syariah cabang Malang,"" kata Dhofir secara virtual, Selasa (9/11). Selain itu, Rudi juga membuat koperasi fiktif dengan cara merekayasa anggota yang sudah tidak aktif membentuk koperasi baru yang pengurusnya ditunjuk dia. Rekayasa itu dilakukan seolah-olah koperasi memenuhi syarat pendirian dijadikan koperasi primer anggota Puskopsyah sebagai koperasi sekunder penerimaan pembiayaan. ""Dalam proses pencairan pembiayaan, dilakukan tanpa melalui prosedur yang sesuai ketentuan,"" jelas dia. Selama tiga tahun, koperasi itu mendapatkan kredit sebesar Rp 157.811.399.395 dari BNI Syariah. Namun, pembayaran kredit mengalami macet degan tingkat kolektibilitas kredit level lima. ""Jadi, karena koperasi primernya fiktif, uang kreditnya sudah diterima, tetapi tidak bisa dikembalikan. Akhirnya terjadi kredit macet,"" ujar dia. Rudi disangkakan Pasal 2 (1), pasal 3 UU No 31 Tahun 1999 sebagaimana diubah dengan UU No 22 Tahun 2001 Jo pasal 55 (1) ke 1 KUHP. ""Kami masih fokus pada satu tersangka ini. Insyaallah akan ada tersangka lain,"" tandas Dhofir. (mcr12/jpnn)",Kriminal,10 November 2021,"['kredit fiktif', 'miliaran rupiah', 'Rugikan Negara', 'BNI Syariah']","Rudi telah merugikan negara Rp 74,8 miliar karena kredit fiktif di bank",False
https://bali.jpnn.com/hukum/9037/rektor-unud-minta-dosen-feb-kooperatif-dan-blak-balakan-bongkar-korupsi-did-tabanan,Rektor Unud Minta Dosen FEB Kooperatif dan Blak-balakan Bongkar Korupsi DID Tabanan,"bali.jpnn.com, DENPASAR - Kasus korupsi dana insentif daerah (DID) yang menyeret dosen Fakultas Ekonomi dan Bisnis (FEB) Universitas Udayana (Unud) membuat Rektor Prof I Nyoman Gde Antara angkat bicara. Orang nomor satu di Universitas Udayana ini meminta Dewa Nyoman Wiratmaja kooperatif agar dugaan korupsi DID Kabupaten Tabanan Tahun Anggaran 2018 terang benderang. Menurut Prof I Nyoman Gde Antara, masalah yang dialami Dewa Nyoman Wiratmaja menjadi urusan pribadi yang bersangkutan, tidak ada kaitan dengan nama Universitas Udayana. Karena itu sudah selayaknya menjadi tanggung jawab Stafsus Bupati Tabanan tersebut untuk bekerja sama dengan Komisi Pemberantasan Korupsi (KPK). ""Tentang salah satu dosen Unud yang dipanggil KPK tersebut statusnya sebagai dosen yang sedang aktif bertugas. Kami menyarankan kepada yang bersangkutan untuk selalu kooperatif dan selalu taat hukum,"" kata Prof I Nyoman Gde Antara. Hingga saat ini Dewa Nyoman Wiratmaja masih berstatus aktif mengajar di Fakultas Ekonomi dan Bisnis Unud. ""Kami akan melihat perkembangan kasus ini lebih lanjut,"" ujarnya. Sebelumnya, penyidik Komisi Pemberantasan Korupsi (KPK) melakukan penggeledahan Kantor Dinas PUPR Kabupaten Tabanan, dan Kantor Bapelitbang Kabupaten Tabanan. Penyidik KPK juga menggeledah Kantor Badan Keuangan Daerah Kabupaten Tabanan, Kantor DPRD Kabupaten Tabanan, dan kediaman pihak yang terkait dengan kasus tersebut. Perkara ini melibatkan mantan Kepala Seksi Pengembangan Pendanaan Kawasan Perumahan dan Permukiman Direktorat Evaluasi Pengelolaan dan Informasi Keuangan Daerah, Direktorat Jenderal Perimbangan Keuangan Kementerian Keuangan Yaya Purnomo yang telah divonis 6,5 tahun penjara, ditambah denda Rp200 juta subsidair 1 bulan dan 15 hari kurungan pada Februari 2019. Yaya Purnomo terbukti menerima suap dan gratifikasi dalam pengurusan Dana Alokasi Khusus (DAK) dan DID di sembilan kabupaten. Salah satunya adalah DID APBN Tahun Anggaran 2018 untuk Kabupaten Tabanan. (antara/lia/JPNN)",Hukum,10 November 2021,"['Korupsi DID', 'TSK Korupsi DID', 'Dana Insentif Daerah', 'unud', 'Dosen FEB Unud', 'rektor unud', 'Korupsi DID Tabanan', 'KPK', 'tabanan', 'Eks Bupati Tabanan']",Rektor Unud Prof I Nyoman Gde Antara meminta Dosen FEB sekaligus Stafsus Bupati Tabanan Dewa Wiratmaja kooperatif dan bongkar korupsi DID Tabanan,False
https://www.jpnn.com/news/3-khasiat-daun-salam-bakar-yang-baik-untuk-kesehatan-silahkan-dicoba,"3 Khasiat Daun Salam Bakar yang Baik untuk Kesehatan, Silahkan Dicoba","jpnn.com, JAKARTA - DAUN salam biasanya digunakan dalam berbagai masakan untuk menambah aroma. Namun, daun salam telah lama dikenal sebagai herbal yang ampuh mengatasi berbagai penyakit. Anda biasanya mengonsumsi daun ini dalam bentuk rebusan air daun salam. Namun, Anda juga bisa mengolahnya dalam bentuk daun salam bakar. Daun salam bakar baik Anda konsumsi karena ?memiliki efek mereklasasi pikiran yang bisa mengurangi peradangan pada pernapasan. Bahkan, dipercaya sebagai aromaterapi untuk mengatasi pilek dan membunuh bakteri. Cara membuatnya mudah, tinggal mengeringkan daun salam segar hingga setengah kering. Baru kemudian membakarnya. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Melawan kecemasan Daun salam memiliki efek menenangkan. Linalool, minyak esensial yang terkandung dalam daun salam berguna untuk menenangkan pikiran dan mengurangi kadar kortisol dalam darah. Dalam waktu 10 menit setelah mencium aroma daun salam bakar, linalool mulai bekerja. 2. Membuat jantung lebih sehat Saat mengalami kecemasan, otak mengaktifkan respons untuk melawan atau justru menghindar. Sistem ini memberikan dampak yang besar terhadap kinerja jantung. Jantung berdenyut lebih cepat, bahkan membuat otot menjadi tegang. Asam kafeat dalam daun salam jelas bisa meningkatkan kesehatan jantung.",Lifestyle,10 November 2021,"['daun salam bakar', 'daun salam', 'khasiat daun salam', 'teh daun salam']",Ada beberapa khasiat luar biasa daun salam bakar untuk kesehatan tubuh seperti membuat jantung lebih sehat.,False
