url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/perempuan-berjilbab-ini-ditangkap-terkait-kaburnya-11-tahanan-di-balikpapan-apa-perannya,"Perempuan Berjilbab Ini Ditangkap Terkait Kaburnya 11 Tahanan di Balikpapan, Apa Perannya?","jpnn.com, BALIKPAPAN - Tim gabungan dari Jatanras Polresta Balikpapan dan Polda Kaltim menangkapan seorang perempuan berinisial NJ. Perempuan berjilbab itu ditangkap terkait kasus kaburnya 11 tahanan Polresta Balikpapan pada Sabtu (31/12) dini hari atau menjelang Tahun Baru. Kapolresta Balikpapan Kombes Thirdy Hadmiarso mengungkapkan NJ merupakan istri dari salah satu tahanan yang kabur. Selain NJ, polisi juga telah menangkap dua dari 11 tahanan Polresta Balikpapan yang kabur. ""Selain menangkap dua tahanan yang melarikan diri, personel kepolisian juga turut menangkap istri salah satu tahanan yang berinisial NJ,"" kata Thirdy kepada wartawan pada Minggu (1/1) sore. NJ merupakan istri BM, salah satu dari dua tahanan yang kabur dan kini telah ditangkap polisi. Perempuan itu diduga kuat merupakan sosok yang menyelundupkan gergaji besi yang digunakan pelaku memotong ventilasi di ruang tahanan sehingga mereka bisa kabur. Diberitakan sebelumnya, ke-11 tahanan itu kabur melalui ventilasi ruang tahanan yang telah dirusak menggunakan gergaji besi. Selain gergaji besi, para tahanan kabur diduga menggunakan sarung yang disambung menyerupai tali untuk menuruni tembok tahanan setinggi lebih 2 meter. Kombes Thirdy menegaskan pihak kepolisian terus melakukan pengejaran terhadap tahanan yang kabur terus dilakukan. Bahkan, pihak kepolisian juga telah memperketat pintu keluar Kota Balikpapan setelah 11 tahanan itu kabur. Kombes Thirdy menyebutkan upaya memperketat pintu keluar Kota Balikpapan dilakukan mulai dari terminal, pelabuhan hingga perbatasan. ""Akses menuju keluar Balikpapan sudah kami lakukan pengetatan dan penjagaan,"" tegasnya. Terkait kasus kaburnya 11 tahanan tersebut, dua personel Polresta Balikpapan yang bertugas menjaga ruang tahanan diperiksa Propam Polda Kaltim. ""Iya mereka adalah petugas jaga, namun pada saat kejadian (tahanan kabur) mereka sedang tidak berada di tempat,"" beber Thirdy. Perwira menengah Polri itu menolak berspekulasi soal dugaan keterlibatan oknum anggotanya terkait kaburnya 11 tahanan Polresta Balikpapan. Kombes Thirdy Dia memilih menunggu hasil pemeriksaan yang dilakukan Propam Polda Kaltim. (mar1/jpnn)",Kriminal,02 January 2023,"['tahanan kabur', 'perempuan berjilbab', 'Polresta Balikpapan', 'Kombes Thirdy Hadmiarso', 'Polisi', 'Polda Kaltim']",Polisi menangkap seorang perempuan berjilbab berinisial NJ ditangkap terkait kaburnya 11 tahanan Polresta Balikpapan.,False
https://jateng.jpnn.com/jateng-terkini/6123/cuaca-hari-ini-di-solo-raya-hujan-datang-di-waktu-siang,Cuaca Hari ini di Solo Raya: Hujan Datang di Waktu Siang,"jateng.jpnn.com, SOLO - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprediksi cuaca berawan hingga hujan ringan akan menghiasi langir Solo dan sekitarnya pada Senin (2/1). Informasi di laman BMKG menyebutkan cuaca Solo dan sekitarnya pada pagi hari umumnya berawan. Lalu pada pada siang/sore hingga awal malam cuaca didominasi hujan ringan di semua daerah. Berikut prakiraan cuaca hari ini di Solo dan sekitarnya dari pukul 07.00-19.00 WIB: Cuaca Solo Pagi: berawan
Siang: hujan ringan
Sore: berawan tebal
Malam: berawan Cuaca Sukoharjo Pagi: berawan
Siang: hujan ringan
Sore: berawan tebal
Malam: berawan Cuaca Sragen Pagi: berawan tebal
Siang: hujan ringan
Sore: berawan tebal
Malam: berawan Cuaca Boyolali Pagi: berawan
Siang: hujan ringan
Sore: berawan tebal
Malam: berawan Cuaca Klaten Pagi: berawan
Siang: hujan ringan
Sore: berawan tebal
Malam: berawan Cuaca Karanganyar Pagi: berawan
Siang: hujan ringan
Sore: berawan tebal
Malam: berawan Cuaca Wonogiri Pagi: berawan
Siang: hujan ringan
Sore: berawan
Malam: berawan (mar4/jpnn)",Jateng Terkini,02 January 2023,"['bmkg', 'cuaca hari ini', 'cuaca solo', 'cuaca sukoharjo', 'cuaca karanganyar', 'prakiraan cuaca', 'cuaca boyolali', 'cuaca sragen', 'bmkg jateng']","Prakiraan cuaca Solo dan sekitarnya hari ini, 2 Januari 2023. Siap-siap di waktu siang.",False
https://bali.jpnn.com/kriminal/20080/turis-lokal-hilang-terseret-arus-pantai-batu-belig-belum-ditemukan-sar-bali-bergerak,"Turis Lokal Hilang Terseret Arus Pantai Batu Belig Belum Ditemukan, SAR Bali Bergerak","bali.jpnn.com, KUTA UTARA - Awal tahun baru jadi petaka bagi Andika Yohanes. Turis lokal berusia 21 tahun ini dilaporkan hilang terseret saat mandi di Pantai Batu Belig, Kerobokan, Kuta Utara, Badung Bali. Korban hilang terseret arus Pantai Batu Belig, Minggu (1/1) petang pukul 18.02 WITA. Menurut keterangan saksi mata, korban diketahui datang ke Pantai Batu Belig bersama kakaknya pukul 17.50 WITA. Awalnya mereka hanya menikmati deburan ombak pantai selatan seusai merayakan pergantian malam tahun baru. Namun, tidak lama berselang, korban memutuskan mandi. Belum ada 10 menit mandi di Pantai Batu Belig, korban mendadak terseret arus pantai selatan. Kakak korban segera berteriak minta pertolongan. “Basarnas Bali menerima permintaan bantuan SAR pada pukul 18.02 WITA,” ujar Kepala Kantor Pencarian dan Pertolongan Denpasar (Basarnas Bali) I Gede Darmada. Basarnas Bali kemudian menerjunkan lima orang personel menuju lokasi kejadian. Upaya pencarian dilakukan sejak kemarin malam hingga mendekati tengah malam. Namun, upaya pencarian korban tidak membuahkan hasil. Pencarian korban dilanjutkan Senin (2/1) pagi ini. (lia/JPNN)",Kriminal,02 January 2023,"['turis lokal', 'pantai batu belig', 'arus pantai', 'Kerobokan', 'turis terseret arus pantai', 'kuta utara', 'basarnas bali', 'Bali']","Turis lokal bernama Andika Yohanes dilaporkan hilang terseret arus Pantai Batu Belig kemarin malam dan belum ditemukan sampai sekarang, SAR Bali bergerak",False
https://www.jpnn.com/news/9-makanan-sehat-ini-ampuh-atasi-kelelahan-yang-anda-rasakan-dengan-cepat,9 Makanan Sehat Ini Ampuh Atasi Kelelahan yang Anda Rasakan dengan Cepat,"jpnn.com, JAKARTA - STRES, gaya hidup yang serba cepat, pekerjaan yang tidak ada habisnya bisa membuat Anda kelelahan. Kelelahan yang Anda rasakan ini tentu bisa mengakibatkan kamu merasa enggan melakukan kegiatan harian Anda. Jadi, bagaimana cara meningkatkan tingkat energi Anda untuk mengatasi kelelahan? Untuk terus mendapatkan dosis energi harian Anda, kamu juga harus mengubah pola makan Anda sehubungan dengan perubahan cuaca. Anda harus mengonsumsi makanan yang tercantum di bawah ini untuk meningkatkan energi alami. Berikut ini penjelasannya, seperti dikutip laman Healthshots.com. Anda tidak akan pernah salah dalam mengonsumsi buah dan sayuran. Makanan sehat ini akan memberi tubuh Anda nutrisi seperti antioksidan, vitamin, karbohidrat, serat, dan mineral penting lainnya yang dibutuhkan untuk membuat Anda tetap berenergi. Tidak seperti karbohidrat olahan, biji-bijian utuh dan karbohidrat kompleks akan mendapatkan manfaat penuh dari biji-bijian dan juga akan menambahkan karbohidrat dan serat ke dalam makanan Anda. Hasilnya, makanan ini bisa memberi Anda suntikan energi dengan cepat. Mengonsumsi kacang-kacangan dan biji-bijian setiap hari adalah cara terbaik untuk mengalahkan rasa lelah dan melawan rasa lapar. Almond, kacang Brazil, kacang mete, hazelnut, pecan, kenari, biji bunga matahari, dan biji labu adalah camilan sore hari yang sempurna. Pisang tidak hanya akan membantu Anda melawan rasa lapar, tetapi juga akan memberi Anda dorongan energi yang cepat. Belum lagi mudah dibawa dan bisa dimakan di mana saja. Semangkuk oat bisa menjadi awal yang sehat untuk hari Anda. Semangkuk oat diisi dengan serat dan bahkan sedikit protein. Hindari mengonsumsi sereal sarapan yang banyak diproses. Kita tidak bisa berhenti membual tentang kandungan nutrisi biji chia. Berkat kandungan karbohidrat, lemak sehat, dan serat pengisi, mereka menjadi sumber energi jangka panjang yang sempurna. Alpukat sarat dengan vitamin, mineral, dan lemak sehat. Itulah sebabnya makan alpukat memberi tubuh kita energi yang tahan lama. Belum lagi Anda bisa membuat banyak resep sehat menggunakan buah enak ini. Kita tidak bisa mengabaikan zat besi dalam hal nutrisi yang menyediakan energi. Bayam adalah sumber vitamin C, folat, dan zat besi yang baik. Tidak hanya enak, telur juga merupakan sumber protein dan lemak sehat yang baik, dan ada banyak resep telur sehat, mudah dan enak yang bisa dicoba.(fny/jpnn)",Lifestyle,02 January 2023,"['kelelahan', 'Makanan Sehat', 'Oat', 'karbohidrat kompleks']",Ada beberapa makanan sehat dan bergizi yang bisa membantu mengatasi kelelahan yang Anda rasakan dengan cepat seperti dengan telur.,False
https://jateng.jpnn.com/jateng-terkini/6122/prakiraan-cuaca-semarang-raya-hari-ini-berpotensi-berawan-hujan-ringan,Prakiraan Cuaca Semarang Raya Hari Ini: Berpotensi Berawan-Hujan Ringan,"jateng.jpnn.com, SEMARANG - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprediksi cuaca berawan hingga hujan ringan bakal menghiasi sebagian langit Semarang Raya, Senin (2/1). Prakirawan BMKG Stasiun Meteorologi Ahmad Yani Semarang Gempita Icky Dzikrillah mengatakan cuaca Semarang pada pagi umumnya berawan. Lalu pada siang-sore/awal malam umumnya berawan dan berpotensi hujan ringan-sedang. Disebutkan, angin bertiup dari barat daya- barat laut dengan kecepatan 10 hingga 30 kilometer/jam. Suhu udara berkisar 27 hingga 31 derajat celsius, sedangkan kelembapan udara mencapai 70 persen hingga 90 persen. Berikut prakiraan cuaca hari ini di Semarang dan sekitarnya: Cuaca Semarang Pagi: berawan tebal
Siang: berawan
Sore: berawan 
Malam: hujan ringan Cuaca Salatiga Pagi: berawan
Siang: hujan ringan
Sore: hujan ringan
Malam: berawan Cuaca Ungaran Pagi: berawan tebal
Siang: berawan 
Sore: berawan tebal
Malam: berawan tebal Cuaca Grobogan Pagi: hujan ringan
Siang: hujan ringan
Sore: hujan ringan
Malam: hujan ringan Cuaca Kendal Pagi: berawan
Siang: berawan
Sore: berawan tebal
Malam: hujan ringan Cuaca Demak Pagi: berawan tebal
Siang: berawan
Sore: berawan tebal
Malam: hujan ringan.(mar4/jpnn)",Jateng Terkini,02 January 2023,"['bmkg', 'prakiraan cuaca', 'cuaca semarang', 'cuaca kendal', 'cuaca demak', 'cuaca grobogan', 'cuaca hari ini', 'bmkg jateng']","Prakiraan cuaca Semarang dan sekitarnya, Senin (2/1/2023), didominasi berawan hingga hujan ringan.",False
https://www.jpnn.com/news/5-saran-ahli-seusai-pemerintah-menyetop-ppkm,5 Saran Ahli Seusai Pemerintah Menyetop PPKM,"jpnn.com, JAKARTA - Direktur Pasca Sarjana Universitas YARSI Prof Tjandra Yoga Aditama menyarankan lima hal yang perlu dilakukan pemerintah seusai mencabut Pemberlakukan Pembatasan Kegiatan Masyarakat (PPKM). Prof Tjandra menyebutkan saran ini ditujukan agar angka kasus Covid-19 tetap terjaga. Berikut lima saran Prof Tjandra untuk pengendalian Covid-19 seusai PPKM disetop: Pemerintah perlu melanjutkan surveilan dengan cermat. Surveilan ini tidak hanya berdasarkan gambaran klinik tetapi juga dari laboratorium bahkan pada keadaan tertentu sampai ke pemeriksaan “whole genome sequencing"". (WGS). Guru Besar FKUI itu mencontohkan kegiatan surveilan ini seperti pengamatan terus menerus angka demam dengue sehingga di musim penghujan. ""Sehingga kasusnya bisa segera dapat diidentifikasi dan dicegah perluasannya,"" kata Prof Tjandra. Pemerintah perlu memperluas penyediaan dan kemudahan mengakses tes antigen dan PCR, apalagi tes ini sudah tidak diwajibkan lagi bagi orang-orang. ""Ada rencana untuk menyediakan alat test antigen di apotik, sementara kita tahu di banyak negara alat test antigen dapat dibeli di berbagai toko dan supermarket,"" kata dia. Selain itu, BUMN juga disarankan dapat menyediakan alat test dan membagikannya ke karyawannya. Pemerintah tetap perlu melanjutkan kegiatan penelusuran kasus. Menurut Prof Tjandra, sebagaimana konsep pengendalian penyakit menular pada umumnya maka kemungkinan penyebaran penyakit perlu dicegah, sehingga kontak dari yang positif Covid-19 harus di identifikasi supaya penularan tidak meluas di masyarakat. ""Salah satu contoh penyakit menular lain adalah tuberkulosis dimana kontak dari pasien juga harus ditemukan dan bahkan diberikan terapi pencegahan,"" kata dia. Menggalakkan vaksinasi karena sebagaimana penyakit menular lain yang dapat dicegah dengan imunisasi maka vaksinasi Covid-19 tetap dan selalu perlu dijaga dan ditingkatkan cakupannya. Pemerintah perlu selalu melakukan penyuluhan kesehatan agar masyarakat dapat mengatasi dampak dari Covid-19. Prof Tjandra menuturkan penyuluhan kesehatan masyarakat merupakan salah satu hal penting yang perlu terus menerus dilakukan baik itu tentang Covid-19 maupun berbagai penyakit menular dan tidak menular lainnya. ""Penting untuk selalu mengajak masyarakat menerapkan perilaku hidup bersih dan sehat (PHBS),"" pungkas Prof Tjandra. (antara/jpnn)

Video Terpopuler Hari ini:
",Nasional,02 January 2023,"['PPKM', 'Covid-19', 'vaksinasi', 'PCR', 'Prof. Tjandra Yoga Aditama']",Direktur Pasca Sarjana Universitas YARSI Prof Tjandra Yoga Aditama menyarankan lima hal yang perlu dilakukan pemerintah seusai mencabut PPKM,False
https://www.jpnn.com/news/redakan-gatal-akibat-gigitan-serangga-dengan-10-pengobatan-alami-ini,Redakan Gatal Akibat Gigitan Serangga dengan 10 Pengobatan Alami Ini,"jpnn.com, JAKARTA - NYAMUK, semut, lebah, merupakan beberapa jenis serangga yang sering membuat kita kesal. Bagaimana tidak, jika kulit Anda digigit binatang ini, maka akan mengakibatkan gatal dan perih. Untuk mengatasi rasa gatal atau perih akibat gigitan serangga ini, Anda biasanya menggunakan berbagai hal. Mulai dari es, pasta gigi, hingga salep pereda gatal dan nyeri akibat gigitan serangga. Namun tahukah Anda, ada beberapa pengobatan alami yang bisa membantu masalah Anda ini. Berikut ini penjelasannya, seperti dikutip laman Femina.in. Rempah yang satu ini merupakan pengobatan alami yang memiliki sifat antibakteri dan antiinflamasi yang memberikan kelegaan instan. Hancurkan beberapa kayu manis dan campurkan dengan air untuk membuat pasta. Oleskan campuran tersebut pada area yang terinfeksi, biarkan selama sekitar satu jam. Menerapkan kompres es di atas gigitan selama sekitar 20 menit akan membuat area tersebut mati rasa, membantu mengurangi pembengkakan. Enzim dalam buah ini membantu menetralkan racun serangga. Letakkan sepotong buah ini di atas sengatan selama sekitar satu jam untuk meredakannya. Sayuran ini mengandung enzim yang membantu memecah senyawa inflamasi dari gigitan. Potong bawang bombay dan gosokkan langsung pada bagian yang tersengat sampai rasa gatalnya berkurang. Hancurkan beberapa kemangi segar dan oleskan di atas gigitan. Kamper dan timol yang terkandung di dalamnya membantu meredakan gatal. Sensasi dingin yang ditawarkan oleh daun peppermint segar atau bahkan minyak esensial membantu memberikan kelegaan sementara dengan mengurangi rasa gatal. Cukup tempatkan daun yang dihancurkan atau oleskan minyak di atas gigitan selama sekitar 15 menit. Mengoleskan kantong teh dingin di atas gigitan selama beberapa waktu dapat membantu karena tanin dalam teh berfungsi sebagai astringen dan membantu mengurangi pembengkakan. Gunakan kapas untuk mengoleskan pasta gigi, yang mengandung bahan menenangkan seperti mentol dan soda kue, di atas gigitan. Sifat antiseptik dalam lidah buaya menjadikannya obat yang bagus untuk gigitan serangga. Oleskan jus atau gel langsung di atas gigitan untuk meredakannya. Gosokkan alkohol atau obat kumur yang mengandung alkohol pada area yang terinfeksi. Selain mendisinfeksi area, alkohol juga membantu mengurangi rasa gatal.(fny/jpnn)",Lifestyle,02 January 2023,"['serangga', 'pengobatan alami', 'kompres es', 'kantong teh']",Ada beberapa pengobatan alami yang bisa membantu mengatasi gatal akibat gigitan serangga dan salah satunya ialah dengan menggunakan alkohol.,False
https://bali.jpnn.com/kriminal/20079/5-fakta-pembunuhan-cewek-muda-saat-malam-tahun-baru-di-bali-nomor-4-mengejutkan,"5 Fakta Pembunuhan Cewek Muda saat Malam Tahun Baru di Bali, Nomor 4 Mengejutkan","bali.jpnn.com, DENPASAR - Warga Denpasar dikejutkan dengan pembunuhan cewek muda saat malam pergantian tahun baru 2023 di Denpasar, berinisial AS, 26. Korban ditemukan tewas bersimbah darah, Sabtu, 31 Desember 2022 sekitar pukul 19.30 WITA di sebuah kamar indekos Griya Tambora di Jalan Tukad Batanghari I No. 1, Kelurahan Panjer, Kecamatan Denpasar Selatan, Kota Denpasar. Berikut lima fakta pembunuhan AS yang terungkap dari hasil olah tempat kejadian perkara (TKP) kemarin: 1. Korban Ditemukan Tewas Telanjang. Saksi Heri Nuryanto datang ke TKP dan menyaksikan tempat tersebut dalam keadaan sudah ramai dikerumuni warga. Seorang tukang kunci berusaha membuka pintu yang terkunci dari luar. Saat pintu kamar terbuka, korban yang diketahui beralamat di Jalan Tukad Musi, Denpasar, ditemukan dalam keadaan tewas mengenaskan. Korban dalam posisi terlentang dengan keadaan telanjang tanpa busana. Saat pertama ditemukan, kepala korban menghadap ke arah timur, kaki ke barat dengan sebelah ditekuk. 2. Leher Korban Dijerat Kabel Rol Dari hasil olah TKP, ada dugaan korban tewas dibunuh pelaku yang sampai saat ini masih jadi buruan aparat kepolisian. Pasalnya, pada saat ditemukan, tanda-tanda korban dibunuh sangat kuat. Selain ditemukan tanpa busana, leher korban terikat kabel rol dan lidahnya menjulur keluar.  Polisi juga menemukan handuk terlilit di pinggang warna abu-abu hitam, serta baju warna hitam di leher korban. 3. Modus Pembunuhan Berdasarkan hasil olah TKP, ada indikasi kuat cewek muda berinisial AS adalah korban pembunuhan. Hal tersebut dikuatkan dengan banyaknya bukti yang ditemukan di TKP. ""Modus pelaku dengan mengikat leher korban dengan kabel rol, sehingga mengakibatkan korban meninggal dunia,"" kata Kasi Humas Polresta Denpasar AKP I Ketut Sukadi kepada awak media. 4. Ada Dugaan Pesta Wikwik di TKP Ada temuan mengejutkan saat aparat kepolisian melakukan olah TKP. Polisi menemukan sebungkus rokok Marlboro, baju korban, satu buah tas yang berisi alat make up, kondom, jam tangan dan cincin korban. Ada dugaan pesta wikwik antara korban dengan pelaku sebelum cewek muda itu tewas dibunuh. Namun, kepastian dugaan ini masih didalami aparat kepolisian. 5. Dugaan Korban Tewas Dirampok Tim Buser Polresta Denpasar saat ini masih mengumpulkan sejumlah bukti di TKP. Temuan awal, sejumlah barang bukti milik korban dilaporkan hilang. Aparat kepolisian saat ini masih mencari tahu keberadaan barang-barang milik korban berupa dua buah HP merk Iphone 11, Iphone 6S dan kartu identitas. Menurut AKP Ketut Sukadi, pihaknya akan melakukan pemeriksaan saksi-saksi, melakukan visum dan autopsi, serta mengecek CCTV di sekitar tempat kejadian perkara. “Proses penyelidikan masih berjalan,” paparnya. (lia/JPNN)",Kriminal,02 January 2023,"['pembunuhan', 'kasus pembunuhan', 'cewek', 'cewek muda', 'malam tahun baru', 'Denpasar', 'Bali', 'polresta denpasar', 'Fakta Pembunuhan Cewek Muda saat Malam Tahun Baru', 'Pesta Wikwik']","Berikut 5 fakta pembunuhan cewek Muda berinisial AS, 26, saat Malam Tahun Baru di Denpasar, Bali, nomor 4 mengejutkan",False
https://www.jpnn.com/news/harga-sawit-akhirnya-naik-makin-mantap,"Harga Sawit Akhirnya Naik, Makin Mantap!","jpnn.com, JAMBI - Harga sawit di wilayah Provinsi Jambi untuk periode 30 Desember - 5 Januari 2022, mengalami kenaikan meski tipis. Tim perumus harga Tandan Buah Segar (TBS) kelapa sawit menetapkan harga minyak sawit mentah (CPO) mengalami kenaikan Rp 8 per kilogram dari Rp 11.244 menjadi Rp 11.252 per kilogram. Tim juga telah menyepakati harga sawit umur 10-20 tahun juga naik tipis hanya Rp 6 per kilogram dari Rp 2.542 menjadi Rp 2.548 per kilogram. ""Harga inti sawit naik Rp 78 per kilogram dari Rp 5.537 jadi Rp 5.615 per kilogram,"" kata Kepala Dinas Perkebunan Provinsi Jambi, Agusrizal, di Jambi Sabtu (2/1). Harga sawit tersebut adalah harga yang diperuntukkan bagi petani yang telah jadi mitra dari perusahaan pengolahan sawit di mana Pemerintah Provinsi Jambi saat ini juga tengah membentuk Satgas Pemantau Harga TBS sawit yang ada di daerah. Berikut informasi selengkapnya harga TBS sawit di Jambi: 1. Harga TBS sawit usia tanam tiga tahun Rp 2.009 per kilogra 2. Harga TBS sawit usia tanam empat tahun Rp 2.126 per kilogram 3. Harga TBS sawit usia tanam lima tahun Rp 2.225 per kilogram 4. Harga TBS sawit usia tanam enam tahun Rp 2.319 per kilogram 5. Harga TBS sawit usia tanam tujuh tahun Rp 2.378 per kilogram 6. Harga TBS sawit usia tanam delapan tahun senilai Rp 2.427 per kilogram 7. Harga TBS sawit usia tanam 9 tahun Rp 2.476 per kilogram 8, Harga TBS sawit usia tanam 10 sampai dengan 20 tahun Rp 2.548 per kilogram 9. Harga TBS sawit usia 21 hingga 24 tahun Rp 2.468 per kilogram dan di atas 25 tahun Rp 2.350 per kilogram. Adapun penetapan harga sudah berdasarkan hasil rapat penetapan dan kesepakatan tim perumus dalam rapat yang dihadiri para pengusaha, koperasi dan kelompok tani sawit yang berdasarkan peraturan menteri dan peraturan gubernur. Harga TBS ini sendiri bervariasi tergantung dengan usia masa tanam yang beragam. ""Harga ini juga berlaku untuk petani sawit yang telah bermitra dengan pabrik sawit,"" ungkap Agusrizal. (antara/jpnn)",Ekonomi,02 January 2023,"['Harga Sawit', 'sawit', 'Harga TBS Sawit', 'CPO']","Harga sawit di wilayah Provinsi Jambi untuk periode 30 Desember - 5 Januari 2022, mengalami kenaikan meski tipis.",False
https://www.jpnn.com/news/filipina-vs-timnas-indonesia-warning-dari-shin-tae-yong-garuda-wajib-waspada,"Filipina vs Timnas Indonesia: Warning dari Shin Tae Yong, Garuda Wajib Waspada","jpnn.com, MANILA - Shin Tae Yong meminta para penggawa Timnas Indonesia untuk berhati-hati saat bertandang ke markas Filipina pada laga terakhir Grup A Piala AFF 2022. Duel Filipina vs Indonesia bakal dihelat di Rizal Memorial Stadium, Manila, Senin (2/1/2023) malam ini. Meski Filipina sudah dipastikan tersingkir dari Piala AFF 2022, Shin Tae Yong berharap anak asuhnya tidak lengah. Pasalnya, Filipina bertindak sebagai tuan rumah dan sudah terbiasa bermain di rumput sintetis Rizal Memorial Stadium. ""Memang berbeda sekali ya, arena lapangan bukan rumput, tetapi sintetis. Jadi, para pemain harus fokus."" ""Masalah-masalah seperti ini harus didiskusikan kepada pemain agar mendapat hasil maksimal melawan Filipina,"" ucap eks pelatih Korea itu. Sekali lagi, Shin meminta anak asuhnya mewaspadai kejuatan dari Filipina. ""Kami tidak boleh lengah melawan Filipina. Setiap laga kami akan menunjukkan yang terbaik seperti laga final."" ""Filipina juga tim yang baik saat bermain home, dan sudah terbiasa dengan lapangan. Jadi, kami harus hati-hati,"" jelas Shin Tae Yong. Untuk bisa lolos ke semifinal Piala AFF 2022, Indonesia sejatinya cukup mengejar hasil imbang melawan Filipina. Dengan begitu, Skuad Garuda akan melangkah ke empat besar turnamen antarnegara Asia Tenggara itu paling tidak dengan status runner up Grup A, tak peduli apa pun hasil Thailand vs Kamboja.(mcr15/jpnn)",Olahraga,02 January 2023,"['Shin Tae Yong', 'Timnas Indonesia', 'Filipina vs Timnas Indonesia', 'Filipina vs Indonesia', 'Piala AFF 2022', 'Timnas Filipina']","Menjelang Filipina vs Timnas Indonesia, ada warning dari Shin Tae Yong, Garuda wajib waspada.",False
